"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"3245",0,0.03,0.39,0.068,0.12,0.09,0.11,0.02,0.01,0.398,0.004,0.016,0.008,0.06,0.0948376312425931,1,1
"3246",0.024,0.01,0.012,0.008,0,0.024,0.064,0,0,0.002,0.054,0.03,0.002,0.198,0.0230511586000641,1,1
"3247",0.916,0.752,0.818,0.862,0.294,0.736,0.682,0.93,0.806,0.856,0.82,0.84,0.792,0.488,0.768156293265494,2,2
"3248",0.78,0.746,0.69,0.69,0.296,0.356,0.902,0.756,0.762,0.562,0.756,0.606,0.818,0.566,0.669831775393331,2,2
"3249",0.084,0.242,0.21,0.042,0.078,0.076,0.71,0.752,0.464,0.152,0.016,0.102,0.042,0.338,0.241225239535344,1,2
"3250",0.988,0.87,0.77,0.822,0.836,0.934,0.996,0.984,0.988,0.942,0.938,0.926,0.982,0.182,0.903387888530889,2,2
"3251",0.458,0.498,0.902,0.794,0.864,0.906,0.724,0.444,0.58,0.068,0.252,0.234,0.124,0.72,0.526799154185458,2,1
"3252",0.224,0.658,0.012,0.678,0.294,0.03,0.216,0.544,0.132,0.288,0.39,0.35,0.244,0.45,0.312590371489645,1,1
"3253",0.026,0.084,0.032,0.002,0,0.002,0.004,0.006,0.01,0.01,0.024,0.016,0.016,0.166,0.0216756607191964,1,1
"3254",0.908,0.85,0.698,0.836,0.772,0.756,0.034,0.626,0.088,0.804,0.918,0.808,0.804,0.31,0.66210149887831,2,1
"3255",0.54,0.586,0.272,0.584,0.598,0.732,0.728,0.852,0.034,0.834,0.04,0.22,0.688,0.63,0.527350278042435,2,1
"3256",1,0.876,0.984,0.828,0.93,0.942,0.998,0.992,0.998,0.95,0.914,0.694,0.998,0.32,0.916092476778625,2,2
"3257",0.074,0.01,0.014,0.014,0.004,0.002,0.048,0.008,0.03,0.02,0.056,0.024,0.02,0.61,0.0424567448909957,1,1
"3258",0.154,0.074,0.766,0.488,0.704,0.746,0,0.004,0.146,0.346,0.25,0.23,0.156,0.386,0.305419807492471,1,1
"3259",0.796,0.788,0.544,0.856,0.944,0.918,0.942,0.67,0.848,0.958,0.756,0.622,0.916,0.054,0.794627853065857,2,2
"3260",0.586,0.522,0.752,0.984,0.918,0.978,0.964,0.804,0.97,0.988,0.438,0.398,0.926,0.704,0.791700966900216,2,2
"3261",0.182,0.594,0.878,0.566,0.93,0.906,0.996,0.97,0.99,0.974,0.956,0.818,0.936,0.608,0.823038559871239,2,2
"3262",0.484,0.086,0.672,0.542,0.784,0.234,0.034,0.03,0.47,0.002,0.696,0.606,0.398,0.764,0.387356752780721,1,1
"3263",0.342,0.024,0.056,0.352,0.072,0.164,0.062,0.08,0.002,0.05,0.31,0.136,0.064,0.7,0.144859335081332,1,1
"3264",0.144,0.58,0.438,0.688,0.728,0.814,0.012,0.922,0.928,0.684,0.318,0.388,0.942,0.512,0.585621040962143,2,1
"3265",0.314,0.13,0.186,0.182,0.042,0.074,0.052,0.84,0.002,0.1,0.152,0.116,0.012,0.318,0.173961710883299,1,1
"3266",0.206,0.19,0.014,0.104,0.198,0.004,0.07,0.25,0.28,0.162,0.638,0.186,0.362,0.864,0.224999839282265,1,1
"3267",0.606,0.468,0.6,0.294,0.152,0.108,0,0.634,0.778,0.012,0.258,0.682,0.208,0.428,0.366285726785266,1,1
"3268",0.838,0.562,0.614,0.43,0.538,0.708,0.944,0.922,0.952,0.784,0.658,0.57,0.976,0.25,0.727005047157281,2,2
"3269",0.374,0.232,0.116,0.214,0.042,0.038,0.008,0.554,0.556,0.268,0.286,0.342,0.414,0.348,0.270547369219647,1,1
"3270",0,0.486,0.464,0.394,0.238,0.47,0,0,0,0.594,0.618,0.412,0.004,0.512,0.279380019823465,1,1
"3271",0.738,0.778,0.856,0.59,0.884,0.878,0.196,0.792,0.508,0.894,0.298,0.102,0.892,0.944,0.655806129843471,2,2
"3272",0,0.002,0.1,0.11,0.172,0.082,0.07,0.036,0.016,0.602,0.004,0.06,0.096,0.04,0.104075706284575,1,1
"3273",0.894,0.976,0.774,0.786,0.9,0.976,0.984,0.954,0.978,0.986,0.842,0.912,0.908,0.59,0.907447933171727,2,2
"3274",0.028,0.042,0.724,0.678,0.668,0.76,0.69,0.012,0.732,0.714,0.21,0.188,0.73,0.168,0.470122106338702,1,2
"3275",0.006,0.03,0.496,0.042,0.124,0.164,0,0,0,0.268,0.05,0.04,0,0.206,0.0932337736421986,1,1
"3276",0.202,0.374,0.508,0.328,0.514,0.478,0.006,0.196,0.082,0.362,0.17,0.192,0.074,0.48,0.267935696506648,1,1
"3277",0.69,0.536,0.532,0.316,0.652,0.72,0.036,0.258,0.688,0.734,0.34,0.378,0.286,0.614,0.476757814747378,1,1
"3278",0.008,0.098,0.3,0.004,0.028,0.02,0.08,0.008,0.446,0.226,0.088,0.122,0,0.12,0.110494849317288,1,1
"3279",0,0.188,0.454,0.108,0.014,0.01,0.02,0,0.04,0.044,0.122,0.016,0.006,0.334,0.0804376815804629,1,1
"3280",0.258,0.238,0.176,0.022,0.074,0.054,0.048,0.068,0.05,0.126,0.244,0.102,0.032,0.354,0.11929919553948,1,1
"3281",0.954,0.992,0.952,0.926,0.878,0.942,0.938,0.918,0.978,0.986,0.92,0.974,0.848,0.674,0.930666771352201,2,2
"3282",0.968,0.912,0.786,0.394,0.884,0.806,0.018,0.006,0,0.168,0.4,0.16,0.012,0.452,0.40952460015777,1,1
"3283",0.994,0.838,0.934,0.744,0.706,0.836,0.926,0.962,0.93,0.9,0.888,0.918,0.982,0.52,0.880530833727871,2,2
"3284",0.676,0.978,0.656,0.546,0.9,0.932,0.978,0.97,0.924,0.932,0.782,0.69,0.94,0.518,0.83692166357276,2,2
"3285",0.484,0.394,0.92,0.672,0.972,0.908,0.718,0.618,0.872,0.926,0.13,0.236,0.95,0.566,0.680828237135993,2,2
"3286",0.98,0.898,0.774,0.32,0.872,0.566,0.048,0.854,0.022,0.626,0.072,0.892,0.958,0.92,0.61169540047299,2,2
"3287",0.066,0.358,0.664,0.164,0.488,0.872,0.866,0.902,0.922,0.702,0.532,0.328,0.04,0.404,0.536051059141377,2,2
"3288",0.3,0.542,0.486,0.574,0.446,0.528,0.662,0.896,0.79,0.584,0.23,0.118,0.27,0.242,0.492934673915679,1,2
"3289",0.04,0.038,0.394,0.168,0.258,0.19,0.068,0.084,0.148,0.13,0.108,0.302,0.002,0.144,0.144188115061488,1,1
"3290",0.916,0.888,0.954,0.894,0.976,0.98,0.898,0.978,0.962,0.99,0.95,0.95,0.98,0.136,0.924124935572103,2,2
"3291",0.718,0.898,0.798,0.622,0.922,0.91,0.886,0.128,0.36,0.952,0.822,0.788,0.906,0.816,0.746297306438959,2,1
"3292",0,0.098,0.112,0.188,0.164,0.106,0.03,0.002,0.124,0.14,0.236,0.386,0.14,0.222,0.13246999919445,1,1
"3293",0.97,0.648,0.812,0.748,0.928,0.926,0.952,0.996,0.994,0.89,0.78,0.766,0.97,0.404,0.867267095978516,2,2
"3294",0.088,0.18,0.596,0.528,0.022,0.058,0.006,0.192,0.05,0.082,0.47,0.31,0.376,0.748,0.233082337590898,1,1
"3295",0.936,0.838,0.832,0.872,0.864,0.846,0.848,0.838,0.916,0.882,0.876,0.352,0.728,0.424,0.807136795979017,2,2
"3296",0.042,0.056,0.212,0.624,0.114,0.032,0.288,0.1,0.14,0.5,0.108,0.232,0.156,0.314,0.201973706322039,1,1
"3297",0,0.02,0.608,0.112,0.282,0.182,0.002,0.25,0.01,0.318,0.06,0.032,0.006,0.066,0.138356375110954,1,1
"3298",0.444,0.768,0.662,0.562,0.818,0.874,0.98,0.99,0.978,0.65,0.6,0.506,0.996,0.642,0.761988490666083,2,2
"3299",0.142,0.574,0.566,0.832,0.746,0.77,0.912,0.312,0.898,0.512,0.408,0.504,0.18,0.684,0.569554466642641,2,2
"3300",0.07,0,0.066,0.01,0.002,0,0.054,0,0.002,0.006,0.088,0.04,0.02,0.138,0.0301546476583738,1,1
"3301",0.328,0.808,0.696,0.818,0.796,0.764,0.008,0.142,0.02,0.36,0.562,0.586,0.014,0.65,0.441790749275784,1,1
"3302",0.89,0.8,0.532,0.564,0.794,0.73,0.92,0.96,0.98,0.86,0.85,0.74,0.862,0.57,0.806896203733591,2,2
"3303",0.004,0.018,0.176,0.086,0.05,0.07,0.008,0.004,0.01,0.212,0.022,0.026,0.724,0.026,0.108775337276195,1,1
"3304",0.85,0.84,0.872,0.904,0.994,0.992,0.984,0.97,0.98,0.97,0.858,0.942,0.872,0.764,0.922709902727856,2,2
"3305",0,0.016,0.274,0.286,0.076,0.014,0.026,0.004,0.212,0.15,0.002,0.006,0.022,0.028,0.0793704300766355,1,1
"3306",0.292,0.508,0.264,0.13,0.398,0.72,0.196,0.284,0.038,0.734,0.21,0.178,0.102,0.538,0.319250540069705,1,1
"3307",0.992,0.98,0.964,0.974,0.976,0.996,0.892,0.988,0.984,0.998,0.992,0.96,1,0.354,0.957876831644242,2,2
"3308",0,0.63,0.572,0.486,0.55,0.612,1,0,0,0.59,0.534,0.594,0,0.496,0.425493730927195,1,1
"3309",0.002,0.042,0.028,0.02,0.138,0.126,0.008,0.682,0.694,0.364,0.034,0.012,0.014,0.11,0.173197045967747,1,1
"3310",0.02,0.014,0.25,0.296,0.004,0.084,0.012,0.018,0.414,0.33,0.054,0.406,0.514,0.904,0.207987288745621,1,1
"3311",0.984,0.522,0.542,0.584,0.608,0.686,0.01,0.098,0.076,0.314,0.31,0.372,0.012,0.536,0.386007029105255,1,1
"3312",0.028,0.044,0.062,0.65,0.03,0.082,0.006,0.11,0.158,0.116,0.186,0.126,0.006,0.202,0.120515177278132,1,1
"3313",0.88,0.712,0.7,0.792,0.79,0.856,0.98,0.942,0.968,0.854,0.81,0.592,0.902,0.57,0.827413986699002,2,2
"3314",0.114,0.888,0.726,0.918,0.934,0.898,0.018,0.148,0.052,0.846,0.702,0.692,0.116,0.768,0.531975292116108,2,1
"3315",0.028,0.194,0.23,0.194,0.014,0.004,0.022,0.02,0.002,0.274,0.036,0.194,0.024,0.13,0.0925093273675929,1,1
"3316",0.89,0.47,0.524,0.762,0.71,0.736,0.168,0.036,0.028,0.768,0.53,0.546,0.076,0.51,0.469779715037419,1,1
"3317",0.5,0.23,0.464,0.534,0.694,0.012,0.75,0.78,0.25,0.324,0.458,0.396,0.022,0.556,0.419823959057992,1,1
"3318",0.76,0.284,0.696,0.602,0.942,0.954,0.93,0.948,0.952,0.756,0.722,0.654,0.902,0.602,0.780601831892629,2,2
"3319",0.946,0.512,0.324,0.712,0.514,0.62,0.8,0.874,0.904,0.486,0.468,0.76,0.87,0.734,0.685649659500678,2,2
"3320",0.984,0.624,0.538,0.476,0.814,0.858,0.99,0.95,0.92,0.792,0.844,0.868,0.984,0.666,0.823389123615217,2,2
"3321",0.012,0.348,0.41,0.55,0.53,0.496,0.002,0,0,0.866,0.63,0.676,0.024,0.592,0.34624346492574,1,1
"3322",0.03,0.654,0.058,0.52,0.366,0.954,0.756,0.242,0.786,0.832,0.68,0.124,0.514,0.622,0.513566192372733,2,1
"3323",0.1,0.27,0.428,0.496,0.306,0.738,0.116,0.146,0.076,0.676,0.174,0.362,0.024,0.222,0.293701442654335,1,1
"3324",0.76,0.916,0.904,0.91,0.974,0.98,0.998,1,1,0.996,0.9,0.898,0.998,0.572,0.932926724469612,2,2
"3325",0.52,0.872,0.788,0.696,0.562,0.676,0,0.012,0,0.426,0.55,0.61,0.036,0.584,0.427837961748497,1,1
"3326",0.15,0.022,0.132,0.26,0.114,0.02,0.224,0.2,0.048,0.05,0.46,0.134,0.14,0.81,0.167828339289689,1,1
"3327",0.004,0.112,0.262,0.546,0.092,0.09,0.09,0.116,0.906,0.806,0.84,0.308,0.128,0.694,0.340245730153542,1,1
"3328",0.14,0.69,0.58,0.558,0.82,0.966,0.7,0.868,0.854,0.604,0.552,0.462,0.508,0.448,0.637430114291931,2,2
"3329",0,0.066,0.006,0.002,0.004,0.076,0,0.004,0.002,0.034,0.038,0.004,0.002,0.014,0.0179536659207652,1,1
"3330",0,0.004,0.01,0,0.008,0.026,0.002,0.004,0.014,0.03,0.006,0.018,0.002,0.076,0.0116164552852361,1,1
"3331",0.004,0.052,0.004,0.002,0.004,0,0.024,0.008,0.006,0.002,0.108,0.032,0.01,0.058,0.0202667429297917,1,1
"3332",0.932,0.68,0.786,0.8,0.82,0.958,0.968,0.972,0.964,0.93,0.87,0.786,0.978,0.656,0.878943798341416,2,2
"3333",0.988,0.808,0.89,0.894,0.984,0.974,0.994,0.998,0.986,0.934,0.872,0.794,0.31,0.68,0.872567882691376,2,2
"3334",0.7,0.662,0.426,0.57,0.006,0.11,0.278,0.022,0.298,0.014,0.538,0.48,0.008,0.524,0.311180159019947,1,1
"3335",0.204,0.776,0.506,0.542,0.682,0.574,0.234,0.262,0.08,0.784,0.474,0.598,0.166,0.618,0.449323559295268,1,1
"3336",0.838,0.844,0.954,0.098,0.888,0.362,0.686,0.022,0.656,0.638,0.436,0.25,0.376,0.578,0.541490044857142,2,1
"3337",0.632,0.914,0.994,0.902,0.994,0.914,0.808,0.982,0.996,0.998,0.92,0.938,0.994,0.628,0.91333582617665,2,2
"3338",0.268,0.024,0.088,0.314,0.06,0.032,0.248,0.198,0.018,0.188,0.14,0.298,0.406,0.498,0.186186700960794,1,1
"3339",0.982,0.966,0.952,0.982,0.978,0.992,0.964,0.988,0.974,0.974,0.95,0.984,0.996,0.568,0.963813823709145,2,2
"3340",0.006,0.07,0.288,0.242,0.35,0.456,0.914,0.138,0.732,0.534,0.164,0.208,0.028,0.39,0.328991209363459,1,1
"3341",0.074,0.426,0.156,0.482,0.398,0.7,0.112,0.718,0.028,0.654,0.406,0.22,0.396,0.12,0.36033498690062,1,1
"3342",0.2,0.084,0.006,0.066,0.172,0.168,0.066,0.124,0.002,0.024,0.018,0.036,0.036,0.096,0.0779934628546672,1,1
"3343",0.232,0.092,0.05,0.226,0.142,0.338,0.01,0.712,0.01,0.092,0.074,0.066,0.214,0.42,0.183289044062421,1,1
"3344",0.96,0.874,0.78,0.712,0.728,0.91,0.8,0.932,0.902,0.71,0.454,0.77,0.858,0.376,0.790343430346264,2,2
"3345",0.268,0.084,0.12,0.054,0.062,0.03,0.15,0.132,0.052,0.114,0.096,0.172,0.394,0.166,0.135840761605592,1,1
"3346",0.886,0.706,0.578,0.472,0.902,0.884,0.894,0.97,0.938,0.814,0.674,0.394,0.898,0.282,0.765572230548422,2,2
"3347",0.122,0.25,0.416,0.662,0.094,0.882,0.83,0.7,0.838,0.45,0.302,0.23,0.236,0.344,0.466311736277814,1,2
"3348",0.95,0.772,0.796,0.808,0.856,0.836,0.096,0.37,0.052,0.88,0.89,0.908,0.944,0.356,0.682291854076242,2,1
"3349",0.202,0.33,0.346,0.46,0.31,0.352,0.374,0.064,0.15,0.712,0.506,0.296,0.904,0.514,0.39015588855603,1,1
"3350",0.768,0.74,0.62,0.752,0.938,0.944,0.838,0.874,0.922,0.788,0.554,0.778,0.92,0.592,0.802154882155624,2,2
"3351",0.35,0.41,0.502,0.538,0.544,0.458,0.004,0.224,0.074,0.486,0.206,0.148,0.754,0.446,0.359971286129139,1,1
"3352",0.432,0.024,0.26,0.186,0.04,0.16,0.112,0.082,0.108,0.282,0.146,0.84,0.02,0.398,0.208670861252293,1,1
"3353",0.252,0.318,0.144,0.184,0.126,0.422,0.046,0.316,0.074,0.266,0.564,0.3,0.876,0.74,0.313337452924865,1,1
"3354",0.856,0.806,0.242,0.75,0.95,0.338,0.322,0.878,0.058,0.126,0.602,0.74,0.504,0.866,0.554040380211355,2,1
"3355",0.334,0.172,0.202,0.396,0.674,0.778,0.774,0.16,0.092,0.736,0.212,0.19,0.094,0.432,0.376854040587071,1,2
"3356",0.998,0.616,0.488,0.846,0.854,0.882,0.966,0.906,0.912,0.892,0.884,0.664,0.93,0.142,0.820109185592865,2,2
"3357",0.68,0.054,0.064,0.558,0.188,0.808,0.05,0.048,0.006,0.194,0.392,0.228,0.536,0.238,0.288593905224342,1,1
"3358",0.74,0.048,0.25,0.286,0.29,0.376,0.034,0,0.166,0.558,0.302,0.19,0.314,0.308,0.273179257591035,1,1
"3359",0.856,0.746,0.762,0.848,0.294,0.956,0.89,0.806,0.254,0.804,0.66,0.79,0.922,0.486,0.729974177552585,2,2
"3360",0.022,0.026,0.008,0.008,0,0,0,0.062,0.004,0.004,0.014,0.02,0.014,0.072,0.0157556633140934,1,1
"3361",0.982,0.902,0.886,0.976,0.972,0.96,0.982,0.994,0.978,0.87,0.766,0.856,0.974,0.674,0.925153531533164,2,2
"3362",0.776,0.576,0.898,0.8,0.206,0.878,0.002,0.742,0.81,0.27,0.306,0.714,0.452,0.524,0.562228242836909,2,1
"3363",0.118,0.028,0.194,0.324,0.302,0.09,0.532,0.076,0.012,0.004,0.206,0.1,0.096,0.19,0.160437850448477,1,1
"3364",0.35,0.168,0.85,0.622,0.004,0.42,0.038,0.004,0.052,0.236,0.008,0.086,0.054,0.248,0.212003654720303,1,1
"3365",0.148,0.008,0.026,0.176,0.346,0.038,0.064,0.052,0.426,0.476,0.078,0.15,0.066,0.582,0.173522873360558,1,1
"3366",0.024,0.284,0.29,0.118,0.376,0.128,0.988,0.136,0.968,0.922,0.942,0.892,0.912,0.856,0.557872247215595,2,2
"3367",0.026,0.04,0.014,0.286,0.074,0.01,0.03,0.666,0.014,0.268,0.088,0.316,0.066,0.158,0.147350238261453,1,1
"3368",0.04,0.082,0.01,0.362,0.218,0.002,0.038,0.07,0.062,0.008,0.39,0.028,0.02,0.49,0.109415478947415,1,1
"3369",0,0.618,0.4,0.47,0.526,0.292,0.976,0,0,0.066,0.21,0.136,0,0.428,0.285341568393946,1,1
"3370",0.894,0.952,0.842,0.874,0.934,0.97,0.716,0.954,0.976,0.99,0.86,0.868,0.944,0.722,0.900978613200021,2,2
"3371",0.108,0.93,0.954,0.29,0.04,0.314,0.12,0.3,0.288,0.11,0.022,0.24,0.004,0.578,0.284141993072646,1,1
"3372",0.72,0.562,0.166,0.692,0.576,0.54,0.522,0.178,0.042,0.258,0.266,0.39,0.616,0.64,0.429739073876246,1,1
"3373",0.108,0.184,0.064,0.566,0.732,0.904,0.854,0.87,0.896,0.668,0.812,0.684,0.884,0.928,0.654667676977855,2,2
"3374",0.39,0.222,0.048,0.25,0.034,0.016,0.466,0.546,0.378,0.166,0.394,0.254,0.194,0.408,0.267020092425193,1,1
"3375",0.066,0.192,0.32,0.212,0.036,0.152,0.088,0.046,0.286,0.036,0.138,0.182,0.166,0.284,0.148949568423913,1,1
"3376",0.354,0.146,0.432,0.702,0.446,0.168,0.352,0.856,0.562,0.604,0.172,0.224,0.806,0.788,0.463713034294647,1,1
"3377",0.01,0.024,0.06,0.036,0,0.002,0.002,0.028,0.004,0.028,0.028,0.116,0.066,0.042,0.0306224371531966,1,1
"3378",0,0.242,0.502,0.106,0.072,0.104,0.004,0,0.002,0.174,0.118,0.014,0,0.31,0.103004514326651,1,1
"3379",0.016,0.026,0.26,0.18,0.14,0.328,0.04,0.022,0.052,0.234,0.014,0.02,0.012,0.178,0.103809381372611,1,1
"3380",0.016,0.09,0.586,0.028,0.526,0.008,0.232,0.012,0.04,0.616,0.212,0.51,0.432,0.818,0.269626349056629,1,1
"3381",0.062,0.056,0.24,0.084,0.104,0.03,0.114,0.272,0.236,0.02,0.166,0.042,0.116,0.182,0.120776777828029,1,1
"3382",0.032,0.566,0.444,0.67,0.812,0.878,0.128,0.042,0.916,0.832,0.688,0.442,0.352,0.55,0.520436702232302,2,1
"3383",0.226,0.358,0.458,0.346,0.518,0.53,0.632,0.016,0.148,0.546,0.176,0.122,0.018,0.416,0.317303519502769,1,1
"3384",0.914,0.834,0.798,0.63,0.752,0.794,0.952,0.862,0.936,0.822,0.734,0.714,0.954,0.458,0.817125633917839,2,2
"3385",0.966,0.918,0.858,0.818,0.834,0.932,0.998,0.994,0.996,0.966,0.884,0.862,0.98,0.784,0.923242389859535,2,2
"3386",0.554,0.93,0.594,0.746,0.96,0.958,0.964,0.954,0.966,0.972,0.706,0.674,0.78,0.53,0.825284733217977,2,2
"3387",0.924,0.898,0.688,0.856,0.29,0.294,0.924,0.93,0.932,0.986,0.922,0.864,0.982,0.542,0.802357790268797,2,1
"3388",0.812,0.972,0.93,0.98,0.974,0.986,0.964,0.984,0.99,0.964,0.762,0.706,0.974,0.358,0.90851932387731,2,2
"3389",0.766,0.218,0.266,0.276,0.15,0.256,0.136,0.45,0.17,0.418,0.26,0.584,0.016,0.326,0.303204286733883,1,1
"3390",0.276,0.284,0.454,0.038,0.138,0.294,0.006,0.254,0.004,0.552,0.212,0.344,0.012,0.11,0.213713272832281,1,1
"3391",0.008,0.118,0.162,0.008,0.06,0.006,0.118,0.12,0.082,0.022,0.024,0.036,0.198,0.042,0.074013933737506,1,1
"3392",0.524,0.388,0.05,0.598,0.632,0.164,0.576,0.072,0.086,0.326,0.29,0.346,0.686,0.432,0.367506443353247,1,1
"3393",0.672,0.706,0.778,0.766,0.986,0.97,0.978,0.962,0.97,0.964,0.866,0.904,0.982,0.614,0.882255150287429,2,2
"3394",0.068,0.142,0.248,0.162,0.016,0.152,0.086,0.05,0.198,0.28,0.146,0.142,0.158,0.186,0.142621190427686,1,1
"3395",0.954,0.802,0.912,0.696,0.87,0.81,0.126,0.09,0.004,0.204,0.39,0.128,0,0.436,0.442738658920719,1,1
"3396",0.576,0.162,0.438,0.874,0.256,0.626,0.09,0.878,0.084,0.246,0.514,0.526,0.086,0.66,0.410984881611148,1,1
"3397",0.016,0.426,0.31,0.598,0.414,0.43,0.006,0.082,0.214,0.622,0.362,0.276,0.24,0.8,0.31612428063757,1,1
"3398",0.26,0.194,0.402,0.428,0.396,0.34,0.076,0.164,0.054,0.426,0.476,0.416,0.728,0.418,0.334148531759994,1,1
"3399",0.992,0.898,0.872,0.734,0.896,0.954,0.986,0.996,0.964,0.946,0.89,0.968,0.966,0.746,0.926067764758775,2,2
"3400",0.33,0.132,0.02,0.36,0.094,0,0.83,0.384,0.04,0.724,0.426,0.378,0.158,0.292,0.304003647765381,1,1
"3401",0.704,0.218,0.13,0.238,0.22,0.486,0.022,0.058,0.754,0.218,0.206,0.108,0.45,0.17,0.292880326423121,1,1
"3402",0.012,0.232,0.682,0.098,0.266,0.106,0.04,0.164,0.536,0.806,0.176,0.23,0.062,0.662,0.272864488152305,1,1
"3403",0.696,0.948,0.948,0.86,0.998,0.966,0.974,0.954,0.99,0.936,0.812,0.662,0.888,0.664,0.890419455057351,2,2
"3404",0,0.63,0.572,0.486,0.55,0.612,1,0,0,0.59,0.534,0.594,0,0.496,0.425493730927195,1,1
"3405",0.758,0.182,0.33,0.084,0.316,0.39,0.812,0.826,0.826,0.298,0.28,0.082,0.77,0.382,0.471003861959299,1,2
"3406",0.01,0.142,0.002,0,0.002,0.032,0.01,0.006,0.002,0.014,0,0.022,0.034,0.078,0.022665655488213,1,1
"3407",0.878,0.464,0.462,0.528,0.704,0.48,0.846,0.07,0.53,0.514,0.212,0.156,0.006,0.502,0.452208142167367,1,2
"3408",0.82,0.796,0.964,0.978,0.948,0.94,0.96,0.136,0.99,0.976,0.736,0.53,0.972,0.394,0.813159189170188,2,2
"3409",0.976,0.95,0.918,0.75,0.918,0.964,0.982,0.996,0.992,0.898,0.83,0.896,0.996,0.512,0.919266701229895,2,2
"3410",0.674,0.104,0.37,0.078,0.398,0.122,0.084,0.384,0.41,0.55,0.458,0.116,0.748,0.428,0.352579529724153,1,1
"3411",0.406,0.55,0.444,0.722,0.796,0.848,0.232,0.282,0.284,0.814,0.26,0.402,0.914,0.51,0.533761723048194,2,1
"3412",0.04,0.382,0.086,0.012,0.822,0.29,0.012,0.138,0.104,0.912,0.05,0.734,0.93,0.61,0.360310192502805,1,1
"3413",0,0.11,0.488,0.292,0.644,0.75,0,0,0,0.504,0.494,0.574,0.08,0.574,0.302628143603035,1,1
"3414",0.312,0.012,0.206,0.676,0.102,0.036,0.172,0.512,0.482,0.526,0.436,0.174,0.698,0.07,0.329149282768273,1,1
"3415",0,0.046,0.008,0.004,0.138,0.076,0.016,0.042,0.006,0,0.008,0.058,0.026,0.034,0.032936701750311,1,1
"3416",0.948,0.536,0.648,0.55,0.592,0.642,0.03,0.65,0.016,0.204,0.316,0.442,0.004,0.692,0.425861492694019,1,1
"3417",0.162,0.234,0.106,0.132,0.766,0.708,0.722,0.132,0.084,0.018,0.138,0.194,0.354,0.38,0.296418389346771,1,2
"3418",0.704,0.206,0.264,0.332,0.442,0.568,0.342,0.106,0.218,0.37,0.154,0.402,0.154,0.892,0.343977562049771,1,1
"3419",0.864,0.946,0.836,0.948,0.934,0.98,0.92,0.872,0.95,0.958,0.794,0.794,0.966,0.026,0.880606170395976,2,2
"3420",0.578,0.242,0.006,0.66,0.508,0.468,0.724,0.234,0.024,0.036,0.546,0.476,0.52,0.47,0.388577420167933,1,1
"3421",0.088,0.094,0.03,0.536,0.062,0.214,0.202,0.038,0.612,0.156,0.034,0.156,0.068,0.524,0.187523519467486,1,1
"3422",0.178,0.012,0.03,0.024,0.01,0.04,0.014,0.138,0.116,0.252,0.266,0.584,0.234,0.556,0.158353466041397,1,1
"3423",0.002,0.07,0.378,0.306,0.298,0.186,0.054,0.062,0.008,0.61,0.108,0.018,0.178,0.16,0.172650129062194,1,1
"3424",0.938,0.48,0.692,0.696,0.452,0.64,0.06,0.872,0.842,0.57,0.242,0.188,0.898,0.524,0.582434369032364,2,2
"3425",0.664,0.966,0.788,0.774,0.958,0.978,0.92,0.958,0.764,0.928,0.752,0.766,0.964,0.514,0.852969207206698,2,2
"3426",0.052,0.26,0.278,0.472,0.232,0.422,0.834,0.026,0.732,0.212,0.196,0.49,0,0.638,0.335540860938348,1,2
"3427",0.004,0.002,0,0.034,0.004,0.028,0.022,0.012,0.004,0.002,0.028,0.042,0.008,0.148,0.0183724044962993,1,1
"3428",0.314,0.114,0.088,0.026,0.116,0.824,0.932,0.296,0.12,0.796,0.922,0.934,0.94,0.892,0.516713798802455,2,1
"3429",0.062,0.356,0.122,0.024,0.02,0.058,0.1,0.078,0.038,0.44,0.286,0.112,0.254,0.344,0.156199317894849,1,1
"3430",0.406,0.028,0.132,0.32,0.1,0.038,0.018,0.05,0.018,0.106,0.266,0.24,0.012,0.752,0.146616290629891,1,1
"3431",0.066,0.104,0.292,0.306,0.352,0.35,0.056,0.164,0.124,0.428,0.212,0.086,0.104,0.844,0.220283471890952,1,1
"3432",0.91,0.818,0.57,0.59,0.892,0.918,0.138,0.012,0.122,0.912,0.746,0.62,0.95,0.704,0.625585193568842,2,1
"3433",0.016,0.312,0.44,0.302,0.412,0.448,0.078,0.176,0.048,0.2,0.274,0.248,0.204,0.322,0.239566999657918,1,1
"3434",0.978,0.972,0.962,0.952,0.99,0.974,0.982,0.988,0.99,0.992,0.908,0.878,0.978,0.494,0.952189736927311,2,2
"3435",0.074,0.11,0.296,0.02,0.01,0.006,0.236,0.072,0.13,0.044,0.054,0.074,0.024,0.4,0.0972855570594733,1,1
"3436",0.024,0.066,0.048,0.148,0.08,0.286,0.01,0.01,0.01,0.162,0.022,0.046,0.018,0.154,0.0732188657079103,1,1
"3437",0.644,0.902,0.86,0.69,0.846,0.89,0.976,0.926,0.976,0.858,0.832,0.692,0.932,0.502,0.842131468711941,2,2
"3438",0.18,0.276,0.42,0.478,0.094,0.014,0,0.152,0.004,0.19,0.302,0.174,0.022,0.18,0.168218360118372,1,1
"3439",0.346,0.162,0.184,0.334,0.226,0.224,0.416,0.112,0.458,0.04,0.624,0.52,0.434,0.59,0.321543284699779,1,1
