"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"2393",0.686,0.092,0.814,0.044,0.282,0.066,0.688,0.672,0.148,0.796,0.668,0.542,0.97,0.428,0.496093701126189,1,1
"2394",0.834,0.946,0.634,0.656,0.9,0.422,0.846,0.04,0.134,0.95,0.626,0.38,0.008,0.778,0.564407534261131,2,2
"2395",0.4,0.13,0.686,0.798,0.874,0.868,0.318,0.314,0.336,0.764,0.396,0.53,0.04,0.262,0.490859732480638,1,1
"2396",0.148,0.798,0.346,0.21,0.46,0.286,0.428,0.668,0.194,0.268,0.27,0.096,0.718,0.176,0.369908828790886,1,1
"2397",0.534,0.53,0.068,0.1,0.092,0.202,0.128,0.314,0.522,0.308,0.178,0.096,0.402,0.238,0.267657722072015,1,1
"2398",0.35,0.362,0.878,0.554,0.468,0.982,0.322,0.452,0.936,0.698,0.452,-1,0.112,-1,0.494079731343734,1,2
"2399",0.062,0.152,0.028,0.034,0.004,0.026,0.01,0.022,0.006,0,0.068,0.052,0.008,0.23,0.0399612699191325,1,1
"2400",0.072,0.296,0.7,0.132,0.436,0.516,0.536,0.628,0.574,0.486,0.458,0.266,0.662,0.672,0.454360183276705,1,1
"2401",0,0.376,0.002,0.426,0.488,0.002,0.2,0.204,0.002,0.342,0.01,0.022,0,0,0.153874742454869,1,1
"2402",0.416,0.696,0.596,0.614,0.322,0.11,0.134,0.908,0.162,0.736,0.72,0.342,0.626,0.59,0.486919049775046,1,1
"2403",0.174,0.058,0.4,0.456,0.076,0.18,0.31,0.03,0.012,0.212,0.112,0.11,0.052,0.46,0.174558241242678,1,2
"2404",0.044,0.014,0.408,0.138,0.292,0.832,0.116,0.028,0.14,0.088,0.284,0.002,0.006,0.282,0.189454603871681,1,1
"2405",0.396,0.212,0.096,0.33,0.246,0.588,0.328,0.478,0.818,0.19,0.468,0.192,0.946,0.926,0.432292511564614,1,1
"2406",0.014,0,0.174,0.05,0.026,0.012,0.156,0.074,0.018,0.128,0.004,0.018,0.016,0.182,0.057013706518996,1,1
"2407",0.48,0.278,0.536,0.084,0.08,0.19,0.014,0.762,0.22,0.932,0.402,0.76,0.636,0.606,0.417878168234274,1,1
"2408",0.22,0.412,0.51,0.152,0.814,0.226,0.324,0.888,0.792,0.81,0.284,0.352,0.042,0.502,0.452442806250443,1,1
"2409",0.704,0.028,0.974,0.336,0.5,0.62,0.568,0.66,0.946,0.484,0.716,0.536,0.838,0.498,0.609983474087804,2,2
"2410",0.004,0,0.004,0.378,0.502,0.018,0.204,0.308,0.002,0.402,0,0,0.134,0.044,0.151667526310926,1,1
"2411",0.918,0.93,0.96,0.95,0.962,0.994,0.982,0.976,0.994,0.96,0.98,0.982,0.976,0.502,0.953641458593569,2,2
"2412",0.164,0.122,0.174,0.164,0.078,0.154,0.076,0.346,0.566,0.008,0.078,0.12,0.116,0.424,0.176446601734201,1,1
"2413",0.1,0.09,0.346,0.22,0.02,0.232,0.148,0.292,0.15,0.234,0.096,0.18,0.008,0.228,0.164352082977346,1,1
"2414",0.068,0.016,0.002,0.64,0.628,0.148,0.374,0.142,0.03,0.172,0.722,-1,0.156,0.616,0.249736980657997,1,1
"2415",0.188,0.03,0.158,0.266,0.006,0.014,0.23,0.09,0.166,0.288,0.028,0.23,0.06,0.2,0.137270095577297,1,1
"2416",0.116,0.326,0.932,0.04,0.982,0.306,0.912,0.96,0.974,0.972,0.858,0.99,0.116,0.598,0.651299125186301,2,1
"2417",0.346,0.316,0.164,0.794,0.884,0.808,0.778,0.868,0.75,0.94,0.178,0.034,0.748,0.412,0.59792649533601,2,1
"2418",0,0.002,0.002,0.46,0.514,0,0.194,0.308,0,0.402,0.014,0.006,0,0.06,0.14702746610816,1,1
"2419",0.018,0.172,0.208,0.118,0.87,0.18,0.768,0.824,0.09,0.098,0.228,0.786,0.182,0.312,0.351102470464025,1,1
"2420",0.684,0.646,0.798,0.98,0.922,0.658,0.864,0.932,0.93,0.756,0.712,0.762,0.002,0.722,0.73989079781593,2,1
"2421",0.1,0.176,0.36,0.036,0.086,0.084,0,0.098,0.246,0.336,0.148,0.236,0.002,0.238,0.146173622689754,1,1
"2422",0.202,0.164,0.21,0.058,0.036,0.82,0.204,0.422,0.15,0.666,0.204,0.268,0.254,0.464,0.294140321143349,1,1
"2423",0.122,0.208,0.29,0.052,0.03,0.358,0.008,0.048,0.332,0.026,0.054,0.108,0,0.288,0.129713895953654,1,1
"2424",0.954,0.884,0.836,0.95,0.944,0.934,0.852,0.97,0.96,0.966,0.956,0.69,0.992,0.358,0.90053490873181,2,2
"2425",0.102,0.066,0.064,0.01,0.016,0.052,0.006,0.006,0.022,0.072,0.094,0.112,0.014,0.208,0.0521795096872653,1,1
"2426",0.034,0.024,0.024,0.004,0.018,0.004,0.018,0.022,0.008,0.122,0.002,0.03,0.066,0.276,0.0366134948603953,1,1
"2427",0.386,0.494,0.188,0.134,0.168,0.124,0.094,0.096,0.12,0.006,0.398,0.014,0.246,0.41,0.190648976284588,1,1
"2428",0.874,0.892,0.76,0.91,0.916,0.714,0.732,0.746,0.748,0.92,0.83,0.702,0.742,0.562,0.797636586223671,2,1
"2429",0.84,0.984,0.892,0.988,0.98,0.966,0.818,0.978,0.946,0.974,0.62,0.76,0.966,0.726,0.898351755280519,2,2
"2430",0.346,0.322,0.742,0.04,0.022,0.998,0.536,0.99,0.992,0.958,0.268,0.998,0.986,0.48,0.638018807618195,2,1
"2431",0.112,0.096,0.14,0.548,0.4,0.068,0.398,0.498,0.878,0.588,0.48,0.454,0.822,0.834,0.44153293288813,1,1
"2432",0.374,0.608,0.816,0.942,0.922,0.964,0.99,0.974,0.962,0.976,0.776,0.52,0.952,0.72,0.834206026024401,2,2
"2433",0,0.056,0.006,0.532,0.422,0.008,0.27,0.288,0.194,0.548,0.004,0.006,0.004,0.004,0.179151697257033,1,1
"2434",0.02,0.114,0.028,0.018,0.002,0.054,0.026,0.066,0.036,0.314,0.058,0.056,0.078,0.204,0.0715487402860981,1,1
"2435",0.114,0.938,0.884,0.082,0.156,0.288,0.346,0.476,0.234,0.162,0.472,0.572,0.898,0.892,0.435925965867424,1,2
"2436",0.916,0.886,0.926,0.78,0.81,0.916,0.71,0.812,0.932,0.838,0.758,0.776,0.974,0.38,0.835357185206278,2,2
"2437",0.984,0.974,0.982,0.958,0.952,0.994,0.968,1,0.996,1,0.966,0.986,0.988,0.152,0.95667283489874,2,2
"2438",0.29,0.832,0.554,0.714,0.822,0.388,0.424,0.708,0.194,0.668,0.448,0.446,0.046,0.466,0.494983294579599,1,2
"2439",0.92,0.804,0.844,0.954,0.946,0.918,0.762,0.962,0.864,0.736,0.802,0.734,0.928,0.894,0.862117059447298,2,2
"2440",0.104,0.004,0.234,0.02,0.004,0,0.002,0.016,0.01,0.036,0.032,0.02,0.096,0.268,0.0492431923486764,1,1
"2441",0.308,0.12,0.094,0.608,0.6,0.468,0.324,0.494,0.018,0.58,0.228,0.156,0.132,0.544,0.329613986517998,1,1
"2442",0.736,0.86,0.556,0.496,0.484,0.714,0.616,0.754,0.858,0.466,0.14,0.214,0.95,0.478,0.605656252231662,2,2
"2443",0.02,0.036,0.014,0.004,0.004,0.024,0.036,0.038,0.006,0,0.102,0.068,0.036,0.148,0.0326974040310537,1,1
"2444",0.248,0.066,0.45,0.562,0.62,0.106,0.63,0.458,0.028,0.384,0.494,0.442,0.036,0.4,0.347290776463256,1,1
"2445",0,0,0.39,0,0.004,0,0.268,0.002,0.026,0.298,0,0.042,0.002,0.036,0.0771846337687436,1,1
"2446",0.934,0.644,0.728,0.244,0.4,0.81,0.664,0.566,0.938,0.338,0.7,0.624,0.834,0.534,0.646072704154842,2,1
"2447",0.228,0.012,0.14,0.478,0.43,0.04,0.166,0.266,0.128,0.51,0.468,0.13,0.042,0.736,0.24823509664215,1,1
"2448",0.72,0.664,0.628,0.294,0.314,0.67,0.462,0.492,0.81,0.284,0.34,0.202,0.746,0.7,0.517569804477999,2,2
"2449",0.122,0.71,0.24,0.566,0.436,0.124,0.472,0.512,0.18,0.668,0.056,0.478,0.012,0.46,0.352057173638423,1,1
"2450",0.774,0.698,0.476,0.008,0.934,0.918,0.686,0.938,0.984,0.834,0.556,0.848,0.824,0.93,0.743457325162321,2,2
"2451",0.002,0.014,0.08,0,0.04,0.012,0.024,0.02,0.038,0.004,0.026,0.014,0.008,0.096,0.0233970694464179,1,1
"2452",0.204,0.894,0.908,0.914,0.826,0.976,0.856,0.892,0.86,0.914,0.812,0.308,0.54,0.796,0.764890553867991,2,1
"2453",0.388,0.33,0.018,0.242,0.4,0.596,0.74,0.306,0.396,0.276,0.218,0.36,0.356,0.476,0.367064108011876,1,1
"2454",0.282,0.682,0.242,0.388,0.376,0.902,0.592,0.504,0.952,0.33,0.494,0.166,0.89,0.46,0.530467189514353,2,1
"2455",0.004,0.154,0.344,0.018,0.148,0.054,0.17,0.012,0.124,0.02,0.066,0.138,0.072,0.132,0.0997219054599447,1,1
"2456",0.026,0.052,0.01,0,0.646,0.704,0.12,0.01,0.628,0.682,0.164,0.052,0.028,0.872,0.269216310456541,1,2
"2457",0.034,0.094,0.206,0.136,0.04,0.166,0.21,0.062,0.098,0.1,0.176,0.116,0.106,0.122,0.118404913649899,1,1
"2458",0.276,0.254,0.08,0.11,0.018,0.112,0.192,0.8,0.18,0.42,0.07,0.032,0.018,0.342,0.204769819331598,1,1
"2459",0.318,0.146,0.388,0.172,0.054,0.04,0.052,0.062,0.73,0.802,0.18,0.498,0.792,0.874,0.344637765210131,1,1
"2460",0.766,0.964,0.83,0.996,0.974,0.996,0.996,0.98,0.986,0.986,0.8,0.676,0.89,0.582,0.904869906867084,2,2
"2461",0.83,0.624,0.872,0.97,0.928,0.774,0.976,0.948,0.946,0.98,0.766,0.678,0.886,0.666,0.858839109034216,2,2
"2462",0.176,0.114,0.136,0.012,0.008,0.076,0.01,0.002,0.072,0.002,0.082,0.05,0.064,0.252,0.0655470952387437,1,1
"2463",0,0.006,0.002,0.318,0.544,0.002,0.258,0.278,0.016,0.374,0.004,0.002,0.002,0.064,0.140487764785627,1,1
"2464",0.002,0.198,0.212,0.004,0.01,0.004,0.058,0.006,0.026,0.14,0.07,0.024,0.008,0.266,0.0614832409028835,1,1
"2465",0.786,0.366,0.932,0.926,0.026,0.972,0.956,0.152,0.974,0.13,0.104,0.794,0.048,0.92,0.56239890891846,2,1
"2466",0.754,0.43,0.078,0.78,0.764,0.678,0.126,0.804,0.806,0.762,0.044,0.522,0.246,0.68,0.535377560022775,2,1
"2467",0.104,0.856,0.84,0.936,0.96,0.996,0.956,0.978,0.986,0.99,0.372,0.016,0.056,0.298,0.690563175844201,2,1
"2468",0.058,0.992,0.93,0.752,0.724,0.004,0.422,0.558,0.076,0.622,0.66,0.072,0.892,0.24,0.500864121076973,2,1
"2469",0.756,0.714,0.842,0.842,0.904,0.148,0.314,0.532,0.288,0.58,0.066,0.084,0.732,0.542,0.519150587298013,2,2
"2470",0.166,0.182,0.296,0.226,0.004,0.006,0.002,0.014,0.004,0.058,0.122,0.148,0.006,0.496,0.100850941847566,1,1
"2471",0.628,0.02,0.19,0.852,0.824,0.408,0.834,0.736,0.514,0.644,0.872,-1,0.072,0.604,0.517519534265732,2,1
"2472",0.936,0.986,0.922,0.988,1,0.966,0.996,0.998,0.994,1,0.958,0.944,0.99,0.466,0.96128215560831,2,2
"2473",0,0.006,0.038,0.456,0.544,0.004,0.2,0.318,0,0.414,0.058,0.07,0.024,0.022,0.162510642608781,1,1
"2474",0.106,0,0.02,0.004,0.006,0.058,0.104,0.058,0.136,0.002,0.042,0.012,0.004,0.056,0.0441853668227529,1,1
"2475",0.12,0.014,0.056,0.126,0.108,0.064,0.13,0.008,0.054,0.004,0.168,0.006,0.122,0.274,0.0814323653904473,1,1
"2476",0.992,0.966,0.972,0.992,0.972,0.97,0.8,0.968,0.97,0.97,0.984,0.97,0.958,0.874,0.956689552465696,2,2
"2477",0.242,0.21,0.4,0.242,0.844,0.746,0.854,0.044,0.062,0.09,0.222,0.096,0.31,0.564,0.347382850668216,1,1
"2478",0.382,0.992,0.776,0.856,0.97,0.66,0.762,0.934,0.976,0.976,0.692,0.856,0.85,0.75,0.819898178445902,2,2
"2479",0.632,0.596,0.736,0.932,0.982,0.962,0.81,0.948,0.934,0.964,0.61,0.618,0.892,0.528,0.816179731667318,2,2
"2480",0.316,0.99,0.986,0.892,0.834,0.746,0.28,0.788,0.974,0.816,0.112,0.252,0.73,0.644,0.670095489539535,2,2
"2481",0.004,0.046,0.122,0.31,0.036,0.07,0.026,0.064,0,0.644,0.004,0.064,0.242,0.12,0.12760878924747,1,1
"2482",0.028,0.102,0.074,0.03,0.106,0.018,0.386,0.068,0.044,0.064,0.152,0.03,0.036,0.148,0.0897744169181914,1,1
"2483",0.054,0.028,0.032,0.034,0,0.076,0.16,0.026,0.046,0.062,0.03,0.056,0.076,0.406,0.0639812695200603,1,1
"2484",0.006,0.05,0.002,0.572,0.648,0.734,0.636,0.412,0.726,0.712,0.026,0.014,0.622,0.082,0.40626706958977,1,2
"2485",0.568,0.116,0.042,0.862,0.046,0.104,0.216,0.184,0.162,0.008,0.464,0.354,0.57,0.764,0.297051153469348,1,1
"2486",0.398,0.83,0.58,0.96,0.96,0.526,0.648,0.946,0.694,0.934,0.342,0.208,0.888,0.594,0.688109243222194,2,1
"2487",0.316,0.926,0.91,0.704,0.75,0.49,0.212,0.468,0.13,0.59,0.148,0.174,0.264,0.592,0.462730124143824,1,2
"2488",0.366,0.298,0.226,0.468,0.452,0.182,0.536,0.4,0.2,0.604,0.318,0.14,0.182,0.514,0.343371663041747,1,1
"2489",0.772,0.784,0.894,0.656,0.658,0.762,0.444,0.462,0.884,0.462,0.848,0.434,0.822,0.262,0.667298305648418,2,2
"2490",0.662,0.742,0.878,0.974,0.994,0.998,0.99,0.888,0.964,0.972,0.816,0.854,0.676,0.648,0.874053772768807,2,2
"2491",0.532,0.184,0.432,0.096,0.072,0.678,0.014,0.508,0.012,0.13,0.3,0.238,0.214,0.258,0.261946875455191,1,1
"2492",0.186,0.09,0.02,0,0,0.028,0.006,0.024,0.012,0.026,0.136,0.136,0.124,0.192,0.062993067872185,1,1
"2493",0.832,0.942,0.874,0.97,0.888,0.998,0.97,0.978,0.974,0.98,0.836,0.83,0.762,0.744,0.907243018952693,2,2
"2494",0.104,0.056,0.07,0.212,0.276,0.064,0.18,0.19,0.084,0.534,0.126,0.07,0.084,0.648,0.174728412736149,1,1
"2495",0.178,0.32,0.284,0.778,0.876,0.242,0.368,0.59,0.02,0.584,0.49,0.43,0,0.438,0.395577842104108,1,1
"2496",0.778,0.814,0.802,0.956,0.904,0.968,0.962,0.966,0.942,0.926,0.802,0.784,0.836,0.492,0.872458545770987,2,1
"2497",0.328,0.008,0.256,0.082,0,0.018,0.046,0.668,0.658,0.698,0.196,0.23,0.1,0.704,0.270734938744589,1,1
"2498",0.148,0.06,0.008,0.004,0.004,0,0.002,0.032,0.024,0.002,0.036,0.01,0.002,0.396,0.0356341400801725,1,1
"2499",0.908,0.982,0.748,0.966,0.946,0.908,0.176,0.656,0.596,0.898,0.576,0.558,0.336,0.672,0.705352837006297,2,1
"2500",0.038,0.004,0.004,0,0.004,0.104,0.05,0.026,0.012,0.004,0.076,0.124,0.012,0.224,0.0410074384999626,1,1
"2501",0.234,0.836,0.408,0.824,0.852,0.326,0.272,0.512,0.31,0.224,0.214,0.242,0.58,0.982,0.460625643532793,1,1
"2502",0.09,0.688,0.296,0.668,0.634,0.254,0.058,0.162,0.09,0.054,0.47,0.134,0.156,0.92,0.298354760799514,1,1
"2503",0.61,0.5,0.81,0.984,0.898,0.798,0.894,0.648,0.818,0.928,0.668,0.508,0.91,0.694,0.770809451511189,2,2
"2504",0.084,0.394,0.632,0.84,0.186,0.696,0.038,0.524,0.55,0.244,0.278,0.286,0.16,0.32,0.37453004899113,1,2
"2505",0.038,0.022,0.004,0,0,0.092,0.002,0.01,0.02,0.008,0.122,0.222,0.018,0.662,0.0601926086695732,1,1
"2506",0.884,0.854,0.92,0.99,0.984,0.986,0.994,0.954,0.988,0.936,0.788,0.784,0.986,0.7,0.923745087269265,2,1
"2507",0.73,0.868,0.492,0.248,0.296,0.168,0.57,0.502,0.73,0.26,0.19,0.176,0.102,0.972,0.422417729775439,1,2
"2508",0.778,0.796,0.96,0.974,0.968,0.982,0.986,0.976,0.972,0.956,0.826,0.798,0.944,0.61,0.911131133004654,2,2
"2509",0.342,0.366,0.112,0.012,0.828,0.312,0.002,0.092,0.138,0.22,0.19,0.37,0.386,0.974,0.279429324333895,1,1
"2510",0,0.324,0.008,0.046,0,0.004,0.008,0.016,0.02,0.232,0.026,0.028,0.032,0.05,0.0547336360078677,1,1
"2511",0.562,0.544,0.392,0.82,0.97,0.628,0.482,0.666,0.922,0.646,0.294,0.502,0.93,0.634,0.650328869336488,2,1
"2512",0.026,0.498,0.194,0.31,0.476,0.436,0.18,0.44,0.086,0.13,0.032,0.078,0.166,0.216,0.234649768648037,1,1
"2513",0.896,0.912,0.972,0.848,0.762,0.856,0.602,0.642,0.968,0.65,0.908,0.874,0.946,0.148,0.809357212076891,2,2
"2514",0.138,0.52,0.286,0.87,0.692,0.892,0.98,0.952,0.896,0.822,0.362,0.44,0.862,0.402,0.677125515274851,2,2
"2515",0.08,0.194,0.294,0.066,0.002,0.382,0.37,0.142,0.308,0.36,0.176,0.078,0.326,0.328,0.220906332788668,1,1
"2516",0.504,0.882,0.1,0.292,0.374,0.046,0.958,0.04,0.866,0.116,0.872,0.32,0.292,0.464,0.431645228852054,1,2
"2517",0.1,0.054,0.18,0.124,0.066,0.132,0.128,0.166,0.148,0.172,0.218,0.228,0.242,0.56,0.162996020029608,1,1
"2518",0.486,0.058,0.072,0,0.022,0.334,0.008,0.322,0.056,0.106,0.358,0.442,0.27,0.4,0.201207224330698,1,1
"2519",0.278,0.348,0.488,0.102,0.894,0.16,0.126,0.34,0.398,0.82,0.328,0.186,0.694,0.904,0.413559549761013,1,1
"2520",0.102,0.016,0.022,0.002,0.006,0.032,0.028,0.1,0.152,0.024,0.2,0.226,0.032,0.452,0.0828955683547761,1,1
"2521",0.668,0.018,0.734,0.416,0.462,0.014,0.746,0.322,0.02,0.382,0.352,-1,0.446,-1,0.341246446189509,1,1
"2522",0,0.042,0.006,0.492,0.484,0.002,0.218,0.314,0.058,0.426,0.01,0,0.032,0.042,0.160331874158747,1,1
"2523",0.022,0.044,0.622,0.208,0.232,0.044,0.174,0.202,0.012,0.342,0.262,0.126,0.07,0.652,0.191020544949743,1,1
"2524",0.31,0.444,0.476,0.164,0.402,0.476,0.498,0.486,0.388,0.288,0.4,0.356,0.438,0.368,0.394245314867175,1,1
"2525",0.158,0.092,0.6,0.082,0.31,0.01,0.848,0.34,0.086,0.006,0.068,0.226,0.242,0.274,0.237054943317289,1,1
"2526",0.29,0.01,0.196,0.188,0.04,0.01,0.088,0.164,0.036,0.312,0.34,0.25,0.316,0.35,0.176257806416789,1,1
"2527",0.778,0.728,0.534,0.958,0.97,0.992,0.986,0.994,0.976,0.996,0.832,0.928,0.986,0.598,0.895927894665951,2,2
"2528",0.016,0.826,0.592,0.856,0.874,0,0.766,0.812,0.038,0.824,0.114,0.272,0.834,0.322,0.517811307879211,2,1
"2529",0.112,0.18,0.038,0.044,0.048,0.078,0.008,0.384,0.14,0.2,0.212,0.034,0.174,0.168,0.129165894222885,1,1
"2530",0.156,0.326,0.516,0.086,0.326,0.358,0.45,0.262,0.264,0.636,0.13,0.134,0.14,0.508,0.29886095762764,1,1
"2531",0.336,0.256,0.228,0.016,0.112,0.304,0.768,0.05,0.24,0.768,0.34,0.846,0.266,0.648,0.358979298002305,1,1
"2532",0.104,0.022,0.222,0.032,0.064,0.008,0.112,0.038,0.006,0.076,0.18,0.016,0.01,0.172,0.0693039583883852,1,1
"2533",0.07,0.018,0.006,0.002,0.002,0.01,0.002,0.004,0.006,0,0.03,0.042,0.01,0.174,0.0197261179484335,1,1
"2534",0.656,0.81,0.448,0.434,0.336,0.596,0.648,0.514,0.032,0.33,0.43,0.204,0.014,0.304,0.411071272101262,1,2
"2535",0.56,0.316,0.388,0.068,0.102,0.062,0.112,0.158,0.008,0.21,0.052,0.134,0.084,0.612,0.181182185626262,1,1
"2536",0.124,0.44,0.228,0.032,0.116,0.014,0.152,0.006,0.052,0.024,0.29,0.142,0.236,0.094,0.13516023918938,1,1
"2537",0.03,0.058,0.064,0.012,0.004,0.006,0.018,0.032,0.024,0,0.032,0.046,0.022,0.236,0.0318653719721263,1,1
"2538",0.024,0.13,0.062,0.124,0.006,0.014,0.002,0.004,0.002,0.092,0.19,0.334,0.13,0.118,0.0832915173206284,1,1
"2539",0.962,0.916,0.964,0.95,0.924,0.978,0.946,0.328,0.986,0.124,0.91,0.946,0.958,0.452,0.821684422082847,2,1
"2540",0.824,0.358,0.602,0.082,0.264,0.022,0.052,0.936,0.886,0.946,0.658,0.63,0.884,0.596,0.551424728754306,2,1
"2541",0.004,0.808,0.01,0.736,0.42,0.268,0.45,0.46,0.25,0.482,0.016,0.008,0.004,0.064,0.294555439579723,1,1
"2542",0.206,0.03,0.058,0.01,0.068,0.008,0.056,0.054,0.006,0.004,0.054,0.032,0.002,0.132,0.0469660471383216,1,1
"2543",0.97,0.854,0.868,0.958,0.98,0.91,0.97,0.996,0.952,0.97,0.956,0.904,0.998,0.448,0.932573591715226,2,2
"2544",0.998,0.926,0.926,0.832,0.738,0.988,0.682,0.686,0.986,0.866,0.992,0.986,0.992,0.476,0.877841721123501,2,2
"2545",0.176,0.002,0.066,0.018,0,0.066,0.03,0.016,0.012,0.054,0.236,0.342,0,0.804,0.097065782771231,1,1
"2546",0.104,0.036,0.036,0,0.002,0,0.012,0.002,0.028,0,0.02,0,0.022,0.32,0.028387874668408,1,1
"2547",0.264,0.564,0.77,0.556,0.524,0.796,0.598,0.702,0.042,0.462,0.182,0.122,0.882,0.384,0.497393913732284,1,1
"2548",0.062,0.08,0.028,0.006,0.036,0.03,0.018,0.038,0.026,0.018,0.044,0.026,0.01,0.32,0.040199507066995,1,1
"2549",0.236,0.21,0.492,0.608,0.862,0.158,0.338,0.448,0.796,0.362,0.204,0.358,0.794,0.612,0.46024156751012,1,2
"2550",0.302,0.994,0.968,0.552,0.436,0.91,0.304,0.656,0.698,0.786,0.496,-1,0.726,-1,0.58348815946394,2,2
"2551",0.196,0.118,0.83,0.622,0.48,0.026,0.538,0.516,0.306,0.394,0.238,0.972,0.356,0.948,0.440501522166044,1,1
"2552",0.392,0.724,0.802,0.432,0.274,0.88,0.23,0.282,0.802,0.442,0.632,-1,0.16,-1,0.448536893332029,1,1
"2553",0.694,0.93,0.658,0.954,0.934,0.94,0.964,0.836,0.974,0.948,0.962,0.856,0.752,0.688,0.873580792603276,2,2
"2554",0.448,0.008,0.444,0.19,0.026,0.438,0.012,0.03,0.232,0.086,0.41,0.34,0.014,0.562,0.212946670725429,1,1
"2555",0.308,0.388,0.404,0.88,0.856,0.384,0.832,0.776,0.748,0.85,0.316,0.506,0.2,0.636,0.580653253886244,2,2
"2556",0.1,0.01,0.132,0.042,0.008,0.024,0,0.006,0.03,0.024,0.078,0.262,0,0.704,0.0716429242138459,1,1
"2557",0.062,0.006,0.362,0.344,0.564,0.048,0.094,0.032,0.046,0.588,0.25,0.21,0.19,0.846,0.23225940350701,1,1
"2558",0.5,0.154,0.592,0.404,0.314,0.576,0.536,0.426,0.718,0.274,0.558,0.678,0.616,0.4,0.488321541511485,1,1
"2559",0.024,0.128,0.092,0.02,0.02,0.046,0.008,0.028,0.192,0.078,0.076,0.006,0.142,0.13,0.0679129865386527,1,1
"2560",0.236,0.688,0.066,0.102,0.136,0.038,0.322,0.076,0.252,0.006,0.194,0.116,0.094,0.428,0.18108342009665,1,1
"2561",0.73,0.702,0.482,0.99,0.968,0.802,0.898,0.962,0.938,0.946,0.658,0.53,0.642,0.796,0.795733291134247,2,2
"2562",0.09,0.39,0.05,0.018,0.134,0.012,0.116,0.076,0.006,0.014,0.116,0.112,0.078,0.432,0.0992853508231181,1,1
"2563",0.962,0.956,0.972,0.78,0.79,0.986,0.72,0.842,0.984,0.846,0.918,0.864,0.976,0.17,0.869724723382353,2,2
"2564",0.686,0.954,0.9,0.898,0.93,0.982,0.898,0.96,0.962,0.972,0.926,0.864,0.314,0.562,0.854482489231945,2,1
"2565",0.012,0,0.024,0.002,0,0.014,0.012,0.004,0,0.008,0.026,0.038,0.02,0.178,0.0169603410058884,1,1
"2566",0.126,0.236,0.174,0.33,0.27,0.304,0.15,0.202,0.212,0.034,0.29,0.162,0.136,0.288,0.203616097954613,1,1
"2567",0.558,0.9,0.964,0.668,0.712,0.474,0.142,0.344,0.404,0.404,0.562,-1,0.318,0.594,0.488124655171485,1,2
"2568",0.156,0.058,0.03,0,0.002,0.01,0.116,0.058,0.078,0.086,0.01,0.026,0.052,0.324,0.0611583766828473,1,1
"2569",0.322,0.004,0.322,0.4,0.204,0.292,0.06,0.126,0.422,0.258,0.016,0.292,0.026,0.53,0.221572072060084,1,1
"2570",0.844,0.442,0.792,0.962,0.934,0.99,0.94,0.95,0.504,0.948,0.796,0.79,0.884,0.754,0.832373609009483,2,2
"2571",0.37,0.598,0.632,0.91,0.886,0.456,0.032,0.828,0.952,0.894,0.392,0.38,0.656,0.424,0.610449380118705,2,1
"2572",0.11,0.402,0.236,0.188,0.012,0.718,0.33,0.736,0.766,0.75,0.268,0.188,0.724,0.26,0.42440658604363,1,1
"2573",0,0.002,0,0.316,0.576,0.002,0.238,0.28,0.002,0.374,0,0,0,0.012,0.137702559464176,1,1
"2574",0.024,0.334,0.188,0.18,0.078,0.004,0.042,0.008,0.162,0.042,0.184,0.114,0.068,0.2,0.107396099606253,1,1
"2575",0.552,0.702,0.568,0.898,0.882,0.55,0.904,0.912,0.83,0.968,0.616,0.59,0.89,0.612,0.759743245236984,2,2
"2576",0.01,0.27,0.038,0.416,0.474,0.006,0.184,0.266,0.724,0.674,0.082,0.12,0.078,0.034,0.254854627018305,1,2
"2577",0.054,0.032,0.078,0.02,0.014,0.24,0.032,0.014,0.012,0.032,0.02,0.024,0.004,0.124,0.0475652283601049,1,1
"2578",0.004,0.076,0.04,0.196,0.066,0.102,0.164,0.288,0.314,0.574,0.154,0.042,0.028,0.126,0.160851980060899,1,1
"2579",0.812,0.214,0.654,0.858,0.824,0.802,0.938,0.834,0.818,0.914,0.904,0.166,0.26,0.652,0.698662654456982,2,1
"2580",0.942,0.256,0.924,0.942,0.982,0.988,0.998,0.986,0.982,0.936,0.96,0.098,0.326,0.784,0.801768810123699,2,1
"2581",0.452,0.292,0.474,0.662,0.816,0.91,0.304,0.23,0.782,0.772,0.114,0.14,0.086,0.048,0.459168918654477,1,2
"2582",0.938,0.978,0.896,0.96,0.954,0.866,0.986,0.964,0.97,0.956,0.992,0.992,0.958,0.316,0.935419012953294,2,2
"2583",0.614,0.964,0.854,0.992,0.984,0.98,0.948,0.904,0.944,0.936,0.828,0.906,0.696,0.746,0.884898317281599,2,2
"2584",0.068,0.052,0.09,0.17,0.246,0.064,0.192,0.218,0.038,0.484,0.04,0.062,0.102,0.176,0.144435726131014,1,1
"2585",0.388,0.002,0.592,0.026,0.024,0.14,0.346,0.116,0.458,0.114,0.012,0.036,0.044,0.16,0.176573140505333,1,1
"2586",0.078,0.24,0.014,0.004,0.054,0.038,0.022,0.234,0.01,0,0.256,0.098,0.12,0.156,0.0894182089980996,1,1
"2587",0.118,0.072,0.77,0.198,0.33,0.272,0.562,0.382,0.244,0.222,0.494,0.262,0.214,0.668,0.32678948245018,1,1
