"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"3416",0.202,0.434,0.164,0.21,0.058,0.036,0.204,0.422,0.15,0.666,0.204,0.268,0.254,0.464,0.260311788681914,1,2
"3417",0.954,0.968,0.884,0.836,0.95,0.944,0.852,0.97,0.96,0.966,0.956,0.69,0.992,0.358,0.902520685566142,2,2
"3418",0.702,0.854,0.776,0.658,0.736,0.874,0.944,0.97,0.972,0.918,0.786,0.784,0.996,0.578,0.841886714229116,2,2
"3419",0.19,0.204,0.162,0.544,0.088,0.294,0.132,0.718,0.028,0.274,0.164,0.056,0.166,0.36,0.235855663540083,1,1
"3420",0.362,0.056,0.024,0.492,0.796,0.034,0.15,0.676,0.188,0.048,0.11,0.04,0.02,0.266,0.231690142186797,1,2
"3421",0.23,0.204,0.284,0.246,0.298,0.412,0.324,0.022,0.084,0.102,0.134,0.108,0.17,0.24,0.200841582389524,1,1
"3422",0.02,0.192,0.274,0.49,0.546,0.47,0.432,0.614,0.038,0.514,0.264,0.202,0.472,0.464,0.354428473251994,1,1
"3423",0.952,0.73,0.89,0.874,0.67,0.65,0.594,0.592,0.972,0.602,0.814,0.814,0.94,0.302,0.759478569749502,2,2
"3424",0.034,0.06,0.024,0.024,0.004,0.018,0.018,0.022,0.008,0.122,0.002,0.03,0.066,0.276,0.0409771409185282,1,1
"3425",0.01,0.13,0.004,0.03,0.05,0.062,0.006,0.128,0.02,0.168,0.058,0.046,0.18,0.05,0.0695861736456911,1,1
"3426",0.386,0.006,0.494,0.188,0.134,0.168,0.094,0.096,0.12,0.006,0.398,0.014,0.246,0.41,0.183140568332688,1,1
"3427",0.676,0.748,0.69,0.928,0.996,0.96,0.988,0.976,0.998,0.97,0.624,0.908,0.052,0.782,0.808422503982529,2,2
"3428",0.914,0.88,0.87,0.914,0.872,0.838,0.946,0.982,0.988,0.95,0.892,0.874,0.994,0.522,0.907004420154845,2,2
"3429",0.432,0.412,0.726,0.396,0.508,0.604,0.732,0.756,0.018,0.786,0.034,0.476,0.034,0.386,0.452989199756488,1,1
"3430",0.002,0.078,0.244,0.326,0.156,0.168,0.15,0.024,0.044,0.056,0.154,0.554,0.004,0.244,0.147758921206781,1,1
"3431",0.84,0.994,0.984,0.892,0.988,0.98,0.818,0.978,0.946,0.974,0.62,0.76,0.966,0.726,0.899487682609485,2,2
"3432",0.346,0.882,0.322,0.742,0.04,0.022,0.536,0.99,0.992,0.958,0.268,0.998,0.986,0.48,0.625336854301418,2,2
"3433",0.112,0.138,0.096,0.14,0.548,0.4,0.398,0.498,0.878,0.588,0.48,0.454,0.822,0.834,0.451133028288771,1,1
"3434",0.52,0.872,0.788,0.696,0.812,0.888,0.822,0.55,0,0.66,0.55,0.61,0.036,0.584,0.591396869785235,2,1
"3435",0,0.022,0.056,0.006,0.532,0.422,0.27,0.288,0.194,0.548,0.004,0.006,0.004,0.004,0.182273211614243,1,1
"3436",0.232,0.704,0.338,0.642,0.778,0.832,0.534,0.868,0.482,0.076,0.324,0.162,0.118,0.458,0.467630742374871,1,2
"3437",0.02,0.158,0.114,0.028,0.018,0.002,0.026,0.066,0.036,0.314,0.058,0.056,0.078,0.204,0.0791167294548233,1,1
"3438",0,0.63,0.572,0.486,0.55,0.612,0,0,0,0.59,0.534,0.594,0,0.496,0.34330356067447,1,2
"3439",0.17,0.706,0.75,0.826,0.664,0.558,0.422,0.546,0,0.628,0.86,0.712,0,0.186,0.502645345158473,2,1
"3440",0.97,0.742,0.784,0.816,0.684,0.638,0.72,0.572,0.958,0.448,0.672,0.688,0.958,0.276,0.727932611313636,2,2
"3441",0.984,1,0.974,0.982,0.958,0.952,0.968,1,0.996,1,0.966,0.986,0.988,0.152,0.956631822136458,2,2
"3442",0.936,0.266,0.986,0.774,0.966,0.948,0.116,0.152,0.142,0.908,0.57,0.574,0.31,0.664,0.579292066378821,2,1
"3443",0.856,0.948,0.95,0.88,0.934,0.952,0.044,0.966,0.386,0.966,0.804,0.836,0.956,0.85,0.800088003057654,2,2
"3444",0.92,0.876,0.804,0.844,0.954,0.946,0.762,0.962,0.864,0.736,0.802,0.734,0.928,0.894,0.85845286525536,2,2
"3445",0,0.068,0.022,0,0.368,0.51,0.198,0.286,0.044,0.576,0,0.178,0,0.1,0.176182915695131,1,1
"3446",0.02,0.454,0.132,0.344,0.352,0.258,0.014,0.016,0.01,0.21,0.29,0.372,0.102,0.518,0.201269840341523,1,1
"3447",0.704,0.226,0.126,0.376,0.262,0.216,0.05,0.648,0.016,0.458,0.314,0.104,0.22,0.386,0.289481447508554,1,1
"3448",0.104,0.032,0.004,0.234,0.02,0.004,0.002,0.016,0.01,0.036,0.032,0.02,0.096,0.268,0.0521179995770268,1,1
"3449",0.048,0.69,0.582,0.612,0.452,0.338,0.56,0.65,0.864,0.444,0.244,0.312,0.95,0.678,0.528617343168132,2,2
"3450",0.07,0.358,0.228,0.356,0.492,0.272,0.012,0.228,0.028,0.626,0.408,0.352,0.09,0.482,0.272740881617188,1,1
"3451",0.936,0.922,0.862,0.862,0.924,0.854,0.984,0.962,0.94,0.946,0.784,0.778,0.976,0.63,0.897331094680201,2,2
"3452",0,0,0,0.39,0,0.004,0.268,0.002,0.026,0.298,0,0.042,0.002,0.036,0.0781461856015233,1,1
"3453",0.002,0.052,0.216,0.002,0.386,0.496,0.18,0.218,0.004,0.368,0.01,0.052,0,0.098,0.153368541839646,1,1
"3454",0.698,0.69,0.482,0.5,0.518,0.434,0.194,0.428,0.024,0.542,0.514,0.39,0.562,0.276,0.449189272442216,1,1
"3455",0.918,0.214,0.364,0.166,0.306,0.826,0.88,0.986,0.99,0.83,0.738,0.582,0.886,0.71,0.685264058057293,2,2
"3456",0.078,0.53,0.156,0.756,0.82,0.782,0.756,0.862,0.798,0.56,0.162,0.13,0.822,0.4,0.561544579186912,2,2
"3457",0,0.11,0.488,0.292,0.644,0.75,0.002,0,0,0.504,0.494,0.574,0.08,0.574,0.30345477132402,1,1
"3458",0.706,0.484,0.892,0.498,0.898,0.522,0.176,0.934,0.768,0.954,0.346,0.39,0.416,0.418,0.609100190796204,2,2
"3459",0.198,0.582,0.518,0.564,0.786,0.866,0.84,0.882,0.91,0.886,0.408,0.646,0.036,0.692,0.631840575684468,2,2
"3460",0.122,0.512,0.71,0.24,0.566,0.436,0.472,0.512,0.18,0.668,0.056,0.478,0.012,0.46,0.382317071840377,1,1
"3461",0.042,0.014,0.05,0.25,0.088,0.09,0.036,0.002,0.064,0.07,0.026,0.014,0.104,0.202,0.0684344785159076,1,1
"3462",0.106,0.62,0.938,0.65,0.876,0.656,0.77,0.716,0.686,0.916,0.51,0.458,0.536,0.256,0.638072775277005,2,2
"3463",0,0.486,0.464,0.394,0.23,0.35,0.352,0.268,0,0.374,0.618,0.412,0.004,0.512,0.302592548372482,1,1
"3464",0.924,0.834,0.776,0.732,0.922,0.938,0.962,0.972,0.992,0.924,0.76,0.512,0.916,0.556,0.855912998766358,2,2
"3465",0.052,0.794,0.702,0.576,0.846,0.774,0.962,0.972,0.968,0.806,0.72,0.652,0.976,0.768,0.761832689637954,2,2
"3466",0.018,0.112,0.166,0.236,0.272,0.414,0.032,0.022,0.016,0.088,0.1,0.084,0.394,0.128,0.148758406817092,1,1
"3467",0.062,0.66,0.452,0.8,0.866,0.63,0.8,0.306,0.028,0.718,0.51,0.356,0.96,0.428,0.545933105747194,2,1
"3468",0.92,0.72,0.8,0.866,0.764,0.756,0.612,0.558,0.922,0.544,0.794,0.716,0.898,0.318,0.74378485473701,2,2
"3469",0.282,0.58,0.682,0.242,0.388,0.376,0.592,0.504,0.952,0.33,0.494,0.166,0.89,0.46,0.503083921884544,2,2
"3470",0.98,0.736,0.828,0.894,0.854,0.904,0.924,0.984,0.932,0.96,0.886,0.848,0.988,0.512,0.892957562910256,2,2
"3471",0.024,0.184,0.132,0.396,0.42,0.326,0.212,0.29,0.074,0.23,0.13,0.122,0.138,0.34,0.209311306577685,1,1
"3472",0.956,0.89,0.834,0.898,0.934,0.846,0.824,0.368,0.964,0.768,0.906,0.86,0.97,0.618,0.83833210468233,2,2
"3473",0.026,0.83,0.052,0.01,0,0.646,0.12,0.01,0.628,0.682,0.164,0.052,0.028,0.872,0.272703900691427,1,2
"3474",0.094,0.258,0.598,0.89,0.916,0.804,0.856,0.07,0.018,0.022,0.202,0.138,0.414,0.962,0.416930355376894,1,2
"3475",0.01,0.36,0.434,0.59,0.428,0.48,0.5,0.654,0.506,0.436,0.27,0.33,0.346,0.344,0.410840718327023,1,1
"3476",0.938,0.788,0.786,0.676,0.84,0.842,0.96,0.958,0.97,0.96,0.91,0.81,0.982,0.538,0.873610098214986,2,2
"3477",0.276,0.124,0.254,0.08,0.11,0.018,0.192,0.8,0.18,0.42,0.07,0.032,0.018,0.342,0.206773532767957,1,1
"3478",0.916,0.706,0.616,0.584,0.572,0.486,0.394,0.44,0.092,0.536,0.704,0.448,0,0.418,0.487461422703611,1,2
"3479",0.102,0.332,0.604,0.018,0.218,0.074,0.74,0.848,0.088,0.046,0.302,0.164,0.1,0.224,0.279451113733207,1,1
"3480",0.318,0.14,0.146,0.388,0.172,0.054,0.052,0.062,0.73,0.802,0.18,0.498,0.792,0.874,0.355499588047818,1,1
"3481",0.766,0.976,0.964,0.83,0.996,0.974,0.996,0.98,0.986,0.986,0.8,0.676,0.89,0.582,0.902321284664302,2,2
"3482",0.09,0.134,0.216,0.416,0.15,0.282,0.142,0.062,0.222,0.286,0.042,0.126,0.014,0.268,0.168792362265559,1,2
"3483",0,0.07,0.22,0.046,0.078,0.032,0.006,0.034,0.002,0.25,0.098,0.012,0.002,0.096,0.0646301434681997,1,1
"3484",0,0.022,0.006,0.002,0.318,0.544,0.258,0.278,0.016,0.374,0.004,0.002,0.002,0.064,0.143626360066603,1,1
"3485",0.928,0.794,0.76,0.848,0.918,0.852,0.948,0.964,0.978,0.848,0.838,0.808,0.006,0.58,0.798299844608484,2,2
"3486",0.172,0.094,0.04,0.778,0.008,0.692,0.638,0.032,0.048,0.026,0.11,0.094,0.744,0.19,0.267439324401948,1,2
"3487",0.002,0.01,0.198,0.212,0.004,0.01,0.058,0.006,0.026,0.14,0.07,0.024,0.008,0.266,0.0626233585704353,1,1
"3488",0.786,0.932,0.366,0.932,0.926,0.026,0.956,0.152,0.974,0.13,0.104,0.794,0.048,0.92,0.5544694937424,2,2
"3489",0.016,0.108,0.284,0.47,0.196,0.29,0.82,0.01,0.05,0.438,0.124,0.102,0.172,0.304,0.240284698275855,1,1
"3490",0.238,0.154,0.07,0.02,0.258,0.01,0.156,0.062,0.034,0.086,0.09,0.166,0.03,0.408,0.114203958347465,1,1
"3491",0,0.036,0.052,0.012,0.024,0.008,0.084,0.116,0.1,0.262,0.114,0.038,0,0.068,0.0667707746809128,1,1
"3492",0.104,0.332,0.856,0.84,0.936,0.96,0.956,0.978,0.986,0.99,0.372,0.016,0.056,0.298,0.639835198431808,2,2
"3493",0,0.052,0.384,0.282,0.162,0.254,0.022,0,0.004,0.212,0.428,0.4,0,0.55,0.172908051138581,1,1
"3494",0.058,0.57,0.992,0.93,0.752,0.724,0.422,0.558,0.076,0.622,0.66,0.072,0.892,0.24,0.547051496109348,2,1
"3495",0.756,0.736,0.714,0.842,0.842,0.904,0.314,0.532,0.288,0.58,0.066,0.084,0.732,0.542,0.565326520943966,2,1
"3496",0.166,0.026,0.182,0.296,0.226,0.004,0.002,0.014,0.004,0.058,0.122,0.148,0.006,0.496,0.1034459176926,1,1
"3497",0.016,0.368,0.342,0.394,0.488,0.324,0.162,0.302,0.082,0.284,0.08,0.32,0.51,0.392,0.284257390128893,1,1
"3498",0.058,0.09,0.308,0.372,0.16,0.23,0.006,0.002,0,0.214,0.354,0.332,0.238,0.428,0.183130445860014,1,1
"3499",0.08,0.27,0.314,0.266,0.558,0.524,0.542,0.634,0.018,0.65,0.108,0.17,0.098,0.134,0.323667096851296,1,1
"3500",0,0.058,0.006,0.002,0.004,0.056,0.002,0.006,0,0.03,0.038,0.008,0.002,0.014,0.0160285243682554,1,1
"3501",0.248,0.386,0.452,0.282,0.636,0.606,0.032,0.008,0.04,0.624,0.216,0.4,0.042,0.676,0.310717103218971,1,1
"3502",0.274,0.138,0.01,0.446,0.316,0.004,0.036,0.03,0.308,0.026,0.434,0.162,0.008,0.49,0.173526475313328,1,1
"3503",0,0.158,0.006,0.038,0.456,0.544,0.2,0.318,0,0.414,0.058,0.07,0.024,0.022,0.175368060045208,1,1
"3504",0,0.006,0.104,0.088,0.342,0.05,0.006,0.006,0.012,0.584,0.008,0.01,0.002,0.084,0.094473996955343,1,1
"3505",0.12,0.034,0.014,0.056,0.126,0.108,0.13,0.008,0.054,0.004,0.168,0.006,0.122,0.274,0.0795295239201616,1,1
"3506",0.1,0.132,0.304,0.524,0.772,0.758,0.728,0.8,0.826,0.578,0.12,0.062,0.526,0.508,0.492014407158373,1,2
"3507",0.992,0.978,0.966,0.972,0.992,0.972,0.8,0.968,0.97,0.97,0.984,0.97,0.958,0.874,0.957089069553203,2,2
"3508",0.138,0.21,0.204,0.31,0.562,0.378,0.388,0.228,0.006,0.476,0.398,0.352,0,0.43,0.28320880781982,1,2
"3509",0.078,0.092,0.12,0.038,0.002,0.056,0.132,0.104,0.118,0.05,0.07,0.06,0.264,0.132,0.0939703558138204,1,1
"3510",0.632,0.948,0.596,0.736,0.932,0.982,0.81,0.948,0.934,0.964,0.61,0.618,0.892,0.528,0.8133737915471,2,2
"3511",0.072,0.438,0.01,0.066,0.022,0.032,0.4,0.04,0.316,0.286,0.188,0.026,0.006,0.282,0.15306750823656,1,1
"3512",0.078,0.08,0.2,0.336,0.224,0.046,0.028,0.294,0.306,0.012,0.264,0.126,0.15,0.494,0.172608755760252,1,1
"3513",0.01,0.01,0.01,0.014,0.004,0.002,0.03,0.034,0,0,0.028,0.012,0.004,0.266,0.0196815396191489,1,1
"3514",0.16,0.16,0.182,0.428,0.32,0.422,0.056,0.218,0.026,0.218,0.182,0.128,0.024,0.28,0.193016941434438,1,1
"3515",0.964,0.594,0.918,0.78,0.77,0.804,0.69,0.838,0.97,0.876,0.796,0.682,0.934,0.716,0.815605735003492,2,2
"3516",0.028,0.062,0.102,0.074,0.03,0.106,0.386,0.068,0.044,0.064,0.152,0.03,0.036,0.148,0.0937779182140495,1,1
"3517",0.31,0.166,0.344,0.596,0.224,0.35,0.082,0.05,0.06,0.192,0.18,0.134,0.082,0.252,0.207384032129699,1,1
"3518",0.026,0.642,0.41,0.522,0.604,0.406,0.162,0.218,0.238,0.804,0.378,0.468,0.072,0.652,0.383278735589033,1,1
"3519",0.998,0.832,0.902,0.926,0.8,0.764,0.558,0.746,0.992,0.714,0.924,0.884,0.996,0.428,0.833489986986611,2,2
"3520",0.006,0.764,0.05,0.002,0.572,0.648,0.636,0.412,0.726,0.712,0.026,0.014,0.622,0.082,0.404304244249984,1,2
"3521",0.954,0.288,0.572,0.652,0.202,0.316,0.608,0.574,0.894,0.284,0.522,0.318,0.89,0.504,0.546890592605634,2,2
"3522",0.4,0.184,0.096,0.036,0.208,0.076,0.746,0.694,0.7,0.686,0.246,0.05,0.668,0.422,0.386345238317181,1,1
"3523",0.568,0.088,0.116,0.042,0.862,0.046,0.216,0.184,0.162,0.008,0.464,0.354,0.57,0.764,0.298325476544104,1,1
"3524",0.564,0.772,0.626,0.748,0.938,0.924,0.928,0.824,0.866,0.76,0.74,0.684,0.846,0.37,0.778049817913124,2,2
"3525",0.122,0.116,0.128,0.336,0.662,0.654,0.706,0.768,0.77,0.474,0.146,0.082,0.36,0.658,0.429593773620018,1,2
"3526",0.88,0.808,0.716,0.822,0.838,0.446,0.88,0.9,0.898,0.458,0.832,0.632,0.888,0.474,0.761024806892108,2,2
"3527",0.662,0.872,0.742,0.878,0.974,0.994,0.99,0.888,0.964,0.972,0.816,0.854,0.676,0.648,0.863605628997925,2,2
"3528",0.002,0.034,0.048,0.002,0.022,0.03,0.028,0.07,0,0.286,0.072,0.012,0,0.108,0.0494281072713995,1,1
"3529",0.532,0.084,0.184,0.432,0.096,0.072,0.014,0.508,0.012,0.13,0.3,0.238,0.214,0.258,0.214787552211349,1,2
"3530",0.968,0.942,0.85,0.876,0.748,0.884,0.976,0.972,0.988,0.926,0.814,0.904,0.99,0.572,0.903485899929381,2,2
"3531",0.002,0.32,0.83,0.638,0.56,0.562,0.038,0.138,0.032,0.75,0.416,0.574,0.836,0.374,0.428919800013802,1,1
"3532",0.974,0.816,0.916,0.456,0.602,0.526,0.462,0.49,0.024,0.644,0.328,0.136,0.27,0.42,0.5018133494029,2,1
"3533",0.368,0.228,0.338,0.302,0.236,0.25,0.034,0.026,0.008,0.154,0.43,0.38,0.008,0.366,0.208835295993833,1,1
"3534",0.934,0.916,0.85,0.966,0.914,0.876,0.03,0.046,0.982,0.954,0.816,0.912,0.998,0.49,0.767117854343206,2,2
"3535",0.972,0.398,0.456,0.708,0.464,0.55,0.234,0.378,0,0.418,0.368,0.43,0,0.654,0.412074522347466,1,1
"3536",0.326,0.264,0.226,0.426,0.752,0.742,0.314,0.792,0.32,0.406,0.2,0.21,0.746,0.276,0.442192507437132,1,2
"3537",0.068,0.496,0.654,0.54,0.522,0.73,0.222,0.042,0.096,0.866,0.386,0.352,0.246,0.668,0.403090969996967,1,1
"3538",0.832,0.942,0.942,0.874,0.97,0.888,0.97,0.978,0.974,0.98,0.836,0.83,0.762,0.744,0.902155032142038,2,2
"3539",0.856,0.536,0.856,0.838,0.262,0.242,0.1,0.242,0.734,0.336,0.32,0.124,0.024,0.476,0.412098589480157,1,1
"3540",0.078,0.038,0.032,0.232,0.04,0.082,0.116,0.074,0.034,0.046,0.048,0.08,0.008,0.254,0.0742242906041084,1,1
"3541",0.014,0.352,0.222,0.404,0.322,0.44,0.004,0.052,0.252,0.144,0.15,0.31,0.008,0.244,0.201581796408672,1,2
"3542",0.148,0.002,0.06,0.008,0.004,0.004,0.002,0.032,0.024,0.002,0.036,0.01,0.002,0.396,0.0362193976220465,1,1
"3543",0.908,0.134,0.982,0.748,0.966,0.946,0.176,0.656,0.596,0.898,0.576,0.558,0.336,0.672,0.648132021753044,2,2
"3544",0.47,0.092,0.184,0.466,0.7,0.786,0.406,0.758,0.39,0.39,0.234,0.062,0.7,0.39,0.440779615097814,1,2
"3545",0.062,0.04,0.09,0.086,0.048,0.068,0.028,0.064,0.04,0.092,0.006,0.042,0.014,0.224,0.0569386638295243,1,1
"3546",0.61,0.962,0.5,0.81,0.984,0.898,0.894,0.648,0.818,0.928,0.668,0.508,0.91,0.694,0.782060108210897,2,2
"3547",0.25,0.784,0.088,0.428,0.654,0.652,0.662,0.766,0.034,0.656,0.528,0.428,0.232,0.656,0.481573356722222,1,1
"3548",0.284,0.454,0.326,0.512,0.54,0.408,0.012,0.464,0.144,0.53,0.332,0.324,0.188,0.21,0.339215727638489,1,1
"3549",0.594,0.8,0.668,0.788,0.932,0.94,0.926,0.948,0.942,0.876,0.774,0.72,0.916,0.32,0.822619555710995,2,2
"3550",0.6,0.662,0.226,0.7,0.378,0.324,0.558,0.322,0.346,0.188,0.044,0.366,0.074,0.576,0.371557167696118,1,1
"3551",0.092,0.324,0.332,0.382,0.486,0.616,0.002,0.196,0.022,0.424,0.178,0.358,0.03,0.572,0.268666818848924,1,1
"3552",0.728,0.746,0.786,0.256,0.562,0.536,0.49,0.476,0.824,0.578,0.248,0.134,0.018,0.434,0.489262622267615,1,1
"3553",0.884,0.052,0.854,0.92,0.99,0.984,0.994,0.954,0.988,0.936,0.788,0.784,0.986,0.7,0.856966529178652,2,2
"3554",0,0.19,0.056,0.008,0.486,0.468,0.334,0.378,0.052,0.374,0.03,0.062,0.002,0.05,0.188498740782363,1,1
"3555",0.86,0.79,0.972,0.966,0.392,0.482,0.172,0.388,0.978,0.508,0.722,0.486,0.952,0.36,0.650471517578763,2,2
"3556",0.778,0.956,0.796,0.96,0.974,0.968,0.986,0.976,0.972,0.956,0.826,0.798,0.944,0.61,0.908410919266027,2,2
"3557",0.16,0.356,0.888,0.602,0.922,0.844,0.008,0.996,0.002,0.946,0.918,0.762,0.1,0.698,0.570895973850962,2,2
"3558",0.342,0.204,0.366,0.112,0.012,0.828,0.002,0.092,0.138,0.22,0.19,0.37,0.386,0.974,0.271391526598637,1,1
"3559",0.064,0.828,0.59,0.796,0.736,0.656,0.002,0.196,0.164,0.772,0.642,0.414,0.87,0.448,0.507775802332009,2,1
"3560",0,0.058,0.324,0.008,0.046,0,0.008,0.016,0.02,0.232,0.026,0.028,0.032,0.05,0.0591816853764287,1,1
"3561",0.75,0.944,0.91,0.816,0.982,0.906,0.986,0.966,0.996,0.99,0.752,0.684,0.464,0.656,0.85247141496137,2,2
"3562",0.346,0.438,0.782,0.834,0.518,0.896,0.876,0.844,0.848,0.922,0.33,0.208,0.908,0.438,0.674182201608167,2,2
"3563",0.09,0.728,0.746,0.854,0.77,0.916,0.298,0.334,0.086,0.95,0.522,0.634,0.282,0.742,0.550654393117462,2,1
"3564",0.116,0.722,0.188,0.784,0.44,0.758,0.344,0.122,0.03,0.822,0.426,0.78,0.154,0.502,0.432786416446191,1,1
"3565",0.934,0.62,0.688,0.608,0.51,0.506,0.492,0.482,0.776,0.632,0.626,0.34,0.136,0.404,0.557396993448047,2,1
"3566",0.96,0.892,0.89,0.848,0.958,0.928,0.348,0.062,0.34,0.854,0.876,0.83,0.972,0.766,0.741129040391539,2,2
"3567",0.012,0.02,0.31,0.452,0.428,0.564,0.138,0.028,0.032,0.434,0.102,0.068,0.376,0.118,0.223735283013647,1,1
"3568",0.138,0.91,0.52,0.286,0.87,0.692,0.98,0.952,0.896,0.822,0.362,0.44,0.862,0.402,0.675720655235053,2,2
"3569",0.688,0.124,0.144,0.608,0.468,0.48,0.756,0.79,0.792,0.286,0.09,0.118,0.184,0.302,0.430357420469062,1,2
"3570",0.144,0.484,0.412,0.552,0.392,0.374,0.898,0.86,0.826,0.63,0.448,0.344,0.946,0.504,0.571191863657784,2,2
"3571",0.504,0.928,0.882,0.1,0.292,0.374,0.958,0.04,0.866,0.116,0.872,0.32,0.292,0.464,0.498777838330241,1,1
"3572",0.03,0.47,0.576,0.76,0.502,0.398,0.504,0.514,0.858,0.474,0.45,0.506,0.956,0.548,0.540892585448379,2,2
"3573",0.346,0.714,0.108,0.49,0.1,0.372,0.778,0.944,0.934,0.924,0.544,0.296,0.948,0.54,0.59019204663021,2,1
"3574",0.36,0.24,0.266,0.45,0.106,0.076,0.03,0.526,0.506,0.376,0.282,0.246,0.232,0.438,0.288853454698411,1,1
"3575",0.16,0.054,0.022,0.068,0.046,0.01,0.008,0.004,0.032,0.002,0.076,0.118,0.016,0.83,0.0693082375352003,1,1
"3576",0.104,0.634,0.282,0.502,0.41,0.502,0.012,0.178,0.208,0.304,0.452,0.464,0,0.886,0.320359475877735,1,2
"3577",0.668,0.126,0.018,0.734,0.416,0.462,0.746,0.322,0.02,0.382,0.352,-1,0.446,-1,0.353237928032273,1,1
"3578",0,0.04,0.042,0.006,0.492,0.484,0.218,0.314,0.058,0.426,0.01,0,0.032,0.042,0.164989690053321,1,1
"3579",0.158,0.692,0.092,0.6,0.082,0.31,0.848,0.34,0.086,0.006,0.068,0.226,0.242,0.274,0.288078460199732,1,1
"3580",0.29,0.416,0.01,0.196,0.188,0.04,0.088,0.164,0.036,0.312,0.34,0.25,0.316,0.35,0.20701982596373,1,1
"3581",0.198,0.114,0.088,0.378,0.112,0.196,0.132,0.152,0.036,0.136,0.088,0.038,0.016,0.156,0.128303423251544,1,1
"3582",0.81,0.772,0.572,0.948,0.96,0.982,0.934,0.964,0.98,0.906,0.736,0.658,0.842,0.562,0.847866798560937,2,2
"3583",0.052,0.05,0.266,0.518,0.212,0.2,0.096,0.142,0.046,0.204,0.13,0.11,0,0.738,0.168258406029188,1,1
"3584",0.778,0.938,0.728,0.534,0.958,0.97,0.986,0.994,0.976,0.996,0.832,0.928,0.986,0.598,0.890915027066774,2,2
"3585",0.016,0.116,0.826,0.592,0.856,0.874,0.766,0.812,0.038,0.824,0.114,0.272,0.834,0.322,0.532459479462684,2,1
"3586",0.012,0.052,0.342,0.156,0.176,0.208,0.192,0.002,0.006,0.354,0.14,0.24,0.196,0.312,0.162647376622786,1,1
"3587",0.656,0.364,0.278,0.872,0.676,0.362,0.772,0.262,0,0.376,0.584,-1,0.008,-1,0.383223155671694,1,1
"3588",0.074,0.384,0.372,0.524,0.24,0.334,0.25,0.502,0.168,0.288,0.42,0.424,0.148,0.688,0.323953753274264,1,1
"3589",0.336,0.32,0.256,0.228,0.016,0.112,0.768,0.05,0.24,0.768,0.34,0.846,0.266,0.648,0.360794892227828,1,1
"3590",0.104,0.03,0.022,0.222,0.032,0.064,0.112,0.038,0.006,0.076,0.18,0.016,0.01,0.172,0.0716223461865407,1,1
"3591",0.23,0.466,0.364,0.306,0.228,0.144,0.008,0.386,0.502,0.378,0.208,0.174,0.014,0.546,0.268449867266756,1,1
"3592",0.124,0.448,0.44,0.228,0.032,0.116,0.152,0.006,0.052,0.024,0.29,0.142,0.236,0.094,0.167339118217378,1,1
"3593",0.03,0.006,0.058,0.064,0.012,0.004,0.018,0.032,0.024,0,0.032,0.046,0.022,0.236,0.0321875979724445,1,1
"3594",0.024,0.132,0.13,0.062,0.124,0.006,0.002,0.004,0.002,0.092,0.19,0.334,0.13,0.118,0.092493446695027,1,1
"3595",0.962,0.396,0.916,0.964,0.95,0.924,0.946,0.328,0.986,0.124,0.91,0.946,0.958,0.452,0.778608865212813,2,1
"3596",0.386,0.424,0.442,0.406,0.046,0.274,0.446,0.098,0.032,0.132,0.29,0.632,0.424,0.292,0.304355658577816,1,1
"3597",0.824,0.076,0.358,0.602,0.082,0.264,0.052,0.936,0.886,0.946,0.658,0.63,0.884,0.596,0.561836222853909,2,1
"3598",0.15,0.162,0.11,0.03,0.042,0.074,0.07,0.318,0.032,0.354,0.112,0.042,0.142,0.276,0.132775241893466,1,1
"3599",0.004,0.024,0.808,0.01,0.736,0.42,0.45,0.46,0.25,0.482,0.016,0.008,0.004,0.064,0.277643509102418,1,1
"3600",0.062,0.14,0.354,0.63,0.56,0.754,0.77,0.818,0.748,0.66,0.102,0.472,0.306,0.506,0.499448582268711,1,2
"3601",0.662,0.8,0.746,0.898,0.978,0.99,0.974,0.986,0.982,0.986,0.892,0.742,0.27,0.33,0.824332575012888,2,2
"3602",0.206,0.016,0.03,0.058,0.01,0.068,0.056,0.054,0.006,0.004,0.054,0.032,0.002,0.132,0.0480168150876822,1,1
"3603",0.12,0.334,0.176,0.478,0.176,0.256,0.614,0.698,0.564,0.164,0.184,0.178,0.016,0.79,0.322665446430486,1,1
"3604",0.776,0.482,0.714,0.238,0.678,0.38,0.062,0.708,0.928,0.858,0.322,0.314,0.066,0.418,0.500793793442833,2,2
"3605",0.952,0.818,0.794,0.88,0.84,0.822,0.724,0.836,0.982,0.854,0.796,0.85,0.938,0.18,0.833778130876392,2,2
"3606",0.128,0.756,0.814,0.936,0.798,0.84,0.5,0.53,0.308,0.838,0.796,0.76,0.93,0.602,0.678793943372144,2,1
"3607",0.998,0.942,0.926,0.926,0.832,0.738,0.682,0.686,0.986,0.866,0.992,0.986,0.992,0.476,0.873218706761289,2,2
"3608",0.264,0.354,0.564,0.77,0.556,0.524,0.598,0.702,0.042,0.462,0.182,0.122,0.882,0.384,0.462439111125708,1,1
"3609",0.196,0.24,0.118,0.83,0.622,0.48,0.538,0.516,0.306,0.394,0.238,0.972,0.356,0.948,0.460788047719002,1,1
"3610",0.694,0.852,0.93,0.658,0.954,0.934,0.964,0.836,0.974,0.948,0.962,0.856,0.752,0.688,0.86653465657325,2,2
