"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"2129",0.194,0.402,0.428,0.396,0.34,0.076,0.038,0.164,0.054,0.426,0.476,0.416,0.728,0.418,0.315858911730834,1,1
"2130",0.898,0.872,0.734,0.896,0.954,0.986,0.948,0.996,0.964,0.946,0.89,0.968,0.966,0.746,0.922963296789407,2,2
"2131",0.218,0.13,0.238,0.22,0.486,0.022,0.016,0.058,0.754,0.218,0.206,0.108,0.45,0.17,0.240336441239279,1,2
"2132",0.232,0.682,0.098,0.266,0.106,0.04,0.628,0.164,0.536,0.806,0.176,0.23,0.062,0.662,0.320601831923324,1,1
"2133",0.63,0.572,0.486,0.55,0.612,1,0,0,0,0.59,0.534,0.594,0,0.496,0.422746927052963,1,1
"2134",0.182,0.33,0.084,0.316,0.39,0.812,0.682,0.826,0.826,0.298,0.28,0.082,0.77,0.382,0.466759143114081,1,2
"2135",0.464,0.462,0.528,0.256,0.404,0.846,0.604,0.504,0.53,0.308,0.212,0.156,0.006,0.502,0.41244965945669,1,2
"2136",0.95,0.918,0.75,0.918,0.964,0.982,0.998,0.996,0.992,0.898,0.83,0.896,0.996,0.512,0.921397995930519,2,2
"2137",0.55,0.444,0.722,0.564,0.59,0.232,0.618,0.702,0.284,0.512,0.26,0.402,0.914,0.51,0.522798496815179,2,1
"2138",0.002,0.072,0.146,0.008,0.006,0.016,0.092,0.098,0.076,0.388,0.25,0.22,0.002,0.406,0.113645081346471,1,1
"2139",0.382,0.086,0.012,0.822,0.29,0.012,0.12,0.138,0.104,0.912,0.05,0.734,0.93,0.61,0.364660768193531,1,1
"2140",0.11,0.488,0.292,0.644,0.75,0,0.002,0,0,0.504,0.494,0.574,0.08,0.574,0.300834965930037,1,1
"2141",0.562,0.662,0.204,0.336,0.45,0.76,0.57,0.578,0.932,0.404,0.868,0.668,0.818,0.568,0.604517120546816,2,2
"2142",0.536,0.648,0.55,0.59,0.54,0.03,0.486,0.608,0.016,0.654,0.316,0.442,0.004,0.692,0.416424599017992,1,2
"2143",0.206,0.264,0.332,0.442,0.568,0.342,0.04,0.106,0.218,0.37,0.154,0.402,0.154,0.892,0.293029323179575,1,2
"2144",0.094,0.03,0.536,0.062,0.214,0.202,0.09,0.038,0.612,0.156,0.034,0.156,0.068,0.524,0.187041497583397,1,1
"2145",0.012,0.03,0.024,0.63,0.7,0.014,0.69,0.564,0.116,0.624,0.266,0.584,0.234,0.556,0.357863006097008,1,1
"2146",0.07,0.378,0.306,0.298,0.186,0.054,0.034,0.062,0.008,0.61,0.108,0.018,0.178,0.16,0.174115829501575,1,1
"2147",0.48,0.692,0.696,0.38,0.352,0.06,0.678,0.634,0.842,0.414,0.242,0.188,0.898,0.524,0.505717673122229,2,2
"2148",0.26,0.278,0.472,0.232,0.422,0.834,0.692,0.026,0.732,0.212,0.196,0.49,0,0.638,0.385057323846431,1,1
"2149",0.114,0.088,0.026,0.67,0.79,0.932,0.554,0.666,0.12,0.832,0.922,0.934,0.94,0.892,0.604712119735208,2,1
"2150",0.104,0.292,0.306,0.352,0.35,0.056,0.146,0.164,0.124,0.428,0.212,0.086,0.104,0.844,0.225705844429093,1,1
"2151",0.818,0.57,0.59,0.892,0.918,0.138,0.132,0.012,0.122,0.912,0.746,0.62,0.95,0.704,0.565002701405847,2,2
"2152",0.312,0.44,0.302,0.618,0.63,0.078,0.668,0.646,0.048,0.712,0.274,0.248,0.204,0.322,0.396732714935887,1,1
"2153",0.066,0.048,0.148,0.08,0.286,0.01,0.004,0.01,0.01,0.162,0.022,0.046,0.018,0.154,0.07129653994475,1,1
"2154",0,0.004,0,0.35,0.506,0,0.21,0.268,0.012,0.38,0,0.028,0,0.11,0.138324020874744,1,1
"2155",0.902,0.86,0.69,0.846,0.89,0.976,0.986,0.926,0.976,0.858,0.832,0.692,0.932,0.502,0.868290906640902,2,1
"2156",0.64,0.564,0.68,0.698,0.908,0.01,0.132,0.916,0.938,0.874,0.814,0.478,0.894,0.704,0.656342643547069,2,1
"2157",0.54,0.636,0.56,0.876,0.732,0.044,0.368,0.054,0.006,0.794,0.756,0.504,0.624,0.498,0.488911661907039,1,1
"2158",0.892,0.98,0.982,0.986,0.996,0.992,0.98,0.99,0.996,0.984,0.968,0.988,0.98,0.614,0.967922792646443,2,2
"2159",0.316,0.23,0.402,0.608,0.644,0.044,0.606,0.626,0.01,0.678,0.33,0.238,0.038,0.416,0.367887295622949,1,1
"2160",0.012,0.008,0.024,0,0.116,0.064,0.042,0.032,0.022,0.404,0.014,0.034,0.068,0.162,0.0700638340718845,1,1
"2161",0.2,0.522,0.778,0.29,0.458,0.03,0.558,0.652,0.072,0.498,0.57,0.772,0.03,0.234,0.402536659232291,1,1
"2162",0.49,0.08,0.264,0.338,0.644,0.21,0.776,0.738,0.686,0.372,0.26,0.032,0.138,0.3,0.392597950971829,1,1
"2163",0.41,0.842,0.516,0.58,0.492,0.09,0.482,0.446,0.84,0.598,0.336,0.108,0.128,0.366,0.444902307168822,1,2
"2164",0.456,0.462,0.406,0.536,0.468,0.116,0.476,0.66,0.19,0.616,0.478,0.604,0.118,0.554,0.428812848572264,1,1
"2165",0.282,0.552,0.392,0.456,0.674,0.764,0.808,0.88,0.924,0.452,0.242,0.23,0.88,0.644,0.5950697912702,2,2
"2166",0.39,0.528,0.308,0.83,0.522,1,0.004,0.988,0.014,0.542,0.904,0.818,0.994,0.216,0.593278063020385,2,2
"2167",0.076,0.214,0.006,0,0.02,0.006,0.278,0.02,0.11,0.052,0.002,0.022,0.068,0.26,0.0732430213203501,1,1
"2168",0.114,0.722,0.116,0.946,0.326,0.106,0.31,0.874,0.98,0.016,0.342,0.078,0.266,0.352,0.399713798330443,1,1
"2169",0.168,0.22,0.196,0.338,0.336,0.004,0.006,0.03,0.008,0.366,0.128,0.188,0.016,0.48,0.159526318605899,1,1
"2170",0.13,0.158,0.562,0.256,0.232,0.014,0.138,0.142,0.644,0.2,0.146,0.062,0.022,0.684,0.219947905264844,1,2
"2171",0.636,0.904,0.374,0.234,0.334,0.952,0.6,0.626,0.944,0.316,0.366,0.266,0.968,0.504,0.583305567263152,2,1
"2172",0.078,0.514,0,0.036,0.12,0,0.002,0.004,0,0.442,0.01,0.008,0.018,0.008,0.088908640688582,1,1
"2173",0.028,0.094,0.014,0.468,0.478,0,0.204,0.336,0.004,0.398,0.018,0.138,0,0.022,0.16570695246199,1,1
"2174",0.87,0.902,0.93,0.982,0.916,0.964,0.962,0.978,0.974,0.996,0.918,0.946,0.894,0.224,0.921185176515936,2,2
"2175",0.942,0.968,0.43,0.56,0.546,0.002,0.412,0.362,0.016,0.518,0.42,0.138,0,0.402,0.394482096185912,1,1
"2176",0.736,0.766,0.23,0.308,0.376,0.012,0.474,0.488,0.084,0.304,0.394,0.302,0.27,0.272,0.354198995047811,1,2
"2177",0.17,0.012,0.122,0.474,0.498,0.002,0.202,0.336,0.218,0.404,0.004,0.064,0.168,0.036,0.204587533998491,1,1
"2178",0.708,0.748,0.734,0.87,0.806,0.924,0.95,0.94,0.964,0.796,0.67,0.652,0.886,0.666,0.820896381474593,2,1
"2179",0.088,0.128,0.236,0.046,0.018,0.05,0.022,0.258,0.296,0.112,0.44,0.07,0.068,0.212,0.140713381726143,1,1
"2180",0.964,0.918,0.944,0.862,0.93,0.978,0.98,0.992,0.986,0.978,0.824,0.808,0.982,0.538,0.925253462333704,2,2
"2181",0.754,0.724,0.832,0.618,0.498,0.828,0.526,0.516,0.876,0.298,0.44,0.782,0.9,0.782,0.663394464006772,2,2
"2182",0.898,0.706,0.886,0.96,0.894,0.99,0.994,0.998,0.994,0.938,0.908,0.824,0.974,0.56,0.914476217364733,2,2
"2183",0.544,0.622,0.378,0.52,0.622,0.038,0.038,0.038,0.488,0.66,0.378,0.684,0.446,0.668,0.418918874249107,1,2
"2184",0.458,0.604,0.348,0.53,0.516,0.008,0.608,0.69,0.018,0.554,0.34,0.182,0.782,0.68,0.440275377693536,1,1
"2185",0.6,0.826,0.734,0.61,0.818,0.312,0.108,0.044,0.242,0.828,0.554,0.378,0.15,0.432,0.463272929296045,1,1
"2186",0.258,0.038,0.816,0.558,0.716,0.056,0.358,0.56,0.04,0.822,0.384,0.3,0.85,0.522,0.446153695283079,1,1
"2187",0.258,0.104,0.182,0.222,0.26,0.004,0.632,0.042,0.704,0.106,0.282,0.17,0.634,0.236,0.280939539985379,1,1
"2188",0.03,0.322,0.122,0.122,0.044,0.01,0,0.268,0.072,0.222,0.08,0.022,0.006,0.04,0.0974025624122007,1,1
"2189",0.998,0.952,0.958,0.98,0.018,0.312,0.338,0.926,0.992,0.984,0.9,0.962,0.974,0.568,0.776155996230645,2,2
"2190",0.258,0.064,0.116,0.444,0.558,0.34,0.59,0.598,0.35,0.46,0.256,0.288,0.106,0.762,0.360530632884413,1,1
"2191",0.448,0.52,0.536,0.602,0.574,0.056,0.556,0.704,0.07,0.708,0.258,0.196,0.45,0.396,0.433776477389255,1,1
"2192",1,0.964,0.924,0.924,0.986,0.964,0.972,0.994,0.992,0.99,0.946,0.848,0.978,0.928,0.960502819599012,2,2
"2193",0.828,0.842,0.902,0.942,0.902,0.124,0.838,0.892,0.946,0.858,0.782,0.816,0.332,0.46,0.752888318039538,2,2
"2194",0.04,0.76,0.078,0.496,0.486,0.216,0.612,0.652,0.692,0.718,0.764,0.242,0.45,0.55,0.483103843279703,1,1
"2195",0.684,0.706,0.84,0.378,0.516,0.984,0.27,0.318,0.974,0.49,0.742,0.524,0.986,0.252,0.635162756848271,2,2
"2196",0.196,0.61,0.658,0.004,0.122,0.044,0.014,0.222,0.818,0.012,0.098,0.094,0.012,0.458,0.222996043641979,1,1
"2197",0.302,0.048,0.256,0.63,0.6,0.948,0.568,0.76,0.856,0.818,0.956,0.74,0.862,0.268,0.644702611290757,2,2
"2198",0.304,0.528,0.33,0.476,0.374,0.032,0.118,0.01,0.448,0.518,0.398,0.428,0.268,0.476,0.323526678921973,1,1
"2199",0.63,0.618,0.796,0.684,0.568,0.018,0.432,0.574,0.1,0.736,0.666,0.644,0.952,0.436,0.558176282512432,2,1
"2200",0.858,0.708,0.838,0.774,0.542,0.12,0.39,0.43,0.044,0.402,0.906,0.826,0.994,0.204,0.576338269947876,2,1
"2201",0.096,0.266,0.23,0.344,0.29,0,0.002,0.772,0,0.436,0.05,0.048,0.036,0.12,0.19514114279361,1,1
"2202",0.828,0.89,0.846,0.954,0.818,0.99,0.99,0.978,0.996,0.982,0.908,0.87,0.984,0.452,0.915324060973834,2,1
"2203",0,0.056,0.046,0.024,0.024,0.004,0.044,0,0.01,0.158,0.002,0.004,0.23,0.034,0.0471528711092167,1,1
"2204",0.728,0.69,0.536,0.808,0.846,0.934,0.948,0.896,0.922,0.92,0.654,0.518,0.926,0.33,0.790201817226642,2,2
"2205",0.284,0.338,0.34,0.814,0.68,0.902,0.504,0.482,0.924,0.728,0.918,0.702,0.98,0.344,0.661232114084876,2,1
"2206",0.036,0.266,0.066,0.104,0.028,0.042,0.004,0.02,0.052,0.332,0.076,0.06,0.004,0.124,0.0831194209070628,1,1
"2207",0.022,0.416,0.172,0.126,0.032,0,0.062,0.032,0.04,0.548,0.016,0.006,0.006,0.016,0.108013065113199,1,1
"2208",0.098,0.008,0.034,0.008,0.088,0.09,0.006,0.008,0.128,0.178,0.106,0.054,0.11,0.114,0.0729773939297623,1,1
"2209",0.664,0.648,0.664,0.942,0.768,0.992,0.952,0.952,0.99,0.766,0.742,0.358,0.89,0.512,0.795442336785923,2,2
"2210",0.19,0.202,0.718,0.432,0.27,0.976,0.666,0.756,0.98,0.234,0.302,0.512,0.29,0.518,0.511913288910859,2,1
"2211",0.122,0.82,0.302,0.638,0.956,0.014,0.816,0.09,0.078,0.12,0.004,0.596,0.75,0.4,0.404613646992776,1,1
"2212",0.004,0.246,0.12,0.01,0.006,0.622,0.01,0.026,0.064,0.012,0.606,-1,0.044,0.516,0.146365282983116,1,1
"2213",0.214,0.444,0.866,0.476,0.406,0.89,0.74,0.876,0.762,0.4,0.442,0.41,0.298,0.586,0.56177477891689,2,1
"2214",0.79,0.656,0.552,0.724,0.662,0.944,0.61,0.918,0.944,0.812,0.87,0.766,0.984,0.454,0.782831833662166,2,2
"2215",0.018,0.106,0.002,0.466,0.372,0.018,0.228,0.222,0.356,0.386,0.006,0.002,0.004,0.022,0.168268974721482,1,1
"2216",0.01,0.47,0.218,0.098,0.096,0,0.028,0,0.072,0.58,0.008,0.008,0.038,0.018,0.118548071398061,1,1
"2217",0.036,0.422,0.018,0.14,0.178,0.302,0.402,0.296,0.124,0.29,0.038,0.246,0.496,0.586,0.245148936475899,1,1
"2218",0.048,0.022,0.076,0.53,0.466,0.056,0.258,0.358,0.012,0.312,0.022,0.014,0.042,0.032,0.169838054720446,1,1
"2219",0.888,0.84,0.872,0.95,0.956,0.996,0.142,0.978,0.136,0.956,0.868,0.836,0.98,0.492,0.785517318527195,2,2
"2220",0.874,0.604,0.79,0.478,0.754,0.984,0.988,0.992,0.996,0.83,0.868,0.784,0.97,0.764,0.84420188920531,2,1
"2221",0.776,0.75,0.79,0.904,0.744,0.058,0.09,0.22,0.062,0.79,0.778,0.784,0.84,0.824,0.575363569166323,2,1
"2222",0.25,0.262,0.1,0.286,0.342,0.072,0.54,0.452,0.09,0.4,0.61,0.15,0.666,0.686,0.338010928503549,1,1
"2223",0.66,0.814,0.676,0.812,0.852,0.956,0.954,0.954,0.98,0.924,0.912,0.53,0.93,0.488,0.839063042746506,2,1
"2224",0.904,0.854,0.892,0.984,0.882,0.976,0.994,0.996,1,0.99,0.936,0.952,0.996,0.408,0.937329070333252,2,2
"2225",0.818,0.906,0.912,0.642,0.486,1,0.378,0.598,0.938,0.446,0.9,0.898,0.998,0.36,0.746744555226797,2,2
"2226",0.316,0.428,0.588,0.442,0.552,0.07,0.526,0.568,0.046,0.54,0.24,0.248,0.018,0.674,0.357594543468368,1,1
"2227",0.076,0.006,0.028,0.006,0.002,0.116,0.018,0.004,0.052,0.132,0.02,0.01,0.024,0.098,0.040929580727559,1,1
"2228",0.324,0.876,0.126,0.422,0.51,0.94,0.39,0.586,0.872,0.432,0.386,0.404,0.612,0.466,0.534338089193338,2,1
"2229",0.696,0.41,0.074,0.802,0.852,0.268,0.718,0.608,0.014,0.47,0.472,0.548,0.03,0.074,0.445556699115362,1,1
"2230",0.546,0.456,0.742,0.282,0.266,0.062,0.374,0.254,0.018,0.148,0.466,0.16,0.022,0.936,0.299072913032955,1,1
"2231",0.03,0.014,0.584,0.098,0.062,0.004,0.178,0.022,0.048,0.028,0.142,0.026,0.092,0.224,0.101498350162001,1,1
"2232",0.208,0.47,0.574,0.086,0.284,0.03,0.39,0.028,0.668,0.208,0.152,0.208,0.178,0.582,0.273307837561639,1,1
"2233",0.198,0.356,0.614,0.238,0.476,0.012,0.016,0.164,0.054,0.772,0.104,0.156,0.026,0.248,0.239095359534002,1,1
"2234",0.02,0.064,0.054,0.018,0.36,0.034,0.272,0.01,0.006,0.018,0.256,0.04,0.116,0.176,0.100060755893135,1,1
"2235",0.038,0.032,0,0.032,0.008,0.01,0.006,0,0.052,0.066,0.028,0.028,0.026,0.226,0.0310254800566962,1,1
"2236",0.486,0.464,0.394,0.23,0.35,0,0.352,0.268,0,0.374,0.618,0.412,0.004,0.512,0.299980186777551,1,1
"2237",0.242,0.084,0.144,0.546,0.588,0.008,0.466,0.64,0.008,0.612,0.14,0.312,0.256,0.364,0.316843504787399,1,1
"2238",0.748,0.602,0.58,0.562,0.754,0.93,0.836,0.948,0.926,0.814,0.502,0.682,0.852,0.596,0.753568669540909,2,2
"2239",0.486,0.464,0.394,0.23,0.35,0,0.352,0.268,0,0.374,0.618,0.412,0.004,0.512,0.299980186777551,1,1
"2240",0.888,0.636,0.476,0.81,0.764,0.966,0.964,0.944,0.97,0.922,0.722,0.684,0.952,0.518,0.823664816945167,2,2
"2241",0.14,0.136,0.428,0.214,0.432,0.05,0.02,0.034,0.014,0.41,0.1,0.11,0.12,0.29,0.170005730469807,1,1
"2242",0.706,0.926,0.456,0.588,0.476,0.086,0.518,0.462,0.01,0.58,0.6,0.152,0.002,0.364,0.41391888341192,1,2
"2243",0.16,0.262,0.192,0.576,0.234,0.02,0.052,0.132,0.154,0.172,0.12,0.198,0.242,0.624,0.203042969366051,1,1
"2244",0.076,0.156,0.506,0.346,0.328,0.66,0.062,0.56,0.77,0.374,0.722,0.25,0.134,0.53,0.387760580601928,1,1
"2245",0,0.018,0.006,0.374,0.49,0.004,0.19,0.266,0,0.484,0,0.092,0,0.132,0.151160503482586,1,1
"2246",0.058,0.312,0.378,0.242,0.506,0.012,0.736,0.8,0.69,0.194,0.044,0.018,0.006,0.198,0.309659778967797,1,1
"2247",0.078,0.514,0,0.036,0.12,0,0.002,0.004,0,0.442,0.01,0.008,0.018,0.008,0.088908640688582,1,1
"2248",0.046,0.002,0.008,0.438,0.532,0.008,0.216,0.386,0.048,0.438,0.004,0.004,0.004,0.166,0.168809939488436,1,1
"2249",0.598,0.4,0.61,0.51,0.536,0.044,0.072,0.054,0.134,0.356,0.54,0.318,0.958,0.504,0.389923546850882,1,1
"2250",0.608,0.016,0.342,0.082,0.114,0.154,0.456,0.618,0.328,0.61,0.016,0.056,0.356,0.288,0.295181654897348,1,1
"2251",0.896,0.712,0.77,0.798,0.688,0.278,0.48,0.648,0.76,0.682,0.894,0.89,0.988,0.288,0.709992778441809,2,1
"2252",0.052,0.058,0,0.44,0.52,0.014,0.204,0.252,0.004,0.494,0.002,0.084,0.012,0.064,0.164591742195941,1,1
"2253",0.39,0.088,0.214,0.288,0.33,0.018,0.182,0.378,0.168,0.318,0.162,0.098,0.032,0.378,0.209553424319681,1,1
"2254",0.722,0.836,0.912,0.974,0.994,0.998,0.054,0.152,0.048,0.994,0.914,0.934,0.984,0.778,0.723643230385702,2,2
"2255",0.284,0.156,0.436,0.164,0.44,0.106,0.02,0.288,0.01,0.344,0.19,0.164,0.15,0.348,0.212193010099101,1,1
"2256",0.26,0.13,0.314,0.192,0.234,0.048,0.786,0.736,0.718,0.24,0.146,0.34,0.002,0.176,0.320161497153149,1,1
"2257",0.468,0.166,0.222,0.848,0.706,0.454,0.644,0.706,0.594,0.66,0.832,-1,0.464,0.762,0.535317824616322,2,1
"2258",0.088,0.178,0.186,0.174,0.132,0.054,0.018,0.206,0.006,0.08,0.136,0.188,0.03,0.31,0.116018674546619,1,1
"2259",0.038,0.304,0.168,0.384,0.484,0.444,0.188,0.282,0.37,0.566,0.234,0.278,0.018,0.8,0.307377695628312,1,1
"2260",0.856,0.912,0.724,0.964,0.946,0.94,0.976,0.96,0.99,0.926,0.938,0.94,0.934,0.426,0.911805552198014,2,2
"2261",0.466,0.416,0.438,0.678,0.756,0,0.67,0.546,0,0.566,0.568,0.506,0,0.414,0.424465969321373,1,1
"2262",0.266,0.592,0.568,0.574,0.448,0.886,0.424,0.398,0.678,0.594,0.506,0.234,0.01,0.386,0.473960862669592,1,1
"2263",0.682,0.89,0.954,0.756,0.752,0.992,0.534,0.682,0.938,0.618,0.876,0.82,0.988,0.226,0.787528703745777,2,2
"2264",0.394,0.834,0.524,0.568,0.494,0.932,0.578,0.646,0.972,0.584,0.492,0.67,0.988,0.716,0.674985354439755,2,1
"2265",0.952,0.898,0.884,0.904,0.938,0.988,0.91,0.992,0.966,0.946,0.96,0.862,0.948,0.154,0.913125659479907,2,2
"2266",0.134,0.806,0.328,0.924,0.916,0.896,0.798,0.982,0.988,0.95,0.984,0.932,0.994,0.486,0.817698111947631,2,1
"2267",0.334,0.304,0.448,0.456,0.592,0.014,0.766,0.754,0.782,0.426,0.29,0.37,0.276,0.664,0.45713919977422,1,1
"2268",0.1,0.282,0.484,0.382,0.398,0.014,0.434,0.586,0,0.452,0.12,0.432,0.034,0.57,0.291758772606589,1,1
"2269",0.076,0.1,0.012,0.506,0.508,0.084,0.234,0.274,0.032,0.388,0.042,0.066,0.002,0.044,0.177640795501042,1,1
"2270",0.006,0.004,0.018,0.052,0.002,0.016,0.024,0.042,0.01,0.118,0.05,0.004,0.02,0.082,0.0302503580410312,1,1
"2271",0.504,0.496,0.608,0.828,0.906,0.118,0.232,0.33,0.802,0.644,0.324,0.23,0.27,0.314,0.475803540723786,1,2
"2272",0.788,0.376,0.724,0.596,0.782,0.096,0.816,0.036,0.712,0.804,0.48,0.568,0.584,0.656,0.566315551299596,2,2
"2273",0.058,0.074,0.004,0.012,0.036,0.006,0,0.012,0.02,0.338,0.092,0.028,0.012,0.088,0.0543336779905036,1,1
"2274",0.938,0.892,0.872,0.95,0.902,0.994,0.996,1,0.986,0.96,0.946,0.966,1,0.538,0.944209136771062,2,2
"2275",0.884,0.728,0.854,0.864,0.802,0.918,0.814,0.93,0.122,0.894,0.734,0.942,0.798,0.75,0.787784916398337,2,2
"2276",0.784,0.808,0.882,0.92,0.964,0.988,0.968,0.984,0.982,0.974,0.962,0.894,0.978,0.596,0.923846986340394,2,2
"2277",0.9,0.93,0.964,0.914,0.932,0.894,0.864,0.926,0.924,0.914,0.966,0.734,0.986,0.468,0.898259597288183,2,1
"2278",0.258,0.29,0.378,0.436,0.202,0.044,0.04,0.092,0.068,0.188,0.108,0.158,0.874,0.492,0.246483355493836,1,2
"2279",0.03,0.088,0.794,0.198,0.714,0.002,0.08,0.114,0.224,0.652,0.024,0.074,0.068,0.67,0.245782018392739,1,1
"2280",0.62,0.592,0.784,0.626,0.804,0.034,0.288,0.662,0.036,0.846,0.764,0.84,0.258,0.566,0.537978490907167,2,2
"2281",0.06,0.01,0.002,0.466,0.476,0.004,0.234,0.328,0.004,0.378,0.012,0.002,0.002,0.068,0.153382809646244,1,1
"2282",0.392,0.022,0.38,0.068,0.086,0.346,0.016,0.042,0.232,0.826,0.06,0.632,0.256,0.57,0.268371559956797,1,1
"2283",0.524,0.374,0.292,0.538,0.374,0.9,0.888,0.848,0.878,0.362,0.44,0.386,0.162,0.292,0.538519037571062,2,1
"2284",0.952,0.928,0.97,0.996,0.998,0.988,0.984,0.996,0.99,0.996,0.99,0.97,0.996,0.298,0.961961346068655,2,2
"2285",0.254,0.182,0.45,0.466,0.442,0.722,0.624,0.634,0.83,0.518,0.57,0.188,0.21,0.018,0.463846690309469,1,1
"2286",0.268,0.878,0.926,0.934,0.954,0.976,0.974,0.99,0.94,0.912,0.854,0.97,0.968,0.65,0.885850427392775,2,1
"2287",0.56,0.736,0.54,0.502,0.488,0.036,0.498,0.322,0.186,0.4,0.226,0.086,0.026,0.436,0.348002720040924,1,1
"2288",0.48,0.606,0.362,0.474,0.604,0.786,0.036,0.052,0.006,0.548,0.202,0.522,0.228,0.428,0.374692924966345,1,1
"2289",0.854,0.778,0.858,0.718,0.556,0.992,0.48,0.484,0.98,0.696,0.758,0.546,0.996,0.392,0.735800664285632,2,2
"2290",0.02,0.012,0.008,0.434,0.564,0.032,0.3,0.284,0.022,0.432,0,0.004,0.014,0.104,0.166574510494409,1,1
"2291",0.72,0.756,0.836,0.426,0.5,0.924,0.64,0.668,0.956,0.44,0.716,0.696,0.954,0.586,0.707662094396925,2,2
"2292",0.784,0.858,0.704,0.772,0.97,0.984,0.974,0.966,0.964,0.952,0.91,0.928,0.964,0.806,0.904401753717135,2,2
"2293",0.35,0.176,0.378,0.122,0.662,0.15,0.074,0.032,0.022,0.476,0.25,0.196,0.066,0.49,0.231030205461504,1,1
"2294",0.004,0.082,0.078,0.174,0.046,0,0,0.002,0.018,0.426,0.026,0.05,0.008,0.08,0.0704958822285468,1,1
"2295",0.27,0.596,0.11,0.384,0.484,0.008,0.026,0.022,0.064,0.332,0.174,0.08,0.026,0.198,0.191187642040696,1,1
"2296",0.002,0.008,0,0,0.01,0,0.004,0,0.006,0.09,0.002,0,0.004,0.036,0.0108277140352202,1,1
"2297",0.01,0.308,0.118,0.074,0.074,0.124,0.132,0.08,0.06,0.176,0.264,0.178,0.294,0.248,0.147076336864108,1,1
"2298",0.486,0.464,0.394,0.23,0.35,0,0.352,0.268,0,0.374,0.618,0.412,0.004,0.512,0.299980186777551,1,1
"2299",0.508,0.702,0.678,0.688,0.702,0.002,0.04,0.082,0.004,0.92,0.416,0.142,0.03,0.298,0.362389306654148,1,1
"2300",0.1,0.004,0.202,0.36,0.012,0.16,0.102,0.542,0.238,0.62,0.558,0.536,0.276,0.234,0.285489869764897,1,1
"2301",0.04,0.174,0.014,0.022,0.008,0.05,0.094,0.014,0.006,0.322,0.108,0.062,0.024,0.06,0.0714597455406958,1,1
"2302",0.076,0.884,0.914,0.904,0.862,0.928,0.924,0.84,0.158,0.048,0.864,0.156,0.88,0.184,0.634767198281729,2,2
"2303",0.11,0.488,0.292,0.644,0.75,0,0.002,0,0,0.504,0.494,0.574,0.08,0.574,0.300834965930037,1,1
"2304",0.026,0.444,0.016,0.134,0.278,0,0,0.038,0.002,0.436,0.042,0.026,0,0.032,0.105874660003888,1,1
"2305",0.874,0.908,0.902,0.878,0.96,0.992,0.984,0.974,0.986,0.966,0.936,0.862,0.982,0.7,0.934444919718696,2,2
"2306",0.278,0.578,0.444,0.546,0.51,0,0.148,0.04,0.1,0.654,0.448,0.59,0.03,0.524,0.330318745032203,1,1
"2307",0.276,0.26,0.224,0.39,0.498,0.038,0.804,0.772,0.802,0.288,0.352,0.226,0.082,0.906,0.40639339823678,1,1
"2308",0.348,0.2,0.4,0.694,0.652,0.072,0.588,0.004,0.62,0.648,0.506,0.472,0.61,0.416,0.44751483553195,1,1
"2309",0.738,0.904,0.912,0.938,0.968,0.992,0.958,0.98,0.978,0.932,0.8,0.586,0.92,0.754,0.893055478092047,2,2
"2310",0.284,0.262,0.04,0.548,0.552,0.042,0.26,0.32,0.082,0.466,0.084,0.192,0.006,0.196,0.240064044121199,1,1
"2311",0.394,0.798,0.43,0.474,0.448,0.208,0.48,0.498,0.066,0.554,0.294,0.204,0.03,0.564,0.374404531194809,1,2
"2312",0.564,0.596,0.344,0.456,0.696,0.18,0.886,0.82,0.92,0.956,0.504,0.404,0.086,0.324,0.566620537595066,2,1
"2313",0.198,0.218,0.126,0.678,0.66,0.006,0.484,0.584,0.096,0.628,0.49,0.342,0.042,0.566,0.356847374896001,1,1
"2314",0.256,0.466,0.366,0.55,0.466,0.038,0.504,0.53,0.072,0.57,0.434,0.43,0.832,0.51,0.42612429889581,1,2
"2315",0.674,0.554,0.67,0.824,0.84,0.044,0.95,0.966,0.972,0.802,0.702,0.522,0.968,0.584,0.728631538318275,2,1
"2316",0.888,0.886,0.972,0.846,0.988,0.982,0.984,0.994,0.992,0.98,0.862,0.98,0.994,0.64,0.943140886554553,2,2
"2317",0.828,0.38,0.77,0.718,0.574,0.96,0.968,0.932,0.794,0.93,0.656,0.762,0.116,0.618,0.723683405917312,2,2
"2318",0.15,0.518,0.502,0.344,0.03,0.032,0.798,0.002,0.012,0.748,0.42,0.228,0.848,0.246,0.351820644037028,1,1
"2319",0.382,0.07,0.158,0.27,0.312,0.75,0.748,0.694,0.718,0.484,0.204,0.284,0.194,0.476,0.42104909587636,1,2
"2320",0.902,0.864,0.934,0.77,0.76,0.962,0.498,0.722,0.956,0.686,0.972,0.92,0.736,0.242,0.800241798111928,2,2
"2321",0.016,0.152,0.022,0.052,0.004,0.064,0.082,0.018,0.034,0.37,0.01,0.022,0.052,0.252,0.0755645822876208,1,1
"2322",0.016,0.516,0.418,0.52,0.706,0.008,0.078,0.002,0.012,0.218,0.004,0.006,0.12,0.128,0.193160608570495,1,1
"2323",0.116,0.218,0.612,0.15,0.148,0.016,0.11,0.326,0.35,0.344,0.252,0.344,0.034,0.292,0.229066346187345,1,1
