"","FID","Shape *","Serial","Lat","Long","GWL18","Type","Aspect","Curvature","Drainage_density","Elevation","Distance_from_stream","Lithology","Plan_curvature","Profile_curvature","Slope_degree","SPI1","STI1","TWI1","TRI","Sy"
"2036",2615,"Point",2616,24.431,90.299,17.6784,"DPHE",288.435,0,0.078559,15,3834.49,20,0,0,1.48934,3.91089,3.048767,7.032223,14.2829,0.028556
"2037",2616,"Point",2617,24.342,90.444,17.6784,"DPHE",-1,0,0.111996,11,240,20,0,0,0,6.693807,2.336546,15.347203,8.66025,0.024781
"2038",2617,"Point",2618,24.534,90.307,21.9456,"DPHE",135,0.216315,0.110731,16,2160,20,0.027039,-0.189276,1.66504,4.015805,3.493868,6.927369,15.1987,0.054112
"2039",2618,"Point",2619,24.651,90.243,22.2504,"DPHE",6.34019,0,0.06985,18,551.543,14,0,0,2.1319,4.250674,4.739682,6.692689,14.6969,0.071166
"2040",2619,"Point",2620,24.673,90.313,21.9456,"DPHE",288.435,0.108158,0.119236,16,7740.52,5,0.086526,-0.021632,1.48934,3.217743,2.011436,6.339076,13.2288,0.076515
"2041",2620,"Point",2621,24.619,90.306,21.9456,"DPHE",-1,0,0.103878,15,3143.56,14,0,0,0,1.144731,0.083679,9.798127,9.94987,0.066446
"2042",2621,"Point",2622,24.569,90.232,21.6408,"DPHE",-1,0,0.08267,16,3498.19,20,0,0,0,1.837878,0.126833,10.491274,10.247,0.051896
"2043",2622,"Point",2623,24.651,90.308,21.6408,"DPHE",188.13,-0.108158,0.111691,16,5646.46,5,0.089071,0.197228,3.32727,4.680273,8.273912,6.263778,13.2288,0.07353
"2044",2623,"Point",2624,24.621,90.226,18.288,"DPHE",186.34,-0.43263,0.076758,15,1325.44,20,-0.216315,0.216315,2.1319,5.955422,13.181559,8.397437,14.6969,0.063252
"2045",2625,"Point",2626,24.489,90.283,7.7724,"DPHE",-1,0,0.091245,14,2060.41,6,0,0,0,1.837878,0.126833,10.491274,12.8452,0.039596
"2046",2626,"Point",2627,24.963,90.441,7.9248,"DPHE",293.199,-0.108158,0.125086,15,2272.29,6,0.064894,0.173052,1.79322,3.392811,2.524966,6.164116,12.8452,0.067261
"2047",2628,"Point",2629,24.939,90.277,9.7536,"DPHE",191.31,0.108158,0.109587,19,7128.2,16,0,-0.108158,1.20084,3.01735,1.550384,6.539385,16.9411,0.084119
"2048",2629,"Point",2630,24.77,90.506,9.4488,"DPHE",-1,0,0.08143,15,7559.52,5,0,0,0,3.747421,0.398855,12.400817,0,0.077164
"2049",2630,"Point",2631,24.92,90.507,9.4488,"DPHE",161.565,-0.108158,0.13662,17,607.454,6,0,0.108158,0.744795,3.278726,1.340822,7.664203,13.8564,0.064647
"2050",2631,"Point",2632,24.953,90.369,12.423648,"DPHE",-1,0,0.119407,17,4962.71,6,0,0,0,2.061022,0.145004,10.714418,12.3288,0.073715
"2051",2632,"Point",2633,24.893,90.511,23.091648,"DPHE",-1,0,0.092251,13,2312.34,6,0,0,0,1.550196,0.106726,10.203592,7.48331,0.066556
"2052",2633,"Point",2634,24.9,90.27,10.9728,"DPHE",315,0,0.09874,17,3053.67,6,0.027039,0.027039,0.999202,2.848875,1.245555,6.70781,15.0997,0.085134
"2053",2634,"Point",2635,24.438,90.475,16.764,"DPHE",-1,0,0.147753,12,685.42,6,0,0,0,3.587078,0.362271,12.240474,5,0.054157
"2054",2635,"Point",2636,24.96,90.3,20.08632,"DPHE",326.31,-0.108158,0.112146,16,3889.6,16,-0.043263,0.064894,1.69799,4.034313,3.578867,6.908873,11.6619,0.081277
"2055",2636,"Point",2637,24.375,90.563,20.05584,"DPHE",303.69,-0.324473,0.145376,12,3960.11,14,-0.086526,0.237947,1.69799,5.980223,11.502823,8.854783,10.583,0.04756
"2056",2637,"Point",2638,24.325,90.525,19.747992,"DPHE",45,-0.216315,0.138262,11,1465.4,20,-0.081118,0.135197,0.999202,3.542022,1.887909,7.400957,11.6189,0.030002
"2057",2638,"Point",2639,24.3,90.606,14.545056,"DPHE",101.31,0.216315,0.111401,12,2617.06,20,0.216315,0,1.20084,3.01735,1.550384,6.539385,11.6189,0.044417
"2058",2639,"Point",2640,24.751,90.626,43.309032,"DPHE",-1,0,0.042832,13,517.88,16,0,0,0,0.451584,0.055207,9.10498,5.19615,0.076679
"2059",2640,"Point",2641,24.734,90.588,13.383768,"DPHE",323.13,0,0.051185,16,4446.68,16,-0.054079,-0.054079,2.35405,3.652519,3.537306,5.904655,15.6525,0.076604
"2060",2641,"Point",2642,24.696,90.519,15.294864,"DPHE",255.964,-0.108158,0.084264,16,4591.86,6,0,0.108158,1.94155,3.4683,2.785001,6.088685,12.8452,0.079259
"2061",2642,"Point",2643,24.768,90.669,9.144,"DPHE",-1,0,0.057677,13,2220,16,0,0,0,1.837878,0.126833,10.491274,13.8564,0.073145
"2062",2643,"Point",2644,24.713,90.57,11.5824,"DPHE",341.565,0.108158,0.067023,17,6885.18,16,0,-0.108158,0.744795,2.585579,0.884613,6.971056,11.6619,0.076562
"2063",2644,"Point",2645,25.112,90.276,8.5344,"DPHE",116.565,0.86526,0.071951,21,4701.68,7,0.378551,-0.486709,1.05324,2.896878,1.325728,6.659819,12.3288,0.075802
"2064",2645,"Point",2646,25.158,90.313,7.62,"DPHE",293.199,0.108158,0.034616,24,8339.89,7,0.108158,0,1.79322,3.392811,2.524966,6.164116,15,0.070186
"2065",2646,"Point",2647,25.026,90.353,8.2296,"DPHE",83.6598,0.324473,0.098764,17,2695.33,5,0.216315,-0.108158,2.1319,3.557527,3.127024,5.999542,11.3137,0.068382
"2066",2647,"Point",2648,25.018,90.268,9.144,"DPHE",90,0.43263,0.08973,20,296.985,5,0.216315,-0.216315,1.41294,3.168455,1.886685,6.38834,13.2288,0.080792
"2067",2648,"Point",2649,25.125,90.397,7.62,"DPHE",45,0,0.07752,15,4872.95,7,0,0,0.333097,3.303688,0.852684,9.025483,11.6619,0.061847
"2068",2649,"Point",2650,24.691,90.623,22.86,"DPHE",258.69,0.108158,0.052104,16,5376.03,16,0,-0.108158,1.20084,3.01735,1.550384,6.539385,12.8452,0.076451
"2069",2650,"Point",2651,24.653,90.613,15.24,"DPHE",101.31,0.216315,0.059795,16,6257.57,6,0.216315,0,1.20084,3.01735,1.550384,6.539385,8,0.076026
"2070",2651,"Point",2652,24.612,90.627,14.3256,"DPHE",45,0,0.068485,15,2192.46,6,0,0,1.33216,5.678509,8.186402,9.00816,12.4499,0.074118
"2071",2652,"Point",2653,24.593,90.567,21.336,"DPHE",-1,0,0.100355,15,4620,14,0,0,0,1.550196,0.106726,10.203592,11.6619,0.073062
"2072",2653,"Point",2654,24.614,90.527,21.9456,"DPHE",225,-0.216315,0.098354,16,1281.6,14,-0.054079,0.162236,1.33216,4.722998,4.614334,8.052649,13.6015,0.074383
"2073",2654,"Point",2655,24.662,90.524,16.764,"DPHE",63.4349,0,0.087211,18,4703.4,14,-0.086526,-0.086526,3.15688,3.936015,5.10899,5.621625,14.2829,0.076793
"2074",2655,"Point",2656,24.639,90.501,16.764,"DPHE",-1,0,0.088919,14,1520.85,14,0,0,0,1.837878,0.126833,10.491274,7.74597,0.075504
"2075",2656,"Point",2657,24.729,90.212,18.92808,"DPHE",158.199,0.324473,0.073462,20,6937.53,14,0.173052,-0.151421,2.53517,3.723821,3.880154,5.833447,13.6015,0.086655
"2076",2657,"Point",2658,24.755,90.17,19.47672,"DPHE",-1,0,0.085669,17,3871.05,6,0,0,0,2.531025,0.192243,11.184421,0,0.090778
"2077",2658,"Point",2659,24.651,90.171,21.336,"DPHE",198.435,-0.108158,0.07144,15,906.973,6,0,0.108158,0.744795,10.404411,7.461622,14.789888,12,0.071694
"2078",2659,"Point",2660,24.759,90.085,18.25752,"DPHE",-1,0,0.062292,18,4416.93,20,0,0,0,2.061022,0.145004,10.714418,17.3494,0.093004
"2079",2660,"Point",2661,24.729,90.143,17.9832,"DPHE",-1,0,0.060739,17,926.607,6,0,0,0,3.284797,0.30218,11.938193,10.5357,0.087381
"2080",2661,"Point",2662,24.692,90.213,16.1544,"DPHE",225,-0.43263,0.057215,17,5009.19,20,-0.270394,0.162236,3.32727,5.37342,12.540906,6.956925,15.0997,0.079302
"2081",2662,"Point",2663,24.728,90.283,15.02664,"DPHE",18.4349,0.108158,0.102676,19,9037.17,14,0,-0.108158,0.744795,2.585579,0.884613,6.971056,8.48528,0.083778
"2082",2664,"Point",2665,24.819,90.243,19.2024,"DPHE",-1,0,0.080559,17,3102.21,14,0,0,0,2.061022,0.145004,10.714418,12.3288,0.090678
"2083",2665,"Point",2666,24.544,90.702,18.8976,"DPHE",-1,0,0.069688,12,445.982,16,0,0,0,2.243343,0.161766,10.896739,14.7309,0.074801
"2084",2666,"Point",2667,24.528,90.57,18.8976,"DPHE",206.565,-0.108158,0.110534,16,5219.05,14,-0.043263,0.064894,2.10577,3.545739,3.079539,6.011318,11.3137,0.069048
"2085",2667,"Point",2668,24.592,90.688,19.812,"DPHE",188.13,0.216315,0.058417,13,3047.92,16,0.216315,0,1.66504,3.322658,2.305093,6.234221,12.0416,0.074525
"2086",2668,"Point",2669,24.482,90.638,18.8976,"DPHE",-1,0,0.088785,14,4965.61,6,0,0,0,0.451584,0.055207,9.10498,10.9545,0.06858
"2087",2669,"Point",2670,24.557,90.623,19.2024,"DPHE",153.435,0.108158,0.09264,14,4172.59,6,0,-0.108158,1.05324,2.896878,1.325728,6.659819,10.583,0.071253
"2088",2670,"Point",2671,24.567,90.682,15.995904,"DPHE",-1,0,0.059671,12,1230.37,5,0,0,0,3.747421,0.398855,12.400817,7.2111,0.074373
"2089",2671,"Point",2672,24.612,90.441,17.995392,"DPHE",108.435,0.324473,0.130766,17,450,5,0.216315,-0.108158,0.744795,2.585579,0.884613,6.971056,15.1987,0.0732
"2090",2672,"Point",2673,24.552,90.768,17.995392,"DPHE",18.4349,-0.108158,0.085463,11,1950.92,16,0,0.108158,0.744795,11.42558,2.023229,15.811057,4.79583,0.076312
"2091",2673,"Point",2674,24.557,90.475,23.091648,"DPHE",135,-0.216315,0.137265,15,763.675,5,-0.054079,0.162236,1.33216,3.806707,2.66284,7.136358,9.64365,0.070199
"2092",2676,"Point",2677,23.792,90.7,6.5532,"DPHE",180,-0.108158,0.154382,8,3540,6,0,0.108158,0.942067,4.874926,4.046542,8.84063,8.94427,0.051982
"2093",2681,"Point",2682,23.655,90.617,14.3256,"DPHE",95.1944,0.324473,0.192195,11,1081.67,6,0.216315,-0.108158,2.59982,3.748093,4.004268,5.80921,8.94427,0.039521
"2094",2683,"Point",2684,24.069,90.762,11.97864,"DPHE",343.61,-0.324473,0.086046,13,840.536,20,-0.182749,0.141724,4.16639,5.305399,14.022533,6.450239,15.4919,0.059727
"2095",2684,"Point",2685,24.906,90.885,11.43,"DPHE",206.565,0.216315,0.091776,12,6690.61,16,0.108158,-0.108158,1.05324,2.896878,1.325728,6.659819,11.1803,0.040155
"2096",2685,"Point",2686,24.888,90.941,17.6784,"DPHE",0,0.108158,0.097657,13,6495.54,16,0,-0.108158,0.942067,2.795484,1.162064,6.761189,11.1803,0.038138
"2097",2686,"Point",2687,25.088,90.462,17.6784,"DPHE",270,0.648945,0.099355,17,2762.93,7,0.216315,-0.43263,1.41294,3.168455,1.886685,6.38834,11.3137,0.051223
"2098",2687,"Point",2688,25.062,90.468,17.6784,"DPHE",-1,0,0.12308,13,296.985,5,0,0,0,3.341955,0.312723,11.995352,7.48331,0.053101
"2099",2689,"Point",2690,24.834,90.601,15.33144,"DPHE",-1,0,0.079784,13,5027.57,16,0,0,0,3.70968,0.389925,12.363076,12.4499,0.068025
"2100",2690,"Point",2691,24.979,90.529,17.6784,"DPHE",-1,0,0.168865,12,254.558,6,0,0,0,2.93649,0.245191,11.589887,5,0.056835
"2101",2691,"Point",2692,23.657,89.695,5.4864,"DPHE",-1,0,0.037243,11,10096.1,9,0,0,0,3.747421,0.398855,12.400817,6.9282,0.037228
"2102",2695,"Point",2696,23.18,90.36,6.5532,"DPHE",135,0,0.094628,6,1355.32,9,0,0,0.666172,6.176758,7.125907,10.757623,8,0.029729
"2103",2698,"Point",2699,24.964,90.2,6.425184,"DPHE",6.34019,-0.108158,0.12551,19,6450.63,16,-0.108158,0,2.1319,4.656139,6.045106,7.098154,10.8167,0.092376
"2104",2700,"Point",2701,25.125,90.131,28.642056,"DPHE",180,0.108158,0.058244,21,5941.21,7,0,-0.108158,0.471065,2.193949,0.531715,7.362647,11.3578,0.090729
"2105",2701,"Point",2702,25.075,90.225,16.995648,"DPHE",296.565,-0.108158,0.072815,18,4234.68,7,0,0.108158,1.05324,6.681068,12.838844,10.444009,12.6491,0.086097
"2106",2702,"Point",2703,24.972,90.075,4.99872,"DPHE",-1,0,0.123394,20,2736.59,6,0,0,0,4.984183,0.837696,13.637579,6.40312,0.099084
"2107",2703,"Point",2704,24.987,89.937,4.797552,"DPHE",303.69,0.108158,0.088629,19,2013.58,6,0.086526,-0.021632,1.69799,3.341166,2.361172,6.215725,12.6491,0.11425
"2108",2704,"Point",2705,25.125,89.962,4.797552,"DPHE",225,0,0.087466,21,3436.41,16,0,0,0.333097,3.526831,0.974842,9.248626,13.5647,0.111864
"2109",2705,"Point",2706,25.012,89.912,5.498592,"DPHE",45,0,0.081492,20,480,6,0,0,0.333097,1.917393,0.371152,7.639188,12.6491,0.116169
"2110",2706,"Point",2707,24.95,90.09,5.248656,"DPHE",-1,0,0.117653,19,982.7,6,0,0,0,0.451584,0.055207,9.10498,12.9615,0.098411
"2111",2707,"Point",2708,24.962,90.012,5.248656,"DPHE",336.801,0.108158,0.096491,19,1884.04,6,0.064894,-0.043263,1.79322,3.392811,2.524966,6.164116,14.3178,0.110995
"2112",2709,"Point",2710,24.925,90.1,5.248656,"DPHE",206.565,0.216315,0.105786,22,403.609,6,0.054079,-0.162236,1.05324,2.896878,1.325728,6.659819,16.5227,0.108287
"2113",2710,"Point",2711,25.083,89.987,4.696968,"DPHE",8.1301,0,0.1001,21,6270.65,16,0,0,1.66504,3.322658,2.305093,6.234221,11.3578,0.113109
"2114",2711,"Point",2712,25.193,89.95,3.99288,"DPHE",146.31,0.108158,0.051193,22,450.999,7,0.043263,-0.064894,1.69799,3.341166,2.361172,6.215725,16.9706,0.112802
"2115",2713,"Point",2714,24.359,90.065,8.5344,"DPHE",203.199,0.324473,0.123367,16,912.414,16,0.151421,-0.173052,1.79322,3.392811,2.524966,6.164116,11.6189,0.05853
"2116",2714,"Point",2715,24.36,89.992,12.192,"DPHE",315,-0.216315,0.122326,12,534.135,16,-0.054079,0.162236,1.33216,4.212172,3.396251,7.541823,10.583,0.082824
"2117",2716,"Point",2717,24.383,90.132,22.546056,"DPHE",81.8699,0,0.101295,26,3973.73,20,0,0,1.66504,3.322658,2.305093,6.234221,18.1384,0.042674
"2118",2717,"Point",2718,22.66,89.824,4.1148,"DPHE",315,0,0.091357,5,2133.38,10,0,0,0.333097,3.016006,0.717505,8.737801,6.245,0.026999
"2119",2720,"Point",2721,22.671,89.896,5.586984,"DPHE",-1,0,0.132727,5,2073.48,10,0,0,0,1.550196,0.106726,10.203592,3.31662,0.028727
"2120",2721,"Point",2722,22.526,89.595,6.196584,"DPHE",225,0.216315,0.082759,6,2081.27,10,0,0,0.333097,1.917393,0.371152,7.639188,3.31662,0.026865
"2121",2725,"Point",2726,22.864,89.335,6.4008,"DPHE",-1,0,0.109184,5,4073.16,9,0,0,0,3.090641,0.268951,11.744037,0,0.021244
"2122",2727,"Point",2728,23.497,89.27,5.44068,"DPHE",-1,0,0.126793,9,1650,9,0,0,0,3.224172,0.291386,11.877569,4.3589,0.03
"2123",2728,"Point",2729,22.873,89.384,5.44068,"DPHE",-1,0,0.124105,3,780,9,0,0,0,4.440568,0.604551,13.093964,6.32456,0.020877
"2124",2730,"Point",2731,23.09,89.62,3.3528,"DPHE",0,0.324473,0.107135,8,1369.53,5,0.216315,-0.108158,0.942067,2.795484,1.162064,6.761189,11.5326,0.026321
"2125",2732,"Point",2733,23.07,89.66,3.3528,"DPHE",-1,0,0.096194,6,1200,9,0,0,0,1.837878,0.126833,10.491274,10.3923,0.025848
"2126",2733,"Point",2734,22.995,89.558,3.6576,"DPHE",323.13,-0.324473,0.105071,3,865.332,9,-0.043263,0.28121,2.35405,9.276537,2.759,11.528673,7.4162,0.024314
"2127",2734,"Point",2735,23.024,89.663,3.6576,"DPHE",-1,0,0.10353,7,3420,9,0,0,0,3.224172,0.291386,11.877569,0,0.024892
"2128",2735,"Point",2736,23.194,89.615,5.7912,"DPHE",135,0.540788,0.109696,15,5909.31,9,0.216315,-0.324473,0.666172,2.487879,0.77912,7.068743,13.2288,0.029639
"2129",2736,"Point",2737,23.104,89.67,5.7912,"DPHE",-1,0,0.088913,7,764.853,9,0,0,0,2.531025,0.192243,11.184421,3.87298,0.026722
"2130",2738,"Point",2739,23.162,89.627,4.8768,"DPHE",-1,0,0.112708,7,4714.97,5,0,0,0,3.81888,0.416328,12.472276,0,0.029027
"2131",2739,"Point",2740,23.177,89.664,6.7056,"DPHE",-1,0,0.108297,7,1098.59,9,0,0,0,5.213758,0.961409,13.867154,6,0.029211
"2132",2741,"Point",2742,23.171,89.57,6.7056,"DPHE",173.66,-0.216315,0.135499,9,10500,9,0,0.216315,2.1319,4.250674,4.739682,6.692689,11.5326,0.028735
"2133",2742,"Point",2743,23.101,89.565,6.7056,"DPHE",-1,0,0.102145,6,4794.18,9,0,0,0,2.243343,0.161766,10.896739,0,0.027046
"2134",2743,"Point",2744,23.143,89.533,6.4008,"DPHE",-1,0,0.098518,7,8190.22,9,0,0,0,8.35222,6.320017,17.005616,8.48528,0.027975
"2135",2744,"Point",2745,23.07,89.49,6.096,"DPHE",-1,0,0.081535,5,551.543,9,0,0,0,4.529121,0.63754,13.182517,0,0.026145
"2136",2745,"Point",2746,23.12,89.498,6.096,"DPHE",322.125,0,0.076383,9,4079.67,9,-0.027039,-0.027039,2.68358,4.47184,6.315061,6.471804,12.1244,0.027439
"2137",2746,"Point",2747,23.104,89.418,7.0104,"DPHE",161.565,-0.108158,0.084213,7,2787.42,9,0,0.108158,0.744795,3.278726,1.340822,7.664203,5.65685,0.027343
"2138",2748,"Point",2749,23.167,89.445,6.7056,"DPHE",-1,0,0.071499,7,1171.54,9,0,0,0,2.061022,0.145004,10.714418,7.14143,0.02846
"2139",2749,"Point",2750,22.511,89.185,7.0104,"DPHE",18.4349,0.324473,0.101517,5,120,10,0.108158,-0.216315,2.23338,3.602039,3.313003,5.955077,7,0.029624
"2140",2750,"Point",2751,22.61,89.022,6.196584,"DPHE",-1,0,0.046856,3,4200,10,0,0,0,2.93649,0.245191,11.589887,9.53939,0.029745
"2141",2755,"Point",2756,22.493,89.067,6.858,"DPHE",78.6901,0.108158,0.05975,5,9051.15,10,0.108158,0,1.20084,3.01735,1.550384,6.539385,8.06226,0.029997
"2142",2757,"Point",2758,22.247,89.269,2.276856,"DPHE",-1,0,0.146502,1,2049.24,1,0,0,0,1.144731,0.083679,9.798127,2.82843,0.029749
"2143",2758,"Point",2759,22.226,89.08,2.31648,"DPHE",270,0,0.043383,3,7751.39,10,0,0,1.41294,3.168455,1.886685,6.38834,3.4641,0.030377
"2144",2759,"Point",2760,22.35,89.174,2.066544,"DPHE",122.471,-0.108158,0.131445,3,2696.16,10,0.041599,0.149757,3.0681,3.90832,4.928873,5.649263,5.65685,0.029836
"2145",2760,"Point",2761,22.306,89.047,3.998976,"DPHE",341.565,-0.108158,0.010128,2,14276.8,10,0,0.108158,0.744795,3.971873,2.032306,8.35735,3.4641,0.030239
"2146",2761,"Point",2762,22.325,89.107,3.179064,"DPHE",81.8699,-0.324473,0.086223,3,9907.45,10,-0.151421,0.173052,1.66504,6.689953,17.3831,9.601517,6.32456,0.03016
"2147",2762,"Point",2763,24.832,89.264,12.192,"DPHE",270,0.43263,0.084413,22,1236.93,3,0.216315,-0.216315,1.88363,3.439496,2.682767,6.117466,14.6629,0.019929
"2148",2767,"Point",2768,25.706,88.878,18.995136,"DPHE",108.435,-0.43263,0.134573,40,3624.42,3,-0.302841,0.129789,2.97667,5.265272,10.901008,7.064841,24.1039,0.03702
"2149",2769,"Point",2770,25.205,89.224,18.995136,"DPHE",198.435,0,0.1191,28,5128.51,3,-0.027039,-0.027039,0.744795,2.585579,0.884613,6.971056,16.5831,0.067646
"2150",2772,"Point",2773,25.126,89.523,4.29768,"DPHE",201.801,0.648945,0.157689,24,3501.79,6,0.324473,-0.324473,2.53517,3.723821,3.880154,5.833447,16.9706,0.131081
"2151",2773,"Point",2774,25.435,89.658,5.4864,"DPHE",115.56,0.648945,0.178852,20,450,4,0.351512,-0.297433,5.98322,5.256617,17.415153,5.690008,19.2094,0.114476
"2152",2778,"Point",2779,24.696,88.729,9.7536,"DPHE",243.435,0,0.113071,17,3339.85,16,0,0,1.05324,2.896878,1.325728,6.659819,13.6015,0.047687
"2153",2779,"Point",2780,24.936,88.692,21.9456,"DPHE",225,0.324473,0.06853,27,3920.94,3,0.216315,-0.108158,0.999202,2.848875,1.245555,6.70781,17.3205,0.056955
"2154",2780,"Point",2781,25.061,88.654,19.495008,"DPHE",198.435,-0.108158,0.038982,20,0,3,0,0.108158,0.744795,2.585579,0.884613,6.971056,11.3578,0.061173
"2155",2782,"Point",2783,24.758,89.043,19.47672,"DPHE",18.4349,-0.108158,0.157116,14,408.044,3,0,0.108158,0.744795,5.358168,4.669013,9.743645,7.74597,0.040536
"2156",2784,"Point",2785,24.22,89.02,5.586984,"DPHE",71.565,-0.108158,0.079605,14,30,6,0,0.108158,0.744795,4.665021,3.0804,9.050498,9.64365,0.03229
"2157",2788,"Point",2789,24.019,89.31,14.6304,"DPHE",33.6901,0.324473,0.07113,18,7532.93,6,0.173052,-0.151421,1.69799,3.341166,2.361172,6.215725,15.1987,0.026817
"2158",2790,"Point",2791,24.44,88.785,11.97864,"DPHE",135,0,0.055426,17,2524.46,16,0,0,0.333097,3.526831,0.974842,9.248626,13.9642,0.033389
"2159",2791,"Point",2792,24.59,88.669,9.4488,"DPHE",-1,0,0.105405,17,1326.12,5,0,0,0,2.849479,0.232719,11.502875,5.91608,0.02834
"2160",2793,"Point",2794,24.56,88.56,9.4488,"DPHE",335.556,0.108158,0.073066,24,6402.1,3,-0.041599,-0.149757,2.84368,3.834709,4.480291,5.722734,15.6525,0.013843
"2161",2794,"Point",2795,25.66,89.141,5.586984,"DPHE",-1,0,0.132298,34,1612.2,3,0,0,0,2.397494,0.177442,11.05089,8.30662,0.089209
"2162",2796,"Point",2797,25.595,89.322,5.586984,"DPHE",0,0.108158,0.098968,32,2165.41,7,0,-0.108158,0.471065,2.193949,0.531715,7.362647,15.748,0.130406
"2163",2797,"Point",2798,25.532,89.385,4.86156,"DPHE",45,0.540788,0.10571,28,902.497,7,0.216315,-0.324473,0.666172,2.487879,0.77912,7.068743,10.3923,0.128173
"2164",2798,"Point",2799,25.441,89.286,5.7912,"DPHE",135,-0.216315,0.10125,28,1978.41,7,-0.108158,0.108158,2.66289,5.157515,9.479527,7.172412,18.9737,0.094294
"2165",2800,"Point",2801,26.064,88.307,5.7912,"DPHE",161.565,-0.43263,0.059809,54,4484.87,27,-0.189276,0.243354,0.744795,4.665021,3.0804,9.050498,26.1534,0.150628
"2166",2801,"Point",2802,26.023,88.258,4.2672,"DPHE",-1,0,0.03984,52,4333.83,27,0,0,0,4.795389,0.747982,13.448785,23.3452,0.150804
"2167",2802,"Point",2803,25.83,88.125,5.1816,"DPHE",236.31,0.540788,0.02522,48,5670.32,27,0.259578,-0.28121,1.69799,3.341166,2.361172,6.215725,24.96,0.149913
"2168",2803,"Point",2804,25.803,88.205,5.4864,"DPHE",-1,0,0.043571,41,1838.83,27,0,0,0,5.196516,0.951514,13.849912,20.8567,0.149586
"2169",2804,"Point",2805,25.716,88.388,5.4864,"DPHE",279.462,-0.757103,0.082596,39,2406.37,27,-0.216315,0.540788,2.86306,6.038507,16.887028,7.913397,26.2298,0.148957
"2170",2805,"Point",2806,25.935,88.357,5.4864,"DPHE",108.435,0.324473,0.079978,54,5997.15,27,0.216315,-0.108158,0.744795,2.585579,0.884613,6.971056,23.1301,0.152436
"2171",2806,"Point",2807,25.823,88.358,6.7056,"DPHE",296.565,0.216315,0.094762,49,2730,27,0.108158,-0.108158,2.10577,3.545739,3.079539,6.011318,24,0.151341
"2172",2807,"Point",2808,25.844,88.309,4.572,"DPHE",-1,0,0.090121,44,1905.18,27,0,0,0,2.397494,0.177442,11.05089,21.5639,0.15157
"2173",2808,"Point",2809,25.906,88.299,5.7912,"DPHE",-1,0,0.085582,46,976.729,27,0,0,0,2.243343,0.161766,10.896739,9.64365,0.151933
"2174",2809,"Point",2810,25.837,88.24,4.572,"DPHE",180,0,0.065085,41,1043.55,27,0,0,0.471065,7.121202,10.223654,12.289901,18.5472,0.150397
"2175",2810,"Point",2811,26.085,88.425,4.8768,"DPHE",225,0,0.055403,59,2106.42,27,0,0,0.333097,6.261199,5.028594,11.982994,24.5967,0.148573
"2176",2811,"Point",2812,26.122,88.391,4.8768,"DPHE",161.565,-0.108158,0.051219,62,4730.59,27,0,0.108158,0.744795,3.278726,1.340822,7.664203,19.5192,0.14914
"2177",2812,"Point",2813,26.101,88.541,6.096,"DPHE",329.036,-0.108158,0.075329,61,5853.38,27,0,0.108158,1.37315,6.779377,16.163144,10.052578,32,0.142207
"2178",2814,"Point",2815,26.11,88.478,6.7056,"DPHE",206.565,-0.216315,0.057959,57,2976.05,27,-0.108158,0.108158,1.05324,2.896878,1.325728,6.659819,18.735,0.146114
"2179",2816,"Point",2817,26.156,88.444,4.8768,"DPHE",161.565,0.216315,0.042529,66,834.086,27,0.356284,0.139969,5.19954,4.424645,9.609509,5.134775,36.8782,0.147064
"2180",2817,"Point",2818,26.041,88.493,7.3152,"DPHE",-1,0,0.070707,56,1934.94,27,0,0,0,2.93649,0.245191,11.589887,24.1868,0.147796
"2181",2818,"Point",2819,24.54,91.254,7.9248,"DPHE",180,0.108158,0.153281,11,2994.75,16,0,-0.108158,0.942067,2.795484,1.162064,6.761189,7.54983,0.029209
"2182",2820,"Point",2821,24.083,91.3,4.8768,"DPHE",239.036,-0.540788,0.05636,8,2280.79,16,-0.237947,0.302841,1.37315,5.780848,8.878355,9.054049,12.6886,0.045004
"2183",2824,"Point",2825,24.533,91.76,9.144,"DPHE",-1,0,0.133795,12,4312.08,16,0,0,0,2.754169,0.219784,11.407565,9,0.038701
"2184",2825,"Point",2826,24.633,91.89,16.995648,"DPHE",161.565,0.540788,0.148783,16,1531.18,5,0.216315,-0.324473,0.744795,2.585579,0.884613,6.971056,10.9545,0.038085
"2185",2828,"Point",2829,24.92,91.753,13.13688,"DPHE",90,-0.216315,0.094139,13,4479.25,5,0,0.216315,1.88363,4.132643,4.066314,6.810613,9,0.029301
"2186",2829,"Point",2830,22.71,90.36,0.91,"BWDB",333.435,-0.108158,0.095581,9,5808,10,0,0.108158,1.05324,2.896878,1.325728,6.659819,9.38083,0.030666
"2187",2830,"Point",2831,22.97,90.22,1.51,"BWDB",279.462,0.216315,0.075441,12,9310.11,9,0.248762,0.032447,2.86306,3.841282,4.51864,5.716172,10.7238,0.03038
"2188",2831,"Point",2832,22.84,90.52,3.08,"BWDB",315,0,0.148163,7,5820,12,0,0,0.999202,6.250072,9.585962,10.109008,9.74679,0.030529
"2189",2832,"Point",2833,22.67,90.64,1.73,"BWDB",315,0,0.112855,7,5438.94,12,0,0,0.666172,2.487879,0.77912,7.068743,7.54983,0.035197
"2190",2833,"Point",2834,22.72,89.97,3.09,"BWDB",26.5651,-0.216315,0.136508,6,3212.38,10,-0.108158,0.108158,1.05324,4.688638,3.884589,8.451579,3.60555,0.029044
