"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16"
"3801",0.082,0.038,0.304,0.168,0.384,0.484,0.444,0.188,0.282,0.37,0.566,0.234,0.278,0.299016557924872,1,1
"3802",0.084,0.004,0.142,0.396,0.006,0.018,0.17,0.176,0.03,0.028,0.04,0.106,0.16,0.101887420752601,1,1
"3803",0.984,0.856,0.912,0.724,0.964,0.946,0.94,0.976,0.96,0.99,0.926,0.938,0.94,0.930356445316258,2,2
"3804",0.568,0.402,0.616,0.626,0.204,0.27,0.694,0.68,0.012,0.592,0.082,0.476,0.354,0.426660480213711,1,1
"3805",0,0.466,0.416,0.438,0.678,0.756,0,0.67,0.546,0,0.566,0.568,0.506,0.427451933719671,1,1
"3806",0.624,0.024,0.026,0.758,0.346,0.504,0.456,0.522,0.612,0.468,0.554,0.562,0.596,0.469671180820964,1,1
"3807",0.832,0.266,0.592,0.568,0.574,0.448,0.886,0.424,0.398,0.678,0.594,0.506,0.234,0.542444838155297,2,1
"3808",0.992,0.682,0.89,0.954,0.756,0.752,0.992,0.534,0.682,0.938,0.618,0.876,0.82,0.80375834731526,2,2
"3809",0.496,0.818,0.548,0.342,0.24,0.294,0.222,0.62,0.166,0.002,0.136,0.178,0.086,0.313648802114897,1,1
"3810",0.264,0.394,0.834,0.524,0.568,0.494,0.932,0.578,0.646,0.972,0.584,0.492,0.67,0.616382368476199,2,2
"3811",0.994,0.952,0.898,0.884,0.904,0.938,0.988,0.91,0.992,0.966,0.946,0.96,0.862,0.939654476782971,2,2
"3812",0.946,0.134,0.806,0.328,0.924,0.916,0.896,0.798,0.982,0.988,0.95,0.984,0.932,0.823069052969085,2,2
"3813",0.162,0.334,0.304,0.448,0.456,0.592,0.014,0.766,0.754,0.782,0.426,0.29,0.37,0.443226488919013,1,1
"3814",0.096,0.23,0.256,0.068,0.512,0.454,0.03,0.53,0.626,0.07,0.606,0.224,0.18,0.303042197157995,1,1
"3815",0.124,0,0.2,0.658,0.044,0.006,0.266,0.804,0.78,0.688,0.2,0.294,0.262,0.339065787935501,1,2
"3816",0.002,0.1,0.282,0.484,0.382,0.398,0.014,0.434,0.586,0,0.452,0.12,0.432,0.282415584744149,1,1
"3817",0.002,0.076,0.1,0.012,0.506,0.508,0.084,0.234,0.274,0.032,0.388,0.042,0.066,0.182833223926015,1,1
"3818",0,0.002,0.03,0.018,0.012,0.002,0.062,0.09,0.028,0.058,0.46,0.01,0.012,0.0635222415931964,1,1
"3819",0.022,0.006,0.004,0.018,0.052,0.002,0.016,0.024,0.042,0.01,0.118,0.05,0.004,0.028884193646416,1,1
"3820",0.718,0.504,0.496,0.608,0.828,0.906,0.118,0.232,0.33,0.802,0.644,0.324,0.23,0.516316799005718,2,1
"3821",0.904,0.788,0.376,0.724,0.596,0.782,0.096,0.816,0.036,0.712,0.804,0.48,0.568,0.587938473084152,2,1
"3822",0,0.058,0.074,0.004,0.012,0.036,0.006,0,0.012,0.02,0.338,0.092,0.028,0.0526514211620391,1,1
"3823",0.976,0.938,0.892,0.872,0.95,0.902,0.994,0.996,1,0.986,0.96,0.946,0.966,0.954452798399731,2,2
"3824",0.77,0.884,0.728,0.854,0.864,0.802,0.918,0.814,0.93,0.122,0.894,0.734,0.942,0.786735122383631,2,2
"3825",0.35,0.428,0.558,0.572,0.668,0.482,0.498,0.59,0.628,0.89,0.59,0.304,0.35,0.535840634227192,2,2
"3826",0.968,0.784,0.808,0.882,0.92,0.964,0.988,0.968,0.984,0.982,0.974,0.962,0.894,0.93277399542705,2,2
"3827",0.744,0.258,0.29,0.378,0.436,0.202,0.044,0.04,0.092,0.068,0.188,0.108,0.158,0.225085392653547,1,2
"3828",0.026,0.03,0.088,0.794,0.198,0.714,0.002,0.08,0.114,0.224,0.652,0.024,0.074,0.230704761518405,1,1
"3829",0.074,0.106,0.052,0.014,0.004,0.006,0.042,0.136,0.02,0.05,0,0.012,0.026,0.04206257855764,1,1
"3830",0.97,0.62,0.592,0.784,0.626,0.804,0.034,0.288,0.662,0.036,0.846,0.764,0.84,0.593343577499366,2,1
"3831",0,0.06,0.01,0.002,0.466,0.476,0.004,0.234,0.328,0.004,0.378,0.012,0.002,0.156793221319918,1,1
"3832",0.074,0.36,0.014,0.116,0.006,0.002,0,0.444,0.004,0.008,0.322,0.168,0.05,0.121289720332567,1,1
"3833",0.27,0.392,0.022,0.38,0.068,0.086,0.346,0.016,0.042,0.232,0.826,0.06,0.632,0.260290417791659,1,1
"3834",0.11,0.524,0.374,0.292,0.538,0.374,0.9,0.888,0.848,0.878,0.362,0.44,0.386,0.544449334860397,2,1
"3835",0.978,0.952,0.928,0.97,0.996,0.998,0.988,0.984,0.996,0.99,0.996,0.99,0.97,0.980687743363293,2,2
"3836",0.022,0.066,0.254,0.042,0.152,0.008,0.102,0.234,0.058,0.02,0.316,0.094,0.046,0.109221668212252,1,1
"3837",0.128,0.254,0.182,0.45,0.466,0.442,0.722,0.624,0.634,0.83,0.518,0.57,0.188,0.472811128045783,1,1
"3838",0.8,0.958,0.976,0.824,0.978,0.964,0.708,0.744,0.972,0.97,0.992,0.894,0.81,0.890224810217955,2,2
"3839",0.302,0.068,0.014,0.574,0.252,0.116,0.008,0.064,0.002,0.004,0.032,0.056,0.07,0.114831947571049,1,1
"3840",0.296,0.268,0.878,0.926,0.934,0.954,0.976,0.974,0.99,0.94,0.912,0.854,0.97,0.841147042314209,2,2
"3841",0.616,0.516,0.214,0.384,0.582,0.46,0.518,0.528,0.484,0.202,0.544,0.378,0.13,0.431370327277964,1,1
"3842",0.092,0.56,0.736,0.54,0.502,0.488,0.036,0.498,0.322,0.186,0.4,0.226,0.086,0.352380897558129,1,1
"3843",0.256,0.084,0.016,0.134,0.038,0.002,0.186,0.17,0.234,0.004,0.104,0.246,0.362,0.141273895235899,1,1
"3844",0.524,0.182,0.086,0.176,0.672,0.648,0.344,0.798,0.712,0.1,0.626,0.69,-1,0.436157185525416,1,1
"3845",0.586,0.932,0.86,0.39,0.976,0.932,0.334,0.82,0.22,0.088,0.91,0.418,0.326,0.595002149842198,2,1
"3846",0.716,0.48,0.606,0.362,0.474,0.604,0.786,0.036,0.052,0.006,0.548,0.202,0.522,0.411312411265363,1,1
"3847",0.994,0.854,0.778,0.858,0.718,0.556,0.992,0.48,0.484,0.98,0.696,0.758,0.546,0.744533809158768,2,2
"3848",0,0.02,0.012,0.008,0.434,0.564,0.032,0.3,0.284,0.022,0.432,0,0.004,0.168376540824112,1,1
"3849",0.99,0.72,0.756,0.836,0.426,0.5,0.924,0.64,0.668,0.956,0.44,0.716,0.696,0.712591699100941,2,2
"3850",0.3,0.492,0.716,0.788,0.76,0.876,0.296,0.254,0.87,0.34,0.658,0.392,0.242,0.533036508046132,2,2
"3851",0.356,0.362,0.66,0.628,0.838,0.876,0.002,0.862,0.816,0.85,0.83,0.288,0.228,0.587884190708688,2,2
"3852",0.146,0.006,0.01,0.034,0.082,0.212,0.002,0.088,0.086,0.026,0.414,0.26,0.156,0.118121820011185,1,1
"3853",0.916,0.784,0.858,0.704,0.772,0.97,0.984,0.974,0.966,0.964,0.952,0.91,0.928,0.90336679383407,2,2
"3854",0.962,0.984,0.958,0.938,0.996,0.99,0.896,0.996,0.994,0.998,0.994,0.944,0.944,0.96925200251221,2,2
"3855",0.074,0.006,0.006,0.16,0.008,0.008,0.038,0.052,0.14,0.05,0.024,0.022,0.042,0.0484997834807859,1,1
"3856",0.006,0.35,0.176,0.378,0.122,0.662,0.15,0.074,0.032,0.022,0.476,0.25,0.196,0.219552518413739,1,1
"3857",0.024,0.01,0.05,0.016,0.002,0.064,0.06,0.008,0.006,0.004,0.002,0.082,0.044,0.0281179817314309,1,1
"3858",0.022,0.082,0.106,0.392,0.194,0.146,0.186,0.004,0.178,0.044,0.052,0.164,0.554,0.159009658011014,1,1
"3859",0.054,0.008,0.044,0.05,0,0.02,0.062,0.22,0.01,0.018,0.04,0.116,0.094,0.0570992371660866,1,1
"3860",0,0.004,0.082,0.078,0.174,0.046,0,0,0.002,0.018,0.426,0.026,0.05,0.0699855838978895,1,1
"3861",0.008,0.27,0.596,0.11,0.384,0.484,0.008,0.026,0.022,0.064,0.332,0.174,0.08,0.190639683068215,1,1
"3862",0.052,0.018,0.022,0.006,0,0.008,0.006,0.02,0.004,0.006,0.006,0.038,0.056,0.018146372143818,1,1
"3863",0.352,0.896,0.894,0.532,0.948,0.878,0.8,0.734,0.922,0.826,0.91,0.51,0.398,0.743324358218287,2,1
"3864",0.858,0.816,0.886,0.932,0.636,0.702,0.792,0.45,0.582,0.894,0.404,0.86,0.662,0.722289266558199,2,2
"3865",0.084,0.054,0.016,0.022,0.006,0.008,0.006,0.06,0.002,0.002,0.006,0.034,0.08,0.0286625022964897,1,1
"3866",0.85,0.91,0.812,0.764,0.29,0.336,0.81,0.586,0.544,0.884,0.382,0.284,0.132,0.583773321206603,2,2
"3867",0.144,0.166,0.182,0.61,0.41,0.41,0.122,0.368,0.818,0.328,0.164,0.05,0.068,0.297636917958816,1,1
"3868",0,0.002,0.008,0,0,0.01,0,0.004,0,0.006,0.09,0.002,0,0.00979434787553178,1,1
"3869",0.442,0.068,0.256,0.578,0.884,0.908,0.884,0.944,0.938,0.356,0.88,0.44,0.5,0.634614987242278,2,2
"3870",0.098,0.01,0.308,0.118,0.074,0.074,0.124,0.132,0.08,0.06,0.176,0.264,0.178,0.12807243021163,1,1
"3871",0.186,0.508,0.702,0.678,0.688,0.702,0.002,0.04,0.082,0.004,0.92,0.416,0.142,0.378380232979233,1,1
"3872",0.15,0.1,0.004,0.202,0.36,0.012,0.16,0.102,0.542,0.238,0.62,0.558,0.536,0.277486712763085,1,1
"3873",0.002,0.04,0.174,0.014,0.022,0.008,0.05,0.094,0.014,0.006,0.322,0.108,0.062,0.0704255817183674,1,1
"3874",0.9,0.076,0.884,0.914,0.904,0.862,0.928,0.924,0.84,0.158,0.048,0.864,0.156,0.648550370955336,2,2
"3875",0,0.11,0.488,0.292,0.644,0.75,0,0.002,0,0,0.504,0.494,0.574,0.287743475539775,1,1
"3876",0.914,0.978,0.968,0.932,0.986,0.976,0.94,0.964,0.984,0.996,0.996,0.908,0.554,0.932602041984006,2,2
"3877",0,0.026,0.444,0.016,0.134,0.278,0,0,0.038,0.002,0.436,0.042,0.026,0.108800116469383,1,1
"3878",0.96,0.874,0.908,0.902,0.878,0.96,0.992,0.984,0.974,0.986,0.966,0.936,0.862,0.939637345779032,2,2
"3879",0.002,0.036,0.296,0.01,0.018,0.03,0.028,0.088,0.172,0.254,0.024,0.006,0.008,0.0749953437536229,1,1
"3880",0.306,0.278,0.578,0.444,0.546,0.51,0,0.148,0.04,0.1,0.654,0.448,0.59,0.347390726773269,1,1
"3881",0.516,0.24,0.042,0.554,0.098,0.086,0.248,0.006,0.016,0.006,0.058,0.49,0.298,0.19723417961625,1,1
"3882",0.052,0.276,0.26,0.224,0.39,0.498,0.038,0.804,0.772,0.802,0.288,0.352,0.226,0.390847943636884,1,1
"3883",0.04,0.348,0.2,0.4,0.694,0.652,0.072,0.588,0.004,0.62,0.648,0.506,0.472,0.403856767834503,1,1
"3884",0.908,0.738,0.904,0.912,0.938,0.968,0.992,0.958,0.98,0.978,0.932,0.8,0.586,0.896223392816675,2,2
"3885",0.004,0.284,0.262,0.04,0.548,0.552,0.042,0.26,0.32,0.082,0.466,0.084,0.192,0.242729360929851,1,1
"3886",0.958,0.394,0.798,0.43,0.474,0.448,0.208,0.48,0.498,0.066,0.554,0.294,0.204,0.441752952571642,1,1
"3887",0.258,0.44,0.172,0.166,0.414,0.458,0.178,0.24,0.476,0.044,0.492,0.594,0.364,0.329489786000535,1,1
"3888",0.296,0.564,0.596,0.344,0.456,0.696,0.18,0.886,0.82,0.92,0.956,0.504,0.404,0.59312692800539,2,1
"3889",0.136,0.198,0.218,0.126,0.678,0.66,0.006,0.484,0.584,0.096,0.628,0.49,0.342,0.359615140999952,1,1
"3890",0.526,0.298,0.498,0.316,0.76,0.956,0.562,0.366,0.818,0.924,0.484,0.228,0.334,0.552369904603444,2,2
"3891",0.726,0.256,0.466,0.366,0.55,0.466,0.038,0.504,0.53,0.072,0.57,0.434,0.43,0.412900323430654,1,2
"3892",0.064,0.674,0.554,0.67,0.824,0.84,0.044,0.95,0.966,0.972,0.802,0.702,0.522,0.662402745473791,2,2
"3893",0.846,0.652,0.65,0.754,0.194,0.892,0.754,0.822,0.884,0.528,0.804,0.698,0.784,0.714737615590078,2,2
"3894",0.432,0.74,0.964,0.824,0.69,0.344,0.812,0.234,0.492,0.072,0.21,0.616,-1,0.484332280050577,1,1
"3895",0.686,0.884,0.972,0.958,0.954,0.954,0.456,0.714,0.608,0.458,0.764,0.616,0.674,0.737589532254747,2,2
"3896",0.468,0.434,0.204,0.342,0.022,0.508,0.106,0.218,0.066,0.048,0.772,0.4,0.132,0.284155677650843,1,1
"3897",0.972,0.888,0.886,0.972,0.846,0.988,0.982,0.984,0.994,0.992,0.98,0.862,0.98,0.950414644137196,2,2
"3898",0.816,0.828,0.38,0.77,0.718,0.574,0.96,0.968,0.932,0.794,0.93,0.656,0.762,0.784279931268836,2,1
"3899",0.292,0.15,0.518,0.502,0.344,0.03,0.032,0.798,0.002,0.012,0.748,0.42,0.228,0.309411595421842,1,1
"3900",0.268,0.352,0.536,0.488,0.902,0.898,0.208,0.89,0.528,0.482,0.65,0.654,0.504,0.566793152596905,2,2
"3901",0.24,0.358,0.082,0.098,0.01,0.722,0.826,0.83,0.672,0.8,0.752,0.098,0.052,0.447241613884439,1,1
"3902",0.856,0.382,0.07,0.158,0.27,0.312,0.75,0.748,0.694,0.718,0.484,0.204,0.284,0.471433009201451,1,1
"3903",0.966,0.892,0.938,0.928,0.99,0.992,0.924,0.964,0.994,0.98,0.988,0.972,0.978,0.962798842620015,2,2
"3904",0.02,0.032,0.19,0.022,0,0,0.062,0.01,0.006,0.002,0,0.096,0.038,0.0346818996991947,1,1
"3905",0.066,0.118,0.168,0.308,0.172,0.138,0.116,0.386,0.162,0.064,0.088,0.272,0.158,0.16890001706963,1,1
"3906",0.72,0.878,0.926,0.754,0.868,0.92,0.202,0.92,0.69,0.082,0.652,0.616,0.774,0.682664276282984,2,1
"3907",0.01,0.016,0.152,0.022,0.052,0.004,0.064,0.082,0.018,0.034,0.37,0.01,0.022,0.0671009089066019,1,1
"3908",0.006,0.016,0.516,0.418,0.52,0.706,0.008,0.078,0.002,0.012,0.218,0.004,0.006,0.18689357115566,1,1
"3909",0.126,0.022,0.224,0.32,0.13,0.022,0.304,0.362,0.81,0.334,0.2,0.194,0.184,0.25376095023911,1,1
"3910",0.012,0.116,0.218,0.612,0.15,0.148,0.016,0.11,0.326,0.35,0.344,0.252,0.344,0.226682751797302,1,1
"3911",0.41,0.298,0.296,0.49,0.93,0.97,0.916,0.834,0.82,0.958,0.874,0.614,0.352,0.688860669709741,2,2
"3912",0.468,0.09,0.02,0.022,0.078,0.128,0.014,0.142,0.136,0.116,0.208,0.102,0,0.119240000747323,1,1
"3913",0.072,0.07,0.14,0.11,0.01,0.14,0.096,0.144,0.018,0.162,0.19,0.156,0.22,0.117301654763433,1,1
"3914",0.164,0.332,0.418,0.89,0.896,0.56,0.318,0.776,0.744,0.952,0.944,0.62,0.652,0.638930814676385,2,2
"3915",0.93,0.72,0.634,0.742,0.744,0.732,0.002,0.006,0.576,0.75,0.682,0.516,0.604,0.578183171760568,2,1
"3916",0.624,0.842,0.73,0.934,0.996,0.97,0.702,0.958,0.936,0.946,0.944,0.696,0.652,0.84367815748745,2,2
"3917",0.982,0.846,0.962,1,0.99,0.988,0.976,0.966,0.948,0.992,0.908,0.988,0.296,0.913298704399089,2,1
"3918",0.778,0.346,0.91,0.5,0.538,0.418,0.2,0.462,0.484,0.098,0.528,0.234,0.216,0.43313476308654,1,1
"3919",0.048,0.052,0.03,0.274,0.092,0.13,0.024,0.178,0.032,0.016,0.032,0.106,0.176,0.0893983620227115,1,1
"3920",0.874,0.872,0.944,0.942,0.85,0.818,0.97,0.59,0.746,0.978,0.674,0.862,0.848,0.840634895097156,2,2
"3921",1,0.818,0.906,0.912,0.642,0.486,1,0.378,0.598,0.938,0.446,0.9,0.898,0.757153921400297,2,2
"3922",0.006,0.054,0.188,0.018,0.016,0.004,0.016,0.1,0.748,0.274,0.032,0.064,0.062,0.12523931484014,1,1
"3923",0.242,0.844,0.838,0.822,0.708,0.652,0.094,0.598,0.668,0.236,0.704,0.544,0.298,0.548214479850369,2,1
"3924",0.946,0.982,0.942,0.89,0.956,0.974,0.976,0.878,0.954,0.98,0.978,0.864,0.838,0.936630943214323,2,2
"3925",0.17,0.604,0.34,0.468,0.734,0.628,0.024,0.228,0.736,0.79,0.586,0.484,0.386,0.474671974573861,1,1
"3926",0.728,0.096,0.082,0.05,0.048,0.106,0.188,0.024,0.006,0.008,0.002,0.24,0.188,0.134033322030885,1,1
"3927",0.208,0.172,0.124,0.034,0.496,0.578,0.286,0.316,0.436,0.004,0.588,0.436,0.238,0.305746328445568,1,1
"3928",0.9,0.684,0.548,0.618,0.614,0.66,0.326,0.706,0.82,0.936,0.636,0.478,0.628,0.660017629156486,2,2
"3929",0.97,0.75,0.734,0.766,0.83,0.922,0.966,0.992,0.994,0.988,0.918,0.92,0.682,0.885650848408928,2,2
"3930",0.16,0.71,0.76,0.368,0.674,0.81,0.03,0.306,0.034,0.008,0.754,0.386,0.22,0.392099279035308,1,1
"3931",0.132,0.072,0.058,0.222,0.026,0.174,0.386,0.202,0.134,0.184,0.018,0.238,0.162,0.156565198479169,1,1
"3932",0.898,0.742,0.63,0.878,0.934,0.934,0.98,0.05,0.974,0.964,0.912,0.912,0.81,0.816586316588797,2,1
"3933",0.138,0.21,0.204,0.31,0.562,0.378,0.986,0.388,0.228,0.006,0.476,0.398,0.352,0.362210552693941,1,1
"3934",0.51,0.17,0.228,0.2,0.488,0.478,0,0,1,0.994,0.36,0.342,0.292,0.394697519140533,1,2
"3935",0.002,0.132,0.78,0.306,0.638,0.724,0.942,0.796,0.874,0.904,0.84,0.136,0.076,0.565808270588425,2,1
"3936",0.056,0.116,0.448,0.282,0.584,0.564,0.082,0.586,0.718,0.028,0.654,0.204,0.368,0.362878536800282,1,1
"3937",0.012,0.066,0.21,0.18,0.088,0.04,0.058,0.112,0.062,0.04,0.462,0.05,0.012,0.106925799997311,1,1
"3938",0.66,0.31,0.114,0.27,0.294,0.14,0.27,0.052,0.968,0.014,0.106,0.246,0.114,0.275040334413581,1,1
"3939",0.926,0.968,0.782,0.878,0.924,0.904,0.972,0.854,0.012,0.11,0.948,0.838,0.75,0.752209974820886,2,2
"3940",0.068,0.182,0.164,0.252,0.086,0.088,0.02,0.322,0.306,0.006,0.098,0.17,0.13,0.144023025438508,1,1
"3941",0.49,0.818,0.752,0.762,0.486,0.514,0.568,0.476,0.454,0.284,0.426,0.49,0.512,0.533620513568436,2,1
"3942",0.418,0.034,0.632,0.4,0.086,0.95,0.078,0.946,0.942,0.96,0.91,0.598,0.402,0.574498642784447,2,2
"3943",0.332,0.232,0.19,0.186,0.428,0.058,0.184,0.256,0.32,0.272,0.122,0.572,0.532,0.280794353738824,1,1
"3944",0.38,0.288,0.074,0.158,0.15,0.004,0.004,0.108,0.69,0.04,0.324,0.092,0.126,0.188973209128355,1,2
"3945",0.844,0.882,0.08,0.67,0.904,0.876,0.89,0.872,0.916,0.42,0.228,0.648,0.59,0.684253418145797,2,2
"3946",0.166,0.044,0.014,0.384,0.032,0.21,0.414,0.04,0.006,0.008,0.024,0.074,0.088,0.115656630558969,1,1
"3947",0.072,0.02,0.018,0.134,0.002,0.104,0.248,0.146,0.006,0.074,0.096,0.07,0.046,0.0818797641642159,1,1
"3948",0.002,0.026,0.274,0.032,0.062,0.256,0.012,0.726,0.678,0.704,0.406,0.028,0.006,0.258412940128459,1,1
"3949",0.564,0.334,0.446,0.454,0.35,0.524,0.004,0.02,0.216,0.03,0.366,0.154,0.07,0.264632551098913,1,1
"3950",0.97,0.306,0.814,0.724,0.98,0.958,0.984,0.988,0.992,0.996,0.922,0.878,0.842,0.880904774198539,2,2
"3951",0.786,0.98,0.792,0.682,0.95,0.982,0.994,0.996,0.99,0.998,0.994,0.868,0.888,0.921091531064496,2,2
"3952",0.336,0.21,0.538,0.73,0.548,0.606,0.638,0.662,0.724,0.642,0.446,0.456,0.372,0.535075496335264,2,2
"3953",0.6,0.872,0.616,0.604,0.736,0.854,0.966,0.904,0.956,0.942,0.79,0.786,0.658,0.798568737860083,2,2
"3954",0,0.136,0.008,0,0.454,0.518,0.038,0.198,0.302,0,0.4,0.004,0.058,0.167210786281438,1,1
"3955",0.72,0.858,0.854,0.634,0.896,0.962,0.984,0.924,0.988,0.994,0.972,0.816,0.932,0.892768004725065,2,2
"3956",0.19,0.48,0.782,0.522,0.748,0.878,0.314,0.082,0.074,0.024,0.572,0.838,0.642,0.459537620427761,1,1
"3957",0.956,0.86,0.87,0.856,0.972,0.952,0.896,0.92,0.996,0.972,0.992,0.962,0.966,0.937849759180059,2,2
"3958",0.316,0.138,0.242,0.27,0.144,0.4,0.002,0.164,0.034,0.066,0.348,0.284,0.196,0.196676563222687,1,1
"3959",0,0.03,0.242,0.004,0.08,0.176,0.032,0.17,0.246,0.006,0.532,0.016,0.012,0.121688199083163,1,1
"3960",0.182,0.788,0.182,0.324,0.812,0.692,0.318,0.434,0.874,0.688,0.896,0.26,0.344,0.530591216921563,2,2
"3961",0.144,0.782,0.52,0.618,0.86,0.868,0.94,0.964,0.96,0.896,0.888,0.376,0.384,0.719825277600839,2,1
"3962",0.412,0.386,0.002,0.136,0.058,0.058,0.138,0.244,0.122,0,0.026,0.214,0.086,0.143866767667064,1,1
"3963",0.998,0.798,0.802,0.682,0.84,0.744,0.99,0.692,0.858,0.98,0.85,0.856,0.884,0.846884164458731,2,2
"3964",0.286,0.326,0.468,0.246,0.23,0.094,0.012,0.192,0.25,0.42,0.53,0.446,0.402,0.296013925622715,1,1
"3965",0.998,0.88,0.778,0.908,0.844,0.838,0.994,0.996,0.996,0.998,0.936,0.85,0.946,0.923945784968133,2,2
"3966",0.954,0.93,0.87,0.942,0.43,0.536,0.948,0.688,0.73,0.966,0.594,0.976,0.96,0.805792236083497,2,2
"3967",0.812,0.542,0.574,0.826,0.876,0.766,0.844,0.896,0.878,0.888,0.852,0.44,0.358,0.743114164000055,2,2
"3968",0.34,0.216,0.416,0.368,0.8,0.86,0.858,0.902,0.758,0.832,0.03,0.324,0.264,0.547742602321169,2,1
"3969",0.96,0.966,0.926,0.9,0.354,0.994,0.956,0.998,0.992,1,0.998,0.948,0.898,0.917114975491732,2,2
"3970",0.568,0.606,0.64,0.344,0.374,0.344,0.686,0.416,0.692,0.042,0.39,0.49,0.426,0.461407862077486,1,1
"3971",0.024,0.138,0.318,0.392,0.41,0.484,0.156,0.47,0.212,0.006,0.38,0.148,0.118,0.249950504842389,1,1
"3972",0.686,0.062,0.092,0.814,0.044,0.282,0.066,0.688,0.672,0.148,0.796,0.668,0.542,0.427416988928993,1,2
"3973",0.834,0.926,0.946,0.634,0.656,0.9,0.422,0.846,0.04,0.134,0.95,0.626,0.38,0.630194509020268,2,1
"3974",0.4,0.564,0.13,0.686,0.798,0.874,0.868,0.318,0.314,0.336,0.764,0.396,0.53,0.54049559330334,2,1
"3975",0.148,0.194,0.798,0.346,0.21,0.46,0.286,0.428,0.668,0.194,0.268,0.27,0.096,0.334251071894736,1,2
"3976",0.022,0.09,0.192,0.028,0.064,0.17,0.03,0.182,0.186,0.138,0.402,0.072,0.026,0.125597640112037,1,1
"3977",0.35,0.988,0.362,0.878,0.554,0.468,0.982,0.322,0.452,0.936,0.698,0.452,-1,0.576703734440624,2,1
"3978",0.062,0.194,0.152,0.028,0.034,0.004,0.026,0.01,0.022,0.006,0,0.068,0.052,0.0479811866336223,1,1
"3979",0.006,0.188,0.7,0.454,0.62,0.552,0.226,0.584,0.652,0.138,0.586,0.374,0.15,0.401400400664996,1,1
"3980",0.31,0.888,0.742,0.802,0.62,0.832,0.84,0.92,0.974,0.966,0.916,0.768,0.372,0.771111561517475,2,2
"3981",0.238,0.514,0.216,0.23,0.706,0.918,0.31,0.276,0.548,0.172,0.472,0.434,0.382,0.417929928973297,1,1
"3982",0,0.032,0.376,0.002,0.426,0.488,0.002,0.2,0.204,0.002,0.342,0.01,0.022,0.162467176939266,1,1
"3983",0.174,0.704,0.058,0.4,0.456,0.076,0.18,0.31,0.03,0.012,0.212,0.112,0.11,0.214427509586575,1,1
"3984",0.044,0.116,0.014,0.408,0.138,0.292,0.832,0.116,0.028,0.14,0.088,0.284,0.002,0.196472374866077,1,1
"3985",0.396,0.218,0.212,0.096,0.33,0.246,0.588,0.328,0.478,0.818,0.19,0.468,0.192,0.359096766615749,1,2
"3986",0,0.172,0.096,0.024,0.484,0.52,0.032,0.192,0.334,0.014,0.384,0.016,0.014,0.17894568694044,1,1
"3987",0.014,0.192,0,0.174,0.05,0.026,0.012,0.156,0.074,0.018,0.128,0.004,0.018,0.0663895465008664,1,1
"3988",0.22,0.048,0.412,0.51,0.152,0.814,0.226,0.324,0.888,0.792,0.81,0.284,0.352,0.455521731058704,1,1
"3989",0.99,0.948,0.88,0.958,0.878,0.938,0.958,0.96,0.99,0.998,0.98,0.984,0.92,0.953780454743064,2,2
"3990",0.936,0.782,0.546,0.68,0.92,0.896,0.918,0.896,0.974,0.954,0.9,0.734,0.738,0.844298010417535,2,1
"3991",0.012,0.082,0.132,0.044,0.062,0.042,0.028,0,0.2,0.084,0.162,0.102,0.07,0.0782436598411837,1,1
"3992",0.028,0.442,0.746,0.442,0.766,0.4,0.814,0.79,0.898,0.864,0.554,0.376,0.19,0.571110913969247,2,1
"3993",0.104,0.426,0.244,0.336,0.092,0.042,0.044,0.054,0.054,0.03,0.336,0.16,0.368,0.169814188773253,1,1
"3994",0.818,0.756,0.816,0.856,0.964,0.982,0.746,0.918,0.974,0.928,0.99,0.832,0.942,0.888133494862883,2,2
"3995",0.918,0.968,0.93,0.96,0.95,0.962,0.994,0.982,0.976,0.994,0.96,0.98,0.982,0.966653875399963,2,2
"3996",0.164,0.024,0.122,0.174,0.164,0.078,0.154,0.076,0.346,0.566,0.008,0.078,0.12,0.162801164405464,1,1
"3997",0.1,0.058,0.09,0.346,0.22,0.02,0.232,0.148,0.292,0.15,0.234,0.096,0.18,0.167621009626082,1,1
"3998",0.188,0.02,0.03,0.158,0.266,0.006,0.014,0.23,0.09,0.166,0.288,0.028,0.23,0.133228021898008,1,1
"3999",0.938,0.882,0.646,0.9,0.972,0.938,0.994,0.95,0.992,0.982,0.932,0.898,0.802,0.914673797393636,2,1
"4000",0.116,0.118,0.326,0.932,0.04,0.982,0.306,0.912,0.96,0.974,0.972,0.858,0.99,0.658500190154931,2,1
"4001",0.346,0.018,0.316,0.164,0.794,0.884,0.808,0.778,0.868,0.75,0.94,0.178,0.034,0.5490672670975,2,2
"4002",0,0.012,0.002,0.002,0.46,0.514,0,0.194,0.308,0,0.402,0.014,0.006,0.152052184361047,1,1
"4003",0.956,0.758,0.9,0.874,0.75,0.668,0.918,0.392,0.498,0.904,0.44,0.744,0.516,0.712306149520018,2,2
"4004",0.028,0.196,0.086,0.042,0.004,0.264,0.036,0.02,0.002,0.004,0.084,0.138,0.072,0.0733982521115597,1,1
"4005",0.924,0.316,0.234,0.228,0.766,0.54,0.878,0.542,0.336,0.858,0.548,0.384,0.322,0.540333632997673,2,2
"4006",0.024,0.066,0.048,0.148,0.08,0.286,0.01,0.004,0.01,0.01,0.162,0.022,0.046,0.0695595107129831,1,1
