"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"3164",0.052,0.084,0.02,0,0,0.026,0.04,0.028,0.02,0.01,0.05,0.062,0.012,0.256,0.0373238256697275,1,1
"3165",0.08,0.024,0.012,0.196,0.014,0.088,0.074,0.016,0,0.002,0.082,0.118,0.038,0.41,0.0661244019955098,1,1
"3166",0.45,0.354,0.268,0.494,0.158,0.28,0.088,0.07,0.58,0.154,0.318,0.828,0.506,0.462,0.348726525548828,1,1
"3167",0.24,0.912,0.886,0.526,0.74,0.14,0.284,0.028,0.33,0.172,0.494,0.488,0.22,0.39,0.404233445590216,1,2
"3168",0.49,0.936,0.664,0.728,0.988,0.972,0.876,0.914,0.976,0.968,0.754,0.438,0.116,0.248,0.744144082860393,2,2
"3169",0.034,0.052,0.014,0.004,0.06,0.07,0.004,0,0.048,0.002,0.192,0.28,0.022,0.672,0.076642721778218,1,1
"3170",0,0.01,0.016,0,0.012,0,0,0.01,0.004,0.116,0,0.014,0.094,0.058,0.0230920999049297,1,1
"3171",0.04,0.076,0.244,0.004,0.008,0.104,0.068,0.11,0.138,0.22,0.124,0.092,0.08,0.164,0.102399644055927,1,1
"3172",0.096,0.042,0.004,0.194,0.132,0.274,0.208,0.006,0.016,0.134,0.174,0.132,0.022,0.318,0.117160361428442,1,1
"3173",0.176,0.006,0.334,0.036,0.004,0.714,0.25,0.076,0.014,0.014,0.1,0.218,0.024,0.106,0.152309630692912,1,1
"3174",0.276,0.736,0.808,0.644,0.07,0.268,0.402,0.034,0.412,0.294,0.398,0.73,0.258,0.426,0.397782271370529,1,1
"3175",0.93,0.906,0.664,0.614,0.862,0.742,0.538,0.48,0.858,0.842,0.642,0.414,0.722,0.372,0.700337501105409,2,2
"3176",0.288,0.66,0.074,0.274,0.138,0.234,0.008,0.224,0.098,0.122,0.076,0.124,0.3,0.782,0.216869316917126,1,1
"3177",0.848,0.93,0.876,0.8,0.86,0.92,0.896,0.85,0.934,0.924,0.94,0.91,0.936,0.592,0.886326901436001,2,2
"3178",0.018,0.258,0.064,0.62,0.064,0.292,0.106,0.004,0.048,0.002,0.186,0.322,0.034,0.312,0.153796018280013,1,1
"3179",0.396,0.846,0.772,0.342,0.02,0.1,0.132,0.29,0.794,0.91,0.43,0.14,0.238,0.53,0.41390452972554,1,2
"3180",0.232,0.072,0.084,0.06,0.006,0.072,0.13,0.116,0.104,0.108,0.144,0.142,0.106,0.694,0.123309980619897,1,1
"3181",0.926,0.976,0.908,0.584,0.988,0.982,0.966,0.828,0.972,0.964,0.916,0.904,0.912,0.74,0.908334848286484,2,2
"3182",0.504,0.08,0.51,0.148,0,0.18,0.052,0.264,0.26,0.29,0.344,0.188,0.292,0.38,0.24083578873018,1,1
"3183",0.008,0.064,0.118,0.028,0.008,0,0.11,0.206,0,0.212,0.012,0.02,0,0.332,0.0690172434754303,1,1
"3184",-1,-1,-1,-1,0.044,-1,0.126,0.39,-1,0.518,-1,-1,-1,-1,0.0849848825312834,1,1
"3185",0.032,0.004,0.046,0.036,0.016,0.028,0.02,0.026,0.026,0.018,0.024,0.088,0.008,0.476,0.041248991277524,1,1
"3186",0.23,0.078,0.324,0.63,0.122,0.192,0.246,0.048,0.36,0.3,0.296,0.398,0.316,0.326,0.269562695947677,1,1
"3187",0.456,0.772,0.292,0.782,0.814,0.818,0.394,0.02,0.834,0.76,0.376,0.224,0.858,0.278,0.565466930045897,2,1
"3188",0.562,0.026,0.42,0.076,0.488,0.426,0.114,0.018,0.22,0.726,0.69,0.634,0.218,0.698,0.36360698539697,1,1
"3189",0.886,0.112,0.934,0.948,0.92,0.946,0.974,0.982,0.982,0.946,0.938,0.964,0.912,0.912,0.885527453267225,2,1
"3190",0.078,0.066,0.02,0.388,0.078,0.114,0.006,0.05,0.02,0.202,0.036,0.09,0.04,0.24,0.0936464126516129,1,1
"3191",0.678,0.322,0.686,0.576,0.924,0.75,0.932,0.81,0.774,0.742,0.544,0.596,0.944,0.782,0.724089099195968,2,2
"3192",0.96,0.704,0.894,0.952,0.988,0.986,0.99,0.98,0.992,0.966,0.976,0.042,0.998,0.64,0.878246131474812,2,2
"3193",0.164,0.358,0.24,0.844,0.832,0.336,0.186,0.898,0.752,0.112,0.088,0.234,0.028,0.458,0.392196782943654,1,2
"3194",0.102,0.21,0.008,0.02,0.38,0.07,0.742,0.398,0.18,0.298,0.664,0.154,0.128,0.804,0.278171090360735,1,1
"3195",0.904,0.912,0.96,0.928,0.952,0.978,0.958,0.992,0.974,0.994,0.908,0.93,0.956,0.62,0.941358267462515,2,2
"3196",0.378,0.32,0.238,0.24,0.038,0.602,0.002,0.564,0.544,0.23,0.352,0.266,0,0.796,0.307005766076754,1,1
"3197",0.018,0.044,0.282,0.064,0.656,0.614,0.664,0.826,0.768,0.608,0.104,0.036,0.114,0.124,0.377334918493137,1,2
"3198",0.018,0.016,0.024,0.006,0,0,0.012,0.008,0,0.008,0.02,0.002,0.004,0.164,0.0133147380790986,1,1
"3199",0.61,0.782,0.872,0.324,0.79,0.218,0.378,0.002,0.41,0.308,0.26,0.108,0.29,0.282,0.400235131921835,1,2
"3200",0.636,0.668,0.26,0.84,0.072,0.07,0.044,0.662,0.73,0.616,0.724,0.618,0.698,0.46,0.503021684553739,2,1
"3201",0.384,0.858,0.872,0.406,0.046,0.216,0.424,0.346,0.558,0.86,0.48,0.282,0.892,0.704,0.512003044021327,2,1
"3202",0.098,0.782,0.31,0.554,0.078,0.348,0.576,0.728,0.532,0.032,0.26,0.176,0.008,0.578,0.350124639537029,1,1
"3203",0.288,0.104,0.74,0.8,0.602,0.592,0.118,0.308,0.964,0.95,0.356,0.506,0.058,0.336,0.484412874165821,1,1
"3204",0.086,0.142,0.244,0.486,0.072,0.326,0.16,0.446,0.202,0.546,0.148,0.186,0.434,0.494,0.27632602486103,1,1
"3205",0.038,0.034,0.036,0.006,0.008,0.012,0.052,0.008,0.018,0.03,0.05,0.028,0.012,0.098,0.0274130517859016,1,1
"3206",0.002,0.066,0.08,0.662,0.61,0.64,0.004,0.03,0.686,0.102,0.028,0.022,0.104,0.118,0.233331256089408,1,2
"3207",0.002,0.002,0.02,0.078,0.034,0,0.16,0.008,0.002,0.026,0.016,0.032,0.002,0.054,0.03010689738714,1,1
"3208",0.044,0.006,0.224,0.12,0.038,0.012,0.062,0.062,0.158,0.174,0.04,0.056,0.052,0.088,0.079703133140843,1,1
"3209",0.66,0.578,0.906,0.86,0.91,0.836,0.968,0.976,0.948,0.978,0.81,0.76,0.514,0.44,0.813902197429797,2,2
"3210",0.648,0.406,0.066,0.658,0.796,0.138,0.2,0.026,0.134,0,0.228,0.224,0.076,0.564,0.278691478347615,1,2
"3211",0.126,0.476,0.23,0.448,0.164,0.298,0.056,0.332,0.334,0.23,0.196,0.286,0.12,0.478,0.257105073703517,1,1
"3212",0.558,0.824,0.644,0.344,0.01,0.698,0.746,0.012,0.05,0.034,0.406,0.232,0.518,0.346,0.385286706782676,1,1
"3213",0,0.102,0.072,0.002,0.2,0.096,0.002,0,0.014,0.004,0.008,0.012,0.03,0.156,0.0449950156969808,1,1
"3214",0.528,0.148,0.556,0.954,0.882,0.508,0.862,0.89,0.928,0.888,0.67,0.63,0.872,0.406,0.713021428822049,2,2
"3215",0,0.07,0.632,0.002,0.646,0.02,0.018,0.014,0.542,0.696,0.02,0.08,0,0.094,0.207167270223405,1,1
"3216",0.004,0,0,0.044,0.018,0.018,0.004,0,0.032,0.002,0.018,0.036,0.014,0.154,0.018533235710543,1,1
"3217",0.172,0.016,0.004,0.344,0.12,0.142,0.002,0.054,0,0.01,0.108,0.108,0.036,0.358,0.0913222628271529,1,1
"3218",0.098,0.046,0.108,0.094,0.022,0.056,0.06,0.022,0.036,0.06,0.032,0.086,0.15,0.242,0.071522573335355,1,1
"3219",0.988,0.866,0.978,0.952,0.938,0.924,0.9,0.964,0.956,0.924,0.93,0.944,0.992,0.64,0.933751450561756,2,2
"3220",0.426,0.212,0.324,0.3,0.918,0.284,0.128,0.972,0.388,0.918,0.168,0.202,0.142,0.272,0.415526098282263,1,1
"3221",0.57,0.734,0.81,0.748,0.962,0.978,0.976,0.982,0.978,0.976,0.838,0.63,0.968,0.464,0.853194389109163,2,2
"3222",0.144,0.052,0.268,0.024,0.024,0.104,0.006,0.202,0.17,0.02,0.226,0.03,0.084,0.192,0.105408810321395,1,1
"3223",0.806,0.778,0.968,0.972,0.956,0.964,0.962,0.888,0.888,0.834,0.856,0.69,0.752,0.666,0.864465551884079,2,2
"3224",0.93,0.598,0.404,0.378,0.078,0.634,0.092,0.182,0.644,0.718,0.562,0.514,0.94,0.516,0.51508415683924,2,2
"3225",0.642,0.342,0.868,0.866,0.11,0.012,0.12,0.014,0.372,0.058,0.034,0.796,0.05,0.236,0.308968719859869,1,1
"3226",0.264,0.83,0.37,0.906,0.852,0.706,0.894,0.896,0.864,0.474,0.314,0.316,0.846,0.536,0.660260442389253,2,2
"3227",0.72,0.37,0.876,0.494,0.024,0.092,0.086,0.064,0.13,0.084,0.322,0.31,0.06,0.576,0.273051756984681,1,2
"3228",0.056,0.026,0.156,0.166,0.254,0.108,0.058,0.02,0.246,0.014,0.052,0.314,0.028,0.164,0.115061513056044,1,1
"3229",0.864,0.944,0.872,0.83,0.98,0.968,0.994,0.962,0.996,0.974,0.946,0.914,0.98,0.78,0.938578141587816,2,2
"3230",0.77,0.35,0.088,0.678,0.71,0.178,0.384,0.252,0.552,0.32,0.542,0.308,0.106,0.486,0.402269055809296,1,2
"3231",0.084,0.698,0.108,0.798,0.088,0.038,0.706,0.038,0.754,0.016,0.762,0.282,0.106,0.58,0.344004654589632,1,1
"3232",0.348,0.064,0.002,0.166,0.02,0.174,0.162,0.058,0.064,0.072,0.138,0.122,0.288,0.752,0.148782194795339,1,1
"3233",0.918,0.788,0.932,0.89,0.968,0.928,0.986,0.978,0.978,0.894,0.802,0.728,0.954,0.726,0.901377965824782,2,2
"3234",0.448,0.592,0.286,0.48,0.884,0.826,0.894,0.872,0.926,0.728,0.414,0.528,0.92,0.316,0.680270369668696,2,2
"3235",0.02,0.024,0.022,0.006,0.002,0.024,0.046,0.004,0.016,0.042,0.04,0.068,0.002,0.198,0.029285871995841,1,1
"3236",0.176,0.15,0.104,0.272,0.796,0.674,0.234,0.756,0.218,0.256,0.21,0.054,0.74,0.106,0.360482090365707,1,2
"3237",0.532,0.13,0.35,0.07,0.486,0.352,0.302,0.028,0.288,0.04,0.574,0.524,0.038,0.574,0.290922843560809,1,1
"3238",0.206,0.1,0.208,0.064,0.052,0.08,0.006,0.072,0.112,0.158,0.224,0.196,0.148,0.38,0.130450522555941,1,1
"3239",0.036,0,0.004,0.064,0.002,0.024,0.002,0.002,0.036,0.012,0.016,0.014,0.004,0.116,0.0192471604122737,1,1
"3240",0.252,0.676,0.83,0.676,0.028,0.092,0.112,0.032,0.008,0.064,0.336,0.43,0.008,0.386,0.25724644944151,1,1
"3241",0.304,0.626,0.662,0.542,0.38,0.092,0.056,0.014,0.022,0.174,0.186,0.424,0.002,0.36,0.256218072357605,1,1
"3242",0.92,0.842,0.882,0.75,0.87,0.934,0.936,0.874,0.872,0.82,0.81,0.806,0.796,0.816,0.855501847507123,2,2
"3243",0.014,0.008,0.06,0.08,0.064,0.046,0.004,0.18,0.016,0.254,0.114,0.182,0.462,0.868,0.13845941308336,1,1
"3244",0.564,0.446,0.436,0.914,0.89,0.538,0.74,0.816,0.772,0.87,0.492,0.494,0.87,0.712,0.686565127390618,2,2
"3245",0.066,0.154,0.534,0.012,0.094,0.008,0.264,0.25,0.12,0.408,0.208,0.168,0.012,0.074,0.171045488726227,1,1
"3246",0.06,0.086,0.292,0.228,0.074,0.172,0.6,0.046,0.474,0.006,0.102,0.658,0.018,0.486,0.223767988241712,1,1
"3247",0.942,0.986,0.992,0.95,0.988,0.952,0.978,0.988,0.984,0.996,0.962,0.97,0.966,0.23,0.951573759974537,2,2
"3248",0.11,0.15,0.198,0.426,0.29,0.11,0.954,0.014,0.002,0.788,0.102,0.116,0.29,0.498,0.283542361335168,1,1
"3249",0.444,0.91,0.738,0.668,0.92,0.89,0.936,0.936,0.946,0.938,0.812,0.636,0.678,0.252,0.792675540506147,2,2
"3250",0.8,0.456,0.052,0.634,0.12,0.372,0.31,0.014,0.108,0.418,0.43,0.42,0.816,0.596,0.38559446019387,1,1
"3251",0.17,0.026,0.024,0.102,0.006,0.49,0.134,0.368,0.272,0.126,0.166,0.358,0.134,0.394,0.194048170092758,1,1
"3252",0.62,0.688,0.234,0.628,0.008,0.382,0.066,0.052,0.412,0.046,0.522,0.37,0.252,0.374,0.322092314333827,1,1
"3253",0,0.024,0,0.002,0,0,0.01,0,0,0.018,0.002,0.002,0,0.108,0.0074970610434988,1,1
"3254",0.516,0.2,0.076,0.422,0.716,0.69,0.298,0.738,0.346,0.25,0.056,0.058,0.688,0.164,0.393030256656631,1,2
"3255",0.078,0.256,0.12,0.086,0.054,0.006,0.398,0.01,0.062,0.398,0.498,0.54,0.27,0.344,0.215163706846901,1,1
"3256",0.022,0.134,0.82,0.79,0.882,0.87,0.648,0.802,0.892,0.794,0.746,0.738,0.956,0.96,0.71249228350355,2,1
"3257",0.22,0.41,0.786,0.242,0.766,0.876,0.324,0.336,0.004,0.812,0.43,0.494,0.278,0.414,0.458112295474394,1,2
"3258",0.384,0.378,0.26,0.396,0.216,0.762,0.698,0.506,0.378,0.846,0.292,0.612,0.244,0.532,0.468368043750616,1,1
"3259",0.07,0.006,0.03,0.012,0.002,0.008,0.006,0.018,0.012,0,0.042,0.018,0,0.262,0.0239113065053417,1,1
"3260",0.308,0.13,0.026,0.002,0.094,0.194,0.218,0.008,0.014,0.022,0.474,0.142,0.156,0.696,0.15357120763919,1,1
"3261",0.496,0.748,0.88,0.838,0.868,0.01,0.106,0.784,0.148,0.268,0.45,0.452,0.286,0.562,0.473962958976144,1,2
"3262",0.194,0.084,0.204,0.108,0.402,0.038,0.038,0.902,0.044,0.164,0.052,0.044,0.012,0.384,0.183803683648679,1,1
"3263",0.14,0.252,0.41,0.19,0.29,0.078,0.21,0.102,0.254,0.048,0.258,0.206,0.022,0.316,0.188077276408733,1,1
"3264",0.114,0.888,0.858,0.112,0.93,0.644,0.744,0.718,0.124,0.04,0.478,0.388,0.946,0.932,0.550209269965168,2,2
"3265",0.118,0.292,0.306,0.142,0.704,0.706,0.496,0.682,0.564,0.822,0.162,0.134,0.238,0.224,0.419515794396159,1,2
"3266",0.872,0.886,0.88,0.964,0.79,0.902,0.846,0.912,0.922,0.802,0.904,0.944,0.924,0.48,0.875297987340276,2,2
"3267",0.228,0.12,0.178,0.184,0.086,0.016,0.084,0.058,0.056,0.25,0.272,0.306,0.274,0.064,0.156508507230741,1,1
"3268",0.768,0.982,0.792,0.72,0.952,0.908,0.856,0.9,0.494,0.866,0.702,0.756,0.904,0.774,0.815741034544004,2,2
"3269",0.912,0.97,0.944,0.91,0.982,0.99,0.98,0.988,0.99,0.962,0.944,0.934,0.968,0.658,0.952100353797077,2,2
"3270",0.266,0.636,0.762,0.172,0.766,0.714,0.148,0.29,0.182,0.418,0.228,0.258,0.268,0.718,0.400720830322026,1,2
"3271",0.268,0.304,0.154,0.688,0.652,0.58,0.388,0.004,0.384,0.018,0.2,0.202,0.382,0.864,0.341240248336873,1,1
"3272",0.23,0.87,0.786,0.14,0.012,0.22,0.222,0.006,0.006,0.09,0.394,0.144,0.002,0.332,0.230643892400399,1,1
"3273",0.106,0.364,0.346,0.126,0.088,0.01,0.118,0.034,0.066,0.15,0.388,0.414,0.04,0.4,0.172052954236761,1,1
"3274",0.032,0,0.042,0.02,0.002,0.018,0,0.052,0.002,0.002,0.026,0.02,0.014,0.178,0.022055624757938,1,1
"3275",0.492,0.904,0.978,0.906,0.77,0.04,0.91,0.02,0.91,0.014,0.614,0.822,0.564,0.126,0.582435356830933,2,2
"3276",0.128,0.096,0.18,0.16,0.014,0.844,0.67,0.006,0.262,0.52,0.03,0.132,0.002,0.218,0.243091536514915,1,1
"3277",0.906,0.868,0.946,0.992,0.99,0.98,0.986,0.988,0.982,0.986,0.984,0.978,0.984,0.388,0.950773213411194,2,2
"3278",0.512,0.172,0.054,0.004,0.1,0.016,0.27,0.056,0.018,0.032,0.184,0.272,0.174,0.42,0.150763705513868,1,1
"3279",0.764,0.888,0.866,0.516,0.936,0.684,0.782,0.698,0.562,0.672,0.7,0.818,0.942,0.64,0.752168864406244,2,1
"3280",0.92,0.62,0.754,0.948,0.98,0.994,0.984,0.988,0.994,0.974,0.646,0.72,0.732,0.636,0.864797384020958,2,2
"3281",0.022,0.07,0.01,0.008,0,0.02,0.032,0.038,0.018,0.016,0.12,0.156,0.012,0.212,0.0441815247088656,1,1
"3282",0.518,0.164,0.268,0.832,0.654,0.41,0.338,0.056,0.028,0.22,0.028,0.296,0.002,0.654,0.298739431293802,1,1
"3283",0.144,0.16,0.28,0.222,0.042,0.016,0.01,0.13,0.122,0.158,0.174,0.084,0.002,0.262,0.118349215466094,1,1
"3284",0.064,0.722,0.06,0.198,0.254,0.04,0.766,0.656,0.62,0.764,0.784,0.758,0.574,0.56,0.487916732689177,1,1
"3285",0.472,0.848,0.28,0.576,0.762,0.254,0.252,0.498,0.238,0.896,0.52,0.69,0.056,0.756,0.489714373924777,1,1
"3286",0.058,0.006,0.22,0.008,0.13,0.182,0.094,0.006,0.38,0.052,0.226,0.054,0.012,0.194,0.11299878150145,1,1
"3287",-1,-1,-1,-1,0.004,-1,0.096,0.008,-1,0.346,-1,-1,-1,-1,0.0358685540305237,1,1
"3288",0.798,0.232,0.268,0.78,0.836,0.046,0.89,0.878,0.128,0.838,0.608,0.204,0.132,0.052,0.49657113963108,1,1
"3289",0.09,0.018,0.28,0,0.022,0.082,0.168,0.032,0,0.118,0.06,0.194,0.02,0.096,0.0821578826896696,1,1
"3290",0.816,0.954,0.082,0.406,0.898,0.158,0.118,0.018,0.11,0.082,0.252,0.102,0.02,0.55,0.308696256971569,1,2
"3291",0.076,0.028,0.12,0.072,0.012,0.012,0.054,0.1,0.034,0.564,0.256,0.048,0.02,0.452,0.117435004000683,1,1
"3292",0.002,0.04,0.258,0.158,0.03,0,0.108,0.096,0.002,0.034,0.062,0.022,0.104,0.202,0.0716405340978095,1,1
"3293",0.198,0.666,0.116,0.278,0.73,0.29,0.928,0.806,0.816,0.764,0.108,0.046,0.73,0.38,0.509778489308064,2,2
"3294",0.49,0.076,0.218,0.65,0.09,0.184,0.26,0.462,0,0.7,0.58,0.142,0.004,0.162,0.28829433893948,1,1
"3295",0.272,0.328,0.416,0.416,0.776,0.012,0.314,0.122,0.188,0.276,0.294,0.042,0.72,0.144,0.313880361692378,1,2
"3296",0.936,0.984,0.844,0.984,0.998,0.978,1,0.99,0.994,0.994,0.952,0.806,0.992,0.572,0.948917187795677,2,2
"3297",0.49,0.796,0.666,0.96,0.98,0.752,0.944,0.914,0.928,0.98,0.748,0.678,0.946,0.836,0.833768146600471,2,2
"3298",0.782,0.796,0.866,0.976,0.966,0.994,0.962,0.98,0.978,0.986,0.99,0.976,0.97,0.636,0.933254920307985,2,2
"3299",0.474,0.62,0.048,0.434,0.272,0.514,0.418,0.144,0.224,0.634,0.696,0.508,0.652,0.458,0.43546461600172,1,1
"3300",0.468,0.066,0.31,0.202,0.076,0.326,0.164,0.112,0.274,0.002,0.456,0.36,0.32,0.206,0.237984497001011,1,1
"3301",0.024,0.01,0.012,0.008,0.024,0.064,0.05,0,0,0.002,0.054,0.03,0.002,0.198,0.0268995567193198,1,1
"3302",0.058,0,0.004,0,0,0.004,0.004,0.006,0,0.002,0.018,0.01,0.014,0.096,0.0117223407138728,1,1
"3303",0.084,0.242,0.21,0.042,0.076,0.71,0.7,0.752,0.464,0.152,0.016,0.102,0.042,0.338,0.289961844314292,1,1
"3304",0.152,0.15,0.37,0.436,0.712,0.172,0.356,0.328,0.028,0.036,0.316,0.046,0.188,0.19,0.247900295510854,1,1
"3305",0.458,0.498,0.902,0.794,0.906,0.724,0.022,0.444,0.58,0.068,0.252,0.234,0.124,0.72,0.461636167368799,1,2
"3306",0.224,0.658,0.012,0.678,0.03,0.216,0.082,0.544,0.132,0.288,0.39,0.35,0.244,0.45,0.29546093103322,1,1
"3307",0.026,0.084,0.032,0.002,0.002,0.004,0.004,0.006,0.01,0.01,0.024,0.016,0.016,0.166,0.0218450625369381,1,1
"3308",0.83,0.324,0.844,0.932,0.91,0.842,0.896,0.312,0.854,0.042,0.874,0.312,0.144,0.242,0.607867589678708,2,1
"3309",0.13,0.004,0.002,0.008,0,0.038,0.014,0.024,0.02,0.02,0.076,0.034,0.044,0.6,0.0487242831878839,1,1
"3310",0.014,0.026,0.454,0.028,0.182,0.094,0.058,0.036,0.098,0.372,0.096,0.046,0.07,0.202,0.121843402247176,1,1
"3311",0.53,0.33,0.388,0.19,0,0.704,0.586,0.484,0.52,0.132,0.378,0.4,0.082,0.256,0.363696541696498,1,1
"3312",0.072,0.008,0.09,0.044,0.02,0.128,0.062,0.01,0.074,0.146,0.022,0.064,0.08,0.118,0.0657744111433942,1,1
"3313",0.154,0.074,0.766,0.488,0.746,0,0.012,0.004,0.146,0.346,0.25,0.23,0.156,0.386,0.252713434849348,1,2
"3314",0.796,0.788,0.544,0.856,0.918,0.942,0.93,0.67,0.848,0.958,0.756,0.622,0.916,0.054,0.794548197240388,2,2
"3315",0.202,0.044,0.026,0.006,0.03,0.04,0.012,0,0.052,0,0.148,0.08,0.028,0.484,0.0631747557098203,1,1
"3316",0.484,0.086,0.672,0.542,0.234,0.034,0.092,0.03,0.47,0.002,0.696,0.606,0.398,0.764,0.334636855797252,1,1
"3317",0.342,0.024,0.056,0.352,0.164,0.062,0.068,0.08,0.002,0.05,0.31,0.136,0.064,0.7,0.144029861208067,1,1
"3318",0.612,0.682,0.212,0.24,0.006,0.23,0.208,0.064,0,0,0.458,0.216,0.066,0.22,0.222451732353824,1,1
"3319",0.318,0.524,0.144,0.626,0.574,0.06,0.406,0.834,0.804,0.72,0.444,0.404,0.802,0.544,0.517879354086486,2,2
"3320",0.886,0.882,0.934,0.952,0.918,0.768,0.86,0.958,0.926,0.91,0.98,0.826,0.99,0.31,0.88816436427294,2,2
"3321",0.314,0.13,0.186,0.182,0.074,0.052,0.008,0.84,0.002,0.1,0.152,0.116,0.012,0.318,0.170313957283728,1,1
"3322",0.206,0.19,0.014,0.104,0.004,0.07,0.218,0.25,0.28,0.162,0.638,0.186,0.362,0.864,0.226415057527381,1,1
"3323",0.606,0.468,0.6,0.294,0.108,0,0.018,0.634,0.778,0.012,0.258,0.682,0.208,0.428,0.354044465280185,1,1
"3324",0.374,0.232,0.116,0.214,0.038,0.008,0.218,0.554,0.556,0.268,0.286,0.342,0.414,0.348,0.283064488119319,1,1
"3325",0.738,0.778,0.856,0.59,0.878,0.196,0.81,0.792,0.508,0.894,0.298,0.102,0.892,0.944,0.651465613259083,2,2
"3326",0,0.002,0.1,0.11,0.082,0.07,0.024,0.036,0.016,0.602,0.004,0.06,0.096,0.04,0.0926823033365442,1,1
"3327",0.962,0.992,0.878,0.902,0.982,0.98,0.93,0.76,0.992,0.994,0.936,0.89,0.98,0.738,0.932001650592039,2,2
"3328",0.894,0.976,0.774,0.786,0.976,0.984,0.974,0.954,0.978,0.986,0.842,0.912,0.908,0.59,0.913329764939345,2,2
"3329",0.028,0.042,0.724,0.678,0.76,0.69,0.67,0.012,0.732,0.714,0.21,0.188,0.73,0.168,0.471664123829732,1,2
"3330",0.04,0.05,0.016,0.052,0.054,0.058,0.146,0.01,0.002,0.152,0.018,0.09,0.776,0.144,0.118191048079641,1,1
"3331",0.496,0.362,0.522,0.04,0.402,0.152,0.356,0.392,0.63,0.31,0.3,0.14,0.254,0.288,0.335156928602592,1,1
"3332",0.008,0.098,0.3,0.004,0.02,0.08,0.008,0.008,0.446,0.226,0.088,0.122,0,0.12,0.108315105897545,1,1
"3333",0,0.188,0.454,0.108,0.01,0.02,0.002,0,0.04,0.044,0.122,0.016,0.006,0.334,0.0790115499128513,1,1
"3334",0.41,0.86,0.658,0.516,0.946,0.672,0.77,0.958,0.96,0.86,0.86,0.63,0.778,0.73,0.76381450824235,2,1
"3335",0.28,0.14,0.654,0.174,0.736,0.102,0.052,0.768,0.188,0.758,0.228,0.142,0.744,0.554,0.38964116066578,1,2
"3336",0.258,0.238,0.176,0.022,0.054,0.048,0.014,0.068,0.05,0.126,0.244,0.102,0.032,0.354,0.114171684824249,1,1
"3337",0.954,0.992,0.952,0.926,0.942,0.938,0.978,0.918,0.978,0.986,0.92,0.974,0.848,0.674,0.938317732577881,2,2
"3338",0.676,0.978,0.656,0.546,0.932,0.978,0.974,0.97,0.924,0.932,0.782,0.69,0.94,0.518,0.843295931176952,2,2
"3339",0.484,0.394,0.92,0.672,0.908,0.718,0.848,0.618,0.872,0.926,0.13,0.236,0.95,0.566,0.672918103017564,2,2
"3340",0.98,0.898,0.774,0.32,0.566,0.048,0.866,0.854,0.022,0.626,0.072,0.892,0.958,0.92,0.613031804456723,2,2
"3341",0.642,0.48,0.672,0.932,0.858,0.344,0.248,0.054,0.274,0.024,0.502,0.4,0.164,0.684,0.423795021990106,1,2
"3342",0.024,0.004,0.02,0.004,0,0.004,0.002,0,0.002,0,0.05,0.058,0.004,0.178,0.0174064068712609,1,1
"3343",0.916,0.888,0.954,0.894,0.98,0.898,0.974,0.978,0.962,0.99,0.95,0.95,0.98,0.136,0.924326769096487,2,2
"3344",0.01,0.476,0.91,0.374,0.892,0.524,0.214,0.8,0.594,0.932,0.332,0.13,0.004,0.336,0.472222489232005,1,2
"3345",0.01,0.096,0.07,0.198,0.046,0.014,0.148,0,0,0.24,0.132,0.034,0.024,0.2,0.0798563000474781,1,1
"3346",0.654,0.404,0.928,0.572,0.99,0.952,0.928,0.972,0.996,0.948,0.596,0.792,0.942,0.934,0.833400998853987,2,1
"3347",0.824,0.106,0.76,0.914,0.81,0.12,0.06,0.112,0.064,0.018,0.172,0.308,0.128,0.554,0.329658792346779,1,2
"3348",0.816,0.684,0.758,0.68,0.882,0.688,0.628,0.704,0.742,0.882,0.842,0.848,0.878,0.538,0.764636575857014,2,2
"3349",0.088,0.18,0.596,0.528,0.058,0.006,0.004,0.192,0.05,0.082,0.47,0.31,0.376,0.748,0.230165131202212,1,1
"3350",0.494,0.736,0.246,0.43,0.87,0.896,0.368,0.324,0.836,0.864,0.03,0.108,0.198,0.252,0.494802294448646,1,2
"3351",0.098,0.118,0.306,0.654,0.296,0.848,0.478,0.808,0.808,0.764,0.176,0.072,0.794,0.604,0.49606376894718,1,1
"3352",0.48,0.094,0.818,0.44,0.83,0.824,0.158,0.26,0.192,0.28,0.2,0.246,0.402,0.832,0.413429275695233,1,2
"3353",0.936,0.838,0.832,0.872,0.846,0.848,0.864,0.838,0.916,0.882,0.876,0.352,0.728,0.424,0.807533832141593,2,2
"3354",0.042,0.056,0.212,0.624,0.032,0.288,0.194,0.1,0.14,0.5,0.108,0.232,0.156,0.314,0.207774404479198,1,1
"3355",0.014,0.004,0.046,0.004,0.002,0.038,0.044,0.034,0.01,0.012,0.086,0.038,0.028,0.076,0.0289348773751602,1,1
"3356",0.108,0.294,0.896,0.568,0.854,0.2,0.254,0.292,0.266,0.268,0.316,0.316,0.856,0.19,0.409428123395741,1,2
"3357",0.426,0.214,0.082,0.142,0.68,0.618,0.184,0.022,0.558,0.734,0.218,0.356,0.678,0.36,0.387313602522146,1,2
"3358",0.07,0,0.066,0.01,0,0.054,0.004,0,0.002,0.006,0.088,0.04,0.02,0.138,0.0301184372889109,1,1
