"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"1738",0.968,0.892,0.98,0.986,0.996,0.992,0.98,0.99,0.996,0.984,0.968,0.988,0.98,0.614,0.96700556351193,2,2
"1739",0,0.02,0.174,0.49,0.48,0.018,0.192,0.228,0,0.34,0,0.072,0,0.012,0.150923587072334,1,1
"1740",0.014,0.012,0.008,0,0.116,0.064,0.042,0.032,0.022,0.404,0.014,0.034,0.068,0.162,0.0689793078568328,1,1
"1741",0.048,0.376,0.31,0.09,0.316,0.042,0.098,0.072,0.774,0.342,0.262,0.142,0.036,0.368,0.226599530724978,1,1
"1742",0.108,0.2,0.522,0.29,0.458,0.03,0.558,0.652,0.072,0.498,0.57,0.772,0.03,0.234,0.356358943786032,1,1
"1743",0.264,0.038,0.062,0.022,0.088,0.118,0.004,0.008,0,0.004,0.13,0.162,0.082,0.526,0.0873273473985195,1,1
"1744",0.006,0.076,0.214,0,0.02,0.006,0.278,0.02,0.11,0.052,0.002,0.022,0.068,0.26,0.0727285494996544,1,1
"1745",0.614,0.844,0.844,0.968,0.976,0.858,0.974,0.89,0.698,0.962,0.872,0.842,0.978,0.674,0.866259030706421,2,2
"1746",0.004,0.386,0.012,0.434,0.564,0.076,0.188,0.37,0.028,0.406,0.03,0.008,0.008,0.026,0.189962142620997,1,1
"1747",0.888,0.114,0.722,0.946,0.326,0.106,0.31,0.874,0.98,0.016,0.342,0.078,0.266,0.352,0.454060851597982,1,1
"1748",0.99,0.87,0.902,0.982,0.916,0.964,0.962,0.978,0.974,0.996,0.918,0.946,0.894,0.224,0.925645187700833,2,2
"1749",0.346,0.96,0.87,0.868,0.83,0.732,0.266,0.764,0.92,0.79,0.146,0.26,0.676,0.606,0.648987080106792,2,2
"1750",0.04,0.002,0.074,0.018,0.05,0,0.014,0.086,0.024,0.042,0.048,0.042,0.054,0.342,0.0465046990911859,1,1
"1751",0.638,0.266,0.176,0.18,0.262,0.838,0.414,0.25,0.832,0.14,0.562,-1,0.684,-1,0.400197537083664,1,2
"1752",0,0.17,0.012,0.474,0.498,0.002,0.202,0.336,0.218,0.404,0.004,0.064,0.168,0.036,0.195024104230826,1,1
"1753",0.306,0.284,0.448,0.076,0.122,0.002,0.094,0.172,0.042,0.014,0.176,0.06,0.13,0.372,0.148880740243475,1,1
"1754",0.582,0.088,0.128,0.046,0.018,0.05,0.022,0.258,0.296,0.112,0.44,0.07,0.068,0.212,0.166772897706938,1,1
"1755",0.016,0.036,0.012,0.004,0.026,0.02,0.102,0.024,0,0.012,0.092,0.034,0.05,0.254,0.0393888395790058,1,1
"1756",0.056,0.006,0.054,0.016,0.002,0.02,0,0.034,0.014,0.132,0.062,0.11,0.03,0.086,0.0419411637717557,1,1
"1757",0.904,0.258,0.038,0.558,0.716,0.056,0.358,0.56,0.04,0.822,0.384,0.3,0.85,0.522,0.455425799776919,1,1
"1758",0.944,0.998,0.952,0.98,0.018,0.312,0.338,0.926,0.992,0.984,0.9,0.962,0.974,0.568,0.776522339539927,2,2
"1759",0.064,0.258,0.064,0.444,0.558,0.34,0.59,0.598,0.35,0.46,0.256,0.288,0.106,0.762,0.354852851882416,1,1
"1760",0.334,0.266,0.032,0.958,0.93,0.59,0.226,0.682,0.778,0.684,0.042,0.236,0.748,0.606,0.515806734988878,2,1
"1761",0.088,0.408,0.024,0.194,0.064,0.334,0.162,0.154,0.222,0.188,0.19,0.224,0.206,0.488,0.199267815718491,1,1
"1762",0.964,1,0.964,0.924,0.986,0.964,0.972,0.994,0.992,0.99,0.946,0.848,0.978,0.928,0.96315191869829,2,2
"1763",0.814,0.822,0.9,0.288,0.418,0.546,0.602,0.344,0.272,0.326,0.312,0.138,0.018,0.64,0.445198798311502,1,2
"1764",0.01,0.062,0.04,0.006,0.032,0.07,0.006,0.006,0.084,0.052,0.11,0.06,0.072,0.098,0.0482263513101962,1,1
"1765",0.844,0.984,0.888,0.956,0.914,0.964,0.982,0.972,0.996,0.794,0.674,0.722,0.96,0.756,0.895290598184414,2,2
"1766",0.324,0.04,0.76,0.496,0.486,0.216,0.612,0.652,0.692,0.718,0.764,0.242,0.45,0.55,0.498013956314687,1,1
"1767",0.098,0.394,0.628,0.624,0.566,0.306,0.582,0.676,0.81,0.608,0.432,0.398,0.01,0.646,0.476534568930395,1,2
"1768",0.148,0.218,0.208,0.024,0.004,0.146,0.368,0.062,0.036,0.272,0.22,0.022,0.006,0.3,0.137645013785604,1,1
"1769",0.72,0.196,0.61,0.004,0.122,0.044,0.014,0.222,0.818,0.012,0.098,0.094,0.012,0.458,0.230863218122268,1,1
"1770",0.004,0,0.014,0,0.002,0.002,0.002,0.016,0.006,0,0.018,0.05,0,0.252,0.0155331458130043,1,1
"1771",0.652,0.06,0.014,0.17,0.024,0.364,0.226,0.146,0.136,0.026,0.208,0.302,0.188,0.5,0.204055853130542,1,1
"1772",0.866,0.302,0.048,0.63,0.6,0.948,0.568,0.76,0.856,0.818,0.956,0.74,0.862,0.268,0.686386464406244,2,1
"1773",0.018,0.154,0.222,0.184,0.076,0.01,0.034,0.204,0.006,0.272,0.054,0.04,0.07,0.08,0.101124155545872,1,1
"1774",0.098,0.142,0.24,0.124,0.516,0.298,0.334,0.374,0.348,0.05,0.134,0.046,0.552,0.218,0.254676212404669,1,1
"1775",0.514,0.724,0.41,0.246,0.284,0.024,0.682,0.024,0.088,0.884,0.266,0.226,0.084,0.526,0.344151791244526,1,1
"1776",0.004,0,0.056,0.024,0.024,0.004,0.044,0,0.01,0.158,0.002,0.004,0.23,0.034,0.0440692518746434,1,1
"1777",0.948,0.284,0.338,0.814,0.68,0.902,0.504,0.482,0.924,0.728,0.918,0.702,0.98,0.344,0.703285760438217,2,1
"1778",0.148,0.028,0.004,0.04,0.016,0.492,0.396,0.202,0.284,0.21,0.172,0.036,0.228,0.796,0.19940940279237,1,1
"1779",0.024,0.03,0.008,0.002,0.002,0.014,0.004,0.006,0.006,0,0.04,0.062,0.008,0.3,0.0235940394639681,1,1
"1780",0.546,0.914,0.176,0.864,0.848,0.026,0.29,0.504,0.608,0.628,0.426,0.32,0.03,0.65,0.476607549615292,1,1
"1781",0.348,0.336,0.068,0.066,0.024,0.064,0.296,0.016,0.106,0.12,0.198,0.196,0.254,0.244,0.16233846477551,1,1
"1782",0.01,0.098,0.008,0.008,0.088,0.09,0.006,0.008,0.128,0.178,0.106,0.054,0.11,0.114,0.0709221526917777,1,1
"1783",0.8,0.778,0.682,0.354,0.47,0.33,0.698,0.464,0.824,0.288,0.308,0.25,0.666,0.796,0.539394907704985,2,1
"1784",0.942,0.922,0.974,0.716,0.614,0.88,0.572,0.384,0.864,0.454,0.756,0.694,0.896,0.322,0.727011473891749,2,2
"1785",0.074,0.122,0.82,0.638,0.956,0.014,0.816,0.09,0.078,0.12,0.004,0.596,0.75,0.4,0.387136792553879,1,1
"1786",0.002,0.052,0.082,0.386,0.544,0.028,0.206,0.25,0.002,0.336,0.002,0.094,0.004,0.012,0.150095195750494,1,1
"1787",0.038,0.004,0.246,0.01,0.006,0.622,0.01,0.026,0.064,0.012,0.606,-1,0.044,0.516,0.140160385575852,1,1
"1788",0.796,0.732,0.582,0.564,0.56,0.02,0.602,0.592,0.01,0.512,0.72,0.512,0.1,0.236,0.466988224877612,1,1
"1789",0.004,0.018,0.106,0.466,0.372,0.018,0.228,0.222,0.356,0.386,0.006,0.002,0.004,0.022,0.167143280995944,1,1
"1790",0.146,0.054,0.104,0.008,0,0.004,0.032,0.04,0.04,0.106,0.038,0.006,0.016,0.292,0.0520717274728558,1,1
"1791",0.528,0.036,0.422,0.14,0.178,0.302,0.402,0.296,0.124,0.29,0.038,0.246,0.496,0.586,0.280747876585935,1,1
"1792",0.016,0.048,0.022,0.53,0.466,0.056,0.258,0.358,0.012,0.312,0.022,0.014,0.042,0.032,0.16472753652803,1,1
"1793",0.056,0.15,0.22,0.014,0.006,0.05,0.064,0.284,0,0.004,0.19,0.106,0.106,0.136,0.0948790368810032,1,1
"1794",0.73,0.72,0.018,0.756,0.86,0.784,0.422,0.782,0.712,0.842,0.57,0.416,0.89,0.266,0.652211990964018,2,1
"1795",0.38,0.9,0.972,0.604,0.47,0.896,0.342,0.56,0.79,0.648,0.528,-1,0.024,-1,0.528362593314537,2,2
"1796",0.228,0.25,0.262,0.286,0.342,0.072,0.54,0.452,0.09,0.4,0.61,0.15,0.666,0.686,0.345560738014923,1,1
"1797",0,0.022,0.016,0.002,0.11,0.122,0,0.012,0.018,0.012,0.004,0.006,0.072,0.024,0.0313584284258641,1,1
"1798",0.312,0.494,0.642,0.538,0.55,0.412,0.334,0.498,0.282,0.526,0.598,0.48,0.418,0.542,0.465772659212318,1,1
"1799",0.614,0.232,0.244,0.488,0.44,0.546,0.68,0.486,0.426,0.44,0.398,0.35,0.172,0.698,0.436469359336861,1,1
"1800",0.348,0.968,0.966,0.854,0.926,0.596,0.514,0.754,0.128,0.634,0.436,0.424,0.162,0.476,0.581899382653354,2,2
"1801",0.312,0.34,0.572,0.694,0.924,0.692,0.982,0.918,0.072,0.552,0.242,0.692,0.884,0.664,0.613637455443855,2,2
"1802",0.002,0.076,0.006,0.006,0.002,0.116,0.018,0.004,0.052,0.132,0.02,0.01,0.024,0.098,0.0389272105660054,1,1
"1803",0.158,0.324,0.876,0.422,0.51,0.94,0.39,0.586,0.872,0.432,0.386,0.404,0.612,0.466,0.533556625782604,2,1
"1804",0.422,0.696,0.41,0.802,0.852,0.268,0.718,0.608,0.014,0.47,0.472,0.548,0.03,0.074,0.468190847348092,1,1
"1805",0.102,0.15,0,0.064,0,0.108,0.116,0.014,0.044,0.074,0.298,0.364,0.254,0.692,0.137458864646353,1,1
"1806",0.57,0.008,0.556,0.526,0.636,0.108,0.546,0.714,0.122,0.696,0.566,-1,0.776,-1,0.436995956246391,1,1
"1807",0.244,0.03,0.014,0.098,0.062,0.004,0.178,0.022,0.048,0.028,0.142,0.026,0.092,0.224,0.0802987102061995,1,1
"1808",0.95,0.982,0.894,0.892,0.956,0.98,0.966,0.972,0.96,0.984,0.846,0.884,0.984,0.466,0.930462849729044,2,2
"1809",0.756,0.208,0.47,0.086,0.284,0.03,0.39,0.028,0.668,0.208,0.152,0.208,0.178,0.582,0.288932540695681,1,1
"1810",0.046,0.02,0.064,0.018,0.36,0.034,0.272,0.01,0.006,0.018,0.256,0.04,0.116,0.176,0.0991226722145199,1,1
"1811",0.028,0.038,0.032,0.032,0.008,0.01,0.006,0,0.052,0.066,0.028,0.028,0.026,0.226,0.0328379719983817,1,1
"1812",0.154,0.242,0.084,0.546,0.588,0.008,0.466,0.64,0.008,0.612,0.14,0.312,0.256,0.364,0.316253185717762,1,1
"1813",0.434,0.14,0.252,0.818,0.822,0.12,0.764,0.762,0.048,0.748,0.634,-1,0.792,-1,0.477991183521726,1,2
"1814",0.354,0.964,0.982,0.832,0.812,0.742,0.228,0.73,0.536,0.716,0.118,0.24,0.586,0.632,0.602323653983626,2,2
"1815",0.054,0.01,0.186,0,0.002,0.07,0.026,0.018,0.106,0.028,0.25,0.052,0,0.088,0.0600628892053448,1,1
"1816",0,0.028,0.074,0.002,0.004,0.002,0.036,0.03,0.072,0.118,0.008,0.004,0,0.086,0.0308406362623583,1,1
"1817",0,0.006,0.01,0.424,0.502,0.004,0.206,0.27,0.002,0.404,0.002,0.072,0.002,0.06,0.14632111762484,1,1
"1818",0.92,0.728,0.952,0.29,0.422,0.496,0.666,0.372,0.078,0.286,0.358,0.17,0.04,0.574,0.440149804346952,1,2
"1819",0.002,0.076,0.156,0.346,0.328,0.66,0.062,0.56,0.77,0.374,0.722,0.25,0.134,0.53,0.351767638078986,1,1
"1820",0.636,0.146,0.202,0.76,0.848,0.888,0.938,0.79,0.522,0.65,0.426,0.614,0.828,0.614,0.646142364261842,2,2
"1821",0.564,0.644,0.706,0.94,0.904,0.584,0.814,0.896,0.016,0.092,0.35,0.67,0.782,0.614,0.610283274134799,2,1
"1822",0,0.046,0.002,0.438,0.532,0.008,0.216,0.386,0.048,0.438,0.004,0.004,0.004,0.166,0.166993917545769,1,1
"1823",0.356,0.052,0.016,0.004,0.006,0.096,0,0.038,0.044,0.032,0.102,0.064,0.116,0.64,0.0877209078145878,1,1
"1824",0.83,0.054,0.134,0.97,0.964,0.894,0.948,0.962,0.992,0.998,0.912,0.32,0.35,0.63,0.728141807806312,2,1
"1825",0.24,0.038,0,0.04,0.074,0.17,0.15,0.142,0.026,0.148,0.292,0.234,0,0.8,0.139244715877913,1,1
"1826",0.014,0.608,0.016,0.082,0.114,0.154,0.456,0.618,0.328,0.61,0.016,0.056,0.356,0.288,0.2715271452761,1,1
"1827",0.976,0.798,0.988,0.782,0.712,0.956,0.556,0.73,0.796,0.59,0.838,0.874,0.894,0.594,0.797332370094588,2,2
"1828",0.752,0.57,0.594,0.296,0.344,0.858,0.59,0.622,0.09,0.358,0.634,0.61,0.78,0.68,0.549647780104912,2,1
"1829",0.144,0.382,0.036,0.036,0.138,0.492,0.31,0.104,0.228,0.05,0.19,0.106,0.25,0.482,0.201904847577592,1,1
"1830",0.226,0.468,0.166,0.848,0.706,0.454,0.644,0.706,0.594,0.66,0.832,-1,0.464,0.762,0.53321348904393,2,1
"1831",0.082,0.038,0.304,0.384,0.484,0.444,0.188,0.282,0.37,0.566,0.234,0.278,0.018,0.8,0.300015309903395,1,1
"1832",0.322,0.054,0.016,0.004,0.008,0.004,0,0.004,0.002,0.014,0.004,0.018,0.1,0.394,0.0521481904733439,1,1
"1833",0.946,0.134,0.806,0.924,0.916,0.896,0.798,0.982,0.988,0.95,0.984,0.932,0.994,0.486,0.859194931241561,2,1
"1834",0.096,0.23,0.256,0.512,0.454,0.03,0.53,0.626,0.07,0.606,0.224,0.18,0.046,0.224,0.295773562637034,1,1
"1835",0,0.044,0.018,0.38,0.518,0.012,0.194,0.27,0,0.696,0.04,0.2,0.006,0.004,0.180133624301187,1,1
"1836",0,0.002,0.03,0.012,0.002,0.062,0.09,0.028,0.058,0.46,0.01,0.012,0.044,0.116,0.0664969068629805,1,1
"1837",0.022,0.006,0.004,0.052,0.002,0.016,0.024,0.042,0.01,0.118,0.05,0.004,0.02,0.082,0.0304494693489226,1,1
"1838",0.77,0.884,0.728,0.864,0.802,0.918,0.814,0.93,0.122,0.894,0.734,0.942,0.798,0.75,0.782141926145928,2,2
"1839",0.414,0.6,0.114,0.412,0.158,0.486,0.336,0.416,0.354,0.47,0.358,0.424,0.566,0.688,0.404519703218311,1,1
"1840",0.104,0.098,0.05,0.006,0,0.092,0.236,0.144,0.08,0.008,0.038,0.04,0.098,0.288,0.084284439993643,1,1
"1841",0.866,0.9,0.93,0.914,0.932,0.894,0.864,0.926,0.924,0.914,0.966,0.734,0.986,0.468,0.89158804238581,2,2
"1842",0.026,0.03,0.088,0.198,0.714,0.002,0.08,0.114,0.224,0.652,0.024,0.074,0.068,0.67,0.193751506762096,1,1
"1843",0,0.156,0,0.002,0,0.026,0,0.004,0.008,0.096,0.038,0.016,0.038,0.016,0.0287860813673875,1,1
"1844",0,0.06,0.01,0.466,0.476,0.004,0.234,0.328,0.004,0.378,0.012,0.002,0.002,0.068,0.152078170994653,1,1
"1845",0.074,0.36,0.014,0.006,0.002,0,0.444,0.004,0.008,0.322,0.168,0.05,0.048,0.26,0.119892715792517,1,1
"1846",0.27,0.392,0.022,0.068,0.086,0.346,0.016,0.042,0.232,0.826,0.06,0.632,0.256,0.57,0.261172577419985,1,1
"1847",0.978,0.952,0.928,0.996,0.998,0.988,0.984,0.996,0.99,0.996,0.99,0.97,0.996,0.298,0.962608525209686,2,2
"1848",0.118,0.04,0.034,0.002,0.04,0.042,0.002,0.046,0.046,0.038,0.084,0.092,0.078,0.164,0.0538119946796781,1,1
"1849",0.022,0.066,0.254,0.152,0.008,0.102,0.234,0.058,0.02,0.316,0.094,0.046,0,0.092,0.104471744567152,1,1
"1850",0.024,0.24,0.034,0,0.002,0.056,0,0.038,0.022,0.01,0.04,0.044,0.016,0.348,0.0481778775967819,1,1
"1851",0.272,0.112,0.716,0.482,0.544,0.456,0.534,0.758,0.886,0.472,0.328,0.332,0.55,0.566,0.502293339675805,2,2
"1852",0.296,0.268,0.878,0.934,0.954,0.976,0.974,0.99,0.94,0.912,0.854,0.97,0.968,0.65,0.840035628632636,2,2
"1853",0,0.068,0.02,0.434,0.558,0.02,0.192,0.298,0.002,0.398,0.026,0.028,0.024,0.024,0.157378492415844,1,1
"1854",0.256,0.084,0.016,0.038,0.002,0.186,0.17,0.234,0.004,0.104,0.246,0.362,0.282,0.742,0.170491703259098,1,1
"1855",0.446,0.784,0.918,0.976,0.072,0.946,0.388,0.916,0.932,0.022,0.86,0.33,0.782,0.258,0.630396725747364,2,1
"1856",0,0.02,0.012,0.434,0.564,0.032,0.3,0.284,0.022,0.432,0,0.004,0.014,0.104,0.164775591668199,1,1
"1857",0.3,0.492,0.716,0.76,0.876,0.296,0.254,0.87,0.34,0.658,0.392,0.242,0.724,0.548,0.53188779711709,2,2
"1858",0.052,0.018,0.022,0,0.008,0.006,0.02,0.004,0.006,0.006,0.038,0.056,0.006,0.21,0.0235989866560589,1,1
"1859",0.084,0.054,0.016,0.006,0.008,0.006,0.06,0.002,0.002,0.006,0.034,0.08,0.01,0.562,0.0432399583082698,1,1
"1860",0,0.002,0.008,0,0.01,0,0.004,0,0.006,0.09,0.002,0,0.004,0.036,0.0107448719254475,1,1
"1861",0.442,0.068,0.256,0.884,0.908,0.884,0.944,0.938,0.356,0.88,0.44,0.5,0.858,0.184,0.642826593452528,2,1
"1862",0.15,0.1,0.004,0.36,0.012,0.16,0.102,0.542,0.238,0.62,0.558,0.536,0.276,0.234,0.281044200779604,1,1
"1863",0.32,0.664,0.32,0.364,0.848,0.85,0.932,0.88,0.048,0.866,0.258,0.418,0.444,0.242,0.553985778933586,2,1
"1864",0.002,0.04,0.174,0.022,0.008,0.05,0.094,0.014,0.006,0.322,0.108,0.062,0.024,0.06,0.070141610990132,1,1
"1865",0.9,0.076,0.884,0.904,0.862,0.928,0.924,0.84,0.158,0.048,0.864,0.156,0.88,0.184,0.635878656715411,2,2
"1866",0.258,0.44,0.172,0.414,0.458,0.178,0.24,0.476,0.044,0.492,0.594,0.364,0.142,0.804,0.339251335282395,1,1
"1867",0.164,0.138,0.196,0.052,0.032,0.154,0.134,0.206,0.184,0.242,0.074,0.094,0.236,0.254,0.151199388710551,1,1
"1868",0.686,0.884,0.972,0.954,0.954,0.456,0.714,0.608,0.458,0.764,0.616,0.674,0.956,0.55,0.734948526324873,2,2
"1869",0.77,0.526,0.22,0.352,0.344,0.05,0.1,0.218,0.178,0.306,0.338,0.144,0.072,0.722,0.285982820101069,1,2
"1870",0.292,0.15,0.518,0.344,0.03,0.032,0.798,0.002,0.012,0.748,0.42,0.228,0.848,0.246,0.337595662682782,1,1
"1871",0.98,0.902,0.864,0.77,0.76,0.962,0.498,0.722,0.956,0.686,0.972,0.92,0.736,0.242,0.804632809759286,2,2
"1872",0.01,0.016,0.152,0.052,0.004,0.064,0.082,0.018,0.034,0.37,0.01,0.022,0.052,0.252,0.0742762493683842,1,1
"1873",0.126,0.022,0.224,0.13,0.022,0.304,0.362,0.81,0.334,0.2,0.194,0.184,0.114,0.376,0.24192640665299,1,1
"1874",0.468,0.09,0.02,0.078,0.128,0.014,0.142,0.136,0.116,0.208,0.102,0,0.002,0.632,0.131343660511382,1,1
"1875",0.072,0.07,0.14,0.01,0.14,0.096,0.144,0.018,0.162,0.19,0.156,0.22,0.05,0.168,0.113933440661207,1,1
"1876",0.164,0.332,0.418,0.896,0.56,0.318,0.776,0.744,0.952,0.944,0.62,0.652,0.97,0.634,0.648553954501628,2,2
"1877",0.008,0.05,0.154,0.006,0.022,0.088,0.062,0.222,0.206,0.36,0.13,0.1,0.044,0.08,0.111910174409315,1,1
"1878",0.004,0.056,0.284,0.378,0.47,0.006,0.188,0.214,0.01,0.356,0.048,0.092,0.002,0,0.156104833446291,1,1
"1879",0.624,0.842,0.73,0.996,0.97,0.702,0.958,0.936,0.946,0.944,0.696,0.652,0.982,0.854,0.84901691498662,2,2
"1880",0.982,0.846,0.962,0.99,0.988,0.976,0.966,0.948,0.992,0.908,0.988,0.296,0.036,0.626,0.829701436874144,2,2
"1881",0.048,0.052,0.03,0.092,0.13,0.024,0.178,0.032,0.016,0.032,0.106,0.176,0.216,0.174,0.0898031272759824,1,1
"1882",0.946,0.982,0.942,0.956,0.974,0.976,0.878,0.954,0.98,0.978,0.864,0.838,0.934,0.934,0.939402528810862,2,2
"1883",0.208,0.172,0.124,0.496,0.578,0.286,0.316,0.436,0.004,0.588,0.436,0.238,0.014,0.422,0.30385406390323,1,1
"1884",0.396,0.108,0.25,0.038,0.08,0.212,0.128,0.036,0.036,0.122,0.144,0.162,0.218,0.528,0.158205546226571,1,1
"1885",0.012,0.066,0.21,0.088,0.04,0.058,0.112,0.062,0.04,0.462,0.05,0.012,0.062,0.384,0.106690429128081,1,1
"1886",0.66,0.31,0.114,0.294,0.14,0.27,0.052,0.968,0.014,0.106,0.246,0.114,0.29,0.698,0.28894250690322,1,1
"1887",0.352,0.954,0.93,0.632,0.492,0.98,0.49,0.542,0.956,0.528,0.932,0.672,0.864,0.198,0.69943299165816,2,2
"1888",0.144,0.146,0.55,0.054,0.176,0.144,0.204,0.01,0.214,0.482,0.556,0.438,0.126,0.498,0.250461932365484,1,1
"1889",0.002,0.022,0.068,0.048,0.026,0.032,0.082,0.006,0.188,0.388,0.03,0.056,0.044,0.048,0.0772542285332325,1,1
"1890",0.332,0.232,0.19,0.428,0.058,0.184,0.256,0.32,0.272,0.122,0.572,0.532,0.008,0.7,0.277674879923364,1,1
"1891",0.068,0.01,0.074,0,0,0.006,0.002,0.014,0,0.022,0.098,0.024,0.088,0.17,0.0343067376148506,1,1
"1892",0.36,0.444,0.326,0.032,0.202,0.324,0.408,0.434,0.46,0.02,0.462,0.762,0.62,0.42,0.373586540585011,1,1
"1893",0.45,0.272,0.04,0.7,0.524,0.572,0.736,0.238,0.538,0.516,0.354,0.298,0.154,0.444,0.422194944596266,1,1
"1894",0.206,0.21,0.406,0.182,0.018,0.082,0.066,0.272,0.146,0.05,0.564,0.284,0.31,0.724,0.22380922895976,1,1
"1895",0.104,0.04,0.034,0.02,0.006,0.002,0,0.008,0.004,0.08,0.064,0.096,0.064,0.174,0.0431747328911848,1,1
"1896",0,0.136,0.008,0.454,0.518,0.038,0.198,0.302,0,0.4,0.004,0.058,0.056,0.124,0.168097320290568,1,1
"1897",0,0.22,0.01,0.466,0.524,0.078,0.214,0.382,0.04,0.436,0.006,0.008,0.102,0.026,0.189585596635942,1,1
"1898",0.412,0.386,0.002,0.058,0.058,0.138,0.244,0.122,0,0.026,0.214,0.086,0.014,0.538,0.145636898183045,1,1
"1899",0.954,0.93,0.87,0.43,0.536,0.948,0.688,0.73,0.966,0.594,0.976,0.96,0.952,0.45,0.798025626602224,2,2
"1900",0.534,0.372,0.53,0.1,0.092,0.202,0.128,0.314,0.522,0.308,0.178,0.096,0.402,0.238,0.288000967415243,1,1
"1901",0.022,0.09,0.192,0.064,0.17,0.03,0.182,0.186,0.138,0.402,0.072,0.026,0,0.156,0.122936516899407,1,1
"1902",0.072,0.246,0.296,0.132,0.436,0.516,0.536,0.628,0.574,0.486,0.458,0.266,0.662,0.672,0.423770996145903,1,1
"1903",0.238,0.514,0.216,0.706,0.918,0.31,0.276,0.548,0.172,0.472,0.434,0.382,0.042,0.448,0.40134982411968,1,1
"1904",0,0.032,0.376,0.426,0.488,0.002,0.2,0.204,0.002,0.342,0.01,0.022,0,0,0.155358586050535,1,1
"1905",0.416,0.062,0.696,0.614,0.322,0.11,0.134,0.908,0.162,0.736,0.72,0.342,0.626,0.59,0.450227090784914,1,1
"1906",0.044,0.116,0.014,0.138,0.292,0.832,0.116,0.028,0.14,0.088,0.284,0.002,0.006,0.282,0.170020449741957,1,1
"1907",0.396,0.218,0.212,0.33,0.246,0.588,0.328,0.478,0.818,0.19,0.468,0.192,0.946,0.926,0.439441549009216,1,1
"1908",0,0.172,0.096,0.484,0.52,0.032,0.192,0.334,0.014,0.384,0.016,0.014,0.034,0.008,0.172614867903592,1,1
"1909",0.014,0.192,0,0.05,0.026,0.012,0.156,0.074,0.018,0.128,0.004,0.018,0.016,0.182,0.0587286266708939,1,1
"1910",0.48,0.714,0.278,0.084,0.08,0.19,0.014,0.762,0.22,0.932,0.402,0.76,0.636,0.606,0.430720937152312,1,1
"1911",0.012,0.082,0.132,0.062,0.042,0.028,0,0.2,0.084,0.162,0.102,0.07,0.004,0.11,0.0755370515044691,1,1
"1912",0.704,0.896,0.028,0.336,0.5,0.62,0.568,0.66,0.946,0.484,0.716,0.536,0.838,0.498,0.606003210602385,2,2
"1913",0.004,0.134,0,0.378,0.502,0.018,0.204,0.308,0.002,0.402,0,0,0.134,0.044,0.160120133804298,1,1
"1914",0.918,0.968,0.93,0.95,0.962,0.994,0.982,0.976,0.994,0.96,0.98,0.982,0.976,0.502,0.954222820974458,2,2
"1915",0.164,0.024,0.122,0.164,0.078,0.154,0.076,0.346,0.566,0.008,0.078,0.12,0.116,0.424,0.166008767379148,1,1
"1916",0.068,0.1,0.016,0.64,0.628,0.148,0.374,0.142,0.03,0.172,0.722,-1,0.156,0.616,0.255568405761844,1,1
"1917",0.188,0.02,0.03,0.266,0.006,0.014,0.23,0.09,0.166,0.288,0.028,0.23,0.06,0.2,0.127758346389018,1,1
"1918",0.116,0.118,0.326,0.04,0.982,0.306,0.912,0.96,0.974,0.972,0.858,0.99,0.116,0.598,0.59582132703725,2,1
"1919",0,0.012,0.002,0.46,0.514,0,0.194,0.308,0,0.402,0.014,0.006,0,0.06,0.147148022500485,1,1
"1920",0.684,0.278,0.646,0.98,0.922,0.658,0.864,0.932,0.93,0.756,0.712,0.762,0.002,0.722,0.703970162805879,2,1
"1921",0.122,0.04,0.208,0.052,0.03,0.358,0.008,0.048,0.332,0.026,0.054,0.108,0,0.288,0.112968775969438,1,1
"1922",0.282,0.558,0.236,0.534,0.65,0.238,0.336,0.542,0.04,0.6,0.606,0.424,0.114,0.82,0.405633601486766,1,1
"1923",0.004,0.062,0.926,0.768,0.804,0.014,0.286,0.316,0.252,0.022,0.004,0.012,0.042,0.126,0.259223294679708,1,2
"1924",0,0.092,0.27,0.456,0.49,0.052,0.18,0.198,0.008,0.372,0,0.06,0,0.098,0.164703531676404,1,1
"1925",0.034,0.06,0.024,0.004,0.018,0.004,0.018,0.022,0.008,0.122,0.002,0.03,0.066,0.276,0.0390662690881449,1,1
"1926",0.386,0.006,0.494,0.134,0.168,0.124,0.094,0.096,0.12,0.006,0.398,0.014,0.246,0.41,0.177985670178106,1,1
"1927",0.676,0.748,0.69,0.996,0.96,1,0.988,0.976,0.998,0.97,0.624,0.908,0.052,0.782,0.81624975189134,2,2
"1928",0.346,0.882,0.322,0.04,0.022,0.998,0.536,0.99,0.992,0.958,0.268,0.998,0.986,0.48,0.648163750577876,2,1
"1929",0.112,0.138,0.096,0.548,0.4,0.068,0.398,0.498,0.878,0.588,0.48,0.454,0.822,0.834,0.4401991050166,1,1
"1930",0.836,0.792,0.516,0.806,0.902,0.77,0.884,0.958,0.744,0.9,0.752,0.828,0.944,0.61,0.816305560518463,2,2
"1931",0,0.022,0.056,0.532,0.422,0.008,0.27,0.288,0.194,0.548,0.004,0.006,0.004,0.004,0.179577940550513,1,1
"1932",0.014,0.056,0.008,0.01,0,0.206,0.002,0.068,0.016,0.194,0.094,0.006,0.056,0.102,0.0592406723326684,1,1
