"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"4625",0.984,1,0.974,0.982,0.958,0.952,0.994,0.968,0.996,1,0.966,0.986,0.988,0.152,0.956285301788165,2,2
"4626",0.936,0.266,0.986,0.774,0.966,0.948,0.938,0.116,0.142,0.908,0.57,0.574,0.31,0.664,0.642918650260662,2,1
"4627",0.856,0.948,0.95,0.88,0.934,0.952,0.918,0.044,0.386,0.966,0.804,0.836,0.956,0.85,0.796687611242846,2,1
"4628",0.024,0.032,0.208,0.296,0.048,0.062,0.126,0.052,0,0.03,0.126,0.11,0.012,0.146,0.0844836860789765,1,1
"4629",0.92,0.876,0.804,0.844,0.954,0.946,0.918,0.762,0.864,0.736,0.802,0.734,0.928,0.894,0.855167398032384,2,2
"4630",0,0.068,0.022,0,0.03,0.042,0.006,0.002,0.044,0.486,0,0.178,0,0.1,0.0699412851660226,1,1
"4631",0.02,0.454,0.132,0.344,0.352,0.258,0.08,0.014,0.01,0.21,0.29,0.372,0.102,0.518,0.205928437800601,1,1
"4632",0.704,0.226,0.126,0.376,0.262,0.216,0.058,0.05,0.016,0.458,0.314,0.104,0.22,0.386,0.241852132231418,1,2
"4633",0.104,0.032,0.004,0.234,0.02,0.004,0,0.002,0.01,0.036,0.032,0.02,0.096,0.268,0.0506672795683493,1,1
"4634",0.048,0.69,0.582,0.612,0.624,0.554,0.856,0.814,0.864,0.62,0.244,0.312,0.95,0.678,0.609620687515122,2,2
"4635",0.308,0.074,0.12,0.094,0.102,0.08,0.468,0.12,0.018,0.01,0.228,0.156,0.132,0.544,0.16016511049275,1,1
"4636",0.736,0.81,0.86,0.556,0.952,0.916,0.714,0.582,0.858,0.918,0.14,0.214,0.95,0.478,0.707760886719532,2,2
"4637",0.07,0.358,0.228,0.356,0.492,0.272,0,0.012,0.028,0.626,0.408,0.352,0.09,0.482,0.253698927145928,1,1
"4638",0.936,0.922,0.862,0.862,0.924,0.854,0.978,0.984,0.94,0.946,0.784,0.778,0.976,0.63,0.898880893119732,2,2
"4639",0.248,0.01,0.066,0.45,0.344,0.574,0.106,0.06,0.028,0.038,0.494,0.442,0.036,0.4,0.221839099935929,1,1
"4640",0,0,0,0.39,0,0.004,0,0.268,0.026,0.298,0,0.042,0.002,0.036,0.0777162674884752,1,1
"4641",0.002,0.052,0.216,0.002,0.018,0.03,0.004,0.002,0.004,0.054,0.01,0.052,0,0.098,0.0340981718084511,1,1
"4642",0.934,0.854,0.644,0.728,0.094,0.04,0.81,0.824,0.938,0.826,0.7,0.624,0.834,0.534,0.6801723492559,2,1
"4643",0.1,0.37,0.476,0.336,0.502,0.138,0.182,0.214,0.184,0.138,0.172,0.3,0.136,0.24,0.243849475503221,1,1
"4644",0.698,0.69,0.482,0.5,0.836,0.704,0.572,0.278,0.024,0.756,0.514,0.39,0.562,0.276,0.528718652164986,2,1
"4645",0.918,0.214,0.364,0.166,0.306,0.826,0.994,0.88,0.99,0.83,0.738,0.582,0.886,0.71,0.686970374256832,2,2
"4646",0.078,0.53,0.156,0.756,0.82,0.782,0.824,0.756,0.798,0.56,0.162,0.13,0.822,0.4,0.559439448767362,2,2
"4647",0.892,0.398,0.98,0.624,0.902,0.986,0.958,0.968,0.984,0.986,0.586,0.682,0.992,0.088,0.827390288761822,2,2
"4648",0,0.11,0.488,0.292,0.644,0.75,0,0.002,0,0.504,0.494,0.574,0.08,0.574,0.30240171112171,1,1
"4649",0.228,0.014,0.012,0.14,0.028,0.034,0.04,0.1,0.128,0.012,0.468,0.13,0.042,0.736,0.122316538229913,1,1
"4650",0.706,0.484,0.892,0.498,0.898,0.522,0.974,0.176,0.768,0.954,0.346,0.39,0.416,0.418,0.613541125286368,2,2
"4651",0.198,0.582,0.518,0.564,0.786,0.866,0.806,0.84,0.91,0.886,0.408,0.646,0.036,0.692,0.626413124036792,2,2
"4652",0.064,0.05,0.114,0.374,0.1,0.012,0.118,0,0.238,0.078,0.12,0.354,0.01,0.228,0.12504446207485,1,1
"4653",0.122,0.512,0.71,0.24,0,0.008,0.124,0.348,0.18,0.124,0.056,0.478,0.012,0.46,0.22331838453683,1,1
"4654",0.042,0.014,0.05,0.25,0.088,0.09,0.046,0.036,0.064,0.07,0.026,0.014,0.104,0.202,0.0718487354794632,1,1
"4655",0.044,0.02,0.028,0.012,0.002,0.002,0.02,0.046,0,0.002,0.014,0.004,0,0.296,0.0231686413056015,1,1
"4656",0.774,0.892,0.698,0.476,0.008,0.934,0.918,0.686,0.984,0.834,0.556,0.848,0.824,0.93,0.738477866030418,2,2
"4657",0,0.486,0.464,0.394,0.238,0.47,0,0,0,0.594,0.618,0.412,0.004,0.512,0.279022078166566,1,1
"4658",0.002,0,0.014,0.08,0,0.04,0.012,0.024,0.038,0.004,0.026,0.014,0.008,0.096,0.022019018207493,1,1
"4659",0.924,0.834,0.776,0.732,0.922,0.938,0.982,0.962,0.992,0.924,0.76,0.512,0.916,0.556,0.857144211987084,2,2
"4660",0.052,0.794,0.702,0.576,0.846,0.774,0.942,0.962,0.968,0.806,0.72,0.652,0.976,0.768,0.760076928990884,2,2
"4661",0.018,0.112,0.166,0.236,0.272,0.414,0.002,0.032,0.016,0.088,0.1,0.084,0.394,0.128,0.146661797554912,1,1
"4662",0.062,0.66,0.452,0.8,0.866,0.63,0.116,0.8,0.028,0.718,0.51,0.356,0.96,0.428,0.529361570014107,2,1
"4663",0.92,0.72,0.8,0.866,0.896,0.8,0.904,0.92,0.922,0.826,0.794,0.716,0.898,0.318,0.832033563327754,2,2
"4664",0.388,0.046,0.33,0.018,0.262,0.292,0.596,0.018,0.396,0.036,0.218,0.36,0.356,0.476,0.265326851441224,1,1
"4665",0.282,0.58,0.682,0.242,0.832,0.89,0.902,0.948,0.952,0.85,0.494,0.166,0.89,0.46,0.677735940477129,2,2
"4666",0.98,0.736,0.828,0.894,0.854,0.904,0.95,0.924,0.932,0.96,0.886,0.848,0.988,0.512,0.890457065140422,2,2
"4667",0.024,0.184,0.132,0.396,0.42,0.326,0.262,0.212,0.074,0.23,0.13,0.122,0.138,0.34,0.207271897091925,1,1
"4668",0.956,0.89,0.834,0.898,0.934,0.846,0.944,0.824,0.964,0.768,0.906,0.86,0.97,0.618,0.884413691132134,2,1
"4669",0.004,0,0.154,0.344,0.018,0.148,0.054,0.17,0.124,0.02,0.066,0.138,0.072,0.132,0.0996614589625289,1,1
"4670",0.006,0.07,0.028,0.018,0.086,0.064,0.04,0.062,0.006,0,0.006,0.008,0.006,0.242,0.0370496369133231,1,1
"4671",0.094,0.258,0.598,0.89,0.916,0.804,0.868,0.856,0.018,0.022,0.202,0.138,0.414,0.962,0.481829849974129,1,1
"4672",0.01,0.36,0.434,0.59,0.422,0.696,0.024,0.028,0.506,0.68,0.27,0.33,0.346,0.344,0.356743847140497,1,1
"4673",0.938,0.788,0.786,0.676,0.84,0.842,0.984,0.96,0.97,0.96,0.91,0.81,0.982,0.538,0.876056696927855,2,2
"4674",0.276,0.124,0.254,0.08,0.11,0.018,0.112,0.192,0.18,0.42,0.07,0.032,0.018,0.342,0.151840745232013,1,2
"4675",0.916,0.706,0.616,0.584,0.676,0.528,0.904,0.08,0.092,0.504,0.704,0.448,0,0.418,0.508728933226397,2,1
"4676",0.318,0.14,0.146,0.388,0.172,0.054,0.04,0.052,0.73,0.802,0.18,0.498,0.792,0.874,0.352658674498962,1,1
"4677",0.09,0.134,0.216,0.416,0.15,0.282,0.748,0.142,0.222,0.286,0.042,0.126,0.014,0.268,0.225247519049161,1,1
"4678",0.83,0.86,0.624,0.872,0.97,0.928,0.774,0.976,0.946,0.98,0.766,0.678,0.886,0.666,0.851844505749439,2,2
"4679",0.176,0.106,0.114,0.136,0.012,0.008,0.076,0.01,0.072,0.002,0.082,0.05,0.064,0.252,0.0734393485388495,1,1
"4680",0,0.07,0.22,0.046,0.078,0.032,0,0.006,0.002,0.25,0.098,0.012,0.002,0.096,0.0617074129163962,1,1
"4681",0,0.022,0.006,0.002,0.014,0.04,0.002,0.096,0.016,0.008,0.004,0.002,0.002,0.064,0.0184561402417512,1,1
"4682",0.19,0.88,0.982,0.942,0.906,0.974,0.518,0.162,0.336,0.796,0.336,0.358,0.914,0.444,0.625178241337467,2,2
"4683",0.928,0.794,0.76,0.848,0.918,0.852,0.98,0.948,0.978,0.848,0.838,0.808,0.006,0.58,0.800200245505758,2,2
"4684",0.172,0.094,0.04,0.778,0.008,0.692,0.756,0.638,0.048,0.026,0.11,0.094,0.744,0.19,0.326595827803853,1,1
"4685",0.002,0.01,0.198,0.212,0.004,0.01,0.004,0.058,0.026,0.14,0.07,0.024,0.008,0.266,0.0622611893087014,1,1
"4686",0.786,0.932,0.366,0.932,0.926,0.026,0.972,0.956,0.974,0.13,0.104,0.794,0.048,0.92,0.620998654524519,2,1
"4687",0.016,0.108,0.284,0.47,0.196,0.29,0.092,0.82,0.05,0.438,0.124,0.102,0.172,0.304,0.246278138184252,1,1
"4688",0.238,0.154,0.07,0.02,0.258,0.01,0.004,0.156,0.034,0.086,0.09,0.166,0.03,0.408,0.10921828858416,1,1
"4689",0.104,0.332,0.856,0.84,0.936,0.96,0.996,0.956,0.986,0.99,0.372,0.016,0.056,0.298,0.642499765399863,2,2
"4690",0,0.052,0.384,0.282,0.162,0.254,0,0.022,0.004,0.212,0.428,0.4,0,0.55,0.172308019092558,1,1
"4691",0.058,0.57,0.992,0.93,0.946,0.804,0.004,0.014,0.076,0.928,0.66,0.072,0.892,0.24,0.512890844086847,2,1
"4692",0.1,0.07,0,0.15,0.128,0.016,0.09,0.126,0.064,0.01,0.098,0.09,0.116,0.288,0.0875870814834207,1,1
"4693",0.166,0.026,0.182,0.296,0.226,0.004,0.006,0.002,0.004,0.058,0.122,0.148,0.006,0.496,0.102472828111025,1,1
"4694",0.016,0.368,0.342,0.394,0.388,0.054,0.438,0.028,0.082,0.18,0.08,0.32,0.51,0.392,0.24863687537515,1,1
"4695",0.058,0.09,0.308,0.372,0.16,0.23,0,0.006,0,0.214,0.354,0.332,0.238,0.428,0.182336207404053,1,1
"4696",0,0.02,0.184,0,0.022,0.02,0.004,0.006,0.004,0.632,0.012,0.664,0.006,0.02,0.11695596933138,1,1
"4697",0.628,0.092,0.02,0.19,0.044,0.15,0.408,0.426,0.514,0.006,0.872,-1,0.072,0.604,0.276023771889835,1,1
"4698",0,0.058,0.006,0.002,0.004,0.056,0,0.002,0,0.03,0.038,0.008,0.002,0.014,0.0154967047682504,1,1
"4699",0.936,0.996,0.986,0.922,0.988,1,0.966,0.996,0.994,1,0.958,0.944,0.99,0.466,0.960812894962089,2,2
"4700",0.248,0.386,0.452,0.282,0.636,0.606,0.056,0.032,0.04,0.624,0.216,0.4,0.042,0.676,0.313642748789835,1,1
"4701",0.274,0.138,0.01,0.446,0.316,0.004,0.03,0.036,0.308,0.026,0.434,0.162,0.008,0.49,0.173028404320834,1,1
"4702",0,0.158,0.006,0.038,0.004,0.046,0.004,0,0,0.022,0.058,0.07,0.024,0.022,0.0315157414279693,1,1
"4703",0,0.006,0.104,0.088,0.342,0.05,0,0.006,0.012,0.584,0.008,0.01,0.002,0.084,0.0936699529151934,1,1
"4704",0.12,0.034,0.014,0.056,0.126,0.108,0.064,0.13,0.054,0.004,0.168,0.006,0.122,0.274,0.0839201363371944,1,1
"4705",0.1,0.132,0.304,0.524,0.772,0.758,0.75,0.728,0.826,0.578,0.12,0.062,0.526,0.508,0.488941371753679,1,2
"4706",0.992,0.978,0.966,0.972,0.992,0.972,0.97,0.8,0.97,0.97,0.984,0.97,0.958,0.874,0.957292605821301,2,2
"4707",0.138,0.21,0.204,0.31,0.162,0.212,0.986,0,0.006,0.084,0.398,0.352,0,0.43,0.241399879295806,1,1
"4708",0.242,0.062,0.21,0.4,0.242,0.844,0.746,0.854,0.062,0.09,0.222,0.096,0.31,0.564,0.351364003757833,1,1
"4709",0.382,0.912,0.992,0.776,0.856,0.97,0.66,0.762,0.976,0.976,0.692,0.856,0.85,0.75,0.817328333014085,2,2
"4710",0.632,0.948,0.596,0.736,0.932,0.982,0.962,0.81,0.934,0.964,0.61,0.618,0.892,0.528,0.815000685715329,2,2
"4711",0.316,0.96,0.99,0.986,0.996,0.986,0.746,0.368,0.974,0.934,0.112,0.252,0.73,0.644,0.716815542779079,2,2
"4712",0.004,0,0.046,0.122,0.31,0.036,0.07,0.026,0,0.644,0.004,0.064,0.242,0.12,0.123670733641006,1,1
"4713",0.072,0.438,0.01,0.066,0.022,0.032,0.018,0.4,0.316,0.286,0.188,0.026,0.006,0.282,0.150852736902045,1,1
"4714",0.16,0.16,0.182,0.428,0.32,0.422,0.056,0.056,0.026,0.218,0.182,0.128,0.024,0.28,0.179684146210374,1,1
"4715",0.964,0.594,0.918,0.78,0.868,0.962,0.97,0.978,0.97,0.952,0.796,0.682,0.934,0.716,0.875099036287195,2,2
"4716",0.028,0.062,0.102,0.074,0.03,0.106,0.018,0.386,0.044,0.064,0.152,0.03,0.036,0.148,0.0895466440743286,1,1
"4717",0.31,0.166,0.344,0.596,0.224,0.35,0.022,0.082,0.06,0.192,0.18,0.134,0.082,0.252,0.204518453684919,1,1
"4718",0.026,0.642,0.41,0.522,0.604,0.406,0.268,0.162,0.238,0.804,0.378,0.468,0.072,0.652,0.386846997716687,1,1
"4719",0.998,0.832,0.902,0.926,0.894,0.92,0.998,0.978,0.992,0.94,0.924,0.884,0.996,0.428,0.924616688630047,2,2
"4720",0.564,0.896,0.506,0.802,0.894,0.912,0.236,0.118,0.014,0.006,0.088,0.066,0.646,0.566,0.436679110209989,1,1
"4721",0.098,0.046,0.004,0.166,0.01,0,0.326,0.052,0.084,0,0.012,0.062,0.004,0.282,0.0744103325752318,1,1
"4722",0.954,0.288,0.572,0.652,0.332,0.302,0.814,0.752,0.894,0.488,0.522,0.318,0.89,0.504,0.603135378902386,2,2
"4723",0.4,0.184,0.096,0.036,0.208,0.076,0.016,0.746,0.7,0.686,0.246,0.05,0.668,0.422,0.331249812795803,1,2
"4724",0.568,0.088,0.116,0.042,0.862,0.046,0.104,0.216,0.162,0.008,0.464,0.354,0.57,0.764,0.291301830144039,1,1
"4725",0.398,0.012,0.83,0.58,0.96,0.96,0.526,0.648,0.694,0.934,0.342,0.208,0.888,0.594,0.620028627478142,2,2
"4726",0.922,0.808,0.93,0.846,0.94,0.976,0.942,0.904,0.902,0.888,0.934,0.928,0.948,0.39,0.898358432502663,2,2
"4727",0.122,0.116,0.128,0.336,0.662,0.654,0.846,0.706,0.77,0.474,0.146,0.082,0.36,0.658,0.437229360751407,1,2
"4728",0.88,0.808,0.716,0.822,0.838,0.446,0.912,0.88,0.898,0.458,0.832,0.632,0.888,0.474,0.762501120325657,2,2
"4729",0.772,0.866,0.784,0.894,0.584,0.958,0.762,0.95,0.884,0.816,0.848,0.434,0.822,0.262,0.783945538894561,2,2
"4730",0.002,0.034,0.048,0.002,0.022,0.03,0.002,0.028,0,0.286,0.072,0.012,0,0.108,0.0438666232866808,1,1
"4731",0.532,0.084,0.184,0.432,0.096,0.072,0.678,0.014,0.012,0.13,0.3,0.238,0.214,0.258,0.22988725247444,1,1
"4732",0.968,0.942,0.85,0.876,0.748,0.884,0.978,0.976,0.988,0.926,0.814,0.904,0.99,0.572,0.904220678381911,2,2
"4733",0.002,0.32,0.83,0.638,0.56,0.562,0.214,0.038,0.032,0.75,0.416,0.574,0.836,0.374,0.4342058034671,1,1
"4734",0.974,0.816,0.916,0.456,0.778,0.756,0.048,0.342,0.024,0.418,0.328,0.136,0.27,0.42,0.468047590802784,1,1
"4735",0.368,0.228,0.338,0.302,0.236,0.25,0.018,0.034,0.008,0.154,0.43,0.38,0.008,0.366,0.207538123066399,1,1
"4736",0.934,0.916,0.85,0.966,0.914,0.876,0.954,0.03,0.982,0.954,0.816,0.912,0.998,0.49,0.839830830353338,2,1
"4737",0.972,0.398,0.456,0.708,0.492,0.498,0,0.008,0,0.42,0.368,0.43,0,0.654,0.360680883117099,1,1
"4738",0.326,0.264,0.226,0.426,0.752,0.742,0.83,0.314,0.32,0.406,0.2,0.21,0.746,0.276,0.446554204764914,1,2
"4739",0.01,0.506,0.002,0,0.068,0.104,0.092,0.11,0.092,0.012,0.024,0.012,0.11,0.048,0.087035644119025,1,1
"4740",0.932,0.836,0.674,0.578,0.982,0.95,0.918,0.982,0.988,0.962,0.644,0.586,0.906,0.968,0.853898735353838,2,2
"4741",0.068,0.496,0.654,0.54,0.522,0.73,0.512,0.222,0.096,0.866,0.386,0.352,0.246,0.668,0.440770993650094,1,1
"4742",0.832,0.942,0.942,0.874,0.97,0.888,0.998,0.97,0.974,0.98,0.836,0.83,0.762,0.744,0.904074959666453,2,2
"4743",0.062,0.094,0.17,0.006,0.08,0.012,0.134,0.336,0.57,0.032,0.114,0.054,0.046,0.108,0.134754264915043,1,2
"4744",0.008,0.278,0.162,0.04,0.054,0.03,0.19,0.054,0.198,0.034,0.116,0.238,0.212,0.026,0.121199471374311,1,1
"4745",0.856,0.536,0.856,0.838,0.192,0.352,0.02,0.172,0.734,0.058,0.32,0.124,0.024,0.476,0.380132180321805,1,1
"4746",0.078,0.038,0.032,0.232,0.04,0.082,0.01,0.116,0.034,0.046,0.048,0.08,0.008,0.254,0.06892198440976,1,1
"4747",0.328,0.008,0.008,0.256,0.082,0,0.018,0.046,0.658,0.698,0.196,0.23,0.1,0.704,0.220703281601943,1,2
"4748",0.618,0.35,0.904,0.858,0.934,0.882,0.212,0.158,0.042,0.09,0.294,0.178,0.746,0.43,0.46915102618267,1,1
"4749",0.014,0.352,0.222,0.404,0.322,0.44,0.864,0.004,0.252,0.144,0.15,0.31,0.008,0.244,0.268325846642547,1,1
"4750",0.148,0.002,0.06,0.008,0.004,0.004,0,0.002,0.024,0.002,0.036,0.01,0.002,0.396,0.0335539913828302,1,1
"4751",0.908,0.134,0.982,0.748,0.966,0.946,0.908,0.176,0.596,0.898,0.576,0.558,0.336,0.672,0.669034091427879,2,2
"4752",0.046,0.048,0.07,0.066,0.112,0.102,0.046,0.126,0.06,0.134,0.026,0.07,0.042,0.054,0.0729356678136553,1,1
"4753",0.47,0.092,0.184,0.466,0.7,0.786,0.834,0.406,0.39,0.39,0.234,0.062,0.7,0.39,0.448176009576985,1,2
"4754",0.062,0.04,0.09,0.086,0.048,0.068,0,0.028,0.04,0.092,0.006,0.042,0.014,0.224,0.0516616404922281,1,1
"4755",0.498,0.514,0.518,0.548,0.548,0.672,0.612,0.446,0.58,0.544,0.686,0.446,0.564,0.676,0.556136630204974,2,1
"4756",0.46,0.31,0.03,0.016,0.616,0.146,0.298,0.102,0.108,0,0.37,0.302,0.026,0.81,0.230424873043036,1,1
"4757",0.284,0.454,0.326,0.512,0.54,0.408,0.684,0.012,0.144,0.53,0.332,0.324,0.188,0.21,0.357872760724223,1,1
"4758",0.594,0.8,0.668,0.788,0.932,0.94,0.96,0.926,0.942,0.876,0.774,0.72,0.916,0.32,0.824048692134016,2,2
"4759",0.064,0.384,0.226,0.192,0.084,0.098,0.066,0.018,0.068,0.034,0.178,0.162,0.04,0.154,0.119777888828664,1,1
"4760",0.6,0.662,0.226,0.7,0.768,0.256,0.008,0.592,0.346,0.498,0.044,0.366,0.074,0.576,0.396198948883644,1,1
"4761",0.092,0.324,0.332,0.382,0.486,0.616,0.002,0.002,0.022,0.424,0.178,0.358,0.03,0.572,0.252344391407838,1,1
"4762",0.496,0.108,0.074,0.622,0.144,0.012,0.412,0.006,0.306,0.756,0.204,0.246,0.004,0.166,0.258077030239095,1,1
"4763",0.728,0.746,0.786,0.256,0.51,0.486,0.102,0.19,0.824,0.208,0.248,0.134,0.018,0.434,0.397115359029072,1,1
"4764",0.884,0.052,0.854,0.92,0.99,0.984,0.986,0.994,0.988,0.936,0.788,0.784,0.986,0.7,0.859954022318246,2,2
"4765",0,0.19,0.056,0.008,0.06,0.03,0,0.192,0.052,0.028,0.03,0.062,0.002,0.05,0.0543067072933395,1,1
"4766",0.392,0.132,0.164,0.116,0.04,0.446,0.28,0.216,0.008,0.156,0.262,0.256,0.06,0.55,0.204921133853993,1,1
"4767",0.73,0.886,0.868,0.492,0.826,0.888,0.168,0.828,0.73,0.874,0.19,0.176,0.102,0.972,0.605767371390222,2,2
"4768",0.778,0.956,0.796,0.96,0.974,0.968,0.982,0.986,0.972,0.956,0.826,0.798,0.944,0.61,0.909142487681538,2,2
"4769",0.16,0.356,0.888,0.602,0.922,0.844,0.994,0.008,0.002,0.946,0.918,0.762,0.1,0.698,0.572205513144008,2,2
"4770",0.342,0.204,0.366,0.112,0.012,0.828,0.312,0.002,0.138,0.22,0.19,0.37,0.386,0.974,0.28899299734474,1,1
"4771",0.064,0.828,0.59,0.796,0.736,0.656,0.01,0.002,0.164,0.772,0.642,0.414,0.87,0.448,0.491286300852092,1,1
"4772",0.022,0.02,0.164,0.132,0.112,0.038,0.27,0.168,0.002,0.228,0.034,0.066,0.33,0.054,0.122966061976899,1,1
"4773",0,0.058,0.324,0.008,0.046,0,0.004,0.008,0.02,0.232,0.026,0.028,0.032,0.05,0.0580377981894382,1,1
"4774",0.75,0.944,0.91,0.816,0.982,0.906,0.928,0.986,0.996,0.99,0.752,0.684,0.464,0.656,0.849717603980169,2,2
"4775",0.346,0.438,0.782,0.834,0.518,0.896,0.784,0.876,0.848,0.922,0.33,0.208,0.908,0.438,0.669801327380619,2,2
"4776",0.896,0.926,0.912,0.972,0.95,0.982,0.856,0.978,0.968,0.868,0.908,0.874,0.946,0.148,0.902686489653504,2,2
"4777",0.09,0.728,0.746,0.854,0.77,0.916,0.248,0.298,0.086,0.95,0.522,0.634,0.282,0.742,0.542778622812191,2,1
"4778",0.116,0.722,0.188,0.784,0.44,0.758,0.034,0.344,0.03,0.822,0.426,0.78,0.154,0.502,0.424418312894859,1,1
"4779",0.934,0.62,0.688,0.608,0.52,0.524,0.374,0.156,0.776,0.394,0.626,0.34,0.136,0.404,0.504354809288616,2,1
"4780",0.96,0.892,0.89,0.848,0.958,0.928,0.96,0.348,0.34,0.854,0.876,0.83,0.972,0.766,0.813159363841874,2,1
"4781",0.012,0.02,0.31,0.452,0.428,0.564,0.388,0.138,0.032,0.434,0.102,0.068,0.376,0.118,0.252877129216914,1,1
"4782",0.138,0.91,0.52,0.286,0.87,0.692,0.892,0.98,0.896,0.822,0.362,0.44,0.862,0.402,0.671709227884457,2,2
"4783",0.688,0.124,0.144,0.608,0.468,0.48,0.762,0.756,0.792,0.286,0.09,0.118,0.184,0.302,0.429286047288874,1,2
"4784",0.564,0.43,0.68,0.208,0.864,0.936,0.52,0.252,0.062,0.054,0.212,0.504,0.054,0.654,0.412349154303157,1,1
"4785",0.144,0.484,0.412,0.552,0.392,0.374,0.764,0.898,0.826,0.63,0.448,0.344,0.946,0.504,0.564241804775556,2,2
"4786",0.002,0.244,0.004,0,0.018,0.304,0.094,0,0.008,0.002,0.01,0.002,0.008,0.078,0.0544333356097752,1,1
"4787",0.504,0.928,0.882,0.1,0.292,0.374,0.046,0.958,0.866,0.116,0.872,0.32,0.292,0.464,0.497682788393828,1,1
"4788",0.03,0.47,0.576,0.76,0.538,0.658,0.83,0.568,0.858,0.592,0.45,0.506,0.956,0.548,0.603913546801025,2,1
"4789",0.346,0.714,0.108,0.49,0.1,0.372,0.638,0.778,0.934,0.924,0.544,0.296,0.948,0.54,0.566071914300221,2,2
"4790",0.16,0.054,0.022,0.068,0.046,0.01,0.022,0.008,0.032,0.002,0.076,0.118,0.016,0.83,0.0705726571325908,1,1
"4791",0,0.012,0.038,0.008,0.062,0.004,0.014,0.012,0.036,0.426,0.006,0.016,0.126,0.088,0.0617594945176443,1,1
"4792",0.104,0.634,0.282,0.502,0.41,0.502,0.876,0.012,0.208,0.304,0.452,0.464,0,0.886,0.377685242793453,1,1
"4793",0.668,0.126,0.018,0.734,0.234,0.228,0.014,0.336,0.02,0.054,0.352,-1,0.446,-1,0.237377270007959,1,1
"4794",0,0.04,0.042,0.006,0.012,0,0.002,0.006,0.058,0.13,0.01,0,0.032,0.042,0.0269615819220191,1,1
"4795",0.158,0.692,0.092,0.6,0.082,0.31,0.01,0.848,0.086,0.006,0.068,0.226,0.242,0.274,0.260922637296979,1,1
"4796",0.29,0.416,0.01,0.196,0.188,0.04,0.01,0.088,0.036,0.312,0.34,0.25,0.316,0.35,0.194113735544366,1,1
"4797",0.198,0.114,0.088,0.378,0.112,0.196,0.014,0.132,0.036,0.136,0.088,0.038,0.016,0.156,0.116954236574451,1,1
"4798",0.81,0.772,0.572,0.948,0.96,0.982,0.914,0.934,0.98,0.906,0.736,0.658,0.842,0.562,0.844127989745522,2,2
"4799",0.052,0.05,0.266,0.518,0.558,0.674,0.036,0.05,0.046,0.002,0.13,0.11,0,0.738,0.201226235485492,1,1
"4800",0.778,0.938,0.728,0.534,0.958,0.97,0.992,0.986,0.976,0.996,0.832,0.928,0.986,0.598,0.891107083685721,2,2
"4801",0.016,0.116,0.826,0.592,0.816,0.098,0,0.09,0.038,0.032,0.114,0.272,0.834,0.322,0.286953257829426,1,1
"4802",0.012,0.052,0.342,0.156,0.176,0.208,0.114,0.192,0.006,0.354,0.14,0.24,0.196,0.312,0.171367565774383,1,1
"4803",0.216,0.594,0.016,0.62,0.596,0.286,0.484,0.348,0.51,0.01,0.4,0.262,0.444,0.464,0.371551897219499,1,1
"4804",0.398,0.918,0.34,0.912,0.102,0.106,0.352,0.884,0.354,0.172,0.48,-1,0.08,0.604,0.392875985101651,1,1
"4805",0.75,0.526,0.506,0.37,0.478,0.41,0.728,0.582,0.366,0.532,0.268,0.152,0.496,0.198,0.470708643359368,1,1
"4806",0.656,0.364,0.278,0.872,0.736,0.498,0,0,0,0.578,0.584,-1,0.008,-1,0.329598092395756,1,1
"4807",0.074,0.384,0.372,0.524,0.368,0.466,0.056,0,0.168,0.514,0.42,0.424,0.148,0.688,0.304825465604803,1,1
"4808",0.336,0.32,0.256,0.228,0.016,0.112,0.304,0.768,0.24,0.768,0.34,0.846,0.266,0.648,0.380756798725997,1,1
"4809",0.104,0.03,0.022,0.222,0.032,0.064,0.008,0.112,0.006,0.076,0.18,0.016,0.01,0.172,0.069020577470703,1,1
"4810",0.77,0.786,0.738,0.718,0.074,0.224,0.804,0.526,0.078,0.268,0.44,0.544,0.208,0.356,0.464132252954861,1,1
"4811",0.656,0.9,0.81,0.448,0.876,0.878,0.596,0.918,0.032,0.872,0.43,0.204,0.014,0.304,0.575802826512804,2,1
"4812",0.56,0.144,0.316,0.388,0.238,0.44,0.062,0.048,0.008,0.002,0.052,0.134,0.084,0.612,0.197010055397229,1,1
"4813",0.124,0.448,0.44,0.228,0.032,0.116,0.014,0.152,0.052,0.024,0.29,0.142,0.236,0.094,0.167441924100662,1,1
"4814",0.03,0.006,0.058,0.064,0.012,0.004,0.006,0.018,0.024,0,0.032,0.046,0.022,0.236,0.0300332012727491,1,1
"4815",0.576,0.664,0.54,0.64,0.95,0.782,0.758,0.94,0.834,0.398,0.486,0.314,0.958,0.546,0.683200054719343,2,2
"4816",0.042,0.242,0.184,0.02,0.13,0.144,0.186,0.006,0.15,0.4,0.176,0.104,0.208,0.488,0.164515853676418,1,1
"4817",0.024,0.132,0.13,0.062,0.124,0.006,0.014,0.002,0.002,0.092,0.19,0.334,0.13,0.118,0.0930147171228135,1,1
"4818",0.962,0.396,0.916,0.964,0.95,0.924,0.978,0.946,0.986,0.124,0.91,0.946,0.958,0.452,0.83088878757234,2,1
"4819",0.386,0.424,0.442,0.406,0.046,0.274,0.002,0.446,0.032,0.132,0.29,0.632,0.424,0.292,0.29568726360293,1,1
