"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"3792",0.124,0.708,0.748,0.734,0.87,0.806,0.924,0.95,0.94,0.796,0.67,0.652,0.886,0.666,0.757662317073973,2,2
"3793",0.306,0.284,0.448,0.076,0.076,0.122,0.002,0.094,0.172,0.014,0.176,0.06,0.13,0.372,0.152628635779262,1,1
"3794",0.582,0.088,0.128,0.236,0.046,0.018,0.05,0.022,0.258,0.112,0.44,0.07,0.068,0.212,0.160985669904114,1,1
"3795",0.976,0.964,0.918,0.944,0.862,0.93,0.978,0.98,0.992,0.978,0.824,0.808,0.982,0.538,0.924136767810164,2,2
"3796",0.822,0.754,0.724,0.832,0.618,0.498,0.828,0.526,0.516,0.298,0.44,0.782,0.9,0.782,0.65807573440423,2,2
"3797",0.982,0.898,0.706,0.886,0.96,0.894,0.99,0.994,0.998,0.938,0.908,0.824,0.974,0.56,0.913095332982477,2,2
"3798",0.906,0.544,0.622,0.378,0.52,0.622,0.038,0.038,0.038,0.66,0.378,0.684,0.446,0.668,0.449520665266207,1,1
"3799",0.016,0.036,0.012,0.018,0.004,0.026,0.02,0.102,0.024,0.012,0.092,0.034,0.05,0.254,0.0411336487396033,1,1
"3800",0.02,0.458,0.604,0.348,0.53,0.516,0.008,0.608,0.69,0.554,0.34,0.182,0.782,0.68,0.443026507693516,1,1
"3801",0.29,0.6,0.826,0.734,0.61,0.818,0.312,0.108,0.044,0.828,0.554,0.378,0.15,0.432,0.468199708130758,1,1
"3802",0.39,0.2,0.38,0.38,0.806,0.828,0.278,0.276,0.812,0.908,0.484,0.254,0.276,0.892,0.498006182403132,1,2
"3803",0.756,0.94,0.464,0.53,0.93,0.932,0.692,0.966,0.95,0.952,0.864,0.69,0.886,0.522,0.809941732527912,2,2
"3804",0.904,0.258,0.038,0.816,0.558,0.716,0.056,0.358,0.56,0.822,0.384,0.3,0.85,0.522,0.512790542618123,2,1
"3805",0.052,0.258,0.104,0.182,0.222,0.26,0.004,0.632,0.042,0.106,0.282,0.17,0.634,0.236,0.229934959075465,1,2
"3806",0.97,0.128,0.928,0.966,0.786,0.746,0.928,0.526,0.688,0.71,0.874,0.806,0.998,0.382,0.761082649248473,2,2
"3807",0.002,0.03,0.322,0.122,0.122,0.044,0.01,0,0.268,0.222,0.08,0.022,0.006,0.04,0.0923631254292762,1,1
"3808",0.944,0.998,0.952,0.958,0.98,0.018,0.312,0.338,0.926,0.984,0.9,0.962,0.974,0.568,0.771262678301253,2,2
"3809",0.064,0.258,0.064,0.116,0.444,0.558,0.34,0.59,0.598,0.46,0.256,0.288,0.106,0.762,0.339366148580719,1,1
"3810",0.036,0.448,0.52,0.536,0.602,0.574,0.056,0.556,0.704,0.708,0.258,0.196,0.45,0.396,0.433494821580023,1,1
"3811",0.084,0.026,0.148,0.36,0,0.158,0.18,0.308,0.094,0.006,0.14,0.074,0.192,0.582,0.149212977976442,1,1
"3812",0.964,1,0.964,0.924,0.924,0.986,0.964,0.972,0.994,0.99,0.946,0.848,0.978,0.928,0.958230286583846,2,2
"3813",0.814,0.822,0.9,0.868,0.288,0.418,0.546,0.602,0.344,0.326,0.312,0.138,0.018,0.64,0.487226711025735,1,1
"3814",0.168,0.078,0.084,0.088,0.466,0.398,0.16,0.484,0.16,0.192,0.742,-1,0.02,0.826,0.252151460537998,1,1
"3815",0.21,0.482,0.126,0.464,0.018,0.376,0.44,0.216,0.154,0.106,0.284,0.112,0.042,0.198,0.230236277582827,1,1
"3816",0.844,0.984,0.888,0.88,0.956,0.914,0.964,0.982,0.972,0.794,0.674,0.722,0.96,0.756,0.886177975287836,2,2
"3817",0.098,0.394,0.628,0.836,0.624,0.566,0.306,0.582,0.676,0.608,0.432,0.398,0.01,0.646,0.473620684619585,1,2
"3818",0.972,0.684,0.706,0.84,0.378,0.516,0.984,0.27,0.318,0.49,0.742,0.524,0.986,0.252,0.632925893530773,2,2
"3819",0.148,0.218,0.208,0.36,0.024,0.004,0.146,0.368,0.062,0.272,0.22,0.022,0.006,0.3,0.160596669513239,1,1
"3820",0.72,0.196,0.61,0.658,0.004,0.122,0.044,0.014,0.222,0.012,0.098,0.094,0.012,0.458,0.212054361002428,1,1
"3821",0.886,0.928,0.894,0.418,0.932,0.956,0.86,0.84,0.974,0.948,0.592,0.464,0.994,0.356,0.815487864369972,2,2
"3822",0.004,0,0.014,0.002,0,0.002,0.002,0.002,0.016,0,0.018,0.05,0,0.252,0.0153999709057693,1,1
"3823",0.866,0.302,0.048,0.256,0.63,0.6,0.948,0.568,0.76,0.818,0.956,0.74,0.862,0.268,0.644142576962735,2,2
"3824",0.16,0.304,0.528,0.33,0.476,0.374,0.032,0.118,0.01,0.518,0.398,0.428,0.268,0.476,0.301381647372402,1,1
"3825",0.88,0.97,0.866,0.826,0.988,0.984,0.98,0.988,0.952,0.988,0.802,0.73,0.962,0.692,0.913878322040387,2,2
"3826",0.234,0.47,0.506,0.292,0.052,0.202,0.318,0.258,0.062,0.078,0.282,0.084,0.008,0.298,0.215763720780754,1,1
"3827",0.87,0.63,0.618,0.796,0.684,0.568,0.018,0.432,0.574,0.736,0.666,0.644,0.952,0.436,0.618156276812661,2,1
"3828",0.378,0.858,0.708,0.838,0.774,0.542,0.12,0.39,0.43,0.402,0.906,0.826,0.994,0.204,0.604411673450739,2,1
"3829",0,0.22,0.554,0.06,0.588,0.526,0.004,0.234,0.282,0.358,0.032,0.046,0.01,0.006,0.215708298723232,1,1
"3830",0.018,0.154,0.222,0.216,0.184,0.076,0.01,0.034,0.204,0.272,0.054,0.04,0.07,0.08,0.116407319051154,1,1
"3831",0,0.096,0.266,0.23,0.344,0.29,0,0.002,0.772,0.436,0.05,0.048,0.036,0.12,0.196343885264681,1,1
"3832",0.098,0.142,0.24,0.06,0.124,0.516,0.298,0.334,0.374,0.05,0.134,0.046,0.552,0.218,0.234233358517143,1,1
"3833",0.514,0.724,0.41,0.768,0.246,0.284,0.024,0.682,0.024,0.884,0.266,0.226,0.084,0.526,0.39291806365622,1,1
"3834",0.116,0.828,0.89,0.846,0.954,0.818,0.99,0.99,0.978,0.982,0.908,0.87,0.984,0.452,0.849505621028989,2,2
"3835",0.004,0,0.056,0.046,0.024,0.024,0.004,0.044,0,0.158,0.002,0.004,0.23,0.034,0.0469364891295783,1,1
"3836",0.914,0.728,0.69,0.536,0.808,0.846,0.934,0.948,0.896,0.92,0.654,0.518,0.926,0.33,0.788795656783869,2,2
"3837",0.012,0.036,0.266,0.066,0.104,0.028,0.042,0.004,0.02,0.332,0.076,0.06,0.004,0.124,0.0803420785093838,1,1
"3838",0.696,0.842,0.302,0.584,0.96,0.324,0.77,0.706,0.852,0.114,0.73,0.562,0.018,0.848,0.580223729542644,2,1
"3839",0,0.022,0.416,0.172,0.126,0.032,0,0.062,0.032,0.548,0.016,0.006,0.006,0.016,0.105463114808054,1,1
"3840",0.01,0.098,0.008,0.034,0.008,0.088,0.09,0.006,0.008,0.178,0.106,0.054,0.11,0.114,0.063879286095201,1,1
"3841",0.136,0.342,0.25,0.37,0.046,0.028,0.052,0.206,0.218,0.138,0.184,0.456,0.044,0.264,0.186612542800938,1,1
"3842",0.844,0.664,0.648,0.664,0.942,0.768,0.992,0.952,0.952,0.766,0.742,0.358,0.89,0.512,0.783405809998547,2,2
"3843",0.8,0.778,0.682,0.02,0.354,0.47,0.33,0.698,0.464,0.288,0.308,0.25,0.666,0.796,0.481990112026289,1,2
"3844",0.014,0.19,0.202,0.718,0.432,0.27,0.976,0.666,0.756,0.234,0.302,0.512,0.29,0.518,0.437323399927524,1,2
"3845",0.3,0.184,0.248,0.34,0.068,0.08,0.006,0.544,0.542,0.108,0.252,0.368,0.024,0.412,0.239200332069827,1,1
"3846",0.074,0.122,0.82,0.302,0.638,0.956,0.014,0.816,0.09,0.12,0.004,0.596,0.75,0.4,0.406329798995444,1,1
"3847",0.002,0.052,0.082,0.024,0.386,0.544,0.028,0.206,0.25,0.336,0.002,0.094,0.004,0.012,0.153619178834413,1,1
"3848",0.038,0.004,0.246,0.12,0.01,0.006,0.622,0.01,0.026,0.012,0.606,-1,0.044,0.516,0.144942992715983,1,1
"3849",0.128,0.214,0.444,0.866,0.476,0.406,0.89,0.74,0.876,0.4,0.442,0.41,0.298,0.586,0.51347974703759,2,2
"3850",0.92,0.79,0.656,0.552,0.724,0.662,0.944,0.61,0.918,0.812,0.87,0.766,0.984,0.454,0.780056994681239,2,2
"3851",0.796,0.732,0.582,0.314,0.564,0.56,0.02,0.602,0.592,0.512,0.72,0.512,0.1,0.236,0.493557150231458,1,1
"3852",0.004,0.018,0.106,0.002,0.466,0.372,0.018,0.228,0.222,0.386,0.006,0.002,0.004,0.022,0.140983424966045,1,1
"3853",0,0.01,0.47,0.218,0.098,0.096,0,0.028,0,0.58,0.008,0.008,0.038,0.018,0.113490506412244,1,1
"3854",0.528,0.036,0.422,0.018,0.14,0.178,0.302,0.402,0.296,0.29,0.038,0.246,0.496,0.586,0.275883999893826,1,1
"3855",0.016,0.048,0.022,0.076,0.53,0.466,0.056,0.258,0.358,0.312,0.022,0.014,0.042,0.032,0.171107796048582,1,1
"3856",0.056,0.15,0.22,0.064,0.014,0.006,0.05,0.064,0.284,0.004,0.19,0.106,0.106,0.136,0.10045399384274,1,1
"3857",0.73,0.72,0.018,0.226,0.756,0.86,0.784,0.422,0.782,0.842,0.57,0.416,0.89,0.266,0.619074688593007,2,2
"3858",0.964,0.888,0.84,0.872,0.95,0.956,0.996,0.142,0.978,0.956,0.868,0.836,0.98,0.492,0.850981894305935,2,1
"3859",0.516,0.874,0.604,0.79,0.478,0.754,0.984,0.988,0.992,0.83,0.868,0.784,0.97,0.764,0.807636544982771,2,2
"3860",0.38,0.9,0.972,0.976,0.604,0.47,0.896,0.342,0.56,0.648,0.528,-1,0.024,-1,0.537084009963576,2,1
"3861",0.52,0.776,0.75,0.79,0.904,0.744,0.058,0.09,0.22,0.79,0.778,0.784,0.84,0.824,0.612524373684704,2,1
"3862",0.228,0.25,0.262,0.1,0.286,0.342,0.072,0.54,0.452,0.4,0.61,0.15,0.666,0.686,0.349783082690648,1,1
"3863",0.082,0.128,0.288,0.202,0.088,0.008,0,0.392,0.102,0.012,0.096,0.14,0.224,0.232,0.13677111043893,1,1
"3864",0.112,0.66,0.814,0.676,0.812,0.852,0.956,0.954,0.954,0.924,0.912,0.53,0.93,0.488,0.773763930700231,2,2
"3865",0.312,0.494,0.642,0.278,0.538,0.55,0.412,0.334,0.498,0.526,0.598,0.48,0.418,0.542,0.46806505327996,1,1
"3866",0.948,0.904,0.854,0.892,0.984,0.882,0.976,0.994,0.996,0.99,0.936,0.952,0.996,0.408,0.933082912290179,2,2
"3867",0.36,0.2,0.09,0.08,0.52,0.486,0.058,0.408,0.472,0.392,0.6,0.284,0.868,0.794,0.389080370429371,1,1
"3868",0.416,0.574,0.79,0.804,0.052,0.28,0.072,0.034,0.084,0.634,0.148,0.056,0.062,0.538,0.302651223977982,1,1
"3869",0.102,0.176,0.472,0.31,0.462,0.044,0.1,0.028,0.44,0.064,0.508,0.378,0.056,0.568,0.243257261878699,1,1
"3870",0.404,0.844,0.706,0.284,0.91,0.86,0.604,0.852,0.866,0.92,0.36,0.488,0.26,0.746,0.650708574608149,2,2
"3871",0.878,0.912,0.606,0.846,0.972,0.958,0.968,0.896,0.848,0.93,0.626,0.766,0.92,0.624,0.8543725362942,2,2
"3872",0.896,0.958,0.814,0.896,0.978,0.988,0.984,0.958,0.984,0.966,0.806,0.768,0.896,0.352,0.901328930673182,2,2
"3873",0.312,0.34,0.572,0.95,0.694,0.924,0.692,0.982,0.918,0.552,0.242,0.692,0.884,0.664,0.679539238522804,2,1
"3874",0.032,0.316,0.428,0.588,0.442,0.552,0.07,0.526,0.568,0.54,0.24,0.248,0.018,0.674,0.358475839653308,1,1
"3875",0.104,0.246,0.192,0.21,0.02,0.014,0.3,0.042,0.228,0.002,0.124,0.082,0.436,0.336,0.160179421043564,1,1
"3876",0.29,0.048,0.058,0.144,0.042,0.046,0.23,0.072,0.044,0.07,0.116,0.134,0.498,0.722,0.157890434400202,1,1
"3877",0.004,0.144,0.186,0.314,0.558,0.636,0.152,0.602,0.646,0.678,0.24,0.238,0.022,0.342,0.344953069005026,1,1
"3878",0.002,0.076,0.006,0.028,0.006,0.002,0.116,0.018,0.004,0.132,0.02,0.01,0.024,0.098,0.037149917063926,1,1
"3879",0.158,0.324,0.876,0.126,0.422,0.51,0.94,0.39,0.586,0.432,0.386,0.404,0.612,0.466,0.47925768257408,1,1
"3880",0.422,0.696,0.41,0.074,0.802,0.852,0.268,0.718,0.608,0.47,0.472,0.548,0.03,0.074,0.478501859467044,1,1
"3881",0.252,0.11,0.016,0.162,0.282,0.392,0.158,0.264,0.21,0.536,0.154,0.086,0.16,0.6,0.230026457456718,1,1
"3882",0.088,0.546,0.456,0.742,0.282,0.266,0.062,0.374,0.254,0.148,0.466,0.16,0.022,0.936,0.306001295962297,1,1
"3883",0.198,0.128,0.012,0.226,0.002,0.062,0.146,0.162,0.012,0.092,0.266,0.288,0,0.706,0.137870255130254,1,1
"3884",0.65,0.362,0.842,0.396,0.802,0.966,0.948,0.604,0.338,0.96,0.59,0.832,0.92,0.91,0.719641406454747,2,2
"3885",0.244,0.03,0.014,0.584,0.098,0.062,0.004,0.178,0.022,0.028,0.142,0.026,0.092,0.224,0.116376896774506,1,1
"3886",0.756,0.208,0.47,0.574,0.086,0.284,0.03,0.39,0.028,0.208,0.152,0.208,0.178,0.582,0.277407292360004,1,1
"3887",0.016,0.198,0.356,0.614,0.238,0.476,0.012,0.016,0.164,0.772,0.104,0.156,0.026,0.248,0.237415497241104,1,1
"3888",0.046,0.02,0.064,0.054,0.018,0.36,0.034,0.272,0.01,0.018,0.256,0.04,0.116,0.176,0.1036096399197,1,1
"3889",0.028,0.038,0.032,0,0.032,0.008,0.01,0.006,0,0.066,0.028,0.028,0.026,0.226,0.0291147174580174,1,1
"3890",0.09,0.084,0.296,0.252,0.176,0.05,0.036,0.07,0.014,0.024,0.086,0.292,0.01,0.216,0.111216099992176,1,1
"3891",0.036,0.056,0.112,0.38,0.328,0.044,0.474,0.36,0.034,0.002,0.166,0.116,0.02,0.096,0.162273906582854,1,1
"3892",0,0.486,0.464,0.394,0.23,0.35,0,0.352,0.268,0.374,0.618,0.412,0.004,0.512,0.30182909934387,1,1
"3893",0.752,0.92,0.734,0.768,0.89,0.856,0.918,0.944,0.942,0.936,0.682,0.648,0.896,0.406,0.82975225250733,2,2
"3894",0.154,0.242,0.084,0.144,0.546,0.588,0.008,0.466,0.64,0.612,0.14,0.312,0.256,0.364,0.329584426524679,1,1
"3895",0.872,0.748,0.602,0.58,0.562,0.754,0.93,0.836,0.948,0.814,0.502,0.682,0.852,0.596,0.748497551603163,2,2
"3896",0.046,0.004,0.07,0.02,0.004,0.004,0.01,0.038,0.004,0.002,0.042,0.066,0.002,0.178,0.0276682441564992,1,1
"3897",0,0.486,0.464,0.394,0.23,0.35,0,0.352,0.268,0.374,0.618,0.412,0.004,0.512,0.30182909934387,1,1
"3898",0.046,0.046,0.124,0.136,0.028,0.098,0.152,0.098,0,0.02,0.106,0.106,0.01,0.336,0.0811848606277164,1,1
"3899",0.872,0.888,0.636,0.476,0.81,0.764,0.966,0.964,0.944,0.922,0.722,0.684,0.952,0.518,0.815488481383991,2,2
"3900",0,0.028,0.074,0,0.002,0.004,0.002,0.036,0.03,0.118,0.008,0.004,0,0.086,0.02548173537356,1,1
"3901",0.02,0.14,0.136,0.428,0.214,0.432,0.05,0.02,0.034,0.41,0.1,0.11,0.12,0.29,0.171412635628954,1,1
"3902",0.92,0.706,0.926,0.456,0.588,0.476,0.086,0.518,0.462,0.58,0.6,0.152,0.002,0.364,0.483956473761745,1,1
"3903",0.108,0.16,0.262,0.192,0.576,0.234,0.02,0.052,0.132,0.172,0.12,0.198,0.242,0.624,0.199930726040294,1,1
"3904",0.92,0.728,0.952,0.954,0.29,0.422,0.496,0.666,0.372,0.286,0.358,0.17,0.04,0.574,0.503420017319878,2,1
"3905",0,0,0.018,0.006,0.374,0.49,0.004,0.19,0.266,0.484,0,0.092,0,0.132,0.152092173528606,1,1
"3906",0.316,0.602,0.206,0.402,0.616,0.562,0.006,0.582,0.678,0.666,0.432,0.478,0.178,0.566,0.443745785757094,1,1
"3907",0,0.058,0.312,0.378,0.242,0.506,0.012,0.736,0.8,0.194,0.044,0.018,0.006,0.198,0.256097813978139,1,2
"3908",0.058,0.046,0.026,0.002,0,0.022,0,0.04,0,0.004,0.066,0.048,0.024,0.3,0.0334684130698458,1,1
"3909",0.13,0.092,0.17,0.222,0.758,0.824,0.188,0.16,0.824,0.778,0.2,0.17,0.046,0.476,0.360174265266146,1,2
"3910",0.638,0.942,0.916,0.832,0.928,0.982,0.93,0.95,0.952,0.944,0.702,0.678,0.964,0.34,0.861370980554069,2,2
"3911",0,0.078,0.514,0,0.036,0.12,0,0.002,0.004,0.442,0.01,0.008,0.018,0.008,0.0894566245564145,1,1
"3912",0.564,0.644,0.706,0.048,0.94,0.904,0.584,0.814,0.896,0.092,0.35,0.67,0.782,0.614,0.620683303994172,2,1
"3913",0,0.046,0.002,0.008,0.438,0.532,0.008,0.216,0.386,0.438,0.004,0.004,0.004,0.166,0.165991570951125,1,1
"3914",0.402,0.598,0.4,0.61,0.51,0.536,0.044,0.072,0.054,0.356,0.54,0.318,0.958,0.504,0.411394192476228,1,1
"3915",0.24,0.038,0,0.226,0.04,0.074,0.17,0.15,0.142,0.148,0.292,0.234,0,0.8,0.154115421760778,1,1
"3916",0.604,0.928,0.542,0.838,0.992,0.93,0.702,0.866,0.976,0.946,0.492,0.556,0.936,0.604,0.793111651362463,2,2
"3917",0.838,0.954,0.63,0.782,0.978,0.962,0.91,0.068,0.992,0.958,0.676,0.776,0.938,0.686,0.801928573413891,2,2
"3918",0.752,0.57,0.594,0.234,0.296,0.344,0.858,0.59,0.622,0.358,0.634,0.61,0.78,0.68,0.56561833784769,2,1
"3919",0.518,0.094,0.716,0.552,0.594,0.576,0.87,0.516,0.612,0.466,0.428,0.498,0.434,0.468,0.52981097243218,2,2
"3920",0.598,0.626,0.55,0.758,0.214,0.268,0.516,0.184,0.262,0.33,0.412,0.338,0.106,0.556,0.393609170275759,1,1
"3921",0.284,0.896,0.712,0.77,0.798,0.688,0.278,0.48,0.648,0.682,0.894,0.89,0.988,0.288,0.67435173170432,2,1
"3922",0,0.052,0.058,0,0.44,0.52,0.014,0.204,0.252,0.494,0.002,0.084,0.012,0.064,0.165284626664308,1,1
"3923",0.886,0.992,0.992,0.928,0.978,0.98,0.944,0.988,0.986,0.996,0.774,0.922,0.992,0.65,0.943115520312408,2,2
"3924",0.022,0.39,0.088,0.214,0.288,0.33,0.018,0.182,0.378,0.318,0.162,0.098,0.032,0.378,0.198972156166143,1,1
"3925",0.9,0.722,0.836,0.912,0.974,0.994,0.998,0.054,0.152,0.994,0.914,0.934,0.984,0.778,0.791050319104195,2,1
"3926",0.042,0.284,0.156,0.436,0.164,0.44,0.106,0.02,0.288,0.344,0.19,0.164,0.15,0.348,0.21581453268205,1,1
"3927",0.018,0.26,0.13,0.314,0.192,0.234,0.048,0.786,0.736,0.24,0.146,0.34,0.002,0.176,0.265749396056941,1,2
"3928",0.084,0.116,0.144,0.414,0.016,0.13,0.83,0.174,0.656,0.68,0.332,0.14,0.29,0.928,0.335311422406225,1,1
"3929",0.04,0.088,0.178,0.186,0.174,0.132,0.054,0.018,0.206,0.08,0.136,0.188,0.03,0.31,0.11922054258615,1,1
"3930",0.084,0.004,0.142,0.396,0.006,0.018,0.17,0.176,0.03,0.04,0.106,0.16,0.032,0.184,0.104652028280175,1,1
"3931",0.322,0.054,0.016,0.018,0.004,0.008,0.004,0,0.004,0.014,0.004,0.018,0.1,0.394,0.0539098369791944,1,1
"3932",0.984,0.856,0.912,0.724,0.964,0.946,0.94,0.976,0.96,0.926,0.938,0.94,0.934,0.426,0.910878232907091,2,2
"3933",0,0.466,0.416,0.438,0.678,0.756,0,0.67,0.546,0.566,0.568,0.506,0,0.414,0.427082143653031,1,1
"3934",0.832,0.266,0.592,0.568,0.574,0.448,0.886,0.424,0.398,0.594,0.506,0.234,0.01,0.386,0.48413448749831,1,1
"3935",0.496,0.818,0.548,0.342,0.24,0.294,0.222,0.62,0.166,0.136,0.178,0.086,0.086,0.378,0.322328322535444,1,1
"3936",0.264,0.394,0.834,0.524,0.568,0.494,0.932,0.578,0.646,0.584,0.492,0.67,0.988,0.716,0.620600846968634,2,2
"3937",0.994,0.952,0.898,0.884,0.904,0.938,0.988,0.91,0.992,0.946,0.96,0.862,0.948,0.154,0.914878172933294,2,2
"3938",0.946,0.134,0.806,0.328,0.924,0.916,0.896,0.798,0.982,0.95,0.984,0.932,0.994,0.486,0.813530862327354,2,2
"3939",0.162,0.334,0.304,0.448,0.456,0.592,0.014,0.766,0.754,0.426,0.29,0.37,0.276,0.664,0.409115183741788,1,2
"3940",0.096,0.23,0.256,0.068,0.512,0.454,0.03,0.53,0.626,0.606,0.224,0.18,0.046,0.224,0.298783589018379,1,1
"3941",0.124,0,0.2,0.658,0.044,0.006,0.266,0.804,0.78,0.2,0.294,0.262,0.756,0.648,0.353676810515474,1,2
"3942",0.002,0.1,0.282,0.484,0.382,0.398,0.014,0.434,0.586,0.452,0.12,0.432,0.034,0.57,0.293705470174379,1,1
"3943",0.854,0.96,0.824,0.82,0.986,0.964,0.912,0.94,0.964,0.966,0.838,0.768,0.688,0.692,0.879327583459692,2,2
"3944",0.002,0.076,0.1,0.012,0.506,0.508,0.084,0.234,0.274,0.388,0.042,0.066,0.002,0.044,0.17631158608894,1,1
"3945",0.022,0.006,0.004,0.018,0.052,0.002,0.016,0.024,0.042,0.118,0.05,0.004,0.02,0.082,0.0312659136968859,1,1
"3946",0.718,0.504,0.496,0.608,0.828,0.906,0.118,0.232,0.33,0.644,0.324,0.23,0.27,0.314,0.46755784024497,1,1
"3947",0.688,0.958,0.736,0.516,0.974,0.94,0.826,0.946,0.954,0.966,0.746,0.734,0.844,0.098,0.816783784941569,2,2
"3948",0.904,0.788,0.376,0.724,0.596,0.782,0.096,0.816,0.036,0.804,0.48,0.568,0.584,0.656,0.579669530364218,2,1
"3949",0,0.058,0.074,0.004,0.012,0.036,0.006,0,0.012,0.338,0.092,0.028,0.012,0.088,0.0530607191821112,1,1
"3950",0.976,0.938,0.892,0.872,0.95,0.902,0.994,0.996,1,0.96,0.946,0.966,1,0.538,0.943209274579174,2,2
"3951",0.77,0.884,0.728,0.854,0.864,0.802,0.918,0.814,0.93,0.894,0.734,0.942,0.798,0.75,0.839988602567395,2,1
"3952",0.35,0.428,0.558,0.572,0.668,0.482,0.498,0.59,0.628,0.59,0.304,0.35,0.88,0.92,0.54641980342918,2,2
"3953",0.968,0.784,0.808,0.882,0.92,0.964,0.988,0.968,0.984,0.974,0.962,0.894,0.978,0.596,0.922449362333693,2,2
"3954",0.866,0.9,0.93,0.964,0.914,0.932,0.894,0.864,0.926,0.914,0.966,0.734,0.986,0.468,0.893795686858628,2,2
"3955",0.744,0.258,0.29,0.378,0.436,0.202,0.044,0.04,0.092,0.188,0.108,0.158,0.874,0.492,0.297761985122249,1,1
"3956",0.026,0.03,0.088,0.794,0.198,0.714,0.002,0.08,0.114,0.652,0.024,0.074,0.068,0.67,0.23121900122055,1,1
"3957",0,0.156,0,0,0.002,0,0.026,0,0.004,0.096,0.038,0.016,0.038,0.016,0.0285436725554983,1,1
"3958",0.046,0.008,0.014,0.026,0,0.016,0.044,0.048,0.09,0.054,0.056,0.056,0.024,0.482,0.0509329820195264,1,1
"3959",0.97,0.62,0.592,0.784,0.626,0.804,0.034,0.288,0.662,0.846,0.764,0.84,0.258,0.566,0.610401953857373,2,1
"3960",0,0.06,0.01,0.002,0.466,0.476,0.004,0.234,0.328,0.378,0.012,0.002,0.002,0.068,0.154006608431091,1,1
"3961",0.074,0.36,0.014,0.116,0.006,0.002,0,0.444,0.004,0.322,0.168,0.05,0.048,0.26,0.128629250815546,1,1
"3962",0.27,0.392,0.022,0.38,0.068,0.086,0.346,0.016,0.042,0.826,0.06,0.632,0.256,0.57,0.27141642230143,1,1
"3963",0.11,0.524,0.374,0.292,0.538,0.374,0.9,0.888,0.848,0.362,0.44,0.386,0.162,0.292,0.479419073084403,1,2
"3964",0.978,0.952,0.928,0.97,0.996,0.998,0.988,0.984,0.996,0.996,0.99,0.97,0.996,0.298,0.960897787648697,2,2
"3965",0.022,0.066,0.254,0.042,0.152,0.008,0.102,0.234,0.058,0.316,0.094,0.046,0,0.092,0.1071100326313,1,1
"3966",0.8,0.958,0.976,0.824,0.978,0.964,0.708,0.744,0.972,0.992,0.894,0.81,0.968,0.812,0.887735880530418,2,2
"3967",0.024,0.24,0.034,0.012,0,0.002,0.056,0,0.038,0.01,0.04,0.044,0.016,0.348,0.0478775849959308,1,1
"3968",0.272,0.112,0.716,0.926,0.482,0.544,0.456,0.534,0.758,0.472,0.328,0.332,0.55,0.566,0.499610649486246,1,2
"3969",0.302,0.068,0.014,0.574,0.252,0.116,0.008,0.064,0.002,0.032,0.056,0.07,0.002,0.32,0.120771102708481,1,1
"3970",0.296,0.268,0.878,0.926,0.934,0.954,0.976,0.974,0.99,0.912,0.854,0.97,0.968,0.65,0.837713438975334,2,2
"3971",0,0.068,0.02,0.03,0.434,0.558,0.02,0.192,0.298,0.398,0.026,0.028,0.024,0.024,0.161402692628196,1,1
"3972",0.616,0.516,0.214,0.384,0.582,0.46,0.518,0.528,0.484,0.544,0.378,0.13,0.154,0.484,0.429093490077654,1,1
"3973",0.092,0.56,0.736,0.54,0.502,0.488,0.036,0.498,0.322,0.4,0.226,0.086,0.026,0.436,0.342023723939878,1,1
"3974",0.256,0.084,0.016,0.134,0.038,0.002,0.186,0.17,0.234,0.104,0.246,0.362,0.282,0.742,0.181450671002079,1,1
"3975",0.524,0.182,0.086,0.176,0.672,0.648,0.344,0.798,0.712,0.626,0.69,-1,0.002,0.492,0.429967025491619,1,1
"3976",0.586,0.932,0.86,0.39,0.976,0.932,0.334,0.82,0.22,0.91,0.418,0.326,0.004,0.446,0.583865834259149,2,1
"3977",0.716,0.48,0.606,0.362,0.474,0.604,0.786,0.036,0.052,0.548,0.202,0.522,0.228,0.428,0.42966767512118,1,1
"3978",0.994,0.854,0.778,0.858,0.718,0.556,0.992,0.48,0.484,0.696,0.758,0.546,0.996,0.392,0.735334755022956,2,2
"3979",0,0.02,0.012,0.008,0.434,0.564,0.032,0.3,0.284,0.432,0,0.004,0.014,0.104,0.165832558161045,1,1
"3980",0.99,0.72,0.756,0.836,0.426,0.5,0.924,0.64,0.668,0.44,0.716,0.696,0.954,0.586,0.708655249949877,2,2
"3981",0.356,0.362,0.66,0.628,0.838,0.876,0.002,0.862,0.816,0.83,0.288,0.228,0.856,0.594,0.588529548929226,2,2
"3982",0.916,0.784,0.858,0.704,0.772,0.97,0.984,0.974,0.966,0.952,0.91,0.928,0.964,0.806,0.900471448537198,2,2
"3983",0.962,0.984,0.958,0.938,0.996,0.99,0.896,0.996,0.994,0.994,0.944,0.944,0.996,0.334,0.950226640404504,2,2
"3984",0.006,0.35,0.176,0.378,0.122,0.662,0.15,0.074,0.032,0.476,0.25,0.196,0.066,0.49,0.23113089431737,1,1
"3985",0.024,0.01,0.05,0.016,0.002,0.064,0.06,0.008,0.006,0.002,0.082,0.044,0.012,0.262,0.0357069631276722,1,1
"3986",0.022,0.082,0.106,0.392,0.194,0.146,0.186,0.004,0.178,0.052,0.164,0.554,0.012,0.204,0.157783217256585,1,1
