"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"3307",0.09,0.018,0.28,0,0.058,0.082,0.168,0.032,0,0.118,0.06,0.194,0.02,0.096,0.084947661472906,1,1
"3308",0.816,0.954,0.082,0.406,0.952,0.158,0.118,0.018,0.11,0.082,0.252,0.102,0.02,0.55,0.311209909659212,1,2
"3309",0.076,0.028,0.12,0.072,0.42,0.012,0.054,0.1,0.034,0.564,0.256,0.048,0.02,0.452,0.147635220170871,1,1
"3310",0.002,0.04,0.258,0.158,0.01,0,0.108,0.096,0.002,0.034,0.062,0.022,0.104,0.202,0.0702752362085194,1,1
"3311",0.198,0.666,0.116,0.278,0.644,0.29,0.928,0.806,0.816,0.764,0.108,0.046,0.73,0.38,0.502925874347965,2,2
"3312",0.49,0.076,0.218,0.65,0.25,0.184,0.26,0.462,0,0.7,0.58,0.142,0.004,0.162,0.300523500152743,1,1
"3313",0.272,0.328,0.416,0.416,0.74,0.012,0.314,0.122,0.188,0.276,0.294,0.042,0.72,0.144,0.310102144026372,1,2
"3314",0.936,0.984,0.844,0.984,0.978,0.978,1,0.99,0.994,0.994,0.952,0.806,0.992,0.572,0.947328797829077,2,2
"3315",0.49,0.796,0.666,0.96,0.952,0.752,0.944,0.914,0.928,0.98,0.748,0.678,0.946,0.836,0.831353786130683,2,2
"3316",0.782,0.796,0.866,0.976,0.982,0.994,0.962,0.98,0.978,0.986,0.99,0.976,0.97,0.636,0.934348553748198,2,2
"3317",0.474,0.62,0.048,0.434,0.808,0.514,0.418,0.144,0.224,0.634,0.696,0.508,0.652,0.458,0.475200767599156,1,1
"3318",0.468,0.066,0.31,0.202,0.026,0.326,0.164,0.112,0.274,0.002,0.456,0.36,0.32,0.206,0.234713589121871,1,1
"3319",0.686,0.942,0.746,0.888,0.974,0.966,1,0.998,1,0.998,0.964,0.962,0.996,0.596,0.926223907442157,2,1
"3320",0.024,0.01,0.012,0.008,0,0.064,0.05,0,0,0.002,0.054,0.03,0.002,0.198,0.0251454546263522,1,1
"3321",0.916,0.752,0.818,0.862,0.294,0.682,0.864,0.93,0.806,0.856,0.82,0.84,0.792,0.488,0.778299460725948,2,2
"3322",0.058,0,0.004,0,0,0.004,0.004,0.006,0,0.002,0.018,0.01,0.014,0.096,0.0117511663849639,1,1
"3323",0.084,0.242,0.21,0.042,0.078,0.71,0.7,0.752,0.464,0.152,0.016,0.102,0.042,0.338,0.290634753785209,1,1
"3324",0.152,0.15,0.37,0.436,0.01,0.172,0.356,0.328,0.028,0.036,0.316,0.046,0.188,0.19,0.195243014944234,1,1
"3325",0.458,0.498,0.902,0.794,0.864,0.724,0.022,0.444,0.58,0.068,0.252,0.234,0.124,0.72,0.457461303835611,1,2
"3326",0.224,0.658,0.012,0.678,0.294,0.216,0.082,0.544,0.132,0.288,0.39,0.35,0.244,0.45,0.315487263636446,1,1
"3327",0.026,0.084,0.032,0.002,0,0.004,0.004,0.006,0.01,0.01,0.024,0.016,0.016,0.166,0.0217470929317224,1,1
"3328",0.13,0.004,0.002,0.008,0.004,0.038,0.014,0.024,0.02,0.02,0.076,0.034,0.044,0.6,0.0491376367112482,1,1
"3329",0.54,0.586,0.272,0.584,0.598,0.728,0.196,0.852,0.034,0.834,0.04,0.22,0.688,0.63,0.485193573252279,1,1
"3330",0.014,0.026,0.454,0.028,0.016,0.094,0.058,0.036,0.098,0.372,0.096,0.046,0.07,0.202,0.109513618816192,1,1
"3331",0.394,0.324,0.202,0.298,0.926,0.304,0.532,0.58,0.182,0.696,0.622,0.43,0.116,0.668,0.438732572690185,1,1
"3332",0.53,0.33,0.388,0.19,0.044,0.704,0.586,0.484,0.52,0.132,0.378,0.4,0.082,0.256,0.367819810716812,1,1
"3333",0.072,0.008,0.09,0.044,0.04,0.128,0.062,0.01,0.074,0.146,0.022,0.064,0.08,0.118,0.0673546656289376,1,1
"3334",0.154,0.074,0.766,0.488,0.704,0,0.012,0.004,0.146,0.346,0.25,0.23,0.156,0.386,0.248418268500288,1,2
"3335",0.796,0.788,0.544,0.856,0.944,0.942,0.93,0.67,0.848,0.958,0.756,0.622,0.916,0.054,0.796152626234862,2,2
"3336",0.586,0.522,0.752,0.984,0.918,0.964,0.98,0.804,0.97,0.988,0.438,0.398,0.926,0.704,0.792707614101865,2,2
"3337",0.484,0.086,0.672,0.542,0.784,0.034,0.092,0.03,0.47,0.002,0.696,0.606,0.398,0.764,0.375245897055602,1,1
"3338",0.342,0.024,0.056,0.352,0.072,0.062,0.068,0.08,0.002,0.05,0.31,0.136,0.064,0.7,0.137229363754582,1,1
"3339",0.612,0.682,0.212,0.24,0.126,0.23,0.208,0.064,0,0,0.458,0.216,0.066,0.22,0.231790156254037,1,1
"3340",0.318,0.524,0.144,0.626,0.876,0.06,0.406,0.834,0.804,0.72,0.444,0.404,0.802,0.544,0.539903523317778,2,1
"3341",0.314,0.13,0.186,0.182,0.042,0.052,0.008,0.84,0.002,0.1,0.152,0.116,0.012,0.318,0.168202487266891,1,1
"3342",0.206,0.19,0.014,0.104,0.198,0.07,0.218,0.25,0.28,0.162,0.638,0.186,0.362,0.864,0.241198611448332,1,1
"3343",0.606,0.468,0.6,0.294,0.152,0,0.018,0.634,0.778,0.012,0.258,0.682,0.208,0.428,0.357878423475917,1,1
"3344",0.374,0.232,0.116,0.214,0.042,0.008,0.218,0.554,0.556,0.268,0.286,0.342,0.414,0.348,0.283960649497144,1,1
"3345",0.738,0.778,0.856,0.59,0.884,0.196,0.81,0.792,0.508,0.894,0.298,0.102,0.892,0.944,0.65134886484303,2,2
"3346",0,0.002,0.1,0.11,0.172,0.07,0.024,0.036,0.016,0.602,0.004,0.06,0.096,0.04,0.0993131923068828,1,1
"3347",0.962,0.992,0.878,0.902,0.966,0.98,0.93,0.76,0.992,0.994,0.936,0.89,0.98,0.738,0.930704547987227,2,2
"3348",0.894,0.976,0.774,0.786,0.9,0.984,0.974,0.954,0.978,0.986,0.842,0.912,0.908,0.59,0.90759842117066,2,2
"3349",0.028,0.042,0.724,0.678,0.668,0.69,0.67,0.012,0.732,0.714,0.21,0.188,0.73,0.168,0.464203705063036,1,2
"3350",0.62,0.516,0.07,0.084,0.552,0.586,0.336,0.018,0.718,0.564,0.384,0.484,0.71,0.292,0.437933743897233,1,1
"3351",0.04,0.05,0.016,0.052,0.02,0.058,0.146,0.01,0.002,0.152,0.018,0.09,0.776,0.144,0.115853817285393,1,1
"3352",0.496,0.362,0.522,0.04,0.014,0.152,0.356,0.392,0.63,0.31,0.3,0.14,0.254,0.288,0.306519304936515,1,1
"3353",0.008,0.098,0.3,0.004,0.028,0.08,0.008,0.008,0.446,0.226,0.088,0.122,0,0.12,0.109119353425813,1,1
"3354",0,0.188,0.454,0.108,0.014,0.02,0.002,0,0.04,0.044,0.122,0.016,0.006,0.334,0.0794747905784022,1,1
"3355",0.41,0.86,0.658,0.516,0.136,0.672,0.77,0.958,0.96,0.86,0.86,0.63,0.778,0.73,0.703924920245185,2,2
"3356",0.28,0.14,0.654,0.174,0.65,0.102,0.052,0.768,0.188,0.758,0.228,0.142,0.744,0.554,0.382478369330799,1,2
"3357",0.258,0.238,0.176,0.022,0.074,0.048,0.014,0.068,0.05,0.126,0.244,0.102,0.032,0.354,0.115787342740375,1,1
"3358",0.954,0.992,0.952,0.926,0.878,0.938,0.978,0.918,0.978,0.986,0.92,0.974,0.848,0.674,0.933612058517274,2,2
"3359",0.676,0.978,0.656,0.546,0.9,0.978,0.974,0.97,0.924,0.932,0.782,0.69,0.94,0.518,0.8407294949638,2,2
"3360",0.484,0.394,0.92,0.672,0.972,0.718,0.848,0.618,0.872,0.926,0.13,0.236,0.95,0.566,0.677036647132073,2,2
"3361",0.642,0.48,0.672,0.932,0.818,0.344,0.248,0.054,0.274,0.024,0.502,0.4,0.164,0.684,0.419791908808535,1,2
"3362",0.024,0.004,0.02,0.004,0,0.004,0.002,0,0.002,0,0.05,0.058,0.004,0.178,0.0174492098720947,1,1
"3363",0.916,0.888,0.954,0.894,0.976,0.898,0.974,0.978,0.962,0.99,0.95,0.95,0.98,0.136,0.923896327852661,2,2
"3364",0.01,0.476,0.91,0.374,0.906,0.524,0.214,0.8,0.594,0.932,0.332,0.13,0.004,0.336,0.472217626201972,1,2
"3365",0.098,0.394,0.122,0.352,0.294,0.074,0.238,0.184,0.066,0.44,0.224,0.142,0.452,0.444,0.242463653157465,1,1
"3366",0.01,0.096,0.07,0.198,0.096,0.014,0.148,0,0,0.24,0.132,0.034,0.024,0.2,0.0836087877185506,1,1
"3367",0.654,0.404,0.928,0.572,0.796,0.952,0.928,0.972,0.996,0.948,0.596,0.792,0.942,0.934,0.81877928905957,2,2
"3368",0.824,0.106,0.76,0.914,0.802,0.12,0.06,0.112,0.064,0.018,0.172,0.308,0.128,0.554,0.327890538077521,1,2
"3369",0.816,0.684,0.758,0.68,0.946,0.688,0.628,0.704,0.742,0.882,0.842,0.848,0.878,0.538,0.769044594067376,2,1
"3370",0.088,0.18,0.596,0.528,0.022,0.006,0.004,0.192,0.05,0.082,0.47,0.31,0.376,0.748,0.227946643336789,1,1
"3371",0.494,0.736,0.246,0.43,0.698,0.896,0.368,0.324,0.836,0.864,0.03,0.108,0.198,0.252,0.481257505182779,1,2
"3372",0.098,0.118,0.306,0.654,0.308,0.848,0.478,0.808,0.808,0.764,0.176,0.072,0.794,0.604,0.497436349289123,1,1
"3373",0.48,0.094,0.818,0.44,0.886,0.824,0.158,0.26,0.192,0.28,0.2,0.246,0.402,0.832,0.41651445464075,1,2
"3374",0.936,0.838,0.832,0.872,0.864,0.848,0.864,0.838,0.916,0.882,0.876,0.352,0.728,0.424,0.808760166564453,2,2
"3375",0.042,0.056,0.212,0.624,0.114,0.288,0.194,0.1,0.14,0.5,0.108,0.232,0.156,0.314,0.214224183652935,1,1
"3376",0.014,0.004,0.046,0.004,0,0.038,0.044,0.034,0.01,0.012,0.086,0.038,0.028,0.076,0.0288543418878918,1,1
"3377",0.108,0.294,0.896,0.568,0.852,0.2,0.254,0.292,0.266,0.268,0.316,0.316,0.856,0.19,0.408188135292376,1,2
"3378",0.426,0.214,0.082,0.142,0.656,0.618,0.184,0.022,0.558,0.734,0.218,0.356,0.678,0.36,0.384832643592065,1,2
"3379",0.07,0,0.066,0.01,0.002,0.054,0.004,0,0.002,0.006,0.088,0.04,0.02,0.138,0.0303392689954507,1,1
"3380",0.23,0.02,0.066,0.012,0.006,0.096,0.044,0.094,0.062,0.092,0.206,0.122,0.098,0.25,0.0932719341587535,1,1
"3381",0.85,0.84,0.872,0.904,0.994,0.984,0.97,0.97,0.98,0.97,0.858,0.942,0.872,0.764,0.921256058728364,2,2
"3382",0.03,0.154,0.03,0.002,0.006,0.016,0.034,0.008,0.048,0.024,0.036,0.04,0.018,0.164,0.0376107155646278,1,1
"3383",0,0.016,0.274,0.286,0.076,0.026,0.036,0.004,0.212,0.15,0.002,0.006,0.022,0.028,0.0808420710755831,1,1
"3384",0.992,0.98,0.964,0.974,0.976,0.892,0.988,0.988,0.984,0.998,0.992,0.96,1,0.354,0.95740685427254,2,2
"3385",0.02,0.014,0.25,0.296,0.004,0.012,0.086,0.018,0.414,0.33,0.054,0.406,0.514,0.904,0.207585100649451,1,1
"3386",0.268,0.12,0.088,0.018,0.848,0.252,0.176,0.304,0.85,0.796,0.192,0.38,0.346,0.58,0.372390471498561,1,2
"3387",0.264,0.038,0.254,0.272,0.006,0.116,0.144,0.164,0.106,0.29,0.226,0.146,0.234,0.38,0.178724158114096,1,1
"3388",0.136,0.076,0.124,0.068,0.01,0.046,0.09,0,0.054,0.19,0.166,0.19,0.044,0.328,0.0973014522922105,1,1
"3389",0,0.028,0.25,0.002,0.002,0.006,0.014,0.004,0.002,0.008,0.024,0.216,0,0.022,0.0389432595674428,1,1
"3390",0.028,0.194,0.23,0.194,0.014,0.022,0,0.02,0.002,0.274,0.036,0.194,0.024,0.13,0.0917859198036472,1,1
"3391",0.018,0.082,0.092,0.04,0,0.052,0.268,0.14,0.018,0.27,0.074,0.05,0.014,0.224,0.0918329991573588,1,1
"3392",0.38,0.594,0.426,0.386,0.072,0.816,0.848,0.002,0.782,0.602,0.588,0.234,0.656,0.356,0.494695218489929,1,1
"3393",0.31,0.514,0.738,0.742,0.952,0.112,0.078,0.092,0.096,0.036,0.122,0.272,0.578,0.308,0.342599295632831,1,1
"3394",0.5,0.23,0.464,0.534,0.694,0.75,0.028,0.78,0.25,0.324,0.458,0.396,0.022,0.556,0.419258406708624,1,1
"3395",0.76,0.284,0.696,0.602,0.942,0.93,0.938,0.948,0.952,0.756,0.722,0.654,0.902,0.602,0.780102988856967,2,2
"3396",0,0.048,0.126,0.016,0.01,0.006,0.01,0.006,0.006,0.006,0.006,0.074,0,0.022,0.0224361342539463,1,1
"3397",0.936,0.64,0.462,0.43,0.95,0.798,0.76,0.944,0.738,0.874,0.59,0.622,0.744,0.814,0.740866793643817,2,2
"3398",0.102,0.006,0.034,0.034,0.002,0.034,0.024,0.036,0.05,0.032,0.05,0.106,0.008,0.272,0.0463679764459146,1,1
"3399",0.27,0.748,0.33,0.502,0.164,0.384,0.384,0.632,0.338,0.072,0.254,0.138,0.192,0.532,0.343110436140217,1,1
"3400",0.788,0.364,0.258,0.74,0.216,0.33,0.874,0.17,0.424,0.356,0.57,-1,0.248,0.474,0.411919735948197,1,1
"3401",0.246,0.118,0.126,0.354,0.024,0.34,0.68,0.208,0.44,0.014,0.058,0.118,0.428,0.23,0.248840247306855,1,1
"3402",0.15,0.022,0.132,0.26,0.114,0.224,0.004,0.2,0.048,0.05,0.46,0.134,0.14,0.81,0.16587098773994,1,1
"3403",0.004,0.112,0.262,0.546,0.092,0.09,0.042,0.116,0.906,0.806,0.84,0.308,0.128,0.694,0.335251066192483,1,1
"3404",0.048,0,0,0.102,0.006,0.034,0.13,0.016,0.028,0.004,0.02,0.022,0.024,0.11,0.0359425906445991,1,1
"3405",0.308,0.452,0.408,0.948,0.882,0.246,0.484,0.75,0.832,0.874,0.334,0.298,0.754,0.478,0.581526481556608,2,2
"3406",0.14,0.69,0.58,0.558,0.82,0.7,0.66,0.868,0.854,0.604,0.552,0.462,0.508,0.448,0.614324415373968,2,2
"3407",0.316,0.278,0.894,0.958,0.954,0.894,0.4,0.884,0.866,0.944,0.53,0.628,0.036,0.358,0.649240587651129,2,2
"3408",0,0.004,0.01,0,0.008,0.002,0.068,0.004,0.014,0.03,0.006,0.018,0.002,0.076,0.0150578971098961,1,1
"3409",0.004,0.052,0.004,0.002,0.004,0.024,0.002,0.008,0.006,0.002,0.108,0.032,0.01,0.058,0.0203354913711568,1,1
"3410",0.7,0.662,0.426,0.57,0.006,0.278,0.006,0.022,0.298,0.014,0.538,0.48,0.008,0.524,0.301906761821774,1,1
"3411",0.838,0.844,0.954,0.098,0.888,0.686,0.044,0.022,0.656,0.638,0.436,0.25,0.376,0.578,0.515112922370002,2,1
"3412",0.632,0.914,0.994,0.902,0.994,0.808,0.988,0.982,0.996,0.998,0.92,0.938,0.994,0.628,0.919287268836776,2,2
"3413",0.1,0.06,0.06,0.01,0,0.014,0.032,0.032,0.1,0.07,0.17,0.134,0.05,0.35,0.0716399444681027,1,1
"3414",0.268,0.024,0.088,0.314,0.06,0.248,0.072,0.198,0.018,0.188,0.14,0.298,0.406,0.498,0.188701992014851,1,1
"3415",0.982,0.966,0.952,0.982,0.978,0.964,0.99,0.988,0.974,0.974,0.95,0.984,0.996,0.568,0.963781032950966,2,2
"3416",0.07,0.176,0.646,0.01,0.024,0.12,0.368,0.122,0.248,0.57,0.414,0.126,0.09,0.152,0.225510382657777,1,1
"3417",0.15,0.006,0.188,0.134,0.018,0.07,0.044,0.012,0.082,0.006,0.074,0.07,0.12,0.136,0.0750079704954886,1,1
"3418",0.432,0.198,0.518,0.606,0.098,0.482,0.472,0.772,0.836,0.814,0.206,0.31,0.8,0.49,0.511714514051581,2,2
"3419",0.2,0.084,0.006,0.066,0.172,0.066,0.018,0.124,0.002,0.024,0.018,0.036,0.036,0.096,0.066344509468422,1,1
"3420",0.26,0.882,0.936,0.96,0.886,0.448,0.42,0.684,0.954,0.772,0.422,0.272,0.952,0.506,0.672694662796676,2,2
"3421",0.31,0.854,0.802,0.452,0.386,0.458,0.384,0.542,0.316,0.476,0.164,0.482,0.892,0.488,0.499265440263328,1,2
"3422",0.902,0.89,0.742,0.894,0.92,0.85,0.932,0.95,0.996,0.978,0.906,0.862,0.996,0.428,0.89788088534838,2,1
"3423",0.268,0.084,0.12,0.054,0.062,0.15,0.028,0.132,0.052,0.114,0.096,0.172,0.394,0.166,0.135199430065324,1,1
"3424",0.808,0.854,0.944,0.96,0.938,0.814,0.756,0.788,0.92,0.646,0.92,0.806,0.852,0.446,0.831082593540795,2,2
"3425",0.122,0.25,0.416,0.662,0.094,0.83,0.77,0.7,0.838,0.45,0.302,0.23,0.236,0.344,0.459196117704321,1,2
"3426",0.942,0.748,0.98,0.904,0.99,0.972,0.872,0.998,0.986,0.984,0.92,0.884,0.722,0.574,0.905866712647504,2,2
"3427",0.768,0.74,0.62,0.752,0.938,0.838,0.966,0.874,0.922,0.788,0.554,0.778,0.92,0.592,0.804567372162777,2,2
"3428",0.89,0.912,0.898,0.71,0.97,0.96,0.854,0.894,0.946,0.992,0.914,0.82,0.994,0.592,0.897965199217079,2,2
"3429",0.432,0.024,0.26,0.186,0.04,0.112,0.182,0.082,0.108,0.282,0.146,0.84,0.02,0.398,0.210218325580733,1,1
"3430",0.39,0.18,0.096,0.29,0.11,0.01,0.082,0.13,0.02,0.144,0.214,0.234,0.076,0.674,0.163144396296965,1,1
"3431",0.856,0.806,0.242,0.75,0.95,0.322,0.288,0.878,0.058,0.126,0.602,0.74,0.504,0.866,0.549040255167022,2,1
"3432",0.334,0.172,0.202,0.396,0.674,0.774,0.794,0.16,0.092,0.736,0.212,0.19,0.094,0.432,0.379961564669939,1,2
"3433",0.68,0.054,0.064,0.558,0.188,0.05,0.042,0.048,0.006,0.194,0.392,0.228,0.536,0.238,0.229377977459051,1,1
"3434",0.856,0.746,0.762,0.848,0.294,0.89,0.924,0.806,0.254,0.804,0.66,0.79,0.922,0.486,0.728428140649296,2,2
"3435",0.184,0.036,0.008,0.06,0.004,0.092,0.118,0,0.052,0.054,0.046,0.034,0.002,0.338,0.0621830101465143,1,1
"3436",0.022,0.026,0.008,0.008,0,0,0.002,0.062,0.004,0.004,0.014,0.02,0.014,0.072,0.0158448940253699,1,1
"3437",0.368,0.79,0.84,0.624,0.798,0.196,0.388,0.848,0.41,0.78,0.244,0.204,0.76,0.53,0.554089285173655,2,2
"3438",0.776,0.576,0.898,0.8,0.206,0.002,0.208,0.742,0.81,0.27,0.306,0.714,0.452,0.524,0.509804604618617,2,2
"3439",0.118,0.028,0.194,0.324,0.302,0.532,0.144,0.076,0.012,0.004,0.206,0.1,0.096,0.19,0.164458775913617,1,1
"3440",0.35,0.168,0.85,0.622,0.004,0.038,0.04,0.004,0.052,0.236,0.008,0.086,0.054,0.248,0.182402072294136,1,1
"3441",0.148,0.008,0.026,0.176,0.346,0.064,0.562,0.052,0.426,0.476,0.078,0.15,0.066,0.582,0.215028834420346,1,1
"3442",0.134,0.014,0.084,0.308,0.214,0.05,0.052,0.122,0.286,0.382,0.018,0.034,0.008,0.276,0.135927302288221,1,1
"3443",0.024,0.284,0.29,0.118,0.376,0.988,0.952,0.136,0.968,0.922,0.942,0.892,0.912,0.856,0.622156978356026,2,1
"3444",0.026,0.04,0.014,0.286,0.074,0.03,0.108,0.666,0.014,0.268,0.088,0.316,0.066,0.158,0.154604254841127,1,1
"3445",0.04,0.082,0.01,0.362,0.218,0.038,0.058,0.07,0.062,0.008,0.39,0.028,0.02,0.49,0.113429278141469,1,1
"3446",0.894,0.952,0.842,0.874,0.934,0.716,0.986,0.954,0.976,0.99,0.86,0.868,0.944,0.722,0.902578146797239,2,2
"3447",0.108,0.93,0.954,0.29,0.04,0.12,0.028,0.3,0.288,0.11,0.022,0.24,0.004,0.578,0.261287694857694,1,1
"3448",0.484,0.538,0.076,0.484,0.032,0.872,0.408,0.142,0.256,0.544,0.46,0.52,0.022,0.504,0.37785552825313,1,1
"3449",0.504,0.858,0.698,0.342,0.662,0.69,0.568,0.064,0.678,0.81,0.482,0.384,0.572,0.454,0.560077759344346,2,1
"3450",0.72,0.562,0.166,0.692,0.576,0.522,0.056,0.178,0.042,0.258,0.266,0.39,0.616,0.64,0.39133377851007,1,1
"3451",0.592,0.584,0.372,0.012,0.222,0.582,0.52,0.032,0.028,0.622,0.578,0.502,0.616,0.286,0.403345076642989,1,1
"3452",0.22,0.136,0.07,0.082,0.09,0.016,0.156,0.008,0.05,0.03,0.086,0.162,0.036,0.286,0.0920809777351196,1,1
"3453",0.13,0.094,0.128,0.234,0.016,0.258,0.654,0.794,0.01,0.018,0.09,0.128,0.076,0.45,0.214854296937754,1,1
"3454",0.108,0.184,0.064,0.566,0.732,0.854,0.882,0.87,0.896,0.668,0.812,0.684,0.884,0.928,0.654031303246552,2,2
"3455",0.244,0.386,0.574,0.314,0.528,0.244,0.43,0.25,0.36,0.368,0.592,0.372,0.364,0.814,0.395203767071031,1,1
"3456",0.294,0.294,0.17,0.208,0.756,0.316,0.124,0.258,0.164,0.33,0.176,0.23,0.456,0.622,0.301766646480996,1,1
"3457",0.39,0.222,0.048,0.25,0.034,0.466,0.002,0.546,0.378,0.166,0.394,0.254,0.194,0.408,0.264754973585291,1,1
"3458",0.066,0.192,0.32,0.212,0.036,0.088,0.002,0.046,0.286,0.036,0.138,0.182,0.166,0.284,0.136905796374189,1,1
"3459",0.354,0.146,0.432,0.702,0.446,0.352,0.048,0.856,0.562,0.604,0.172,0.224,0.806,0.788,0.45272427020938,1,1
"3460",0.01,0.024,0.06,0.036,0,0.002,0.002,0.028,0.004,0.028,0.028,0.116,0.066,0.042,0.0304924787988251,1,1
"3461",0.016,0.09,0.586,0.028,0.526,0.232,0.074,0.012,0.04,0.616,0.212,0.51,0.432,0.818,0.273743805098226,1,1
"3462",0.062,0.056,0.24,0.084,0.104,0.114,0.026,0.272,0.236,0.02,0.166,0.042,0.116,0.182,0.120043075049567,1,1
"3463",0.554,0.93,0.594,0.746,0.96,0.964,0.974,0.954,0.966,0.972,0.706,0.674,0.78,0.53,0.827173464823796,2,2
"3464",0.924,0.898,0.688,0.856,0.29,0.924,0.046,0.93,0.932,0.986,0.922,0.864,0.982,0.542,0.780114355138062,2,1
"3465",0.018,0.02,0.006,0,0,0.034,0.006,0.002,0.002,0.03,0.02,0.008,0.002,0.016,0.0116917232880988,1,1
"3466",0.812,0.972,0.93,0.98,0.974,0.964,0.964,0.984,0.99,0.964,0.762,0.706,0.974,0.358,0.907102668679843,2,2
"3467",0.008,0.118,0.162,0.008,0.06,0.118,0.024,0.12,0.082,0.022,0.024,0.036,0.198,0.042,0.0751520354805754,1,1
"3468",0.524,0.388,0.05,0.598,0.632,0.576,0.01,0.072,0.086,0.326,0.29,0.346,0.686,0.432,0.354203276362381,1,1
"3469",0.672,0.706,0.778,0.766,0.986,0.978,0.968,0.962,0.97,0.964,0.866,0.904,0.982,0.614,0.882492781895627,2,2
"3470",0.068,0.142,0.248,0.162,0.016,0.086,0.012,0.05,0.198,0.28,0.146,0.142,0.158,0.186,0.131409993464862,1,1
"3471",0.34,0.986,0.808,0.856,0.956,0.986,0.708,0.724,0.934,0.958,0.448,-1,0.786,-1,0.713882361842592,2,2
"3472",0.576,0.162,0.438,0.874,0.256,0.09,0.086,0.878,0.084,0.246,0.514,0.526,0.086,0.66,0.3685537036481,1,1
"3473",0.5,0.042,0.018,0.004,0.04,0.176,0.068,0.024,0.008,0.028,0.248,0.274,0.064,0.462,0.124480191694157,1,1
"3474",0.642,0.786,0.126,0.35,0.476,0.116,0.556,0.046,0.004,0.316,0.21,0.13,0.498,0.634,0.33451192136546,1,1
"3475",0.028,0.176,0.268,0.01,0.064,0.18,0.258,0.132,0.018,0.024,0.252,0.12,0.166,0.242,0.133118483464852,1,1
"3476",0.084,0.044,0,0.006,0,0.01,0.01,0.032,0.008,0,0.1,0.116,0.028,0.342,0.0420265405220109,1,1
"3477",0.33,0.132,0.02,0.36,0.094,0.83,0.02,0.384,0.04,0.724,0.426,0.378,0.158,0.292,0.304231021528085,1,1
"3478",0.052,0.078,0.054,0.034,0.014,0.014,0.152,0.014,0.044,0.182,0.04,0.03,0.264,0.16,0.0792439038490673,1,1
"3479",0.386,0.358,0.308,0.268,0.48,0.348,0.338,0.36,0.298,0.538,0.614,0.24,0.348,0.884,0.391094007945914,1,1
"3480",0.722,0.584,0.656,0.608,0.026,0.408,0.3,0.036,0.036,0.046,0.448,0.558,0.31,0.668,0.361780354025021,1,1
"3481",0.36,0.55,0.062,0.282,0.038,0.332,0.358,0.75,0.868,0.852,0.398,0.192,0.916,0.504,0.472403539827026,1,1
"3482",0.012,0.232,0.682,0.098,0.266,0.04,0.628,0.164,0.536,0.806,0.176,0.23,0.062,0.662,0.314067376306832,1,1
"3483",0.94,0.962,0.96,0.944,0.982,0.838,0.738,0.952,0.384,0.53,0.666,0.536,0.9,0.324,0.776506951255349,2,2
"3484",0.006,0.056,0.168,0.058,0.102,0.008,0.208,0,0.03,0.234,0.034,0.038,0.008,0.166,0.0755241524458742,1,1
"3485",0.164,0.14,0.478,0.846,0.872,0.84,0.71,0.916,0.91,0.87,0.17,0.452,0.86,0.462,0.63987696206212,2,2
"3486",0.696,0.948,0.948,0.86,0.998,0.974,0.986,0.954,0.99,0.936,0.812,0.662,0.888,0.664,0.892370306690431,2,2
"3487",0.852,0.838,0.586,0.7,0.948,0.988,0.91,0.99,0.97,0.992,0.79,0.848,0.948,0.8,0.879481369121782,2,2
"3488",0.01,0.142,0.002,0,0.002,0.01,0.038,0.006,0.002,0.014,0,0.022,0.034,0.078,0.0231903423790408,1,1
"3489",0.006,0.15,0.23,0.002,0.01,0.058,0.56,0.624,0.086,0.876,0.108,0.026,0.002,0.092,0.214266335233625,1,1
"3490",0.072,0.004,0.076,0.028,0,0.104,0.072,0.018,0.096,0.01,0.058,0.042,0.07,0.704,0.0701169636430562,1,1
"3491",0.82,0.796,0.964,0.978,0.948,0.96,0.984,0.136,0.99,0.976,0.736,0.53,0.972,0.394,0.817272004352769,2,2
"3492",0.674,0.104,0.37,0.078,0.398,0.084,0.146,0.384,0.41,0.55,0.458,0.116,0.748,0.428,0.353461817617873,1,1
"3493",0.04,0.002,0.072,0.146,0.008,0.016,0.092,0.098,0.076,0.388,0.25,0.22,0.002,0.406,0.116365724036844,1,1
"3494",0.04,0.382,0.086,0.012,0.822,0.012,0.12,0.138,0.104,0.912,0.05,0.734,0.93,0.61,0.346325648229408,1,1
"3495",0.638,0.942,0.916,0.886,0.858,0.828,0.552,0.856,0.564,0.842,0.776,0.24,0.878,0.29,0.736503142881139,2,2
"3496",0.132,0.002,0.062,0.044,0,0.048,0.032,0.048,0.054,0.046,0.038,0.118,0.002,0.282,0.0546550731549102,1,1
"3497",0.346,0.01,0.892,0.756,0.968,0.704,0.676,0.936,0.798,0.958,0.51,0.298,0.882,0.664,0.678356744362726,2,2
"3498",0.312,0.012,0.206,0.676,0.102,0.172,0.016,0.512,0.482,0.526,0.436,0.174,0.698,0.07,0.326210574127099,1,1
"3499",0,0.046,0.008,0.004,0.138,0.016,0.032,0.042,0.006,0,0.008,0.058,0.026,0.034,0.0295953253623638,1,1
"3500",0.666,0.382,0.718,0.624,0.77,0.294,0.24,0.236,0.032,0.142,0.386,0.418,0.064,0.476,0.372415082756427,1,2
