"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"2401",0.084,0.116,0.144,0.414,0.016,0.13,0.83,0.174,0.656,0.054,0.332,0.14,0.29,0.928,0.285438222080365,1,2
"2402",0.084,0.004,0.142,0.396,0.006,0.018,0.17,0.176,0.03,0.028,0.106,0.16,0.032,0.184,0.103614408951678,1,1
"2403",0.322,0.054,0.016,0.018,0.004,0.008,0.004,0,0.004,0.002,0.004,0.018,0.1,0.394,0.0529005444869989,1,1
"2404",0.568,0.402,0.616,0.626,0.204,0.27,0.694,0.68,0.012,0.592,0.476,0.354,0.19,0.382,0.433630084356876,1,1
"2405",0.624,0.024,0.026,0.758,0.192,0.042,0.456,0.052,0.534,0.468,0.562,0.596,0.208,0.31,0.346696441949614,1,1
"2406",0.496,0.818,0.548,0.342,0.836,0.872,0.222,0.864,0.024,0.002,0.178,0.086,0.086,0.378,0.40760559670245,1,2
"2407",0.002,0.026,0.348,0.284,0.724,0.738,0.072,0.358,0.618,0.112,0.014,0.004,0.108,0.146,0.26018726462266,1,2
"2408",0.854,0.96,0.824,0.82,0.986,0.964,0.912,0.94,0.964,0.906,0.838,0.768,0.688,0.692,0.874608810343255,2,2
"2409",0,0.044,0.018,0.01,0,0,0.012,0.006,0.002,0,0.04,0.2,0.006,0.004,0.0241994177329184,1,2
"2410",0.688,0.958,0.736,0.516,0.974,0.94,0.826,0.946,0.954,0.94,0.746,0.734,0.844,0.098,0.81486681844445,2,2
"2411",0.77,0.884,0.728,0.854,0.864,0.802,0.918,0.814,0.93,0.122,0.734,0.942,0.798,0.75,0.778058805419808,2,2
"2412",0.35,0.428,0.558,0.572,0.898,0.92,0.498,0.782,0.924,0.89,0.304,0.35,0.88,0.92,0.659780979909571,2,2
"2413",0.104,0.098,0.05,0.024,0.006,0,0.092,0.236,0.144,0.08,0.038,0.04,0.098,0.288,0.0863201563905401,1,1
"2414",0.074,0.106,0.052,0.014,0.004,0.006,0.042,0.136,0.02,0.05,0.012,0.026,0.004,0.188,0.0466666598622485,1,1
"2415",0,0.06,0.01,0.002,0.01,0,0.004,0.02,0.044,0.004,0.012,0.002,0.002,0.068,0.014660963994552,1,1
"2416",0.978,0.952,0.928,0.97,0.996,0.998,0.988,0.984,0.996,0.99,0.99,0.97,0.996,0.298,0.960456175202378,2,2
"2417",0.8,0.958,0.976,0.824,0.978,0.964,0.708,0.744,0.972,0.97,0.894,0.81,0.968,0.812,0.886088649459432,2,2
"2418",0.024,0.24,0.034,0.012,0,0.002,0.056,0,0.038,0.022,0.04,0.044,0.016,0.348,0.0487978202360092,1,1
"2419",0.272,0.112,0.716,0.926,0.926,0.868,0.456,0.408,0.882,0.886,0.328,0.332,0.55,0.566,0.589835241461338,2,2
"2420",0.302,0.068,0.014,0.574,0.252,0.116,0.008,0.064,0.002,0.004,0.056,0.07,0.002,0.32,0.118421069239019,1,1
"2421",0.296,0.268,0.878,0.926,0.934,0.954,0.976,0.974,0.99,0.94,0.854,0.97,0.968,0.65,0.840046889384866,2,2
"2422",0,0.068,0.02,0.03,0.002,0.122,0.02,0,0.002,0.002,0.026,0.028,0.024,0.024,0.0259363039941908,1,1
"2423",0.616,0.516,0.214,0.384,0.38,0.168,0.518,0.54,0.024,0.202,0.378,0.13,0.154,0.484,0.329144859423267,1,1
"2424",0.586,0.932,0.86,0.39,0.976,0.932,0.334,0.82,0.22,0.088,0.418,0.326,0.004,0.446,0.518232582802947,2,2
"2425",0.25,0.222,0.966,0.108,0.792,0.442,0.97,0.392,0.856,0.504,0.318,0.258,0.508,0.136,0.502196548111073,2,2
"2426",0.446,0.784,0.918,0.816,0.976,0.072,0.946,0.388,0.916,0.932,0.86,0.33,0.782,0.258,0.690877614729425,2,1
"2427",0.356,0.362,0.66,0.628,0.838,0.876,0.002,0.862,0.816,0.85,0.288,0.228,0.856,0.594,0.590412004456653,2,2
"2428",0.962,0.984,0.958,0.938,0.996,0.99,0.896,0.996,0.994,0.998,0.944,0.944,0.996,0.334,0.95059795581659,2,2
"2429",0.024,0.01,0.05,0.016,0.002,0.064,0.06,0.008,0.006,0.004,0.082,0.044,0.012,0.262,0.0358289727920602,1,1
"2430",0.022,0.082,0.106,0.392,0.194,0.146,0.186,0.004,0.178,0.044,0.164,0.554,0.012,0.204,0.157019707833216,1,1
"2431",0.054,0.008,0.044,0.05,0,0.02,0.062,0.22,0.01,0.018,0.116,0.094,0.008,0.726,0.0743525862208729,1,1
"2432",0.352,0.896,0.894,0.532,0.948,0.878,0.8,0.734,0.922,0.826,0.51,0.398,0.566,0.354,0.704357162866156,2,2
"2433",0.084,0.054,0.016,0.022,0.006,0.008,0.006,0.06,0.002,0.002,0.034,0.08,0.01,0.562,0.0447774643198964,1,1
"2434",0.85,0.91,0.812,0.764,0.984,0.912,0.81,0.844,0.664,0.884,0.284,0.132,0.674,0.608,0.732933412814087,2,2
"2435",0.144,0.166,0.182,0.61,0.41,0.41,0.122,0.368,0.818,0.328,0.05,0.068,0.032,0.554,0.294506262448658,1,1
"2436",0.442,0.068,0.256,0.578,0.884,0.908,0.884,0.944,0.938,0.356,0.44,0.5,0.858,0.184,0.619748925960931,2,2
"2437",0.54,0.204,0.664,0.304,0.926,0.956,0.902,0.336,0.964,0.928,0.692,0.744,0.702,0.552,0.685657302068441,2,2
"2438",0.32,0.664,0.32,0.084,0.364,0.848,0.85,0.932,0.88,0.048,0.258,0.418,0.444,0.242,0.498083493063407,1,2
"2439",0.9,0.076,0.884,0.914,0.904,0.862,0.928,0.924,0.84,0.158,0.864,0.156,0.88,0.184,0.70087818029879,2,1
"2440",0.914,0.978,0.968,0.932,0.986,0.976,0.94,0.964,0.984,0.996,0.908,0.554,0.986,0.518,0.919571120981441,2,2
"2441",0.002,0.036,0.296,0.01,0.018,0.03,0.028,0.088,0.172,0.254,0.006,0.008,0,0.024,0.0715024678223579,1,1
"2442",0.694,0.942,0.722,0.782,0.974,0.978,0.99,0.948,0.974,0.942,0.748,0.69,0.856,0.466,0.858196733227692,2,2
"2443",0.516,0.24,0.042,0.554,0.098,0.086,0.248,0.006,0.016,0.006,0.49,0.298,0.084,0.798,0.216988709322373,1,1
"2444",0.258,0.44,0.172,0.166,0.054,0.194,0.178,0.08,0.266,0.044,0.594,0.364,0.142,0.804,0.239508599665422,1,1
"2445",0.452,0.956,0.688,0.552,0.95,0.962,0.79,0.036,0.94,0.96,0.834,0.786,0.632,0.452,0.723844506831132,2,2
"2446",0.432,0.74,0.964,0.824,0.886,0.926,0.812,0.678,0.914,0.072,0.616,-1,0.252,-1,0.601032898491637,2,1
"2447",0.554,0.804,0.942,0.178,0.912,0.8,0.97,0.906,0.908,0.94,0.358,0.442,0.566,0.474,0.716001306778438,2,2
"2448",0.77,0.526,0.22,0.932,0.944,0.928,0.05,0.15,0.002,0.178,0.338,0.144,0.072,0.722,0.402189080481188,1,1
"2449",0.24,0.358,0.082,0.098,0.01,0.722,0.826,0.83,0.672,0.8,0.098,0.052,0.114,0.276,0.391303274507308,1,2
"2450",0.966,0.892,0.938,0.928,0.99,0.992,0.924,0.964,0.994,0.98,0.972,0.978,0.992,0.486,0.949005354160144,2,2
"2451",0.05,0,0.032,0.03,0,0.002,0.03,0.064,0,0.03,0.058,0.044,0.026,0.512,0.0424468586095122,1,1
"2452",0.02,0.032,0.19,0.022,0,0,0.062,0.01,0.006,0.002,0.096,0.038,0.08,0.218,0.0465001434464843,1,1
"2453",0.72,0.878,0.926,0.754,0.184,0.01,0.202,0.012,0.388,0.082,0.616,0.774,0.202,0.616,0.427793039032777,1,1
"2454",0.41,0.298,0.296,0.49,0.93,0.97,0.916,0.834,0.82,0.958,0.614,0.352,0.8,0.586,0.680071955406336,2,2
"2455",0.468,0.09,0.02,0.022,0.534,0.208,0.014,0.014,0,0.116,0.102,0,0.002,0.632,0.136556092503088,1,1
"2456",0.072,0.07,0.14,0.11,0.01,0.14,0.096,0.144,0.018,0.162,0.156,0.22,0.05,0.168,0.107651218541053,1,1
"2457",0.164,0.332,0.418,0.89,0.896,0.56,0.318,0.776,0.744,0.952,0.62,0.652,0.97,0.634,0.641198706806777,2,2
"2458",0.004,0.056,0.284,0.006,0,0.002,0.006,0.002,0,0.01,0.048,0.092,0.002,0,0.0349084689512492,1,1
"2459",0.624,0.842,0.73,0.934,0.996,0.97,0.702,0.958,0.936,0.946,0.696,0.652,0.982,0.854,0.847140973091582,2,2
"2460",0.048,0.052,0.03,0.274,0.092,0.13,0.024,0.178,0.032,0.016,0.106,0.176,0.216,0.174,0.106608311618103,1,1
"2461",0.006,0.054,0.188,0.018,0.016,0.004,0.016,0.1,0.748,0.274,0.064,0.062,0.006,0.122,0.122956949407757,1,1
"2462",0.946,0.982,0.942,0.89,0.956,0.974,0.976,0.878,0.954,0.98,0.864,0.838,0.934,0.934,0.933067254204524,2,2
"2463",0.728,0.096,0.082,0.05,0.048,0.106,0.188,0.024,0.006,0.008,0.24,0.188,0.096,0.754,0.159820773835748,1,1
"2464",0.208,0.172,0.124,0.034,0.046,0.076,0.286,0.16,0.044,0.004,0.436,0.238,0.014,0.422,0.148446007853353,1,1
"2465",0.132,0.072,0.058,0.222,0.026,0.174,0.386,0.202,0.134,0.184,0.238,0.162,0.046,0.176,0.159239040227129,1,1
"2466",0.132,0.058,0.018,0.03,0.004,0.044,0.08,0.062,0.04,0.114,0.058,0.038,0.136,0.334,0.0722008796207684,1,1
"2467",0.396,0.108,0.25,0.06,0.038,0.08,0.212,0.128,0.036,0.036,0.144,0.162,0.218,0.528,0.154551035880093,1,1
"2468",0.054,0.02,0.004,0.07,0,0.004,0.084,0.026,0,0,0.028,0.066,0.058,0.204,0.0370318795029812,1,1
"2469",0.66,0.31,0.114,0.27,0.294,0.14,0.27,0.052,0.968,0.014,0.246,0.114,0.29,0.698,0.302165661514409,1,1
"2470",0.352,0.954,0.93,0.954,0.98,0.986,0.98,0.964,0.962,0.956,0.932,0.672,0.864,0.198,0.86465001411274,2,2
"2471",0.49,0.818,0.752,0.762,0.094,0.764,0.568,0.66,0.006,0.284,0.49,0.512,0.028,0.592,0.472755484135179,1,1
"2472",0.418,0.034,0.632,0.4,0.086,0.95,0.078,0.946,0.942,0.96,0.598,0.402,0.95,0.694,0.581613069721519,2,2
"2473",0.332,0.232,0.19,0.186,0.428,0.058,0.184,0.256,0.32,0.272,0.572,0.532,0.008,0.7,0.283910588447017,1,1
"2474",0.36,0.444,0.326,0.258,0.032,0.202,0.324,0.408,0.434,0.46,0.462,0.762,0.62,0.42,0.393900362116153,1,1
"2475",0.844,0.882,0.08,0.67,0.904,0.876,0.89,0.872,0.916,0.42,0.648,0.59,0.92,0.684,0.739274847420949,2,1
"2476",0.166,0.044,0.014,0.384,0.032,0.21,0.414,0.04,0.006,0.008,0.074,0.088,0.026,0.31,0.121482592661723,1,1
"2477",0.852,0.852,0.294,0.63,0.884,0.12,0.914,0.292,0.098,0.306,0.766,0.808,0.882,0.994,0.601175090490608,2,1
"2478",0.206,0.21,0.406,0.026,0.182,0.018,0.082,0.066,0.272,0.146,0.564,0.284,0.31,0.724,0.224433564970063,1,1
"2479",0.786,0.98,0.792,0.682,0.95,0.982,0.994,0.996,0.99,0.998,0.868,0.888,0.98,0.462,0.906430389635038,2,2
"2480",0,0.136,0.008,0,0.036,0.016,0.038,0,0.002,0,0.004,0.058,0.056,0.124,0.0298500050752552,1,1
"2481",0.72,0.858,0.854,0.634,0.896,0.962,0.984,0.924,0.988,0.994,0.816,0.932,0.978,0.376,0.878007636866927,2,2
"2482",0,0.22,0.01,0,0.012,0.046,0.078,0.018,0.058,0.04,0.006,0.008,0.102,0.026,0.0461956075813384,1,1
"2483",0.956,0.86,0.87,0.856,0.972,0.952,0.896,0.92,0.996,0.972,0.962,0.966,0.96,0.294,0.916244488092743,2,2
"2484",0.182,0.788,0.182,0.324,0.812,0.692,0.318,0.434,0.874,0.688,0.26,0.344,0.836,0.486,0.524847864667158,2,2
"2485",0.412,0.386,0.002,0.136,0.058,0.058,0.138,0.244,0.122,0,0.214,0.086,0.014,0.538,0.154466933714025,1,1
"2486",0.286,0.326,0.468,0.246,0.23,0.094,0.012,0.192,0.25,0.42,0.446,0.402,0.032,0.378,0.258742326488975,1,1
"2487",0.16,0.036,0.182,0.062,0.008,0.012,0.228,0.494,0.264,0.12,0.672,-1,0.06,0.566,0.189674271562987,1,1
"2488",0.954,0.93,0.87,0.942,0.93,0.95,0.948,0.962,0.962,0.966,0.976,0.96,0.952,0.45,0.932538116313949,2,2
"2489",0.34,0.216,0.416,0.368,0.8,0.86,0.858,0.902,0.758,0.832,0.324,0.264,0.698,0.33,0.594321778167083,2,1
"2490",0.96,0.966,0.926,0.9,0.354,0.994,0.956,0.998,0.992,1,0.948,0.898,0.992,0.602,0.907374503322567,2,2
"2491",0.568,0.606,0.64,0.344,0.474,0.52,0.686,0.714,0.766,0.042,0.49,0.426,0.018,0.39,0.480018088762666,1,1
"2492",0.834,0.926,0.946,0.634,0.656,0.9,0.422,0.846,0.04,0.134,0.626,0.38,0.008,0.778,0.559344911007175,2,2
"2493",0.35,0.988,0.362,0.878,0.972,0.99,0.982,0.698,0.062,0.936,0.452,-1,0.112,-1,0.582566557128031,2,2
"2494",0.062,0.194,0.152,0.028,0.034,0.004,0.026,0.01,0.022,0.006,0.068,0.052,0.008,0.23,0.0539699736161107,1,1
"2495",0.238,0.514,0.216,0.23,0.108,0.19,0.31,0.012,0.004,0.172,0.434,0.382,0.042,0.448,0.220523953630209,1,1
"2496",0,0.032,0.376,0.002,0,0.004,0.002,0.018,0,0.002,0.01,0.022,0,0,0.0313607826805668,1,1
"2497",0.416,0.062,0.696,0.596,0.614,0.322,0.11,0.134,0.908,0.162,0.72,0.342,0.626,0.59,0.437285295079678,1,1
"2498",0.044,0.116,0.014,0.408,0.138,0.292,0.832,0.116,0.028,0.14,0.284,0.002,0.006,0.282,0.19231346604059,1,1
"2499",0.396,0.218,0.212,0.096,0.826,0.852,0.588,0.252,0.492,0.818,0.468,0.192,0.946,0.926,0.5139798051813,2,2
"2500",0,0.172,0.096,0.024,0.008,0,0.032,0.008,0.062,0.014,0.016,0.014,0.034,0.008,0.0349970201806352,1,1
"2501",0.014,0.192,0,0.174,0.05,0.026,0.012,0.156,0.074,0.018,0.004,0.018,0.016,0.182,0.06089889321916,1,1
"2502",0.48,0.714,0.278,0.536,0.084,0.08,0.19,0.014,0.762,0.22,0.402,0.76,0.636,0.606,0.398032123893698,1,2
"2503",0.22,0.048,0.412,0.51,0.152,0.814,0.226,0.324,0.888,0.792,0.284,0.352,0.042,0.502,0.395664288604709,1,2
"2504",0.012,0.082,0.132,0.044,0.062,0.042,0.028,0,0.2,0.084,0.102,0.07,0.004,0.11,0.0665991572126244,1,1
"2505",0.104,0.426,0.244,0.336,0.092,0.042,0.044,0.054,0.054,0.03,0.16,0.368,0.01,0.27,0.146809147813508,1,1
"2506",0.818,0.756,0.816,0.856,0.964,0.982,0.746,0.918,0.974,0.928,0.832,0.942,0.928,0.374,0.868019917857475,2,2
"2507",0.004,0.134,0,0.004,0.006,0,0.018,0.014,0.002,0.002,0,0,0.134,0.044,0.0254333334719376,1,1
"2508",0.164,0.024,0.122,0.174,0.164,0.078,0.154,0.076,0.346,0.566,0.078,0.12,0.116,0.424,0.179046555870846,1,1
"2509",0.346,0.018,0.316,0.164,0.794,0.884,0.808,0.778,0.868,0.75,0.178,0.034,0.748,0.412,0.530018131586134,2,2
"2510",0,0.012,0.002,0.002,0.006,0.02,0,0,0.016,0,0.014,0.006,0,0.06,0.00752384120729852,1,1
"2511",0.018,0.012,0.172,0.208,0.118,0.87,0.18,0.768,0.824,0.09,0.228,0.786,0.182,0.312,0.347261302598597,1,1
"2512",0.202,0.434,0.164,0.21,0.058,0.036,0.82,0.204,0.422,0.15,0.204,0.268,0.254,0.464,0.274552951179048,1,1
"2513",0.122,0.04,0.208,0.29,0.052,0.03,0.358,0.008,0.048,0.332,0.054,0.108,0,0.288,0.131606808106433,1,1
"2514",0.282,0.558,0.236,0.012,0.182,0.328,0.238,0.15,0.35,0.04,0.606,0.424,0.114,0.82,0.283472605962423,1,1
"2515",0.954,0.968,0.884,0.836,0.95,0.944,0.934,0.852,0.97,0.96,0.956,0.69,0.992,0.358,0.900103092572627,2,2
"2516",0.004,0.062,0.926,0.728,0.768,0.804,0.014,0.286,0.316,0.252,0.004,0.012,0.042,0.126,0.30912521596615,1,1
"2517",0.102,0.006,0.066,0.064,0.01,0.016,0.052,0.006,0.006,0.022,0.094,0.112,0.014,0.208,0.0473592074356248,1,1
"2518",0,0.092,0.27,0.01,0.002,0.018,0.052,0.006,0,0.008,0,0.06,0,0.098,0.0389544630239892,1,1
"2519",0.362,0.056,0.024,0.492,0.796,0.034,0.756,0.15,0.676,0.188,0.11,0.04,0.02,0.266,0.289653603139659,1,1
"2520",0.386,0.006,0.494,0.188,0.134,0.168,0.124,0.094,0.096,0.12,0.398,0.014,0.246,0.41,0.192264126425483,1,1
"2521",0.676,0.748,0.69,0.928,0.996,0.96,1,0.988,0.976,0.998,0.624,0.908,0.052,0.782,0.811499293834374,2,2
"2522",0.384,0.494,0.906,0.42,0.946,0.898,0.47,0.584,0.314,0.914,0.382,0.43,0.972,0.382,0.619306270948752,2,2
"2523",0.432,0.412,0.726,0.396,0.196,0.514,0.252,0.19,0.228,0.018,0.034,0.476,0.034,0.386,0.294570835771625,1,1
"2524",0.84,0.994,0.984,0.892,0.988,0.98,0.966,0.818,0.978,0.946,0.62,0.76,0.966,0.726,0.899098210127706,2,2
"2525",0.112,0.138,0.096,0.14,0.104,0.038,0.068,0.092,0.028,0.878,0.48,0.454,0.822,0.834,0.286377082649262,1,2
"2526",0.374,0.858,0.608,0.816,0.942,0.922,0.964,0.99,0.974,0.962,0.776,0.52,0.952,0.72,0.824657587512425,2,2
"2527",0.836,0.792,0.516,0.924,0.806,0.902,0.77,0.884,0.958,0.744,0.752,0.828,0.944,0.61,0.816831095681923,2,2
"2528",0,0.022,0.056,0.006,0.076,0.014,0.008,0.06,0.02,0.194,0.004,0.006,0.004,0.004,0.0360862182112354,1,1
"2529",0.016,0.144,0.032,0.01,0,0,0.006,0.006,0.01,0.002,0.07,0.066,0.01,0.242,0.0335758747514017,1,1
"2530",0.232,0.704,0.338,0.642,0.778,0.832,0.884,0.534,0.868,0.482,0.324,0.162,0.118,0.458,0.533114115485375,2,1
"2531",0.05,0.012,0.034,0,0.004,0.008,0.002,0.01,0,0.042,0.056,0.022,0.032,0.206,0.0261728346488838,1,1
"2532",0.114,0.756,0.938,0.884,0.848,0.894,0.288,0.302,0.826,0.234,0.472,0.572,0.898,0.892,0.616899958056751,2,2
"2533",0.984,1,0.974,0.982,0.958,0.952,0.994,0.968,1,0.996,0.966,0.986,0.988,0.152,0.956293846191486,2,2
"2534",0.024,0.032,0.208,0.296,0.048,0.062,0.126,0.052,0.006,0,0.126,0.11,0.012,0.146,0.0825686218547383,1,1
"2535",0.29,0.92,0.832,0.554,0.832,0.936,0.388,0.058,0.386,0.194,0.448,0.446,0.046,0.466,0.473509501933397,1,2
"2536",0.104,0.032,0.004,0.234,0.02,0.004,0,0.002,0.016,0.01,0.032,0.02,0.096,0.268,0.049077400282418,1,1
"2537",0.308,0.074,0.12,0.094,0.102,0.08,0.468,0.12,0.074,0.018,0.228,0.156,0.132,0.544,0.165214199285338,1,1
"2538",0.736,0.81,0.86,0.556,0.952,0.916,0.714,0.582,0.86,0.858,0.14,0.214,0.95,0.478,0.703199643626192,2,2
"2539",0.02,0.07,0.036,0.014,0.004,0.004,0.024,0.036,0.038,0.006,0.102,0.068,0.036,0.148,0.0379119745303167,1,1
"2540",0.248,0.01,0.066,0.45,0.344,0.574,0.106,0.06,0.062,0.028,0.494,0.442,0.036,0.4,0.223707581978713,1,1
"2541",0.1,0.37,0.476,0.336,0.502,0.138,0.182,0.214,0.01,0.184,0.172,0.3,0.136,0.24,0.233671906699769,1,1
"2542",0.892,0.398,0.98,0.624,0.902,0.986,0.958,0.968,0.992,0.984,0.586,0.682,0.992,0.088,0.827897394089272,2,2
"2543",0.228,0.014,0.012,0.14,0.028,0.034,0.04,0.1,0.064,0.128,0.468,0.13,0.042,0.736,0.126421208293083,1,1
"2544",0.706,0.484,0.892,0.498,0.898,0.522,0.974,0.176,0.934,0.768,0.346,0.39,0.416,0.418,0.612020658376963,2,2
"2545",0.72,0.88,0.664,0.628,0.92,0.862,0.67,0.806,0.53,0.81,0.34,0.202,0.746,0.7,0.680099129585556,2,2
"2546",0.064,0.05,0.114,0.374,0.1,0.012,0.118,0,0.01,0.238,0.12,0.354,0.01,0.228,0.119639424533479,1,1
"2547",0.122,0.512,0.71,0.24,0,0.008,0.124,0.348,0.136,0.18,0.056,0.478,0.012,0.46,0.224251179394134,1,1
"2548",0.044,0.02,0.028,0.012,0.002,0.002,0.02,0.046,0,0,0.014,0.004,0,0.296,0.023005802473291,1,1
"2549",0.106,0.62,0.938,0.65,0.876,0.656,0.91,0.77,0.716,0.686,0.51,0.458,0.536,0.256,0.638594462419433,2,2
"2550",0.388,0.046,0.33,0.018,0.262,0.292,0.596,0.018,0.088,0.396,0.218,0.36,0.356,0.476,0.269408259943477,1,1
"2551",0.282,0.58,0.682,0.242,0.832,0.89,0.902,0.948,0.832,0.952,0.494,0.166,0.89,0.46,0.676341299728948,2,2
"2552",0.004,0,0.154,0.344,0.018,0.148,0.054,0.17,0.012,0.124,0.066,0.138,0.072,0.132,0.0990110834868266,1,1
"2553",0.006,0.07,0.028,0.018,0.086,0.064,0.04,0.062,0.002,0.006,0.006,0.008,0.006,0.242,0.0372010964963169,1,1
"2554",0.026,0.83,0.052,0.01,0,0.646,0.704,0.12,0.01,0.628,0.164,0.052,0.028,0.872,0.276026022186457,1,2
"2555",0.094,0.258,0.598,0.89,0.916,0.804,0.868,0.856,0.07,0.018,0.202,0.138,0.414,0.962,0.485548802249085,1,1
"2556",0.276,0.124,0.254,0.08,0.11,0.018,0.112,0.192,0.8,0.18,0.07,0.032,0.018,0.342,0.182046395627049,1,1
"2557",0.102,0.332,0.604,0.018,0.218,0.074,0.112,0.74,0.848,0.088,0.302,0.164,0.1,0.224,0.28406164322841,1,1
"2558",0.318,0.14,0.146,0.388,0.172,0.054,0.04,0.052,0.062,0.73,0.18,0.498,0.792,0.874,0.29402704160952,1,2
"2559",0.766,0.976,0.964,0.83,0.996,0.974,0.996,0.996,0.98,0.986,0.8,0.676,0.89,0.582,0.903456170463809,2,2
"2560",0.09,0.134,0.216,0.416,0.15,0.282,0.748,0.142,0.062,0.222,0.042,0.126,0.014,0.268,0.207484854262532,1,1
"2561",0.83,0.86,0.624,0.872,0.97,0.928,0.774,0.976,0.948,0.946,0.766,0.678,0.886,0.666,0.849330334902885,2,2
"2562",0.176,0.106,0.114,0.136,0.012,0.008,0.076,0.01,0.002,0.072,0.082,0.05,0.064,0.252,0.0734253851207803,1,1
"2563",0.002,0.024,0.044,0,0.012,0.016,0.01,0.008,0.306,0.042,0.086,0.022,0.06,0.048,0.0497451553058169,1,1
"2564",0.172,0.094,0.04,0.778,0.008,0.692,0.756,0.638,0.032,0.048,0.11,0.094,0.744,0.19,0.327013177568682,1,1
"2565",0.002,0.01,0.198,0.212,0.004,0.01,0.004,0.058,0.006,0.026,0.07,0.024,0.008,0.266,0.0516434006379599,1,1
"2566",0,0.026,0.11,0.002,0.022,0.004,0.004,0.024,0.182,0.25,0.026,0.026,0.03,0.04,0.0551319090680777,1,1
"2567",0.786,0.932,0.366,0.932,0.926,0.026,0.972,0.956,0.152,0.974,0.104,0.794,0.048,0.92,0.62264839841945,2,1
"2568",0.238,0.154,0.07,0.02,0.258,0.01,0.004,0.156,0.062,0.034,0.09,0.166,0.03,0.408,0.107309335443313,1,1
"2569",0.104,0.332,0.856,0.84,0.936,0.96,0.996,0.956,0.978,0.986,0.372,0.016,0.056,0.298,0.641615479760525,2,2
"2570",0.058,0.57,0.992,0.93,0.946,0.804,0.004,0.014,0.032,0.076,0.66,0.072,0.892,0.24,0.441873823174396,1,2
"2571",0.1,0.07,0,0.15,0.128,0.016,0.09,0.126,0.122,0.064,0.098,0.09,0.116,0.288,0.0964591861230684,1,1
"2572",0.166,0.026,0.182,0.296,0.226,0.004,0.006,0.002,0.014,0.004,0.122,0.148,0.006,0.496,0.0989727081492028,1,1
"2573",0.016,0.368,0.342,0.394,0.388,0.054,0.438,0.028,0.106,0.082,0.08,0.32,0.51,0.392,0.242751513682992,1,1
"2574",0,0.02,0.184,0,0.022,0.02,0.004,0.006,0,0.004,0.012,0.664,0.006,0.02,0.0669070457799217,1,2
"2575",0.628,0.092,0.02,0.19,0.044,0.15,0.408,0.426,0.078,0.514,0.872,-1,0.072,0.604,0.281684238282154,1,1
"2576",0.936,0.996,0.986,0.922,0.988,1,0.966,0.996,0.998,0.994,0.958,0.944,0.99,0.466,0.960661853165114,2,2
"2577",0.274,0.138,0.01,0.446,0.316,0.004,0.03,0.036,0.03,0.308,0.434,0.162,0.008,0.49,0.173317068878412,1,1
"2578",0,0.158,0.006,0.038,0.004,0.046,0.004,0,0.002,0,0.058,0.07,0.024,0.022,0.0299268690532461,1,1
"2579",0.106,0.02,0,0.02,0.004,0.006,0.058,0.104,0.058,0.136,0.042,0.012,0.004,0.056,0.0458217125209027,1,1
"2580",0.12,0.034,0.014,0.056,0.126,0.108,0.064,0.13,0.008,0.054,0.168,0.006,0.122,0.274,0.0842219177669286,1,1
"2581",0.242,0.062,0.21,0.4,0.242,0.844,0.746,0.854,0.044,0.062,0.222,0.096,0.31,0.564,0.347662789357673,1,1
"2582",0.382,0.912,0.992,0.776,0.856,0.97,0.66,0.762,0.934,0.976,0.692,0.856,0.85,0.75,0.814026620586934,2,2
"2583",0.632,0.948,0.596,0.736,0.932,0.982,0.962,0.81,0.948,0.934,0.61,0.618,0.892,0.528,0.813760198922493,2,2
"2584",0.316,0.96,0.99,0.986,0.996,0.986,0.746,0.368,0.962,0.974,0.112,0.252,0.73,0.644,0.719079810718287,2,2
"2585",0.078,0.08,0.2,0.336,0.224,0.046,0.036,0.028,0.294,0.306,0.264,0.126,0.15,0.494,0.174007806167037,1,1
"2586",0.01,0.01,0.01,0.014,0.004,0.002,0,0.03,0.034,0,0.028,0.012,0.004,0.266,0.0196094064256512,1,1
"2587",0.028,0.062,0.102,0.074,0.03,0.106,0.018,0.386,0.068,0.044,0.152,0.03,0.036,0.148,0.0898590532578131,1,1
"2588",0.564,0.896,0.506,0.802,0.894,0.912,0.236,0.118,0.01,0.014,0.088,0.066,0.646,0.566,0.436912332865128,1,1
"2589",0.006,0.764,0.05,0.002,0.686,0.722,0.734,0.688,0.132,0.726,0.026,0.014,0.622,0.082,0.403249979149031,1,2
"2590",0.098,0.046,0.004,0.166,0.01,0,0.326,0.052,0.004,0.084,0.012,0.062,0.004,0.282,0.0747131909421859,1,1
"2591",0.4,0.184,0.096,0.036,0.208,0.076,0.016,0.746,0.694,0.7,0.246,0.05,0.668,0.422,0.331953956663815,1,2
"2592",0.568,0.088,0.116,0.042,0.862,0.046,0.104,0.216,0.184,0.162,0.464,0.354,0.57,0.764,0.305212165934972,1,1
"2593",0.398,0.012,0.83,0.58,0.96,0.96,0.526,0.648,0.946,0.694,0.342,0.208,0.888,0.594,0.621042203274517,2,2
"2594",0.316,0.82,0.926,0.91,0.952,0.858,0.49,0.284,0.29,0.13,0.148,0.174,0.264,0.592,0.495963535797585,1,2
"2595",0.772,0.866,0.784,0.894,0.584,0.958,0.762,0.95,0.886,0.884,0.848,0.434,0.822,0.262,0.78950634775924,2,2
