"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"592",0.794,0.748,0.882,0.812,0.938,0.888,0.864,0.834,0.966,0.906,0.886,0.882,0.824,0.438,0.851937782687772,2,2
"593",0.004,0.028,0.044,0.044,0.032,0.044,0.136,0.002,0.262,0.06,0,0.036,0.01,0.394,0.065283152835021,1,1
"594",0.112,0.034,0.028,0.066,0.004,0.014,0.012,0,0.116,0.008,0.034,0.004,0.018,0.12,0.0367942063892673,1,1
"595",0.048,0.082,0.106,0.07,0.316,0.156,0,0.274,0.378,0.002,0.54,0.116,0.16,0.698,0.191142337276179,1,1
"596",0.002,0.004,0.02,0.17,0.02,0.006,0.004,0.09,0,0.006,0.082,0.044,0.044,0.198,0.0416532756517326,1,1
"597",0.018,0.028,0.002,0.024,0.008,0.014,0.002,0.032,0.002,0.014,0.118,0.036,0.022,0.096,0.0269597026034324,1,1
"598",0.21,0.088,0.068,0.034,0.444,0.554,0.376,0.336,0.372,0.348,0.59,0.114,0.424,0.428,0.317824558855073,1,1
"599",0,0,0.004,0.024,0.09,0.026,0.142,0.01,0.002,0.042,0.204,0.01,0.012,0.016,0.0444833184452793,1,1
"600",0.612,0.128,0.278,0.096,0.764,0.784,0.352,0.732,0.562,0.272,0.498,0.424,0.446,0.68,0.470631395112328,1,2
"601",0.054,0.026,0.02,0.22,0.212,0.092,0.028,0.094,0.012,0,0.062,0.078,0.176,0.312,0.0882203388078793,1,1
"602",0.42,0.62,0.408,0.438,0.458,0.216,0.428,0.032,0.34,0.496,0.228,0.386,0.62,0.178,0.382500920580304,1,1
"603",0.176,0.006,0.334,0.036,0.12,0.004,0.714,0.25,0.076,0.014,0.014,0.1,0.024,0.106,0.145311916899474,1,1
"604",0.946,0.73,0.798,0.654,0.936,0.966,0.798,0.944,0.986,0.876,0.978,0.93,0.962,0.482,0.877118967993938,2,2
"605",0.848,0.93,0.876,0.8,0.972,0.86,0.92,0.896,0.85,0.934,0.924,0.94,0.936,0.592,0.890911898724778,2,2
"606",0.008,0.064,0.118,0.028,0.05,0.008,0,0.11,0.206,0,0.212,0.012,0,0.332,0.0710894390781935,1,1
"607",0.886,0.112,0.934,0.948,0.14,0.92,0.946,0.974,0.982,0.982,0.946,0.938,0.912,0.912,0.825542712282121,2,2
"608",0.198,0.09,0.106,0.222,0.28,0.006,0.006,0.044,0.086,0.106,0.272,0.178,0.016,0.36,0.128023561623534,1,1
"609",0.96,0.704,0.894,0.952,0.988,0.988,0.986,0.99,0.98,0.992,0.966,0.976,0.998,0.64,0.945306298241165,2,1
"610",0.904,0.912,0.96,0.928,0.916,0.952,0.978,0.958,0.992,0.974,0.994,0.908,0.956,0.62,0.940308393764174,2,2
"611",0.354,0.196,0.462,0.29,0.456,0.532,0.402,0.24,0.646,0.458,0.724,0.754,0.478,0.496,0.463507538123713,1,2
"612",0.004,0,0,0.044,0.058,0.018,0.018,0.004,0,0.032,0.002,0.018,0.014,0.154,0.0201821128787462,1,1
"613",0.988,0.866,0.978,0.952,0.966,0.938,0.924,0.9,0.964,0.956,0.924,0.93,0.992,0.64,0.935382858538917,2,2
"614",0.924,0.516,0.826,0.762,0.732,0.79,0.824,0.696,0.85,0.782,0.838,0.782,0.712,0.48,0.764223650060833,2,1
"615",0.916,0.716,0.978,0.974,0.81,0.752,0.75,0.616,0.824,0.844,0.826,0.7,0.74,0.53,0.791776275303062,2,1
"616",0.084,0.698,0.108,0.798,0.716,0.088,0.038,0.706,0.038,0.754,0.016,0.762,0.106,0.58,0.375548527004837,1,1
"617",0,0.024,0,0.002,0,0,0,0.01,0,0,0.018,0.002,0,0.108,0.00733770231779469,1,1
"618",0.574,0.148,0.714,0.824,0.372,0.428,0.8,0.28,0.696,0.688,0.474,0.506,0.794,0.796,0.569263985754212,2,2
"619",0.85,0.776,0.734,0.924,0.57,0.52,0.792,0.36,0.724,0.49,0.54,0.694,0.492,0.542,0.641564515482952,2,2
"620",0.936,0.948,0.916,0.906,0.854,0.96,0.584,0.932,0.926,0.878,0.864,0.918,0.958,0.674,0.881879317540907,2,2
"621",0.106,0.364,0.346,0.126,0.092,0.088,0.01,0.118,0.034,0.066,0.15,0.388,0.04,0.4,0.149123649648394,1,1
"622",0.906,0.868,0.946,0.992,0.992,0.99,0.98,0.986,0.988,0.982,0.986,0.984,0.984,0.388,0.951861491368468,2,2
"623",0.798,0.232,0.268,0.78,0.046,0.836,0.046,0.89,0.878,0.128,0.838,0.608,0.132,0.052,0.484324728084264,1,1
"624",0.076,0.028,0.12,0.072,0.42,0.012,0.012,0.054,0.1,0.034,0.564,0.256,0.02,0.452,0.144433189080312,1,1
"625",0.782,0.796,0.866,0.976,0.982,0.966,0.994,0.962,0.98,0.978,0.986,0.99,0.97,0.636,0.933796534956047,2,2
"626",0.916,0.752,0.818,0.862,0.294,0.736,0.682,0.864,0.93,0.806,0.856,0.82,0.792,0.488,0.770750416278369,2,2
"627",0.944,0.332,0.946,0.884,0.982,0.91,0.852,0.832,0.882,0.838,0.95,0.966,0.924,0.938,0.868018745857464,2,1
"628",0.084,0.242,0.21,0.042,0.078,0.076,0.71,0.7,0.752,0.464,0.152,0.016,0.042,0.338,0.287754287816248,1,1
"629",0.152,0.15,0.37,0.436,0.01,0.712,0.172,0.356,0.328,0.028,0.036,0.316,0.188,0.19,0.244782675864478,1,1
"630",0.404,0.34,0.24,0.19,0.78,0.788,0.442,0.718,0.596,0.408,0.324,0.304,0.28,0.658,0.459296885392133,1,1
"631",0.788,0.478,0.654,0.646,0.64,0.548,0.734,0.568,0.756,0.464,0.724,0.474,0.73,0.656,0.633759672123677,2,1
"632",0.074,0.01,0.014,0.014,0.108,0.064,0.048,0.07,0.036,0.03,0.356,0.056,0.02,0.61,0.0868271639431917,1,1
"633",0.342,0.024,0.056,0.352,0.072,0.164,0.062,0.068,0.08,0.002,0.05,0.31,0.064,0.7,0.139336667969845,1,1
"634",0.954,0.992,0.952,0.926,0.878,0.942,0.938,0.978,0.918,0.978,0.986,0.92,0.848,0.674,0.931393449550538,2,2
"635",0.834,0.828,0.772,0.568,0.736,0.6,0.588,0.486,0.85,0.584,0.768,0.622,0.908,0.688,0.702259128092244,2,2
"636",0.916,0.888,0.954,0.894,0.976,0.98,0.898,0.974,0.978,0.962,0.99,0.95,0.98,0.136,0.926287617160749,2,2
"637",0.992,0.98,0.964,0.974,0.976,0.996,0.892,0.988,0.988,0.984,0.998,0.992,1,0.354,0.960136560006379,2,2
"638",0.02,0.014,0.25,0.296,0.004,0.084,0.012,0.086,0.018,0.414,0.33,0.054,0.514,0.904,0.184248020364961,1,1
"639",0.314,0.44,0.488,0.344,0.522,0.27,0.38,0.068,0.326,0.41,0.166,0.268,0.478,0.136,0.33530412942752,1,1
"640",0.03,0.654,0.058,0.52,0.366,0.954,0.756,0.062,0.242,0.786,0.832,0.68,0.514,0.622,0.504950335835628,2,1
"641",0.004,0.112,0.262,0.546,0.092,0.09,0.09,0.042,0.116,0.906,0.806,0.84,0.128,0.694,0.318664974162972,1,1
"642",0,0.004,0.01,0,0.008,0.026,0.002,0.068,0.004,0.014,0.03,0.006,0.002,0.076,0.0156760134938028,1,1
"643",0.982,0.966,0.952,0.982,0.978,0.992,0.964,0.99,0.988,0.974,0.974,0.95,0.996,0.568,0.964483239674797,2,2
"644",0.2,0.084,0.006,0.066,0.172,0.168,0.066,0.018,0.124,0.002,0.024,0.018,0.036,0.096,0.0761594584881237,1,1
"645",0.432,0.024,0.26,0.186,0.04,0.16,0.112,0.182,0.082,0.108,0.282,0.146,0.02,0.398,0.161960909278246,1,1
"646",0.502,0.498,0.752,0.534,0.08,0.078,0.77,0.166,0.368,0.678,0.248,0.75,0.49,0.556,0.453706164856137,1,1
"647",0.148,0.008,0.026,0.176,0.346,0.038,0.064,0.562,0.052,0.426,0.476,0.078,0.066,0.582,0.206259173413804,1,1
"648",0.024,0.284,0.29,0.118,0.376,0.128,0.988,0.952,0.136,0.968,0.922,0.942,0.912,0.856,0.565807797180494,2,2
"649",0.04,0.082,0.01,0.362,0.218,0.002,0.038,0.058,0.07,0.062,0.008,0.39,0.02,0.49,0.111051136173499,1,1
"650",0.108,0.93,0.954,0.29,0.04,0.314,0.12,0.028,0.3,0.288,0.11,0.022,0.004,0.578,0.266769200675371,1,1
"651",0.01,0.024,0.06,0.036,0,0.002,0.002,0.002,0.028,0.004,0.028,0.028,0.066,0.042,0.0223045625829413,1,1
"652",0.476,0.182,0.524,0.264,0.27,0.34,0.57,0.244,0.46,0.332,0.398,0.32,0.66,0.714,0.400481728489143,1,1
"653",0.012,0.232,0.682,0.098,0.266,0.106,0.04,0.628,0.164,0.536,0.806,0.176,0.062,0.662,0.304299355710796,1,1
"654",0.432,0.532,0.414,0.406,0.342,0.278,0.404,0.082,0.318,0.444,0.132,0.35,0.558,0.212,0.353918039889325,1,1
"655",0.862,0.324,0.72,0.42,0.58,0.494,0.494,0.422,0.616,0.59,0.692,0.662,0.716,0.47,0.580908406036012,2,1
"656",0.89,0.512,0.628,0.508,0.706,0.708,0.848,0.616,0.72,0.86,0.706,0.81,0.75,0.49,0.710199052387377,2,1
"657",0.088,0.094,0.03,0.536,0.062,0.214,0.202,0.09,0.038,0.612,0.156,0.034,0.068,0.524,0.18194812210935,1,1
"658",0.398,0.64,0.516,0.578,0.436,0.458,0.926,0.448,0.492,0.622,0.632,0.894,0.692,0.88,0.604613666167741,2,2
"659",0.968,0.892,0.98,0.982,0.986,0.996,0.992,0.98,0.99,0.996,0.984,0.968,0.98,0.614,0.966510873493609,2,2
"660",0.014,0.012,0.008,0.024,0,0.116,0.064,0.042,0.032,0.022,0.404,0.014,0.068,0.162,0.0684863533762081,1,1
"661",0.006,0.076,0.214,0.006,0,0.02,0.006,0.278,0.02,0.11,0.052,0.002,0.068,0.26,0.0719150022484568,1,1
"662",0.888,0.114,0.722,0.116,0.946,0.326,0.106,0.31,0.874,0.98,0.016,0.342,0.266,0.352,0.45834571535795,1,1
"663",0.99,0.87,0.902,0.93,0.982,0.916,0.964,0.962,0.978,0.974,0.996,0.918,0.894,0.224,0.924494836452884,2,2
"664",0.374,0.628,0.404,0.478,0.458,0.26,0.408,0.032,0.366,0.512,0.168,0.374,0.608,0.15,0.379729502062282,1,1
"665",0.582,0.088,0.128,0.236,0.046,0.018,0.05,0.022,0.258,0.296,0.112,0.44,0.068,0.212,0.178165707723874,1,1
"666",0.612,0.566,0.32,0.59,0.54,0.512,0.294,0.342,0.466,0.548,0.602,0.644,0.662,0.748,0.520646635625254,2,1
"667",0.944,0.998,0.952,0.958,0.98,0.018,0.312,0.338,0.926,0.992,0.984,0.9,0.974,0.568,0.775380040860589,2,2
"668",0.964,1,0.964,0.924,0.924,0.986,0.964,0.972,0.994,0.992,0.99,0.946,0.978,0.928,0.968703584553721,2,2
"669",0.72,0.196,0.61,0.658,0.004,0.122,0.044,0.014,0.222,0.818,0.012,0.098,0.012,0.458,0.268661918654593,1,1
"670",0.632,0.456,0.446,0.422,0.398,0.404,0.886,0.412,0.704,0.618,0.752,0.946,0.636,0.4,0.59193996764836,2,2
"671",0.38,0.516,0.554,0.476,0.576,0.246,0.428,0.086,0.314,0.506,0.224,0.334,0.538,0.088,0.385151764904853,1,1
"672",0.514,0.724,0.41,0.768,0.246,0.284,0.024,0.682,0.024,0.088,0.884,0.266,0.084,0.526,0.380412712023035,1,1
"673",0.004,0,0.056,0.046,0.024,0.024,0.004,0.044,0,0.01,0.158,0.002,0.23,0.034,0.0470256120534972,1,1
"674",0.01,0.098,0.008,0.034,0.008,0.088,0.09,0.006,0.008,0.128,0.178,0.106,0.11,0.114,0.0696849487401491,1,1
"675",0.338,0.376,0.42,0.332,0.47,0.216,0.404,0.124,0.248,0.558,0.334,0.324,0.588,0.104,0.356496621826461,1,1
"676",0.534,0.676,0.314,0.498,0.532,0.214,0.408,0.116,0.374,0.574,0.132,0.426,0.66,0.13,0.408859352077179,1,1
"677",0.806,0.48,0.534,0.424,0.482,0.436,0.276,0.364,0.422,0.174,0.596,0.5,0.37,0.558,0.449673219276692,1,1
"678",0.734,0.9,0.108,0.856,0.942,0.768,0.936,0.998,0.988,1,0.992,0.948,0.996,0.544,0.859926739878507,2,2
"679",0.416,0.574,0.79,0.804,0.052,0.28,0.072,0.034,0.084,0.59,0.634,0.148,0.062,0.538,0.342957964014963,1,1
"680",0.002,0.076,0.006,0.028,0.006,0.002,0.116,0.018,0.004,0.052,0.132,0.02,0.024,0.098,0.0402499175406013,1,1
"681",0.244,0.03,0.014,0.584,0.098,0.062,0.004,0.178,0.022,0.048,0.028,0.142,0.092,0.224,0.117310992169211,1,1
"682",0.756,0.208,0.47,0.574,0.086,0.284,0.03,0.39,0.028,0.668,0.208,0.152,0.178,0.582,0.313424134008935,1,1
"683",0.046,0.02,0.064,0.054,0.018,0.36,0.034,0.272,0.01,0.006,0.018,0.256,0.116,0.176,0.100324973223908,1,1
"684",0.028,0.038,0.032,0,0.032,0.008,0.01,0.006,0,0.052,0.066,0.028,0.026,0.226,0.0310165578291545,1,1
"685",0.626,0.48,0.532,0.346,0.628,0.66,0.546,0.446,0.676,0.572,0.696,0.568,0.682,0.324,0.569682070174325,2,1
"686",0.086,0.014,0.016,0.324,0.04,0.106,0.046,0.066,0.068,0.13,0.072,0.026,0.054,0.2,0.0830098620635285,1,1
"687",0.002,0.076,0.156,0.506,0.346,0.328,0.66,0.062,0.56,0.77,0.374,0.722,0.134,0.53,0.369112340765194,1,1
"688",0.496,0.624,0.316,0.448,0.354,0.262,0.4,0.036,0.382,0.522,0.142,0.426,0.612,0.24,0.379524284922838,1,1
"689",0.83,0.054,0.134,0.172,0.97,0.964,0.894,0.948,0.962,0.992,0.998,0.912,0.35,0.63,0.720327007364261,2,1
"690",0.014,0.608,0.016,0.342,0.082,0.114,0.154,0.456,0.618,0.328,0.61,0.016,0.356,0.288,0.291386933761959,1,1
"691",0.322,0.054,0.016,0.018,0.004,0.008,0.004,0,0.004,0.002,0.014,0.004,0.1,0.394,0.0523099898978819,1,1
"692",0.946,0.134,0.806,0.328,0.924,0.916,0.896,0.798,0.982,0.988,0.95,0.984,0.994,0.486,0.819064980686421,2,2
"693",0.022,0.006,0.004,0.018,0.052,0.002,0.016,0.024,0.042,0.01,0.118,0.05,0.02,0.082,0.0314969596539024,1,1
"694",0.77,0.884,0.728,0.854,0.864,0.802,0.918,0.814,0.93,0.122,0.894,0.734,0.798,0.75,0.775588005349302,2,2
"695",0.026,0.03,0.088,0.794,0.198,0.714,0.002,0.08,0.114,0.224,0.652,0.024,0.068,0.67,0.241744722496182,1,1
"696",0.44,0.576,0.376,0.38,0.47,0.228,0.398,0.116,0.334,0.506,0.14,0.348,0.596,0.18,0.369970056630903,1,1
"697",0.978,0.952,0.928,0.97,0.996,0.998,0.988,0.984,0.996,0.99,0.996,0.99,0.996,0.298,0.962573503255346,2,2
"698",0.296,0.268,0.878,0.926,0.934,0.954,0.976,0.974,0.99,0.94,0.912,0.854,0.968,0.65,0.836521593056786,2,2
"699",0.392,0.536,0.354,0.354,0.376,0.33,0.386,0.164,0.292,0.44,0.144,0.346,0.554,0.228,0.353871570391378,1,1
"700",0,0.002,0.008,0,0,0.01,0,0.004,0,0.006,0.09,0.002,0.004,0.036,0.0107957827956919,1,1
"701",0.002,0.04,0.174,0.014,0.022,0.008,0.05,0.094,0.014,0.006,0.322,0.108,0.024,0.06,0.0670184662384596,1,1
"702",0.9,0.076,0.884,0.914,0.904,0.862,0.928,0.924,0.84,0.158,0.048,0.864,0.88,0.184,0.688081239858966,2,1
"703",0.292,0.15,0.518,0.502,0.344,0.03,0.032,0.798,0.002,0.012,0.748,0.42,0.848,0.246,0.356163101126968,1,1
"704",0.432,0.256,0.47,0.196,0.71,0.818,0.284,0.83,0.78,0.49,0.822,0.49,0.49,0.574,0.551189352880037,2,2
"705",0.01,0.016,0.152,0.022,0.052,0.004,0.064,0.082,0.018,0.034,0.37,0.01,0.052,0.252,0.0745239423485264,1,1
"706",0.292,0.142,0.2,0.1,0.004,0.028,0.516,0.05,0.046,0.23,0.062,0.638,0.05,0.812,0.198582107615636,1,1
"707",0.982,0.846,0.962,1,0.99,0.988,0.976,0.966,0.948,0.992,0.908,0.988,0.036,0.626,0.878602104611995,2,1
"708",0.946,0.982,0.942,0.89,0.956,0.974,0.976,0.878,0.954,0.98,0.978,0.864,0.934,0.934,0.943308187439941,2,2
"709",0.66,0.31,0.114,0.27,0.294,0.14,0.27,0.052,0.968,0.014,0.106,0.246,0.29,0.698,0.300047004788232,1,1
"710",0.068,0.01,0.074,0,0,0,0.006,0.002,0.014,0,0.022,0.098,0.088,0.17,0.0327747120528998,1,1
"711",0.38,0.288,0.074,0.158,0.15,0.004,0.004,0.108,0.69,0.04,0.324,0.092,0.65,0.53,0.240149635572224,1,1
"712",0.956,0.86,0.87,0.856,0.972,0.952,0.896,0.92,0.996,0.972,0.992,0.962,0.96,0.294,0.918680326725685,2,2
"713",0.818,0.928,0.934,0.924,0.65,0.716,0.906,0.694,0.834,0.9,0.764,0.9,0.83,0.548,0.819780327354208,2,2
"714",0.148,0.194,0.798,0.346,0.21,0.46,0.286,0.428,0.668,0.194,0.268,0.27,0.718,0.176,0.376961512631112,1,1
"715",0.83,0.404,0.552,0.684,0.546,0.554,0.446,0.544,0.614,0.474,0.706,0.596,0.476,0.664,0.57221792646325,2,1
"716",0.326,0.424,0.48,0.384,0.402,0.236,0.386,0.05,0.236,0.432,0.17,0.282,0.508,0.088,0.321832981856773,1,1
"717",0.044,0.116,0.014,0.408,0.138,0.292,0.832,0.116,0.028,0.14,0.088,0.284,0.006,0.282,0.197559446553012,1,1
"718",0.474,0.67,0.358,0.496,0.36,0.216,0.418,0.036,0.342,0.524,0.12,0.42,0.622,0.144,0.378294810007636,1,1
"719",0.918,0.968,0.93,0.96,0.95,0.962,0.994,0.982,0.976,0.994,0.96,0.98,0.976,0.502,0.952642086280418,2,2
"720",0.164,0.024,0.122,0.174,0.164,0.078,0.154,0.076,0.346,0.566,0.008,0.078,0.116,0.424,0.169783700145903,1,1
"721",0.188,0.02,0.03,0.158,0.266,0.006,0.014,0.23,0.09,0.166,0.288,0.028,0.06,0.2,0.1225313281199,1,1
"722",0.116,0.118,0.326,0.932,0.04,0.982,0.306,0.912,0.96,0.974,0.972,0.858,0.116,0.598,0.590133234492139,2,2
"723",0.018,0.012,0.172,0.208,0.118,0.87,0.18,0.768,0.824,0.09,0.098,0.228,0.182,0.312,0.296709090933232,1,2
"724",0.386,0.006,0.494,0.188,0.134,0.168,0.124,0.094,0.096,0.12,0.006,0.398,0.246,0.41,0.190223898233658,1,1
"725",0.346,0.882,0.322,0.742,0.04,0.022,0.998,0.536,0.99,0.992,0.958,0.268,0.986,0.48,0.629643660323399,2,2
"726",0.74,0.222,0.322,0.308,0.61,0.42,0.432,0.336,0.53,0.782,0.698,0.564,0.716,0.636,0.523304572164519,2,1
"727",0.02,0.158,0.114,0.028,0.018,0.002,0.054,0.026,0.066,0.036,0.314,0.058,0.078,0.204,0.0786852449040555,1,1
"728",0.984,1,0.974,0.982,0.958,0.952,0.994,0.968,1,0.996,1,0.966,0.988,0.152,0.957628538691621,2,2
"729",0.92,0.876,0.804,0.844,0.954,0.946,0.918,0.762,0.962,0.864,0.736,0.802,0.928,0.894,0.872132792516009,2,2
"730",0,0,0,0.39,0,0.004,0,0.268,0.002,0.026,0.298,0,0.002,0.036,0.0742775547628021,1,1
"731",0.362,0.642,0.732,0.424,0.158,0.074,0.772,0.254,0.344,0.476,0.336,0.678,0.394,0.582,0.434593871754075,1,1
"732",0.204,0.676,0.894,0.908,0.914,0.826,0.976,0.856,0.892,0.86,0.914,0.812,0.54,0.796,0.790941346543439,2,1
"733",0.406,0.5,0.376,0.354,0.268,0.3,0.386,0.134,0.28,0.39,0.114,0.33,0.542,0.186,0.330684495012315,1,1
"734",0.786,0.932,0.366,0.932,0.926,0.026,0.972,0.956,0.152,0.974,0.13,0.104,0.048,0.92,0.571862931263325,2,1
"735",0.754,0.23,0.43,0.078,0.78,0.764,0.678,0.126,0.804,0.806,0.762,0.044,0.246,0.68,0.514991389310107,2,1
"736",0.104,0.332,0.856,0.84,0.936,0.96,0.996,0.956,0.978,0.986,0.99,0.372,0.056,0.298,0.713146530970701,2,1
"737",0.64,0.428,0.676,0.352,0.694,0.64,0.588,0.622,0.61,0.658,0.792,0.574,0.696,0.652,0.618047531079703,2,1
"738",0.318,0.438,0.488,0.336,0.344,0.286,0.356,0.048,0.264,0.362,0.584,0.222,0.436,0.122,0.336753184389159,1,2
"739",0.474,0.662,0.378,0.508,0.43,0.288,0.43,0.03,0.342,0.514,0.138,0.436,0.626,0.136,0.392684442697226,1,1
"740",0.12,0.034,0.014,0.056,0.126,0.108,0.064,0.13,0.008,0.054,0.004,0.168,0.122,0.274,0.0834452776285556,1,1
"741",0.992,0.978,0.966,0.972,0.992,0.972,0.97,0.8,0.968,0.97,0.97,0.984,0.958,0.874,0.957238279030017,2,2
"742",0.004,0,0.046,0.122,0.31,0.036,0.07,0.026,0.064,0,0.644,0.004,0.242,0.12,0.123186520188735,1,1
"743",0.028,0.062,0.102,0.074,0.03,0.106,0.018,0.386,0.068,0.044,0.064,0.152,0.036,0.148,0.0920548773071207,1,1
"744",0.832,0.942,0.942,0.874,0.97,0.888,0.998,0.97,0.978,0.974,0.98,0.836,0.762,0.744,0.915124729954067,2,2
"745",0.062,0.04,0.09,0.086,0.048,0.068,0,0.028,0.064,0.04,0.092,0.006,0.014,0.224,0.0533151247943076,1,1
"746",0,0.058,0.324,0.008,0.046,0,0.004,0.008,0.016,0.02,0.232,0.026,0.032,0.05,0.0568493836046908,1,1
"747",0.026,0.036,0.498,0.194,0.31,0.476,0.436,0.18,0.44,0.086,0.13,0.032,0.166,0.216,0.231834639676613,1,1
"748",0.504,0.928,0.882,0.1,0.292,0.374,0.046,0.958,0.04,0.866,0.116,0.872,0.292,0.464,0.474198748422421,1,1
"749",0.922,0.846,0.87,0.992,0.942,0.978,0.908,0.816,0.972,0.972,0.89,0.918,0.854,0.518,0.90181036369752,2,2
"750",0.406,0.59,0.432,0.408,0.48,0.214,0.39,0.07,0.334,0.474,0.232,0.356,0.564,0.182,0.372007607118255,1,1
"751",0.39,0.29,0.284,0.344,0.046,0.07,0.628,0.058,0.084,0.244,0.13,0.594,0.086,0.874,0.264832975609749,1,1
"752",0.158,0.692,0.092,0.6,0.082,0.31,0.01,0.848,0.34,0.086,0.006,0.068,0.242,0.274,0.269613567796971,1,1
"753",0.336,0.32,0.256,0.228,0.016,0.112,0.304,0.768,0.05,0.24,0.768,0.34,0.266,0.648,0.321869343748701,1,1
"754",0.104,0.03,0.022,0.222,0.032,0.064,0.008,0.112,0.038,0.006,0.076,0.18,0.01,0.172,0.0703222145726552,1,1
"755",0.024,0.132,0.13,0.062,0.124,0.006,0.014,0.002,0.004,0.002,0.092,0.19,0.13,0.118,0.0689919615480224,1,1
"756",0.308,0.368,0.612,0.394,0.736,0.266,0.526,0.388,0.476,0.514,0.426,0.31,0.608,0.118,0.447337615251928,1,1
"757",0.206,0.016,0.03,0.058,0.01,0.068,0.008,0.056,0.054,0.006,0.004,0.054,0.002,0.132,0.045859771200809,1,1
"758",0.818,0.696,0.86,0.608,0.514,0.47,0.948,0.478,0.512,0.806,0.622,0.972,0.746,0.81,0.697638877150507,2,2
"759",0.764,0.52,0.782,0.858,0.662,0.676,0.804,0.618,0.702,0.562,0.676,0.496,0.818,0.372,0.678184907265068,2,1
"760",0.838,0.568,0.828,0.88,0.782,0.784,0.812,0.626,0.846,0.824,0.854,0.824,0.764,0.668,0.782907838268852,2,2
"761",0.236,0.22,0.688,0.066,0.102,0.136,0.038,0.322,0.076,0.252,0.006,0.194,0.094,0.428,0.188397123514116,1,1
"762",0.806,0.654,0.834,0.576,0.508,0.482,0.954,0.53,0.69,0.802,0.608,0.92,0.71,0.532,0.693098750849706,2,2
"763",0.686,0.9,0.954,0.9,0.898,0.93,0.982,0.898,0.96,0.962,0.972,0.926,0.314,0.562,0.856989896439922,2,1
"764",0.012,0.016,0,0.024,0.002,0,0.014,0.012,0.004,0,0.008,0.026,0.02,0.178,0.0154077064678722,1,1
"765",0.156,0.16,0.058,0.03,0,0.002,0.01,0.116,0.058,0.078,0.086,0.01,0.052,0.324,0.070544936644212,1,1
"766",0.406,0.496,0.374,0.35,0.258,0.352,0.39,0.114,0.292,0.394,0.11,0.326,0.548,0.146,0.33190807365797,1,1
"767",0.068,0.182,0.26,0.344,0.34,0.132,0.352,0.472,0.758,0.716,0.614,0.106,0.674,0.48,0.398767948273091,1,1
"768",0.054,0.004,0.032,0.078,0.02,0.014,0.24,0.032,0.014,0.012,0.032,0.02,0.004,0.124,0.0461860607310674,1,1
"769",0.812,0.128,0.214,0.654,0.858,0.824,0.802,0.938,0.834,0.818,0.914,0.904,0.26,0.652,0.696411571448425,2,1
"770",0.942,0.014,0.256,0.924,0.942,0.982,0.988,0.998,0.986,0.982,0.936,0.96,0.326,0.784,0.796434140401702,2,1
"771",0.938,0.948,0.978,0.896,0.96,0.954,0.866,0.986,0.964,0.97,0.956,0.992,0.958,0.316,0.932302766003061,2,2
"772",0.388,0.074,0.002,0.592,0.026,0.024,0.14,0.346,0.116,0.458,0.114,0.012,0.044,0.16,0.179333868150983,1,1
"773",0.59,0.932,0.968,0.854,0.772,0.836,0.95,0.896,0.908,0.94,0.93,0.742,0.988,0.448,0.859384264325322,2,2
"774",0.518,0.998,0.988,0.992,0.994,0.996,1,0.998,1,0.998,0.968,0.986,0.998,0.574,0.945865064019565,2,2
"775",0.604,0.536,0.82,0.896,0.234,0.89,0.804,0.806,0.89,0.862,0.886,0.606,0.51,0.828,0.724138348366299,2,1
"776",0.982,0.994,0.92,0.942,0.986,0.968,0.992,0.984,0.984,0.994,0.984,0.948,0.992,0.476,0.961218122462107,2,2
"777",0.002,0.078,0.206,0.042,0.296,0.006,0.118,0.006,0.196,0.032,0.598,0.01,0.042,0.126,0.126674178998363,1,1
"778",0.562,0.378,0.278,0.484,0.304,0.65,0.414,0.406,0.006,0.592,0.454,0.468,0.468,0.294,0.416987027171381,1,1
"779",0.3,0.318,0.034,0.902,0.932,0.936,0.824,0.868,0.97,0.97,0.982,0.96,0.878,0.454,0.762116383391101,2,2
"780",0.002,0.004,0.226,0.07,0.024,0.03,0.072,0.042,0.002,0,0.142,0.044,0.082,0.134,0.0578373457605549,1,1
"781",0.714,0.332,0.646,0.298,0.78,0.73,0.712,0.816,0.832,0.666,0.718,0.602,0.608,0.66,0.657528141354768,2,2
"782",0.452,0.372,0.624,0.598,0.626,0.528,0.188,0.498,0.598,0.302,0.616,0.494,0.268,0.364,0.465729474751989,1,1
"783",0.902,0.564,0.832,0.752,0.78,0.798,0.82,0.638,0.864,0.724,0.848,0.868,0.662,0.724,0.771243356365439,2,1
"784",0,0.02,0.008,0.052,0.008,0.004,0.002,0,0.158,0.052,0.28,0.014,0.016,0.056,0.0488503633056023,1,1
"785",0.144,0.058,0.16,0.14,0.766,0.076,0.748,0.102,0.346,0.124,0.778,0.106,0.44,0.22,0.312591929064109,1,1
"786",0.002,0.076,0.11,0.052,0.068,0.018,0.008,0.052,0.012,0.04,0.226,0,0,0.072,0.0511680390253554,1,1
"787",0.988,0.85,0.972,0.846,0.996,0.942,0.988,0.99,0.992,0.998,0.978,0.912,0.258,0.63,0.891672647876622,2,2
"788",0.872,0.964,0.928,0.906,0.976,0.992,0.988,0.928,0.962,0.992,0.976,0.994,0.99,0.538,0.947779169371942,2,2
